"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Akihito, P. & Meguro, K.","1983","<i>Myersina nigrivirgata</i>, a new species of goby from Okinawa Prefecture in Japan","343-348","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullbe65f537-9e80-413f-9d91-b288cf9ce3fc' class='mouseoverHref'>Akihito, P. & Meguro, K. 1983. <i>Myersina nigrivirgata</i>, a new species of goby from Okinawa Prefecture in Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>29</strong>(4): 343-348<!--MARK-->","","Article in Journal","be65f537-9e80-413f-9d91-b288cf9ce3fc","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Akihito, P. & Sakamoto, K.","1989","Reexamination of the status of the striped goby","100-112 figs 1-7","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null0d42e60f-1b68-4dc0-8589-dd4b850a639d' class='mouseoverHref'>Akihito, P. & Sakamoto, K. 1989. Reexamination of the status of the striped goby.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>36</strong>(1): 100-112 figs 1-7<!--MARK-->","","Article in Journal","0d42e60f-1b68-4dc0-8589-dd4b850a639d","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Akihito, Sakamoto, K., Ikeda, Y. & Aizawa, M.","2013","Suborder Gobioidei","pp.1347-1608, 2109-2285","Fishes of Japan with pictorial keys to the species.","","","","","<!--MARK--><a href='null4634eaac-0691-475d-981b-7c3b2ef96fdd' class='mouseoverHref'>Akihito, Sakamoto, K., Ikeda, Y. & Aizawa, M. 2013. Suborder Gobioidei. pp.1347-1608, 2109-2285</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf984de25-dcfb-431f-ba40-2c9fb6dcd04c' class='mouseoverHref'>Nakabo, T. (ed.). <em>Fishes of Japan with pictorial keys to the species</em>. Kanagawa, Japan : Toikai University Press Edition 3, 2530 pp.</a><!--MARK-->","","Chapter in Book","4634eaac-0691-475d-981b-7c3b2ef96fdd","20140825T08:08:19.295+0000","f984de25-dcfb-431f-ba40-2c9fb6dcd04c"
"Akihito, Sakamoto, K., Ikeda, Y. & Sugiyama, K.","2002","Gobioidei","pp.1139-1310, 1596-1619","Fishes of Japan with pictorial keys to the species. English edition","","","","","<!--MARK--><a href='null881e6199-b541-4c6a-9090-2e3935099574' class='mouseoverHref'>Akihito, Sakamoto, K., Ikeda, Y. & Sugiyama, K. 2002. Gobioidei. pp.1139-1310, 1596-1619</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb6c1e9bd-4e4d-4205-8c34-631b79f468e4' class='mouseoverHref'>Nakabo, T. (ed.). <em>Fishes of Japan with pictorial keys to the species. English edition</em>. Tokyo : Toikai University Press pp. 867-1749.</a><!--MARK-->","","Chapter in Book","881e6199-b541-4c6a-9090-2e3935099574","20140825T08:13:07.219+0000","b6c1e9bd-4e4d-4205-8c34-631b79f468e4"
"Alcock, A.W.","1890","On some undescribed shorefishes from the Bay of Bengal","425-443 figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcbe42a9e-f124-4f8c-b7b3-717952cb9677' class='mouseoverHref'>Alcock, A.W. 1890. On some undescribed shorefishes from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 425-443 figs 1-3<!--MARK-->","","Article in Journal","cbe42a9e-f124-4f8c-b7b3-717952cb9677","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"Allen, G.R.","1988","<i>Freshwater Fishes of Australia. An annotated checklist</i>","","","","","","","<!--MARK--><a href='null90d41d24-331d-4bf1-94d9-d20ed52b3568' class='mouseoverHref'>Allen, G.R. 1988. <i>Freshwater Fishes of Australia. An annotated checklist</i>. Ringwood, Victoria, Australia : New Guinea Fishes Association, Ringwood, Victoria : 8 pp.</a>","","Miscellaneous","90d41d24-331d-4bf1-94d9-d20ed52b3568","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R.","1991","Field Guide to the Freshwater Fishes of New Guinea","268 pp.","","","","","Christensen Research Institute","<!--MARK--><a href='nulld311506b-dc08-41ee-9f11-6efda5bf42ba' class='mouseoverHref'>Allen, G.R. 1991. <em>Field Guide to the Freshwater Fishes of New Guinea</em>. Madang : Christensen Research Institute 268 pp.</a><!--MARK--> [Publication No. 9 of the Christensen Research Institute]","Publication No. 9 of the Christensen Research Institute","Book","d311506b-dc08-41ee-9f11-6efda5bf42ba","20081009T05:11:37.000+0000",""
"Allen, G.R.","1993","Fishes of Ashmore Reef and Cartier Island","67-91","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null3d03d71c-2a25-4fef-a695-4fa354ef055e' class='mouseoverHref'>Allen, G.R. 1993. Fishes of Ashmore Reef and Cartier Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 67-91<!--MARK-->","","Article in Journal","3d03d71c-2a25-4fef-a695-4fa354ef055e","20130220T01:11:47.149+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R.","1999","<i>Myersina larsonae</i>, a new species of goby (Pisces: Gobiidae) from north-western Australia","49-51 figs 1-3","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nulld46214d1-4ae2-4182-a788-6904f3323db0' class='mouseoverHref'>Allen, G.R. 1999. <i>Myersina larsonae</i>, a new species of goby (Pisces: Gobiidae) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>26</strong>(1-2): 49-51 figs 1-3<!--MARK-->","","Article in Journal","d46214d1-4ae2-4182-a788-6904f3323db0","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Allen, G.R.","2007","New species description.","pp. 282","Fishes of Christmas Island","","","","","<!--MARK--><a href='null9041778e-8a0f-4887-aaf4-a8e927ab109a' class='mouseoverHref'>Allen, G.R. 2007. New species description. pp. 282</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Chapter in Book","9041778e-8a0f-4887-aaf4-a8e927ab109a","20111203T07:48:49.954+0000","b399df76-bf46-4e0c-a0b0-b4a20be3acbb"
"Allen, G.R.","2009","Field Guide to Marine Fishes of Tropical Australia and South-East Asia","pp. 287","","","","","Western Australian Museum","<!--MARK--><a href='null419baffc-5dce-4a2f-8e48-01e60ca8f811' class='mouseoverHref'>Allen, G.R. 2009. <em>Field Guide to Marine Fishes of Tropical Australia and South-East Asia</em>. Welshpool : Western Australian Museum Edn. 4, pp. 287.</a><!--MARK-->","","Book","419baffc-5dce-4a2f-8e48-01e60ca8f811","20131008T02:15:46.915+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Steene, R., Human, P. & Deloach, N.","2003","Reef Fish Identification Tropical Pacific","457 pp.","","","","","New World Publications, Inc.","<!--MARK--><a href='nulld7e34663-0068-4ea1-9130-430a6c5fff1e' class='mouseoverHref'>Allen, G.R., Steene, R., Human, P. & Deloach, N. 2003. <em>Reef Fish Identification Tropical Pacific</em>. Jacksonville, Florida : New World Publications, Inc. 457 pp.</a><!--MARK-->","","Book","d7e34663-0068-4ea1-9130-430a6c5fff1e","20110712T10:25:09.440+0000",""
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R., Storey, A.W. & Yarrao, M.","2008","Freshwater Fishes of the Fly River Papua New Guinea.","216 pp.","","","","","Ok Tedi Mining","<!--MARK--><a href='null319426ea-306f-45d3-99e2-ca7e5b47c717' class='mouseoverHref'>Allen, G.R., Storey, A.W. & Yarrao, M. 2008. <em>Freshwater Fishes of the Fly River Papua New Guinea</em>. Tabubil, Papua New Guinea : Ok Tedi Mining 216 pp.</a><!--MARK-->","","Book","319426ea-306f-45d3-99e2-ca7e5b47c717","20130909T04:45:49.073+0000",""
"Allen, G.R. & Adrim, M.","2003","Coral reef fishes of Indonesia","1-72","","Zoological Studies","","","","<!--MARK--><a href='nulld34f8a85-2039-41dd-bbd7-5799dbc5ac33' class='mouseoverHref'>Allen, G.R. & Adrim, M. 2003. Coral reef fishes of Indonesia.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>42</strong>(1): 1-72<!--MARK-->","","Article in Journal","d34f8a85-2039-41dd-bbd7-5799dbc5ac33","20121128T05:27:37.486+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Leggett, R.","1990","A collection of freshwater fishes from the Kimberley region of Western Australia","527-545 fig. 1","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4' class='mouseoverHref'>Allen, G.R. & Leggett, R. 1990. A collection of freshwater fishes from the Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 527-545 fig. 1<!--MARK-->","","Article in Journal","5b9d769a-803e-4fb0-bdb7-e3cf92d9b3b4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Allen, G.R. & Russell, B.C.","1986","Part VII Fishes","pp. 79-103","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='null479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59' class='mouseoverHref'>Allen, G.R. & Russell, B.C. 1986. Part VII Fishes. pp. 79-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59","20160601T03:21:10.537+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"Allen, G.R. & Steene, R.C.","1987","Reef fishes of the Indian Ocean. A pictorial guide to the common reef fishes of the Indian Ocean.","240 pp.","","","","","T.F.H. Publications","<!--MARK--><a href='null0bc7bb80-608f-4f81-8afe-c126db2f8dc4' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1987. <em>Reef fishes of the Indian Ocean. A pictorial guide to the common reef fishes of the Indian Ocean</em>. Neptune City, New Jersey : T.F.H. Publications 240 pp.</a><!--MARK-->","","Book","0bc7bb80-608f-4f81-8afe-c126db2f8dc4","20120215T04:23:30.986+0000",""
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
