"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Balushkin, A.V.","1992","Classification, phylogenetic relationships, and origins of the families of the suborder Notothenioidei (Perciformes)","3-19","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullde70caff-8421-40e1-9e12-db92ff535d29' class='mouseoverHref'>Balushkin, A.V. 1992. Classification, phylogenetic relationships, and origins of the families of the suborder Notothenioidei (Perciformes).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>32</strong>(3): 3-19<!--MARK--> [In Russian, English translation in Journal of Ichthyology 32(7): 90-110]","In Russian, English translation in Journal of Ichthyology 32(7): 90-110","Article in Journal","de70caff-8421-40e1-9e12-db92ff535d29","20150615T01:56:15.797+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Balushkin, A.V.","2000","Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes)","74-109","","Journal of Ichthyology","","","","<!--MARK--><a href='null91213999-685f-4cfa-a6b6-582faa14dbff' class='mouseoverHref'>Balushkin, A.V. 2000. Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Supplement 1): 74-109<!--MARK-->","","Article in Journal","91213999-685f-4cfa-a6b6-582faa14dbff","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Chilcott, S. J.  & Humphries, P.","1996","Freshwater fish of northeast Tasmania with notes on the dwarf galaxias","145-149","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='nullcb15b583-a345-4be4-b0d1-a990cb889604' class='mouseoverHref'>Chilcott, S. J.  & Humphries, P. 1996. Freshwater fish of northeast Tasmania with notes on the dwarf galaxias.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>103</strong>: 145-149<!--MARK-->","","Article in Journal","cb15b583-a345-4be4-b0d1-a990cb889604","20111104T03:48:12.523+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"Dettai, A., Berkani, M., Lautredou, A.-C., Couloux, A., Lecointre, G., Ozouf-Costaz, C. & Gallut, C.","2012","Tracking the elusive monophyly of nototheniid fishes (Teleostei) with multiple mitochondrial and nuclear markers","49-58","","Marine Genomics","","","","<!--MARK--><a href='null2483b9f7-3409-44ed-a2dd-22b97e134b77' class='mouseoverHref'>Dettai, A., Berkani, M., Lautredou, A.-C., Couloux, A., Lecointre, G., Ozouf-Costaz, C. & Gallut, C. 2012. Tracking the elusive monophyly of nototheniid fishes (Teleostei) with multiple mitochondrial and nuclear markers.</a> <!--MARK--><!--MARK--><a href='nulla7ae0c10-56aa-421d-86f9-23f729233098' class='mouseoverHref'><em>Marine Genomics</em></a> <strong>8</strong>: 49-58<!--MARK-->","","Article in Journal","2483b9f7-3409-44ed-a2dd-22b97e134b77","20150618T04:10:50.509+0000","a7ae0c10-56aa-421d-86f9-23f729233098"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Günther, A.","1874","Pisces","82-101","<i>In, The Zoological Record for 1872</i>. Vol. 9 of the <i>Record of the Zoological Literature</i>","","","","","<!--MARK--><a href='null88c82353-5031-4b8f-a75e-3930336bec67' class='mouseoverHref'>Günther, A. 1874. Pisces. pp. 82-101</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle06b69cb-ce6c-4b56-ade9-1581c999957a' class='mouseoverHref'>Newton, A. (ed.). <em><i>In, The Zoological Record for 1872</i>. Vol. 9 of the <i>Record of the Zoological Literature</i></em>. London : John Van Voorst Vol. 9 495 pp.</a><!--MARK-->","","Chapter in Book","88c82353-5031-4b8f-a75e-3930336bec67","20081009T05:11:37.000+0000","e06b69cb-ce6c-4b56-ade9-1581c999957a"
