"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Costa, A.","1857","Contribuzione alla fauna ditterologica italiana","438-460","","Il Giambattista Vico Giornale Scientifico (Napoli)","","","","<!--MARK--><a href='null74aec127-c610-42ed-8b80-6e04832a2ee3' class='mouseoverHref'>Costa, A. 1857. Contribuzione alla fauna ditterologica italiana.</a> <!--MARK--><!--MARK--><a href='nulle5f91f3f-0f9b-4d13-a824-771f967e7261' class='mouseoverHref'><em>Il Giambattista Vico Giornale Scientifico (Napoli)</em></a> <strong>2</strong>: 438-460<!--MARK-->","","Article in Journal","74aec127-c610-42ed-8b80-6e04832a2ee3","20081009T05:11:37.000+0000","e5f91f3f-0f9b-4d13-a824-771f967e7261"
"Daniels, G.","1979","The genus <i>Ptecticus</i> Loew from Australia, New Guinea and the Bismarck and Solomon archipelagos (Diptera: Stratiomyidae)","563-588","","Records of the Australian Museum","","","","<!--MARK--><a href='null4b685c94-6146-48a2-b56a-669e6565fe45' class='mouseoverHref'>Daniels, G. 1979. The genus <i>Ptecticus</i> Loew from Australia, New Guinea and the Bismarck and Solomon archipelagos (Diptera: Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>: 563-588<!--MARK-->","","Article in Journal","4b685c94-6146-48a2-b56a-669e6565fe45","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Daniels, G.","2016","A new genus and two new species of soldier fly (Diptera: Stratiomyidae: Chiromyzinae) from Australia, one found infesting sugarcane in central Queensland","572-582","","Zootaxa","","","","<!--MARK--><a href='null451c1bc5-13f4-4677-9bdc-42b5efe35633' class='mouseoverHref'>Daniels, G. 2016. A new genus and two new species of soldier fly (Diptera: Stratiomyidae: Chiromyzinae) from Australia, one found infesting sugarcane in central Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4092</strong>(2): 572-582<!--MARK-->","","Article in Journal","451c1bc5-13f4-4677-9bdc-42b5efe35633","20160506T04:14:49.883+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"De Meijere, J.C.H.","1913","Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz","305-386","","Nova Guinea","","","","<!--MARK--><a href='nullb7148003-2c5d-4459-90c8-bec9c9a815fb' class='mouseoverHref'>De Meijere, J.C.H. 1913. Dipteren. I. Résultats de l'Expédition Scientifique Néerlandaise à la Nouvelle-Guinée en 1907 et 1909 sous les auspices de Dr. H.A. Lorentz.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 305-386<!--MARK-->","","Article in Journal","b7148003-2c5d-4459-90c8-bec9c9a815fb","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Doleschall, C.L.","1859","Derde Bijdrage tot de kennis der Dipteren Fauna van Nederlandsch Indië","73-128","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null33d2b01b-da86-4713-900e-d5709c55b239' class='mouseoverHref'>Doleschall, C.L. 1859. Derde Bijdrage tot de kennis der Dipteren Fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>17</strong>: 73-128<!--MARK-->","","Article in Journal","33d2b01b-da86-4713-900e-d5709c55b239","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Enderlein, G.","1914","Dipteroliogische Studien. IX. Zur Kenntnis der Stratiomyiiden mit 3Media und ihre Gruppierung. A. Formen, bei denen der 1. Cubitalast mit der Discoidalzell durch Querader verbunden ist oder sie nur in einem Punkte berührt (Subfamilien: Geosarginae, Analcocerinae, Stratiomyiinae)","577-615","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3902fde6-5650-468e-9a39-92b760d51876' class='mouseoverHref'>Enderlein, G. 1914. Dipteroliogische Studien. IX. Zur Kenntnis der Stratiomyiiden mit 3Media und ihre Gruppierung. A. Formen, bei denen der 1. Cubitalast mit der Discoidalzell durch Querader verbunden ist oder sie nur in einem Punkte berührt (Subfamilien: Geosarginae, Analcocerinae, Stratiomyiinae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>43</strong>(13): 577-615<!--MARK-->","","Article in Journal","3902fde6-5650-468e-9a39-92b760d51876","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1914","Dipterologische Studien. VIII. Zur Kenntnis der Stratiomyiiden-Unterfamilien mit 2ästiger Media Pachygasterinae, Lophotelinae und Prosopochrysinae","289-315","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null37f5a930-7e2b-447f-ac10-344a149be3c5' class='mouseoverHref'>Enderlein, G. 1914. Dipterologische Studien. VIII. Zur Kenntnis der Stratiomyiiden-Unterfamilien mit 2ästiger Media Pachygasterinae, Lophotelinae und Prosopochrysinae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>43</strong>: 289-315<!--MARK-->","","Article in Journal","37f5a930-7e2b-447f-ac10-344a149be3c5","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1914","Dipterologische Studien. X. Zur Kenntnis der Stratiomyiiden mit 3stiger Media und ihre Gruppierung. B. Formen, bei denen der 1. Cubitalast mit der Discoidalzelle eine Strecke verschmolzen ist (Familien: Hermetiinae, Clitellariinae)","1-25","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2d8157f3-f2ca-444a-98a1-198fb0d9acbc' class='mouseoverHref'>Enderlein, G. 1914. Dipterologische Studien. X. Zur Kenntnis der Stratiomyiiden mit 3stiger Media und ihre Gruppierung. B. Formen, bei denen der 1. Cubitalast mit der Discoidalzelle eine Strecke verschmolzen ist (Familien: Hermetiinae, Clitellariinae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>44</strong>(1): 1-25<!--MARK-->","","Article in Journal","2d8157f3-f2ca-444a-98a1-198fb0d9acbc","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1921","Über die phyletisch älteren Stratiomyiidensubfamilien (Xylophaginae, Chiromyzinae, Solvinae, Beridinae und Coenomyiinae)","150-214","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null8ae8906f-2ea1-4430-9180-0e1e3f451151' class='mouseoverHref'>Enderlein, G. 1921. Über die phyletisch älteren Stratiomyiidensubfamilien (Xylophaginae, Chiromyzinae, Solvinae, Beridinae und Coenomyiinae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>10</strong>: 150-214<!--MARK-->","","Article in Journal","8ae8906f-2ea1-4430-9180-0e1e3f451151","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Enderlein, G.","1930","Dipterologische Studien XX","65-71","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2c404ce8-0847-48a3-803d-4e6766bd80a4' class='mouseoverHref'>Enderlein, G. 1930. Dipterologische Studien XX.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1930</strong>: 65-71<!--MARK-->","","Article in Journal","2c404ce8-0847-48a3-803d-4e6766bd80a4","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evenhuis, N.L. (ed.)","1989","Catalog of the Diptera of the Australasian and Oceanian Regions","1155 pp.","","","","","Bishop Museum Press and E.J. Brill","<!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.) 1989. <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Book","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef","20160324T03:11:37.840+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='null33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"Fuller, M.E.","1934","Notes on the genus <i>Ophiodesma</i> (Dipt., Stratiomyiidae)","421-429","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla7c78d37-809b-41cb-b748-dbeb6bb655e7' class='mouseoverHref'>Fuller, M.E. 1934. Notes on the genus <i>Ophiodesma</i> (Dipt., Stratiomyiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>: 421-429<!--MARK-->","","Article in Journal","a7c78d37-809b-41cb-b748-dbeb6bb655e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Guérin-Méneville, F.E.","1838","Histoire naturelle des crustacés, arachnides et insectes, recueillis dans le voyage autour du monde de la corvette de sa Majesté, La Coquille, exécuté pendant les années 1822, 1823, 1824 et 1825, sous le commandement du Capitaine Duperrey. Première division. Crustacés arachnides et insectes","","Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie","","","","","<!--MARK--><a href='null888e1168-0c19-44ec-9ea2-ef8cb9f6f397' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Histoire naturelle des crustacés, arachnides et insectes, recueillis dans le voyage autour du monde de la corvette de sa Majesté, La Coquille, exécuté pendant les années 1822, 1823, 1824 et 1825, sous le commandement du Capitaine Duperrey. Première division. Crustacés arachnides et insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc21c3a0c-d3be-42af-996b-9a1ad75dbf35' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie</em>. Paris : Arthus Bertrand Vol. 2(2) pp. iv-xii 9-319.</a><!--MARK-->","","Chapter in Book","888e1168-0c19-44ec-9ea2-ef8cb9f6f397","20081009T05:11:37.000+0000","c21c3a0c-d3be-42af-996b-9a1ad75dbf35"
"Hardy, G.H.","1920","A revision of the Chiromyzini (Diptera)","532-542","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9d5d153c-f614-468b-b2cd-df26c4c63dcc' class='mouseoverHref'>Hardy, G.H. 1920. A revision of the Chiromyzini (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 532-542<!--MARK-->","","Article in Journal","9d5d153c-f614-468b-b2cd-df26c4c63dcc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1920","Australian Stratiomyiidae","33-64","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2f9c9366-10dc-4403-9b71-5db2289a9911' class='mouseoverHref'>Hardy, G.H. 1920. Australian Stratiomyiidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1920</strong>: 33-64<!--MARK-->","","Article in Journal","2f9c9366-10dc-4403-9b71-5db2289a9911","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hardy, G.H.","1924","A revision of the Australian Chiromyzini (Stratiomyiidae. Diptera)","360-370","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0334c509-e892-475a-932f-834767644502' class='mouseoverHref'>Hardy, G.H. 1924. A revision of the Australian Chiromyzini (Stratiomyiidae. Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 360-370<!--MARK-->","","Article in Journal","0334c509-e892-475a-932f-834767644502","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1931","On the genus <i>Damaromyia</i>, Kertesz (Stratiomyiidae)","120-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null773ce2e5-5547-42d4-a625-6ece10f8a681' class='mouseoverHref'>Hardy, G.H. 1931. On the genus <i>Damaromyia</i>, Kertesz (Stratiomyiidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(10): 120-128<!--MARK-->","","Article in Journal","773ce2e5-5547-42d4-a625-6ece10f8a681","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hardy, G.H.","1932","Australian flies of the genus <i>Actina</i> (Stratiomyiidae)","50-55","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4ffb19d0-28b3-46e2-8c3a-d0968732762d' class='mouseoverHref'>Hardy, G.H. 1932. Australian flies of the genus <i>Actina</i> (Stratiomyiidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>43</strong>: 50-55<!--MARK-->","","Article in Journal","4ffb19d0-28b3-46e2-8c3a-d0968732762d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.","1932","Notes on Australian Stratiomyiidae","41-49","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullede0f3e7-def9-437b-9f05-9de00f2f3d71' class='mouseoverHref'>Hardy, G.H. 1932. Notes on Australian Stratiomyiidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>44</strong>: 41-49<!--MARK-->","","Article in Journal","ede0f3e7-def9-437b-9f05-9de00f2f3d71","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1939","Miscellaneous notes on Australian Diptera. V. On eye-coloration, and other notes","34-50","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcc539013-b08a-4ae9-915a-41823ac25be8' class='mouseoverHref'>Hardy, G.H. 1939. Miscellaneous notes on Australian Diptera. V. On eye-coloration, and other notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 34-50<!--MARK-->","","Article in Journal","cc539013-b08a-4ae9-915a-41823ac25be8","20090327T04:15:18.014+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.H.","1922","Descriptions of some Australian flies belonging to the Diptera Brachycera","193-197, pl. 36","","Records of the Australian Museum","","March 15","","<!--MARK--><a href='nullde7346ec-78c7-4c7b-9692-088414fada63' class='mouseoverHref'>Hardy, G.H.H. 1922. Descriptions of some Australian flies belonging to the Diptera Brachycera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 193-197, pl. 36<!--MARK--> [Date published March 15]","","Article in Journal","de7346ec-78c7-4c7b-9692-088414fada63","20110901T05:13:34.146+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
