"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, J.E.","1834","Characters of new species of land and freshwater shells","63-68","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3a36bf8c-2c0a-4c08-af30-06b960c56be8' class='mouseoverHref'>Gray, J.E. 1834. Characters of new species of land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 63-68<!--MARK--> [25 Nov. 1834]","25 Nov. 1834","Article in Journal","3a36bf8c-2c0a-4c08-af30-06b960c56be8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='null18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
"Hedley, C.","1889","Anatomical notes on the Helicidae","62-63","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcf25c24e-d386-4e90-8fc9-dfcb742aeaea' class='mouseoverHref'>Hedley, C. 1889. Anatomical notes on the Helicidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>: 62-63<!--MARK-->","","Article in Journal","cf25c24e-d386-4e90-8fc9-dfcb742aeaea","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hedley, C.","1891","On the anatomy of some Tasmanian snails","19-26","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5171c3e5-8a13-4b22-abf6-ac1a2a5e40ac' class='mouseoverHref'>Hedley, C. 1891. On the anatomy of some Tasmanian snails.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 19-26<!--MARK-->","","Article in Journal","5171c3e5-8a13-4b22-abf6-ac1a2a5e40ac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1892","On the structure and affinities of <i>Panda atomata</i> Gray","26-31","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf85f3848-7ca8-40e4-ad80-3015a528a694' class='mouseoverHref'>Hedley, C. 1892. On the structure and affinities of <i>Panda atomata</i> Gray.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 26-31<!--MARK--> [Aug. 1892]","Aug. 1892","Article in Journal","f85f3848-7ca8-40e4-ad80-3015a528a694","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1912","On some land shells collected in Queensland by Mr Sidney W. Jackson","253-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle63e3c44-1918-40e2-9c3f-b201e5e02b1c' class='mouseoverHref'>Hedley, C. 1912. On some land shells collected in Queensland by Mr Sidney W. Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 253-270<!--MARK--> [13 Dec. 1912]","13 Dec. 1912","Article in Journal","e63e3c44-1918-40e2-9c3f-b201e5e02b1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1914","On some invalid molluscan generic names","170-178","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf0b7925a-0aa5-4754-b00f-76023bd9cb6c' class='mouseoverHref'>Iredale, T. 1914. On some invalid molluscan generic names.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 170-178<!--MARK--> [Sept. 1914]","Sept. 1914","Article in Journal","f0b7925a-0aa5-4754-b00f-76023bd9cb6c","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Kershaw, R.C.","1972","The mollusc <i>Caryodes dufresnii</i> in Tasmania","111-118","","Victorian Naturalist","","","","<!--MARK--><a href='null73610c0a-3947-4850-8e0a-4e3b5d1fdc35' class='mouseoverHref'>Kershaw, R.C. 1972. The mollusc <i>Caryodes dufresnii</i> in Tasmania.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>89</strong>: 111-118<!--MARK-->","","Article in Journal","73610c0a-3947-4850-8e0a-4e3b5d1fdc35","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Kershaw, R.C.","1987","Type localities for six species of Tasmania land molluscs (Pulmonata : Stylommatophora)","57-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullaa62666f-5953-4f5a-85a2-e3192a4c72d9' class='mouseoverHref'>Kershaw, R.C. 1987. Type localities for six species of Tasmania land molluscs (Pulmonata : Stylommatophora).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>121</strong>: 57-68<!--MARK-->","","Article in Journal","aa62666f-5953-4f5a-85a2-e3192a4c72d9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Kershaw, R.C.","1988","A study of the Caryodidae (Pulmonata) Part I. <i>Anoglypta launcestonensis</i> (Reeve, 1853)","1-24","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null1dbc8653-8fe8-4279-a918-0d6d3c7a0428' class='mouseoverHref'>Kershaw, R.C. 1988. A study of the Caryodidae (Pulmonata) Part I. <i>Anoglypta launcestonensis</i> (Reeve, 1853).</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>93</strong>: 1-24<!--MARK-->","","Article in Journal","1dbc8653-8fe8-4279-a918-0d6d3c7a0428","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Kershaw, R.C.","1988","A study of the Caryodidae (Pulmonata) Part II: <i>Caryodes dufresnii</i> (Leach, 1815)","1-27","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null0ebd40b0-6fd0-4b0f-86d6-6113f85a40fc' class='mouseoverHref'>Kershaw, R.C. 1988. A study of the Caryodidae (Pulmonata) Part II: <i>Caryodes dufresnii</i> (Leach, 1815).</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>94</strong>: 1-27<!--MARK-->","","Article in Journal","0ebd40b0-6fd0-4b0f-86d6-6113f85a40fc","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Kershaw, R.C.","1989","A study of the Caryodidae (Pulmonata) Part III: Subspecies of <i>Caryodes dufresnii</i> (Leach, 1815)","1-25","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null92abf215-41cf-4287-a08e-b4b454530d30' class='mouseoverHref'>Kershaw, R.C. 1989. A study of the Caryodidae (Pulmonata) Part III: Subspecies of <i>Caryodes dufresnii</i> (Leach, 1815).</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>97</strong>: 1-25<!--MARK-->","","Article in Journal","92abf215-41cf-4287-a08e-b4b454530d30","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
"Martens, E.C. von","1860","Nachträge","","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens","","","","","<!--MARK--><a href='nulldbffb102-4d41-45c6-9dbc-64c0440fdfde' class='mouseoverHref'>Martens, E.C. von 1860. Nachträge.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulledbbdbef-9e0f-40e4-9556-9d0f33dde546' class='mouseoverHref'>Albers, J.C. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens</em>. Leipzig : Verl. Wilhelm Engelman 359 pp.</a><!--MARK-->","","Chapter in Book","dbffb102-4d41-45c6-9dbc-64c0440fdfde","20120525T04:24:40.054+0000","edbbdbef-9e0f-40e4-9556-9d0f33dde546"
"Martens, E.C. von in Albers, J.C.","1860","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens","359 pp.","","","","","Verl. Wilhelm Engelman","<!--MARK--><a href='null7c92e36a-4b06-4ebb-baee-6028f22c7f89' class='mouseoverHref'>Martens, E.C. von <i>in</i> Albers, J.C. 1860. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens</em>. Leipzig : Verl. Wilhelm Engelman 359 pp.</a><!--MARK-->","","Book","7c92e36a-4b06-4ebb-baee-6028f22c7f89","20120525T04:33:38.801+0000",""
"Mousson, A.","1869","Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie","55-68","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle07eb1c1-cf26-466d-8c21-8770cab71e4d' class='mouseoverHref'>Mousson, A. 1869. Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 55-68<!--MARK-->","","Article in Journal","e07eb1c1-cf26-466d-8c21-8770cab71e4d","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Pfeiffer, L.","1852","Descriptions of eighteen new species of land-shells, from the collection of H. Cuming, Esq","156-160","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0acc7ba3-dbd5-4138-bd46-da90851712a4' class='mouseoverHref'>Pfeiffer, L. 1852. Descriptions of eighteen new species of land-shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>20</strong>: 156-160<!--MARK-->","","Article in Journal","0acc7ba3-dbd5-4138-bd46-da90851712a4","20120328T04:15:43.037+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pilsbry, H.A.","1894","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 9 366 pp","","","","","","","<!--MARK--><a href='nulle9bfa12c-8c1d-4ac0-b7b5-422735d952d5' class='mouseoverHref'>Pilsbry, H.A. 1894. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 9 366 pp.</a>","","Miscellaneous","e9bfa12c-8c1d-4ac0-b7b5-422735d952d5","20081009T05:11:37.000+0000",""
"Reeve, L.A.","1852","Monograph of the genus <i>Helix</i> pls 63-132, 134-146","","Conchologia Iconica","","","","","<!--MARK--><a href='null10ec1a59-ffc1-425b-aec0-d14202339fbd' class='mouseoverHref'>Reeve, L.A. 1852. Monograph of the genus <i>Helix</i> pls 63-132, 134-146.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldb2de3de-39d9-4e3b-8dfc-385d29d3e435' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","10ec1a59-ffc1-425b-aec0-d14202339fbd","20120228T03:21:56.543+0000","db2de3de-39d9-4e3b-8dfc-385d29d3e435"
"Reeve, L.A.","1853","Description of a new species of <i>Bulimus</i> from Australia","198","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5da06b28-b2b4-48c1-b18e-efc2c1394bc3' class='mouseoverHref'>Reeve, L.A. 1853. Description of a new species of <i>Bulimus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>: 198<!--MARK--> [29 June 1853]","29 June 1853","Article in Journal","5da06b28-b2b4-48c1-b18e-efc2c1394bc3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Reeve, L.A.","1853","Monograph of the genus <i>Helix</i> pls 147-174","","Conchologia Iconica","","","","","<!--MARK--><a href='nullfd1f870e-4fec-4b37-928b-7eb5bbd189d5' class='mouseoverHref'>Reeve, L.A. 1853. Monograph of the genus <i>Helix</i> pls 147-174.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf97d956e-1c0f-4b3d-b8e4-88e8face7417' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","fd1f870e-4fec-4b37-928b-7eb5bbd189d5","20081009T05:11:37.000+0000","f97d956e-1c0f-4b3d-b8e4-88e8face7417"
"Smith, B.J.","1984","Regional endemism of the south-eastern Australian land mollusc fauna","178-188","World-Wide Snails. Biogeographical Studies on Non-Marine Mollusca","","","","","<!--MARK--><a href='nulldb3a99b6-ebea-4437-bd9c-be45dc7b0481' class='mouseoverHref'>Smith, B.J. 1984. Regional endemism of the south-eastern Australian land mollusc fauna. pp. 178-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e186100-49cb-4579-a304-fa2d2b90936d' class='mouseoverHref'>Solem, A. & Van Bruggen, A.C. (eds). <em>World-Wide Snails. Biogeographical Studies on Non-Marine Mollusca</em>. Leiden : Brill.</a><!--MARK-->","","Chapter in Book","db3a99b6-ebea-4437-bd9c-be45dc7b0481","20081009T05:11:37.000+0000","2e186100-49cb-4579-a304-fa2d2b90936d"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J.","1998","Family Caryodidae","1093","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null9ce74623-bdeb-4686-9fc1-47e091f429c7' class='mouseoverHref'>Smith, B.J. 1998. Family Caryodidae. 1093</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","9ce74623-bdeb-4686-9fc1-47e091f429c7","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='null599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
