"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ballard, E.","1925","Fourth entomological progress report (Australia)","341-347","","Empire Cotton Growers Review","","","","<!--MARK--><a href='../../../../publication/54cdf3e0-f694-4145-a6ca-538949d59bda' class='mouseoverHref'>Ballard, E. 1925. Fourth entomological progress report (Australia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3466eca4-52ba-4dbc-a568-057f5bab1d87' class='mouseoverHref'><em>Empire Cotton Growers Review</em></a> <strong>2</strong>: 341-347<!--MARK-->","","Article in Journal","54cdf3e0-f694-4145-a6ca-538949d59bda","20081009T05:11:37.000+0000","3466eca4-52ba-4dbc-a568-057f5bab1d87"
"Ballard, E.","1925","Some of the causes of low-grade cotton","542-545","","Queensland Agricultural Journal","","","","<!--MARK--><a href='../../../../publication/7916a409-8f11-4fdc-a5ad-f54527b3c99a' class='mouseoverHref'>Ballard, E. 1925. Some of the causes of low-grade cotton.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>23</strong>: 542-545<!--MARK-->","","Article in Journal","7916a409-8f11-4fdc-a5ad-f54527b3c99a","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Ballard, E.","1926","Cotton stainers","53-55","","Queensland Agricultural Journal","","","","<!--MARK--><a href='../../../../publication/3ab9b409-2c3b-42a6-a75d-f78e0ed03723' class='mouseoverHref'>Ballard, E. 1926. Cotton stainers.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>25</strong>: 53-55<!--MARK-->","","Article in Journal","3ab9b409-2c3b-42a6-a75d-f78e0ed03723","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Ballard, E.","1926","Sixth entomological progress report (Australia) season 1925-26 continued","365-73","","Empire Cotton Growers Review","","","","<!--MARK--><a href='../../../../publication/1b5e827f-fc60-4bb9-85c4-d88b31cadfa9' class='mouseoverHref'>Ballard, E. 1926. Sixth entomological progress report (Australia) season 1925-26 continued.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3466eca4-52ba-4dbc-a568-057f5bab1d87' class='mouseoverHref'><em>Empire Cotton Growers Review</em></a> <strong>3</strong>: 365-73<!--MARK-->","","Article in Journal","1b5e827f-fc60-4bb9-85c4-d88b31cadfa9","20081009T05:11:37.000+0000","3466eca4-52ba-4dbc-a568-057f5bab1d87"
"Ballard, E.","1927","Cotton growing in Queensland. Part II. Pests of Cotton in Queensland. A Bulletin for farmers giving an account of the insect pests of cotton and their habits, and some measures for controlling them","589-614","","Queensland Agricultural Journal","","","","<!--MARK--><a href='../../../../publication/a8a080ba-e69c-4d78-bb85-e7ddf01e763b' class='mouseoverHref'>Ballard, E. 1927. Cotton growing in Queensland. Part II. Pests of Cotton in Queensland. A Bulletin for farmers giving an account of the insect pests of cotton and their habits, and some measures for controlling them.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>28</strong>: 589-614<!--MARK-->","","Article in Journal","a8a080ba-e69c-4d78-bb85-e7ddf01e763b","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Ballard, E.","1927","Entomological problems of Queensland cotton growing","196-205","","Empire Cotton Growers Review","","","","<!--MARK--><a href='../../../../publication/e30c0b05-ce8e-4a71-987e-f97ced6e7caa' class='mouseoverHref'>Ballard, E. 1927. Entomological problems of Queensland cotton growing.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3466eca4-52ba-4dbc-a568-057f5bab1d87' class='mouseoverHref'><em>Empire Cotton Growers Review</em></a> <strong>4</strong>: 196-205<!--MARK-->","","Article in Journal","e30c0b05-ce8e-4a71-987e-f97ced6e7caa","20081009T05:11:37.000+0000","3466eca4-52ba-4dbc-a568-057f5bab1d87"
"Ballard, E.","1927","Some insects associated with cotton in Papua and the Mandated Territory of New Guinea","295-300 1 map","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/05accd6e-126a-4089-9837-49fdc86c5976' class='mouseoverHref'>Ballard, E. 1927. Some insects associated with cotton in Papua and the Mandated Territory of New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 295-300 1 map<!--MARK-->","","Article in Journal","05accd6e-126a-4089-9837-49fdc86c5976","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ballard, E. & Evans, M.G.","1928","<i>Dysdercus sidae</i>, Montr., in Queensland","405-432 pl. XIX","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/fc2deba9-2705-4740-b544-7380291d83e3' class='mouseoverHref'>Ballard, E. & Evans, M.G. 1928. <i>Dysdercus sidae</i>, Montr., in Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>18</strong>: 405-432 pl. XIX<!--MARK-->","","Article in Journal","fc2deba9-2705-4740-b544-7380291d83e3","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ballard, E. & Holdaway, F.G.","1926","The life-history of <i>Tectocoris lineola</i>, F., and its connection with internal boll rots in Queensland","329-346 pls XV-XVI","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/1dd13702-21bd-4d0f-9d37-55541a6d2100' class='mouseoverHref'>Ballard, E. & Holdaway, F.G. 1926. The life-history of <i>Tectocoris lineola</i>, F., and its connection with internal boll rots in Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>16</strong>: 329-346 pls XV-XVI<!--MARK-->","","Article in Journal","1dd13702-21bd-4d0f-9d37-55541a6d2100","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Beccari, F. & Gerini, V.","1970","Catalog delle Specie apartenenti al genere <i>Dysdercus</i> Boisduval (Rhynchota, Pyrrhocoridae)","20-72","","Revista di Agricolture Subtropicale e Tropicale","","","","<!--MARK--><a href='../../../../publication/14d7b47e-594b-4958-9f8e-7939b5d3153c' class='mouseoverHref'>Beccari, F. & Gerini, V. 1970. Catalog delle Specie apartenenti al genere <i>Dysdercus</i> Boisduval (Rhynchota, Pyrrhocoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/eb9bc23a-df9f-40a5-b38b-1eb5b1ef4d56' class='mouseoverHref'><em>Revista di Agricolture Subtropicale e Tropicale</em></a> <strong>64</strong>: 20-72<!--MARK-->","","Article in Journal","14d7b47e-594b-4958-9f8e-7939b5d3153c","20081009T05:11:37.000+0000","eb9bc23a-df9f-40a5-b38b-1eb5b1ef4d56"
"Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1913","Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae","125-183","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='../../../../publication/643282b4-2171-4600-8aa1-a37a141e29d2' class='mouseoverHref'>Bergroth, E. 1913. Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>22</strong>: 125-183<!--MARK-->","","Article in Journal","643282b4-2171-4600-8aa1-a37a141e29d2","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Bergroth, E.","1914","H. Sauter's Formosa-Ausbeute; Hemiptera Heteroptera I. Aradidae, Pyrrhocoridae, Myodochidae, Tingidae, Reduviidae, Ochtheridae","353-364","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='../../../../publication/d7d3778a-a0da-49ff-bcc5-bce938f54795' class='mouseoverHref'>Bergroth, E. 1914. H. Sauter's Formosa-Ausbeute; Hemiptera Heteroptera I. Aradidae, Pyrrhocoridae, Myodochidae, Tingidae, Reduviidae, Ochtheridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>3</strong>: 353-364<!--MARK-->","","Article in Journal","d7d3778a-a0da-49ff-bcc5-bce938f54795","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Blanchard, E.","1840","Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères","85-218 pp.","","","","","P. Duménil","<!--MARK--><a href='../../../../publication/deb2a92c-dfe0-47bc-b460-a9ba94efdcd8' class='mouseoverHref'>Blanchard, E. 1840. <em>Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères</em>. Paris : P. Duménil Vol. 3 85-218 pp.</a><!--MARK-->","","Book","deb2a92c-dfe0-47bc-b460-a9ba94efdcd8","20120711T23:47:21.091+0000",""
"Blöte, H.C.","1931","Catalogue of the Pyrrhocoridae in the Rijksmuseum van Natuurlijke Historie","97-136","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/8e08d47b-dda1-461f-b907-b50bae709dcc' class='mouseoverHref'>Blöte, H.C. 1931. Catalogue of the Pyrrhocoridae in the Rijksmuseum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>14</strong>: 97-136<!--MARK-->","","Article in Journal","8e08d47b-dda1-461f-b907-b50bae709dcc","20120711T23:53:53.317+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Blöte, H.C.","1933","New Pyrrhocoridae in the collection of the British Museum (Natural History)","588-602","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/1838df43-bed7-4a36-9e5e-76aa24be74b3' class='mouseoverHref'>Blöte, H.C. 1933. New Pyrrhocoridae in the collection of the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 588-602<!--MARK-->","","Article in Journal","1838df43-bed7-4a36-9e5e-76aa24be74b3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blöte, H.C.","1938","Fauna Buruana. Heteroptera, Family Pyrrhocoridae","307-309","","Treubia","","","","<!--MARK--><a href='../../../../publication/d8474898-a069-4112-bd9b-9222f0addd43' class='mouseoverHref'>Blöte, H.C. 1938. Fauna Buruana. Heteroptera, Family Pyrrhocoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>16</strong>: 307-309<!--MARK-->","","Article in Journal","d8474898-a069-4112-bd9b-9222f0addd43","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='../../../../publication/4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"Breddin, G.","1900","Hemiptera gesammelt von Professor Kükenthal im Malayischen Archipel","139-202","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='../../../../publication/5f2e15f3-7c7b-4632-a7e4-6f230e4b49c5' class='mouseoverHref'>Breddin, G. 1900. Hemiptera gesammelt von Professor Kükenthal im Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 139-202<!--MARK-->","","Article in Journal","5f2e15f3-7c7b-4632-a7e4-6f230e4b49c5","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Breddin, G.","1901","Die Hemipteren von Celebes ein beitrag zur faunistik der insel","1-213 1 pl.","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='../../../../publication/3651a9c9-1edf-4751-907f-cdea98c43983' class='mouseoverHref'>Breddin, G. 1901. Die Hemipteren von Celebes ein beitrag zur faunistik der insel.</a> <!--MARK--><!--MARK--><a href='../../../../publication/12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>24</strong>: 1-213 1 pl.<!--MARK-->","","Article in Journal","3651a9c9-1edf-4751-907f-cdea98c43983","20081009T05:11:37.000+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"Breddin, G.","1901","Hemiptera Sumatrana collecta a dom. Henrico Dohrn, enumerata et descripta","138-145","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/2506bd37-d63a-47ad-82b4-12d7b556b9b1' class='mouseoverHref'>Breddin, G. 1901. Hemiptera Sumatrana collecta a dom. Henrico Dohrn, enumerata et descripta.</a> <!--MARK--><!--MARK--><a href='../../../../publication/465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>62</strong>: 138-145<!--MARK-->","","Article in Journal","2506bd37-d63a-47ad-82b4-12d7b556b9b1","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Breddin, G.","1901","Lygaeidae et Pyrrhocoridae novae malesiae","81-85","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/d192a2fd-3a45-490f-ab33-22f458f6779b' class='mouseoverHref'>Breddin, G. 1901. Lygaeidae et Pyrrhocoridae novae malesiae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>20</strong>: 81-85<!--MARK-->","","Article in Journal","d192a2fd-3a45-490f-ab33-22f458f6779b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Breddin, G.","1901","Neue Lygaeiden & Pyrrhocoriden der Malayische-australischen Region","10-12","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='../../../../publication/add7e460-9324-428d-9a3f-e96c3f09ae54' class='mouseoverHref'>Breddin, G. 1901. Neue Lygaeiden & Pyrrhocoriden der Malayische-australischen Region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>16</strong>: 10-12<!--MARK-->","","Article in Journal","add7e460-9324-428d-9a3f-e96c3f09ae54","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Breddin, G.","1905","Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904","109-159","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='../../../../publication/69ee86e7-1bb6-4515-9a28-610bc82a5872' class='mouseoverHref'>Breddin, G. 1905. Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 109-159<!--MARK-->","","Article in Journal","69ee86e7-1bb6-4515-9a28-610bc82a5872","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Breddin, G.","1905","Versuch einer Rhynchotenfauna der malayischen Insel Banguey","201-226","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='../../../../publication/d5f4bd52-3cef-4f19-bdb3-74bbff78acf9' class='mouseoverHref'>Breddin, G. 1905. Versuch einer Rhynchotenfauna der malayischen Insel Banguey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 201-226<!--MARK-->","","Article in Journal","d5f4bd52-3cef-4f19-bdb3-74bbff78acf9","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
