"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1873","On two new species of Gummineae, with special and general observations","17-30 pl. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3aaf935d-9f87-48a2-8dc2-4f4fd1c21925' class='mouseoverHref'>Carter, H.J. 1873. On two new species of Gummineae, with special and general observations.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>12</strong>: 17-30 pl. 1<!--MARK-->","","Article in Journal","3aaf935d-9f87-48a2-8dc2-4f4fd1c21925","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chen, W.-T.","1976","Reproduction and speciation in <i>Halisarca</i>","113-139","Aspects of Sponge Biology","","","","","<!--MARK--><a href='nullcb2266f7-2399-40de-bf39-112b58177da0' class='mouseoverHref'>Chen, W.-T. 1976. Reproduction and speciation in <i>Halisarca</i>. pp. 113-139</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullad634b6a-c7db-4be6-8718-1a3310179ff7' class='mouseoverHref'>Harrison, F.W. & Cowden, R.R. (eds). <em>Aspects of Sponge Biology</em>. New York : Academic Press 354 pp.</a><!--MARK-->","","Chapter in Book","cb2266f7-2399-40de-bf39-112b58177da0","20081009T05:11:37.000+0000","ad634b6a-c7db-4be6-8718-1a3310179ff7"
"Davis, A.R., Fyfe, S.K., Turon, X. & Uriz, M.J.","2003","Size matters sometimes: wall height and the structure of subtidal benthic invertebrate assemblages in south-eastern Australia and Mediterranean Spain","1797-1807","","Journal of Biogeography","","","","<!--MARK--><a href='null84bbb734-327d-455d-95a1-a6397bc7c223' class='mouseoverHref'>Davis, A.R., Fyfe, S.K., Turon, X. & Uriz, M.J. 2003. Size matters sometimes: wall height and the structure of subtidal benthic invertebrate assemblages in south-eastern Australia and Mediterranean Spain.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>30</strong>: 1797-1807<!--MARK-->","","Article in Journal","84bbb734-327d-455d-95a1-a6397bc7c223","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"Dendy, A.","1916","Report on the non-calcareous sponges collected by Mr. James Hornell at Okhamandal in Kattiawar in 1905-6","93-146, pls 1-4","Report to the Government of Baroda on the marine zoology of Okhamandal in Kattiawar","","","","","<!--MARK--><a href='null3f5d8ca8-b113-47f5-a704-48dd3865a814' class='mouseoverHref'>Dendy, A. 1916. Report on the non-calcareous sponges collected by Mr. James Hornell at Okhamandal in Kattiawar in 1905-6. 93-146, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b3b61c4-03f1-4821-b6c0-df2c692a2a0a' class='mouseoverHref'>Hornell, J. (ed.). <em>Report to the Government of Baroda on the marine zoology of Okhamandal in Kattiawar</em>. London : Williams & Norgate Vol. 2.</a><!--MARK-->","","Chapter in Book","3f5d8ca8-b113-47f5-a704-48dd3865a814","20081009T05:11:37.000+0000","0b3b61c4-03f1-4821-b6c0-df2c692a2a0a"
"Desqueyroux-Faundez, R. & Stone, S.M.","1992","O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material","iv+190 pp. 49 pls","","","","","Muséum d'Histoire Naturelle","<!--MARK--><a href='nulla61d5e1f-9a5e-4400-98d9-4a87b05baa39' class='mouseoverHref'>Desqueyroux-Faundez, R. & Stone, S.M. 1992. <em>O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material</em>. Geneva : Muséum d'Histoire Naturelle iv+190 pp. 49 pls.</a><!--MARK-->","","Book","a61d5e1f-9a5e-4400-98d9-4a87b05baa39","20100112T23:50:49.860+0000",""
"Dujardin, F.","1838","Observations sur les Eponges et en particulier sur la Spongille ou Eponge d'eau douce","5-13, 34 pl. 1 figs 1-5","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null84f01a1d-25c0-44cf-a8cf-0cf83ac97e9b' class='mouseoverHref'>Dujardin, F. 1838. Observations sur les Eponges et en particulier sur la Spongille ou Eponge d'eau douce.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>10</strong>: 5-13, 34 pl. 1 figs 1-5<!--MARK-->","","Article in Journal","84f01a1d-25c0-44cf-a8cf-0cf83ac97e9b","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Ereskovsky, A.V., Lavrov, D.V., Boury-Esnault, N. & Vacelet, J.","2011","Molecular and morphological description of a new species of <I>Halisarca</I> (Demospongiae: Halisarcida) from Mediterranean Sea and a redescription of the type species <I>Halisarca dujardini</I>.","5-31","","Zootaxa","","","","<!--MARK--><a href='nullbe301a21-be9c-4b6f-8858-e50641415fab' class='mouseoverHref'>Ereskovsky, A.V., Lavrov, D.V., Boury-Esnault, N. & Vacelet, J. 2011. Molecular and morphological description of a new species of <I>Halisarca</I> (Demospongiae: Halisarcida) from Mediterranean Sea and a redescription of the type species <I>Halisarca dujardini</I>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2768</strong>: 5-31<!--MARK-->","","Article in Journal","be301a21-be9c-4b6f-8858-e50641415fab","20111228T08:07:53.369+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fromont, J.","1999","Demosponges of the Houtman Abrolhos","175-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle8466d68-310e-4e56-9af5-c0c6ca1a2157' class='mouseoverHref'>Fromont, J. 1999. Demosponges of the Houtman Abrolhos.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 175-184<!--MARK-->","","Article in Journal","e8466d68-310e-4e56-9af5-c0c6ca1a2157","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fromont, J.","1999","Reproduction of some demosponges in a temperate Australian shallow water habitat","185-192","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null07f26584-e431-42c5-b4bf-712cc3535de7' class='mouseoverHref'>Fromont, J. 1999. Reproduction of some demosponges in a temperate Australian shallow water habitat.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 185-192<!--MARK-->","","Article in Journal","07f26584-e431-42c5-b4bf-712cc3535de7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fromont, J., Usher, K.L., Sutton, D.C., Toze, S. & Kuo, J.","2008","Species of the sponge genus <i>Chondrilla</i> (Demospongiae:Chondrosida: Chondrillidae) in Australia","469-486","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle0fb4d4e-9d03-46ff-9750-bdc8d4acd365' class='mouseoverHref'>Fromont, J., Usher, K.L., Sutton, D.C., Toze, S. & Kuo, J. 2008. Species of the sponge genus <i>Chondrilla</i> (Demospongiae:Chondrosida: Chondrillidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 469-486<!--MARK-->","","Article in Journal","e0fb4d4e-9d03-46ff-9750-bdc8d4acd365","20101112T06:13:38.582+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Fromont, J. & Garson, M.","1999","Sponge bleaching on the West and east coasts of Australia","340-340","","Coral Reefs","","","","<!--MARK--><a href='nullae131a32-f583-4345-a0db-dba87fc623f2' class='mouseoverHref'>Fromont, J. & Garson, M. 1999. Sponge bleaching on the West and east coasts of Australia.</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> <strong>18</strong>: 340-340<!--MARK-->","","Article in Journal","ae131a32-f583-4345-a0db-dba87fc623f2","20081009T05:11:37.000+0000","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hechtel, G.J.","1965","A systematic study of the Demospongiae of Port Royal, Jamaica","i-iv 1-103 8 pls","","Bulletin of the Peabody Museum of Natural History","","","","<!--MARK--><a href='null85404a20-0f0b-4722-8671-2b3ade9bb44b' class='mouseoverHref'>Hechtel, G.J. 1965. A systematic study of the Demospongiae of Port Royal, Jamaica.</a> <!--MARK--><!--MARK--><a href='null9dfa6e83-f690-4f03-8452-ba04bd5f003c' class='mouseoverHref'><em>Bulletin of the Peabody Museum of Natural History</em></a> <strong>20</strong>: i-iv 1-103 8 pls<!--MARK-->","","Article in Journal","85404a20-0f0b-4722-8671-2b3ade9bb44b","20081009T05:11:37.000+0000","9dfa6e83-f690-4f03-8452-ba04bd5f003c"
"Hechtel, G.J.","1969","New species and records of shallow-water Demospongiae from Barbados, West Indies","1-38","","Postilla","","","","<!--MARK--><a href='nullde6c2dd9-9c1d-4398-aff7-6507a2761344' class='mouseoverHref'>Hechtel, G.J. 1969. New species and records of shallow-water Demospongiae from Barbados, West Indies.</a> <!--MARK--><!--MARK--><a href='null36484233-04ae-475a-b7f7-2c6527aa9081' class='mouseoverHref'><em>Postilla</em></a> <strong>132</strong>: 1-38<!--MARK-->","","Article in Journal","de6c2dd9-9c1d-4398-aff7-6507a2761344","20081009T05:11:37.000+0000","36484233-04ae-475a-b7f7-2c6527aa9081"
"Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A.","1999","Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?","249-262","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e946ff6-39be-4927-8ffc-e661aa1bf091' class='mouseoverHref'>Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A. 1999. Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 249-262<!--MARK-->","","Article in Journal","6e946ff6-39be-4927-8ffc-e661aa1bf091","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Johnston, G.","1842","A History of British Sponges and Lithophytes.","pp. i-xii, 1-264, pls I-XXV","","","","","W.H. Lizars","<!--MARK--><a href='null436d0526-9871-4624-93f3-222632daadb0' class='mouseoverHref'>Johnston, G. 1842. <em>A History of British Sponges and Lithophytes</em>. Edinburgh : W.H. Lizars pp. i-xii, 1-264, pls I-XXV.</a><!--MARK-->","","Book","436d0526-9871-4624-93f3-222632daadb0","20120102T07:22:44.877+0000",""
"Keller, C.","1891","Die Spongienfauna des rothen Meeres (2. Hälfte)","294-368 pls 16-20","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null29bbbde9-d47b-4c8a-b5fa-e61162722bdb' class='mouseoverHref'>Keller, C. 1891. Die Spongienfauna des rothen Meeres (2. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>52</strong>: 294-368 pls 16-20<!--MARK-->","","Article in Journal","29bbbde9-d47b-4c8a-b5fa-e61162722bdb","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
"Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"Laubenfels, M.W. de","1948","The order Keratosa of the phylum Porifera. A monographic study","1-217 31 figs 30 pls","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null2bda37c6-d8f1-47f8-b9cc-26ecf1fb07d4' class='mouseoverHref'>Laubenfels, M.W. de 1948. The order Keratosa of the phylum Porifera. A monographic study.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>3</strong>: 1-217 31 figs 30 pls<!--MARK-->","","Article in Journal","2bda37c6-d8f1-47f8-b9cc-26ecf1fb07d4","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Lemloh, M.L., Fromont, J., Brümmer, F., & Usher, K.M.","2009","Diversity and abundance of photosynthetic sponges in temperate Western Australia","1-13","","BMC Ecology","","","","<!--MARK--><a href='null3783bd50-733e-4256-a3c6-41def233f608' class='mouseoverHref'>Lemloh, M.L., Fromont, J., Brümmer, F., & Usher, K.M. 2009. Diversity and abundance of photosynthetic sponges in temperate Western Australia.</a> <!--MARK--><!--MARK--><a href='null9fe1a370-7c6d-4a77-8fc9-c081df38805a' class='mouseoverHref'><em>BMC Ecology</em></a> <strong>9</strong>(4): 1-13<!--MARK-->","","Article in Journal","3783bd50-733e-4256-a3c6-41def233f608","20170302T06:57:47.138+0000","9fe1a370-7c6d-4a77-8fc9-c081df38805a"
"Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 4","3-22 pls 1-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null019c660b-6e39-43a7-afba-167aba210784' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 3-22 pls 1-5<!--MARK-->","","Article in Journal","019c660b-6e39-43a7-afba-167aba210784","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
