"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baird, W","1853","A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum","132 pp.","","","","","printed by order of the Trustees","<!--MARK--><a href='null286f6f7e-274d-48d3-9f43-1a52fc74b956' class='mouseoverHref'>Baird, W 1853. <em>A Catalogue of the Species of Entozoa or Intestinal Worms contained in the Collections of the British Museum</em>. London : printed by order of the Trustees 132 pp.</a><!--MARK-->","","Book","286f6f7e-274d-48d3-9f43-1a52fc74b956","20081009T05:11:37.000+0000",""
"Baird, W.","1865","Description of a new species of entozoon from the intestine of the diamond snake of Australia (<i>Morelia spilotes</i>)","58-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1ddbc15f-a736-4ea1-b3a7-c100a8159ffb' class='mouseoverHref'>Baird, W. 1865. Description of a new species of entozoon from the intestine of the diamond snake of Australia (<i>Morelia spilotes</i>).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 58-59<!--MARK-->","","Article in Journal","1ddbc15f-a736-4ea1-b3a7-c100a8159ffb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bandoni, S.M. & Brooks, D.R.","1982","Revision and phylogenetic analysis of the Amphilinidea Poche, 1922 (Platyhelminthes: Cercomeria: Cercomeromorphae)","1110-1128","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null396ab035-7a30-47ab-a4c4-f81381d3d388' class='mouseoverHref'>Bandoni, S.M. & Brooks, D.R. 1982. Revision and phylogenetic analysis of the Amphilinidea Poche, 1922 (Platyhelminthes: Cercomeria: Cercomeromorphae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>65</strong>: 1110-1128<!--MARK-->","","Article in Journal","396ab035-7a30-47ab-a4c4-f81381d3d388","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Bandoni, S.M. & Brooks, D.R.","1987","Revision and phylogenetic analysis of the Gyrocotylidae Poche, 1926 (Platyhelminthes: Cercomeria: Cercomeromorphae<i>)</i>","2369-2389","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null7c6e84c4-4455-4ce9-a18f-d5bfabd8a4a6' class='mouseoverHref'>Bandoni, S.M. & Brooks, D.R. 1987. Revision and phylogenetic analysis of the Gyrocotylidae Poche, 1926 (Platyhelminthes: Cercomeria: Cercomeromorphae<i>)</i>.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>65</strong>: 2369-2389<!--MARK-->","","Article in Journal","7c6e84c4-4455-4ce9-a18f-d5bfabd8a4a6","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Barton, D.P.","1994","A checklist of helminth parasites of Australian amphibia","13-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null143d4f52-2786-48b6-85e1-910a97d4af1f' class='mouseoverHref'>Barton, D.P. 1994. A checklist of helminth parasites of Australian amphibia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 13-30<!--MARK-->","","Article in Journal","143d4f52-2786-48b6-85e1-910a97d4af1f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Batsch, A.J.G","1786","Naturgeschichte der Bandwurmgattung überhaupt und ihner Arten insbesondere, nach den neuern Beobachtungen in einem systematischen Auszuge","298 pp.","","","","","J.J. Gebauer","<!--MARK--><a href='null5d8d41a5-c686-4704-88de-6050cf34c4bd' class='mouseoverHref'>Batsch, A.J.G 1786. <em>Naturgeschichte der Bandwurmgattung überhaupt und ihner Arten insbesondere, nach den neuern Beobachtungen in einem systematischen Auszuge</em>. Halle : J.J. Gebauer 298 pp.</a><!--MARK-->","","Book","5d8d41a5-c686-4704-88de-6050cf34c4bd","20081009T05:11:37.000+0000",""
"Baugh, S.C. & Saxena, S.K.","1974","A discussion of the taxonomy of the genus <i>Paradilepis</i> Hsü, 1935","15-24","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='nulldb4f83e3-7f9a-45e3-9170-daebc9da46c3' class='mouseoverHref'>Baugh, S.C. & Saxena, S.K. 1974. A discussion of the taxonomy of the genus <i>Paradilepis</i> Hsü, 1935.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Serie Zoología <strong>44</strong>: 15-24<!--MARK-->","","Article in Journal","db4f83e3-7f9a-45e3-9170-daebc9da46c3","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Baylis, H.","1934","On two new species of the cestode genus <i>Bertiella</i>, with a note on the presence of uterine pores","412-421","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4eadc96e-263c-446e-b9de-0c23883b0fe6' class='mouseoverHref'>Baylis, H. 1934. On two new species of the cestode genus <i>Bertiella</i>, with a note on the presence of uterine pores.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>: 412-421<!--MARK-->","","Article in Journal","4eadc96e-263c-446e-b9de-0c23883b0fe6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1934","Some parasitic worms from Australia","129-132","","Parasitology","","","","<!--MARK--><a href='null9a58296c-0a63-4c5a-81a0-f5606f305212' class='mouseoverHref'>Baylis, H.A. 1934. Some parasitic worms from Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>26</strong>: 129-132<!--MARK-->","","Article in Journal","9a58296c-0a63-4c5a-81a0-f5606f305212","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Beddard, F.E","1913","On six species of tapeworms from reptiles belonging to the genus <i>Ichthyotaenia</i> (s.l.)","4-36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null296e26ee-ce62-4efa-8f80-a7a037570a45' class='mouseoverHref'>Beddard, F.E 1913. On six species of tapeworms from reptiles belonging to the genus <i>Ichthyotaenia</i> (s.l.).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 4-36<!--MARK-->","","Article in Journal","296e26ee-ce62-4efa-8f80-a7a037570a45","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1911","Contributions to the anatomy and systematic arrangement of the Cestoidea. II. On two new genera of cestodes from mammals","994-1018","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullefce729c-6583-4143-b235-979357a37bf8' class='mouseoverHref'>Beddard, F.E. 1911. Contributions to the anatomy and systematic arrangement of the Cestoidea. II. On two new genera of cestodes from mammals.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1911</strong>: 994-1018<!--MARK-->","","Article in Journal","efce729c-6583-4143-b235-979357a37bf8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1912","Contributions to the anatomy and systematic arrangement of the Cestoidea. V. On a new genus <i>Dasyurotaenia</i> from the Tasmanian devil (<i>Dasyurus ursinus</i>), the type of a new family","677-695","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null487457f0-09cf-42ba-9a91-902752344c05' class='mouseoverHref'>Beddard, F.E. 1912. Contributions to the anatomy and systematic arrangement of the Cestoidea. V. On a new genus <i>Dasyurotaenia</i> from the Tasmanian devil (<i>Dasyurus ursinus</i>), the type of a new family.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1912</strong>: 677-695<!--MARK-->","","Article in Journal","487457f0-09cf-42ba-9a91-902752344c05","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bernot, J.P., Caira, J.N. & Pickering, M.","2015","The dismantling of <i>Calliobothrium</i> (Cestoda: Tetraphyllidea) with erection of <i>Symcallio</i> n. gen. and description of two new species.","167-181","","Journal of Parasitology","","","","<!--MARK--><a href='null2738e111-033b-442b-a175-91d77804d1d4' class='mouseoverHref'>Bernot, J.P., Caira, J.N. & Pickering, M. 2015. The dismantling of <i>Calliobothrium</i> (Cestoda: Tetraphyllidea) with erection of <i>Symcallio</i> n. gen. and description of two new species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>101</strong>(2): 167-181<!--MARK-->","","Article in Journal","2738e111-033b-442b-a175-91d77804d1d4","20160110T23:56:34.975+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Beveridge, I.","1975","On two new davaineid cestodes from Australian marsupials","129-136","","Journal of Helminthology","","","","<!--MARK--><a href='null512fc412-143d-4d35-82d1-e4063e333bcb' class='mouseoverHref'>Beveridge, I. 1975. On two new davaineid cestodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>49</strong>: 129-136<!--MARK-->","","Article in Journal","512fc412-143d-4d35-82d1-e4063e333bcb","20081009T05:11:37.000+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Beveridge, I.","1976","A taxonomic revision of the Anoplocephalidae (Cestoda: Cyclophyllidea) of Australian marsupials","1-110","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null7fb5087f-485c-405e-b732-22c103b5ff4c' class='mouseoverHref'>Beveridge, I. 1976. A taxonomic revision of the Anoplocephalidae (Cestoda: Cyclophyllidea) of Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>44</strong>: 1-110<!--MARK-->","","Article in Journal","7fb5087f-485c-405e-b732-22c103b5ff4c","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Beveridge, I.","1977","On two new linstowiid cestodes from Australian dasyurid marsupials","31-40","","Journal of Helminthology","","","","<!--MARK--><a href='null284de1cb-136b-4ac4-8f0d-f526735e5772' class='mouseoverHref'>Beveridge, I. 1977. On two new linstowiid cestodes from Australian dasyurid marsupials.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>51</strong>: 31-40<!--MARK-->","","Article in Journal","284de1cb-136b-4ac4-8f0d-f526735e5772","20081009T05:11:37.000+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Beveridge, I.","1978","<i>Progamotaenia ruficola</i> sp.n. (Cestoda: Anoplocephalidae) from the red kangaroo, <i>Macropus rufus</i> (Marsupialia)","273-276","","Journal of Parasitology","","","","<!--MARK--><a href='null54715e4d-7ed6-42e4-97b7-ff001e6ad32a' class='mouseoverHref'>Beveridge, I. 1978. <i>Progamotaenia ruficola</i> sp.n. (Cestoda: Anoplocephalidae) from the red kangaroo, <i>Macropus rufus</i> (Marsupialia).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>64</strong>: 273-276<!--MARK-->","","Article in Journal","54715e4d-7ed6-42e4-97b7-ff001e6ad32a","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Beveridge, I.","1978","A taxonomic revision of the genera <i>Cittotaenia</i> Riehm, 1881, <i>Ctenotaenia</i> Railliet, 1893, <i>Mosgovoyia</i> Spasski, 1951 and <i>Pseudocittotaenia</i> Tenora, 1976 (Cestoda: Anoplocephalidae) nat., Paris","1-64","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullb98e3cb7-2396-4475-a386-2f25ae0d4a50' class='mouseoverHref'>Beveridge, I. 1978. A taxonomic revision of the genera <i>Cittotaenia</i> Riehm, 1881, <i>Ctenotaenia</i> Railliet, 1893, <i>Mosgovoyia</i> Spasski, 1951 and <i>Pseudocittotaenia</i> Tenora, 1976 (Cestoda: Anoplocephalidae) nat., Paris.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] Serie A, Zoologie <strong>107</strong>: 1-64<!--MARK-->","","Article in Journal","b98e3cb7-2396-4475-a386-2f25ae0d4a50","20130806T00:42:46.739+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Beveridge, I.","1980","<i>Echidnotaenia tachyglossi</i> (Johnston) gen. et comb. nov. (Anoplocephalata: Linstowiidae) from the monotreme <i>Tachyglossus aculeatus</i> Shaw in Australia","129-134","","Journal of Helminthology","","","","<!--MARK--><a href='nullb2d14d92-b6a7-4e15-8ac3-75f5c655b082' class='mouseoverHref'>Beveridge, I. 1980. <i>Echidnotaenia tachyglossi</i> (Johnston) gen. et comb. nov. (Anoplocephalata: Linstowiidae) from the monotreme <i>Tachyglossus aculeatus</i> Shaw in Australia.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>54</strong>: 129-134<!--MARK-->","","Article in Journal","b2d14d92-b6a7-4e15-8ac3-75f5c655b082","20081009T05:11:37.000+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Beveridge, I.","1980","<i>Progamotaenia</i> Nybelin (Cestoda: Anoplocephalidae): new species, redescriptions and new host records","67-79","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0c7c75fb-1bdb-4501-b301-29ba58dea0fa' class='mouseoverHref'>Beveridge, I. 1980. <i>Progamotaenia</i> Nybelin (Cestoda: Anoplocephalidae): new species, redescriptions and new host records.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 67-79<!--MARK-->","","Article in Journal","0c7c75fb-1bdb-4501-b301-29ba58dea0fa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I.","1983","The genus <i>Linstowia</i> Zschokke, 1899 (Cestoda: Anoplocephalidae) in Australian mammals with the description of a new species<i>, L. macrouri</i>","291-304","","Systematic Parasitology","","","","<!--MARK--><a href='null4fdb8f94-fb04-4492-8c5d-91ae28a4e387' class='mouseoverHref'>Beveridge, I. 1983. The genus <i>Linstowia</i> Zschokke, 1899 (Cestoda: Anoplocephalidae) in Australian mammals with the description of a new species<i>, L. macrouri</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>5</strong>: 291-304<!--MARK-->","","Article in Journal","4fdb8f94-fb04-4492-8c5d-91ae28a4e387","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I.","1984","<i>Dasyurotaenia robusta</i> Beddard, 1912, and <i>D. dasyuri</i> sp.nov., from carnivorous Australian marsupials","185-195","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla6a88992-abf7-44ff-9bce-4d39374b080f' class='mouseoverHref'>Beveridge, I. 1984. <i>Dasyurotaenia robusta</i> Beddard, 1912, and <i>D. dasyuri</i> sp.nov., from carnivorous Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 185-195<!--MARK-->","","Article in Journal","a6a88992-abf7-44ff-9bce-4d39374b080f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I.","1984","A re-examination of the types of <i>Taenia mastersii</i> Krefft, 1871 and <i>Taenia fimbriata</i> Krefft, 1871","136","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb4c9ecf2-4ed7-4996-a3b7-9eb564b8d7b7' class='mouseoverHref'>Beveridge, I. 1984. A re-examination of the types of <i>Taenia mastersii</i> Krefft, 1871 and <i>Taenia fimbriata</i> Krefft, 1871.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 136<!--MARK-->","","Article in Journal","b4c9ecf2-4ed7-4996-a3b7-9eb564b8d7b7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I.","1985","The genus <i>Bertiella</i> (Cestoda: Anoplocephalidae) from Australasian mammals : new species, new records and redescriptions","241-289","","Systematic Parasitology","","","","<!--MARK--><a href='null9d643b90-5578-4644-83a6-fccb57ff1bda' class='mouseoverHref'>Beveridge, I. 1985. The genus <i>Bertiella</i> (Cestoda: Anoplocephalidae) from Australasian mammals : new species, new records and redescriptions.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>7</strong>: 241-289<!--MARK-->","","Article in Journal","9d643b90-5578-4644-83a6-fccb57ff1bda","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I.","1985","Three new species of <i>Progamotaenia</i> (Cestoda: Anoplocephalidae) from Australasian marsupials","91-102","","Systematic Parasitology","","","","<!--MARK--><a href='null23ec6e78-ae79-4989-bf8a-a48151ed3333' class='mouseoverHref'>Beveridge, I. 1985. Three new species of <i>Progamotaenia</i> (Cestoda: Anoplocephalidae) from Australasian marsupials.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>7</strong>: 91-102<!--MARK-->","","Article in Journal","23ec6e78-ae79-4989-bf8a-a48151ed3333","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I.","1990","Revision of the family Gilquiniidae (Cestoda : Trypanorhyncha) from elasmobranch fishes","481-520","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc50ebc3a-1552-4b89-8f9a-3c443b58a256' class='mouseoverHref'>Beveridge, I. 1990. Revision of the family Gilquiniidae (Cestoda : Trypanorhyncha) from elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 481-520<!--MARK-->","","Article in Journal","c50ebc3a-1552-4b89-8f9a-3c443b58a256","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
