"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Curtis, J.","1838","Errata and Addenda","","","","","","","<!--MARK--><a href='nulled144e8b-300c-4e78-ae13-d008e2ca3749' class='mouseoverHref'>Curtis, J. 1838. Errata and Addenda. <I>In, British Entomology; </I>being illustrations and descriptions of the genera of insects found in Great Britain and Ireland. Vol. XV folios 674-721 London : J. Curtis.</a>","","Miscellaneous","ed144e8b-300c-4e78-ae13-d008e2ca3749","20081009T05:11:37.000+0000",""
"Dale, C.W.","1878","The History of Glanville's Wootton, in the County of Dorset, including its zoology and botany","viii 392 pp. 2 pls","","","","","Hatchards","<!--MARK--><a href='null4b4c2426-787a-4946-b099-b85c00bfae26' class='mouseoverHref'>Dale, C.W. 1878. <em>The History of Glanville's Wootton, in the County of Dorset, including its zoology and botany</em>. London : Hatchards viii 392 pp. 2 pls.</a><!--MARK-->","","Book","4b4c2426-787a-4946-b099-b85c00bfae26","20081009T05:11:37.000+0000",""
"Denny, H.","1843","Description of six supposed new species of parasites","312-316","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc24cb6d5-54fd-41ef-b007-117007fef300' class='mouseoverHref'>Denny, H. 1843. Description of six supposed new species of parasites.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 312-316<!--MARK-->","","Article in Journal","c24cb6d5-54fd-41ef-b007-117007fef300","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dugès, A.","1832","Recherches sur les caractères zoologiques du genre <i>Pulex</i>, et sur la multiplicité des espèces qu'il renferme","145-165","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla1985377-b56f-45b0-91cd-c000873d31ad' class='mouseoverHref'>Dugès, A. 1832. Recherches sur les caractères zoologiques du genre <i>Pulex</i>, et sur la multiplicité des espèces qu'il renferme.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>27</strong>: 145-165<!--MARK-->","","Article in Journal","a1985377-b56f-45b0-91cd-c000873d31ad","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dunnet, G.M.","1961","Fleas from Macquarie Island, with a description of a new species of <i>Parapsyllus</i> Enderlein","43-49","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null7a6b284d-4329-4a82-9cbc-da92cabf4dd1' class='mouseoverHref'>Dunnet, G.M. 1961. Fleas from Macquarie Island, with a description of a new species of <i>Parapsyllus</i> Enderlein.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>30</strong>: 43-49<!--MARK-->","","Article in Journal","7a6b284d-4329-4a82-9cbc-da92cabf4dd1","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Dunnet, G.M.","1964","Distribution and host relationships of fleas in the Antarctic and Subantarctic","223-238","","","","","","<!--MARK--><a href='null387e850b-1f6f-4376-9c07-5d4934d5875f' class='mouseoverHref'>Dunnet, G.M. 1964. Distribution and host relationships of fleas in the Antarctic and Subantarctic. <I>Proc. 1st SCAR Symp. Antarctic Biol</I>. 223-238 pp.</a>","","Miscellaneous","387e850b-1f6f-4376-9c07-5d4934d5875f","20081009T05:11:37.000+0000",""
"Dunnet, G.M. & Mardon, D.K.","1973","<i>Coorilla longictena</i> a new genus and species of bat flea from New South Wales (Siphonaptera: Ischnopsyllidae)","3-10","","Journal of the Australian Entomological Society","","31/Mar/1973","","<!--MARK--><a href='null9bf0963b-b8fb-4254-8f11-1dbc554374b7' class='mouseoverHref'>Dunnet, G.M. & Mardon, D.K. 1973. <i>Coorilla longictena</i> a new genus and species of bat flea from New South Wales (Siphonaptera: Ischnopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>(1): 3-10<!--MARK--> [Date published 31/Mar/1973]","","Article in Journal","9bf0963b-b8fb-4254-8f11-1dbc554374b7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Dunnet, G.M. & Mardon, D.K.","1974","A monograph of Australian fleas (Siphonaptera)","1-273","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0a2c18b9-c0ef-4adf-8c68-acf67e16e689' class='mouseoverHref'>Dunnet, G.M. & Mardon, D.K. 1974. A monograph of Australian fleas (Siphonaptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>30</strong>: 1-273<!--MARK-->","","Article in Journal","0a2c18b9-c0ef-4adf-8c68-acf67e16e689","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Dunnet, G.M. & Mardon, D.K.","1991","Siphonaptera (Fleas)","705-716","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null26880e8b-b7fd-448b-9a38-09423091bafe' class='mouseoverHref'>Dunnet, G.M. & Mardon, D.K. 1991. Siphonaptera (Fleas). pp. 705-716</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","26880e8b-b7fd-448b-9a38-09423091bafe","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Eaton, A.E.","1875","Notes on the entomology of Kerguelen's Island","1-2","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null09514c4d-35eb-43e9-82b3-9ba909667cf8' class='mouseoverHref'>Eaton, A.E. 1875. Notes on the entomology of Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 1-2<!--MARK-->","","Article in Journal","09514c4d-35eb-43e9-82b3-9ba909667cf8","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Enderlein, G.","1903","Die Landarthropoden der antarktischen Inseln St. Paul und Neu-Amsterdam","249-270","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899?","","","","","<!--MARK--><a href='null50679b24-e43c-4e2c-85bf-4855d647c884' class='mouseoverHref'>Enderlein, G. 1903. Die Landarthropoden der antarktischen Inseln St. Paul und Neu-Amsterdam. pp. 249-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5a2a1c16-9d9f-4cbe-a489-b51c35edb682' class='mouseoverHref'>Germany (ed.). <em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899?</em>. Jena : C. Chun Vol. 3 270 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","50679b24-e43c-4e2c-85bf-4855d647c884","20081009T05:11:37.000+0000","5a2a1c16-9d9f-4cbe-a489-b51c35edb682"
"Ferguson, E.W.","1923","Fleas","114-118","","The Australian Zoologist","","","","<!--MARK--><a href='nullb4c87e21-3244-4282-9f62-94fad9375dad' class='mouseoverHref'>Ferguson, E.W. 1923. Fleas.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 114-118<!--MARK-->","","Article in Journal","b4c87e21-3244-4282-9f62-94fad9375dad","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Fox, C.","1914","Some new Siphonaptera","7-17","","U.S. Public Health Service, Hygienic Laboratory Bulletin","","","","<!--MARK--><a href='nullb5e20468-7f81-4794-b97b-d1ad30dce92a' class='mouseoverHref'>Fox, C. 1914. Some new Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullcb6ebfcc-342f-4b5f-b9a7-6ed06f8d58ec' class='mouseoverHref'><em>U.S. Public Health Service, Hygienic Laboratory Bulletin</em></a> <strong>97</strong>: 7-17<!--MARK-->","","Article in Journal","b5e20468-7f81-4794-b97b-d1ad30dce92a","20081009T05:11:37.000+0000","cb6ebfcc-342f-4b5f-b9a7-6ed06f8d58ec"
"Freeman, P. (ed.)","1980","Common Insect Pests of Stored Food Products: a guide to their identification","ix 69 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null4f821186-333c-4e67-8020-f99aece38341' class='mouseoverHref'>Freeman, P. (ed.) 1980. <em>Common Insect Pests of Stored Food Products: a guide to their identification</em>. London : British Museum (Natural History) ix 69 pp.</a><!--MARK-->","","Book","4f821186-333c-4e67-8020-f99aece38341","20081009T05:11:37.000+0000",""
"Glinkiewicz, A.","1907","Ergebnisse der mit Subvention aus der Erbschaft Treitl unternommenen zoologischen Forschungreise Dr Franz Werner's nach dem ägyptischen Sudan und Nord-Uganda. X. Parasiten von <i>Pachyuromys duprasi</i> Lat","381-386","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null42b2d683-3c2c-4adc-adb5-8c09e2da43a4' class='mouseoverHref'>Glinkiewicz, A. 1907. Ergebnisse der mit Subvention aus der Erbschaft Treitl unternommenen zoologischen Forschungreise Dr Franz Werner's nach dem ägyptischen Sudan und Nord-Uganda. X. Parasiten von <i>Pachyuromys duprasi</i> Lat.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>116</strong>: 381-386<!--MARK-->","","Article in Journal","42b2d683-3c2c-4adc-adb5-8c09e2da43a4","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Helgen, K.M.,  Miguez, R.P., Kohen, J.L. & Helgen, L.E.","2012","Twentieth century occurrence of the Long-Beaked Echidna <i>Zaglossus bruijnii</i> in the Kimberley region of Australia","103-132","","ZooKeys","","","","<!--MARK--><a href='nullcd833839-eecc-4237-a687-d483508c262b' class='mouseoverHref'>Helgen, K.M.,  Miguez, R.P., Kohen, J.L. & Helgen, L.E. 2012. Twentieth century occurrence of the Long-Beaked Echidna <i>Zaglossus bruijnii</i> in the Kimberley region of Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>255</strong>: 103-132<!--MARK-->","","Article in Journal","cd833839-eecc-4237-a687-d483508c262b","20130114T02:09:17.400+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Hilgendorf, F.W.","1917","Kermadec Island fleas","428","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullc02b0470-1594-441e-8134-8ca698210253' class='mouseoverHref'>Hilgendorf, F.W. 1917. Kermadec Island fleas.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>49</strong>: 428<!--MARK-->","","Article in Journal","c02b0470-1594-441e-8134-8ca698210253","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Holland, G.P.","1964","Evolution, classification, and host relationships of Siphonaptera","123-146","","Annual Review of Entomology","","","","<!--MARK--><a href='null431d0a45-bf8f-4ded-a88b-a51ea9d18897' class='mouseoverHref'>Holland, G.P. 1964. Evolution, classification, and host relationships of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>9</strong>: 123-146<!--MARK-->","","Article in Journal","431d0a45-bf8f-4ded-a88b-a51ea9d18897","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Holland, G.P.","1969","Contribution towards a monograph of the fleas of New Guinea","1-77","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nulla4769ba1-0e4b-41e6-8837-81a70d7b2e4a' class='mouseoverHref'>Holland, G.P. 1969. Contribution towards a monograph of the fleas of New Guinea.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>61</strong>: 1-77<!--MARK-->","","Article in Journal","a4769ba1-0e4b-41e6-8837-81a70d7b2e4a","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Holland, G.P.","1971","A new genus and species of flea from Tasmania (Siphonaptera: Pygiopsyllidae)","125-129","","Canadian Entomologist","","","","<!--MARK--><a href='nullba6dad90-6e25-414f-95e7-9e178ed29574' class='mouseoverHref'>Holland, G.P. 1971. A new genus and species of flea from Tasmania (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 125-129<!--MARK-->","","Article in Journal","ba6dad90-6e25-414f-95e7-9e178ed29574","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Holland, G.P.","1971","Notes on the genus <i>Pygiopsylla</i> Rothschild, Group B, in Australia with the description of three new species (Siphonaptera: Pygiopsyllidae)","65-82","","Journal of the Australian Entomological Society","","30/Jun/1971","","<!--MARK--><a href='null4ead6e88-1206-4eee-89b2-3a0763527aa4' class='mouseoverHref'>Holland, G.P. 1971. Notes on the genus <i>Pygiopsylla</i> Rothschild, Group B, in Australia with the description of three new species (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(2): 65-82<!--MARK--> [Date published 30/Jun/1971]","","Article in Journal","4ead6e88-1206-4eee-89b2-3a0763527aa4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Holland, G.P.","1971","Two new species and three new subspecies of <i>Acanthopsylla</i> from Australia, with some notes on the genus (Siphonaptera: Pygiopsyllidae)","213-234","","Canadian Entomologist","","","","<!--MARK--><a href='null31bf05ff-89f1-4609-8986-083557ce9e3a' class='mouseoverHref'>Holland, G.P. 1971. Two new species and three new subspecies of <i>Acanthopsylla</i> from Australia, with some notes on the genus (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 213-234<!--MARK-->","","Article in Journal","31bf05ff-89f1-4609-8986-083557ce9e3a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Hopkins, G.H.E. & Rothschild, M.","1953","Catalogue of the Rothschild Collection of Fleas (Siphonaptera) in the British Museum (Natural History)","xv 359 pp. 45 pls","","","","","British Museum","<!--MARK--><a href='null76e37345-23f6-46d1-9fb4-bd6f8cebc642' class='mouseoverHref'>Hopkins, G.H.E. & Rothschild, M. 1953. <em>Catalogue of the Rothschild Collection of Fleas (Siphonaptera) in the British Museum (Natural History)</em>. London : British Museum Vol. 1 xv 359 pp. 45 pls.</a><!--MARK-->","","Book","76e37345-23f6-46d1-9fb4-bd6f8cebc642","20081009T05:11:37.000+0000",""
"Hopkins, G.H.E. & Rothschild, M.","1956","An Illustrated Catalogue of the Rothschild Collection of Fleas (Siphonaptera) in the British Museum (Natural History)","xi 445 pp. 32 pls","","","","","British Museum","<!--MARK--><a href='null856671b2-72a0-4b8b-8e1b-27b700212126' class='mouseoverHref'>Hopkins, G.H.E. & Rothschild, M. 1956. <em>An Illustrated Catalogue of the Rothschild Collection of Fleas (Siphonaptera) in the British Museum (Natural History)</em>. London : British Museum Vol. 2 xi 445 pp. 32 pls.</a><!--MARK-->","","Book","856671b2-72a0-4b8b-8e1b-27b700212126","20081009T05:11:37.000+0000",""
"Hopkins, G.H.E. & Rothschild, M.","1962","An Illustrated Catalogue of the Rothschild Collection of Fleas (Siphonaptera) in the British Museum (Natural History)","ix 560 pp. 10 pls","","","","","British Museum","<!--MARK--><a href='nullfd03ee2a-f73a-49b3-96e1-c8f04734f751' class='mouseoverHref'>Hopkins, G.H.E. & Rothschild, M. 1962. <em>An Illustrated Catalogue of the Rothschild Collection of Fleas (Siphonaptera) in the British Museum (Natural History)</em>. London : British Museum Vol. 3 ix 560 pp. 10 pls.</a><!--MARK-->","","Book","fd03ee2a-f73a-49b3-96e1-c8f04734f751","20081009T05:11:37.000+0000",""
"Hopkins, G.H.E. & Rothschild, M.","1966","An Illustrated Catalogue of the Rothschild Collection of Fleas (Siphonaptera) in the British Museum (Natural History)","viii 549 pp. 12 pls","","","","","British Museum","<!--MARK--><a href='null5c6f905b-91d1-472c-b559-6bf811230c15' class='mouseoverHref'>Hopkins, G.H.E. & Rothschild, M. 1966. <em>An Illustrated Catalogue of the Rothschild Collection of Fleas (Siphonaptera) in the British Museum (Natural History)</em>. London : British Museum Vol. 4 viii 549 pp. 12 pls.</a><!--MARK-->","","Book","5c6f905b-91d1-472c-b559-6bf811230c15","20081009T05:11:37.000+0000",""
"Hopkins, G.H.E. & Rothschild, M.","1971","An Illustrated Catalogue of the Rothschild Collection of Fleas (Siphonaptera) in the British Museum (Natural History)","viii 530 pp. 30 pls","","","","","British Museum","<!--MARK--><a href='nulld20c5e0b-82bc-488b-bf79-8bf060348cea' class='mouseoverHref'>Hopkins, G.H.E. & Rothschild, M. 1971. <em>An Illustrated Catalogue of the Rothschild Collection of Fleas (Siphonaptera) in the British Museum (Natural History)</em>. London : British Museum Vol. 5 viii 530 pp. 30 pls.</a><!--MARK-->","","Book","d20c5e0b-82bc-488b-bf79-8bf060348cea","20081009T05:11:37.000+0000",""
"Hopkins, G.H.E. & Traub, R.","1955","The genus <i>Cratynius</i> Jordan (Siphonaptera) and its systematic position, with a description of a new species","249-264","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6d59f2e0-eb93-4048-9368-f94188c903f7' class='mouseoverHref'>Hopkins, G.H.E. & Traub, R. 1955. The genus <i>Cratynius</i> Jordan (Siphonaptera) and its systematic position, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>107</strong>: 249-264<!--MARK-->","","Article in Journal","6d59f2e0-eb93-4048-9368-f94188c903f7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
