"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"de Saint Laurent, M.","1979","Sur la classification et la phylogénie des Thalassinides: définition des familles des Callianassidae et des Upogebiidae et diagnose de cinq genres nouveaux","1395-1397","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='../../../../publication/171ab4ae-df40-494a-990a-a3f7dffe9ea9' class='mouseoverHref'>de Saint Laurent, M. 1979. Sur la classification et la phylogénie des Thalassinides: définition des familles des Callianassidae et des Upogebiidae et diagnose de cinq genres nouveaux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>288</strong>: 1395-1397<!--MARK-->","","Article in Journal","171ab4ae-df40-494a-990a-a3f7dffe9ea9","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"de Saint Laurent, M. & Ngoc-Ho, N.","1979","Description de deux espèces nouvelles du genre <i>Upogebia</i> Leach, 1814 (Decapoda, Upogebiidae)","57-70","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/aadc30ff-ee35-4ed2-b6af-bec8fd7e785c' class='mouseoverHref'>de Saint Laurent, M. & Ngoc-Ho, N. 1979. Description de deux espèces nouvelles du genre <i>Upogebia</i> Leach, 1814 (Decapoda, Upogebiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>37</strong>(1): 57-70<!--MARK-->","","Article in Journal","aadc30ff-ee35-4ed2-b6af-bec8fd7e785c","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Dworschak","2005","A new species of <i>Eucalliax</i> Manning & Felder, 1991 (Decapoda: Callianassidae) from the Red Sea","209-217","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/b6b82342-0b45-43b2-8579-aa10d745eb6c' class='mouseoverHref'>Dworschak 2005. A new species of <i>Eucalliax</i> Manning & Felder, 1991 (Decapoda: Callianassidae) from the Red Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>118</strong>(1): 209-217<!--MARK-->","","Article in Journal","b6b82342-0b45-43b2-8579-aa10d745eb6c","20110324T03:17:07.142+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Dworschak, P.C.","1992","The Thalassinidea in the Museum of Natural History, Vienna; with some remarks on the biology of the species","189-238","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='../../../../publication/5b166209-0c72-480d-9e16-1eb84f92ac67' class='mouseoverHref'>Dworschak, P.C. 1992. The Thalassinidea in the Museum of Natural History, Vienna; with some remarks on the biology of the species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>93</strong>: 189-238<!--MARK-->","","Article in Journal","5b166209-0c72-480d-9e16-1eb84f92ac67","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Dworschak, P.C.","2000","Global Diversity in the Thalassinidea (Decapoda)","238-245","","Journal of Crustacean Biology","","","","<!--MARK--><a href='../../../../publication/bfdcad1f-713a-4c64-b3eb-85bc6658a078' class='mouseoverHref'>Dworschak, P.C. 2000. Global Diversity in the Thalassinidea (Decapoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>(Spec. No. 2): 238-245<!--MARK-->","","Article in Journal","bfdcad1f-713a-4c64-b3eb-85bc6658a078","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Edmondson, C. H.","1930","New Hawaiian Crustacea","1-18","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='../../../../publication/c97eb8ee-96c6-467d-b58e-dabafa0b0bbb' class='mouseoverHref'>Edmondson, C. H. 1930. New Hawaiian Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-18<!--MARK-->","","Article in Journal","c97eb8ee-96c6-467d-b58e-dabafa0b0bbb","20111006T06:03:17.655+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Edmondson, C.H.","1944","Callianassidae of the central Pacific","35-61","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='../../../../publication/ec6fb6ee-c6b8-49aa-934f-4a6186240c1f' class='mouseoverHref'>Edmondson, C.H. 1944. Callianassidae of the central Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>18</strong>(2): 35-61<!--MARK-->","","Article in Journal","ec6fb6ee-c6b8-49aa-934f-4a6186240c1f","20111208T00:03:26.143+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Etheridge, R. & McCulloch, A.R.","1916","Sub-fossil crustaceans from the coasts of Australia","1-14 pls 1-7","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/b04b4639-d08b-44f2-9cf6-57ba74c11aea' class='mouseoverHref'>Etheridge, R. & McCulloch, A.R. 1916. Sub-fossil crustaceans from the coasts of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 1-14 pls 1-7<!--MARK-->","","Article in Journal","b04b4639-d08b-44f2-9cf6-57ba74c11aea","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Faxon, W.","1893","Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea","149-220","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/4173ec7d-ff91-4609-937a-50829e02844d' class='mouseoverHref'>Faxon, W. 1893. Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>24</strong>(7): 149-220<!--MARK-->","","Article in Journal","4173ec7d-ff91-4609-937a-50829e02844d","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Fulton, S.W. & Grant, F.E.","1906","Some little known Victorian decapod Crustacea, with descriptions of new species.--No. III","5-15 pls 3-5","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/1b39204f-2aae-4f79-b2a3-2690c6e3a32d' class='mouseoverHref'>Fulton, S.W. & Grant, F.E. 1906. Some little known Victorian decapod Crustacea, with descriptions of new species.--No. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> 2 <strong>19</strong>(1): 5-15 pls 3-5<!--MARK-->","","Article in Journal","1b39204f-2aae-4f79-b2a3-2690c6e3a32d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gerstaecker, A.","1856","Carcinologishes Beitrage","101-162 pls 4-6","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/a54a5903-b7d6-45a5-86db-1a7c93064765' class='mouseoverHref'>Gerstaecker, A. 1856. Carcinologishes Beitrage.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>22</strong>(1): 101-162 pls 4-6<!--MARK-->","","Article in Journal","a54a5903-b7d6-45a5-86db-1a7c93064765","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hailstone, T.S. & Stephenson, W.","1961","The Biology of <i>Callianassa (Trypaea) australiensis</i> Dana 1852 (Crustacea, Thalassinidea)","259-285 3 pls","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='../../../../publication/2c99cd0f-cab6-4d50-81b9-5a68a2a4c266' class='mouseoverHref'>Hailstone, T.S. & Stephenson, W. 1961. The Biology of <i>Callianassa (Trypaea) australiensis</i> Dana 1852 (Crustacea, Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>1</strong>(12): 259-285 3 pls<!--MARK-->","","Article in Journal","2c99cd0f-cab6-4d50-81b9-5a68a2a4c266","20081009T05:11:37.000+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='../../../../publication/a48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Hale, H.M.","1941","Decapod Crustacea","257-285 figs","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='../../../../publication/f31dc6b8-dae9-477f-80aa-f93f84345d8e' class='mouseoverHref'>Hale, H.M. 1941. Decapod Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>4</strong>(9): 257-285 figs<!--MARK-->","","Article in Journal","f31dc6b8-dae9-477f-80aa-f93f84345d8e","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haworth, A.H.","1825","A new binary arrangement of the macrurus Crustacea","183-184","","Philosophical Magazine and Journal","","","","<!--MARK--><a href='../../../../publication/9c96911b-eda0-45eb-a042-4e2515ce3aac' class='mouseoverHref'>Haworth, A.H. 1825. A new binary arrangement of the macrurus Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c740616d-59bf-4f3c-9bf5-a6bad76f8652' class='mouseoverHref'><em>Philosophical Magazine and Journal</em></a> <strong>65</strong>: 183-184<!--MARK-->","","Article in Journal","9c96911b-eda0-45eb-a042-4e2515ce3aac","20081009T05:11:37.000+0000","c740616d-59bf-4f3c-9bf5-a6bad76f8652"
"Heard, R.W. & Manning, R.B.","1998","A new genus and species of ghost shrimp (Crustacea: Decapoda: Callianassidae) from the Atlantic Ocean","","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/919617b3-6c9a-4af3-a7d2-a3396cd93b5d' class='mouseoverHref'>Heard, R.W. & Manning, R.B. 1998. A new genus and species of ghost shrimp (Crustacea: Decapoda: Callianassidae) from the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>111</strong>(4)<!--MARK-->","","Article in Journal","919617b3-6c9a-4af3-a7d2-a3396cd93b5d","20111206T02:36:54.266+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Heard, R. W. & Manning, R.B.","2000","A new genus and species of ghost shrimp from Tobago, West Indies (Crustacea: Decapoda: Callianassidae)","70-76","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/ab3af4dd-8059-41e7-85a8-6e3a4d3a35e1' class='mouseoverHref'>Heard, R. W. & Manning, R.B. 2000. A new genus and species of ghost shrimp from Tobago, West Indies (Crustacea: Decapoda: Callianassidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>113</strong>(1): 70-76<!--MARK-->","","Article in Journal","ab3af4dd-8059-41e7-85a8-6e3a4d3a35e1","20111206T04:14:00.440+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Holthuis, L.B.","1967","A survey of the genus <i>Ctenocheles</i> (Crustacea: Decapoda, Callianassidae), with a discussion of its zoogeography and its occurrence in the Atlantic Ocean","376-385","","Bulletin of Marine Science","","","","<!--MARK--><a href='../../../../publication/fa6bdeb1-d125-4775-867f-0f69e21dba96' class='mouseoverHref'>Holthuis, L.B. 1967. A survey of the genus <i>Ctenocheles</i> (Crustacea: Decapoda, Callianassidae), with a discussion of its zoogeography and its occurrence in the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>17</strong>(2): 376-385<!--MARK-->","","Article in Journal","fa6bdeb1-d125-4775-867f-0f69e21dba96","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Holthuis, L.B.","1991","FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date","i-viii, 1-292","","FAO Fisheries Synopsis","","","","<!--MARK--><a href='../../../../publication/6609e095-85cf-480a-96ba-bd4e6f227d11' class='mouseoverHref'>Holthuis, L.B. 1991. FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date.</a> <!--MARK--><!--MARK--><a href='../../../../publication/61d5e35b-5436-412a-aa73-0baa102c5dec' class='mouseoverHref'><em>FAO Fisheries Synopsis</em></a> <strong>No. 125, 13</strong>: i-viii, 1-292<!--MARK-->","","Article in Journal","6609e095-85cf-480a-96ba-bd4e6f227d11","20100108T00:16:52.591+0000","61d5e35b-5436-412a-aa73-0baa102c5dec"
"Huxley, T.H.","1879","On the classification and the distribution of the crayfishes","752-788","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/452667e9-6211-4d81-9c50-bb95bc12d8ff' class='mouseoverHref'>Huxley, T.H. 1879. On the classification and the distribution of the crayfishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 752-788<!--MARK-->","","Article in Journal","452667e9-6211-4d81-9c50-bb95bc12d8ff","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"International Commission on Zoological Nomenclature","1956","Opinion 434. Use of the Plenary Powers to secure that the name <i>Upegebia</i> [Leach], [1814], and <i>Processa</i> Leach, [1815], shall be the oldest names for the genera in question and that the family-group names based on these generic names shall be the oldest available names for the family-group taxa concerned","403-424","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/70e37484-c37a-4d8a-a9b6-bb64f5c9b56f' class='mouseoverHref'>International Commission on Zoological Nomenclature 1956. Opinion 434. Use of the Plenary Powers to secure that the name <i>Upegebia</i> [Leach], [1814], and <i>Processa</i> Leach, [1815], shall be the oldest names for the genera in question and that the family-group names based on these generic names shall be the oldest available names for the family-group taxa concerned.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>14</strong>: 403-424<!--MARK-->","","Article in Journal","70e37484-c37a-4d8a-a9b6-bb64f5c9b56f","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Kensley, B.","1989","New genera in the Thalassinidean families Calocarididae and Axiidae","960-967","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/171f7d07-4d12-40e7-b0f9-da44e788d975' class='mouseoverHref'>Kensley, B. 1989. New genera in the Thalassinidean families Calocarididae and Axiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>(4): 960-967<!--MARK-->","","Article in Journal","171f7d07-4d12-40e7-b0f9-da44e788d975","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Kensley, B.","1996","New thalassinidean shrimp from the Pacific Ocean (Crustacea: Decapoda: Axiidae and Calocarididae)","469-489","","Bulletin of Marine Science","","","","<!--MARK--><a href='../../../../publication/885c800e-544c-4c2a-9d18-8358d53fe637' class='mouseoverHref'>Kensley, B. 1996. New thalassinidean shrimp from the Pacific Ocean (Crustacea: Decapoda: Axiidae and Calocarididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>59</strong>(3): 469-489<!--MARK-->","","Article in Journal","885c800e-544c-4c2a-9d18-8358d53fe637","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Kensley, B.","1996","The genus <i>Paraxiopsis</i> De Man, with descriptions of new species from the Western Atlantic (Crustacea: Decapoda: Axiidae)","709-729","","Bulletin of Marine Science","","","","<!--MARK--><a href='../../../../publication/7e79a8e7-e567-4767-ae35-fe5595be95e5' class='mouseoverHref'>Kensley, B. 1996. The genus <i>Paraxiopsis</i> De Man, with descriptions of new species from the Western Atlantic (Crustacea: Decapoda: Axiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>58</strong>: 709-729<!--MARK-->","","Article in Journal","7e79a8e7-e567-4767-ae35-fe5595be95e5","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Kensley, B.","2003","Axioid shrimps from Guam (Crustacea, Decapoda, Thalassinidea)","359-384","","Micronesica","","","","<!--MARK--><a href='../../../../publication/d9c6d091-276e-456c-b7ce-9deca65d9d35' class='mouseoverHref'>Kensley, B. 2003. Axioid shrimps from Guam (Crustacea, Decapoda, Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>35/36</strong>: 359-384<!--MARK-->","","Article in Journal","d9c6d091-276e-456c-b7ce-9deca65d9d35","20111124T00:53:31.988+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Kensley, B., Lin, F-J. & Yu, H-P.","2000","Further records of Thalassinidean shrimps from Taiwan (Decapoda: Axiidae and Calocarididae), with descriptions of three new species","207-217","","Journal of Crustacean Biology","","","","<!--MARK--><a href='../../../../publication/d91ea6bc-804a-443e-aeec-e0f22ce5def5' class='mouseoverHref'>Kensley, B., Lin, F-J. & Yu, H-P. 2000. Further records of Thalassinidean shrimps from Taiwan (Decapoda: Axiidae and Calocarididae), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>(Special Number 2): 207-217<!--MARK-->","","Article in Journal","d91ea6bc-804a-443e-aeec-e0f22ce5def5","20111124T06:07:31.741+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Kensley, B. & Chan, T.-Y.","1998","Three new species of thalassinidean shrimps (Crustacea, Axiidae and Calocarididae) from Taiwan","255-264","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/e2d28c49-d1a5-4576-9136-d9a5b5440c7c' class='mouseoverHref'>Kensley, B. & Chan, T.-Y. 1998. Three new species of thalassinidean shrimps (Crustacea, Axiidae and Calocarididae) from Taiwan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>20</strong>(2): 255-264<!--MARK-->","","Article in Journal","e2d28c49-d1a5-4576-9136-d9a5b5440c7c","20111006T01:24:23.749+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Kensley, B. & Heard, R.W.","1991","An examination of the shrimp family Callianideidae (Crustacea: Decapoda: Thalassinidea)","493-537","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/808e546d-37ee-4e22-a007-88c3e103dc5b' class='mouseoverHref'>Kensley, B. & Heard, R.W. 1991. An examination of the shrimp family Callianideidae (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(3): 493-537<!--MARK-->","","Article in Journal","808e546d-37ee-4e22-a007-88c3e103dc5b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Kinahan, J.R.","1856","Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera","111-134","","Journal of the Royal Dublin Society","","","","<!--MARK--><a href='../../../../publication/6b729edb-784c-4b6b-872b-7563327d8a2a' class='mouseoverHref'>Kinahan, J.R. 1856. Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1181ffc5-28b7-4c38-851c-3db234604a9a' class='mouseoverHref'><em>Journal of the Royal Dublin Society</em></a> <strong>1</strong>(3): 111-134<!--MARK-->","","Article in Journal","6b729edb-784c-4b6b-872b-7563327d8a2a","20081009T05:11:37.000+0000","1181ffc5-28b7-4c38-851c-3db234604a9a"
"Kingsley, J.S.","1882","Carcinological notes, No. 5","105-132 2 pls","","Bulletin of the Essex Institute","","","","<!--MARK--><a href='../../../../publication/9311ad7e-2009-486d-844c-1d8b7f3c9903' class='mouseoverHref'>Kingsley, J.S. 1882. Carcinological notes, No. 5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b8a0070-4bda-45c3-ae27-4f32ec979f94' class='mouseoverHref'><em>Bulletin of the Essex Institute</em></a> <strong>14</strong>: 105-132 2 pls<!--MARK-->","","Article in Journal","9311ad7e-2009-486d-844c-1d8b7f3c9903","20081009T05:11:37.000+0000","1b8a0070-4bda-45c3-ae27-4f32ec979f94"
"Kishinouye, K.","1926","Two rare and remarkable forms of macrurous Crustacea from Japan","63-70 2 figs","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='../../../../publication/f43e7a36-2955-4db6-a84f-1f82e3c9799c' class='mouseoverHref'>Kishinouye, K. 1926. Two rare and remarkable forms of macrurous Crustacea from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>11</strong>: 63-70 2 figs<!--MARK-->","","Article in Journal","f43e7a36-2955-4db6-a84f-1f82e3c9799c","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Komai, T. & Tachikawa, H.","2008","Thalassidean shrimps (Crustacea: Decapoda) from the Ogasawara Islands, Japan","pp. 19-52","","","","","","<!--MARK--><a href='../../../../publication/881ebde2-53a6-4234-80a4-550e5315daee' class='mouseoverHref'>Komai, T. & Tachikawa, H. 2008. Thalassidean shrimps (Crustacea: Decapoda) from the Ogasawara Islands, Japan. Natural History Research, Chiba. Vol. 10(1). pp. 19-52</a>","","Miscellaneous","881ebde2-53a6-4234-80a4-550e5315daee","20111206T21:45:14.088+0000",""
"Kossmann, R.","1880","Malacostraca. (2 Theil: Anomura)","67-140","Zoologische Ergebnisse einer Auftrage der ? Academie ? ausgefuhrten Reise in die Kunstgebiete des Rothen Meeres. (Hälfte 2)","","","","","<!--MARK--><a href='../../../../publication/bf9a1424-ea6c-4a76-a7b4-d3bc29b95fc2' class='mouseoverHref'>Kossmann, R. 1880. Malacostraca. (2 Theil: Anomura). pp. 67-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/b9ff8bdf-e63f-4df6-9d39-f0cb10676dde' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer Auftrage der ? Academie ? ausgefuhrten Reise in die Kunstgebiete des Rothen Meeres. (Hälfte 2)</em>. Leipzig : Königlichen Akademie  der Wissenschaften zu Berlin Vol. 3.</a><!--MARK-->","","Chapter in Book","bf9a1424-ea6c-4a76-a7b4-d3bc29b95fc2","20081009T05:11:37.000+0000","b9ff8bdf-e63f-4df6-9d39-f0cb10676dde"
"Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='../../../../publication/330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
"Latreille, P.A.","1831","<i>Cours d'entomologie ou de l'histoire naturelle des Crustacés, des Arachnides, des Myriopodes et des Insectes</i>","","","","","","","<!--MARK--><a href='../../../../publication/f2d8e6f6-3a64-45c2-92db-d0afb671cb46' class='mouseoverHref'>Latreille, P.A. 1831. <i>Cours d'entomologie ou de l'histoire naturelle des Crustacés, des Arachnides, des Myriopodes et des Insectes</i>. Exposition méthodique des ordres, des familles et des genres des trois premières classes. Vol. XII 568 + 26 pp.</a>","","Miscellaneous","f2d8e6f6-3a64-45c2-92db-d0afb671cb46","20081009T05:11:37.000+0000",""
