"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Colless, D.H.","1962","A new Australian genus and family of Diptera (Nematocera: Perissommatidae)","519-535","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfb26a79e-f4a3-47ff-b010-49eb4f468d3e' class='mouseoverHref'>Colless, D.H. 1962. A new Australian genus and family of Diptera (Nematocera: Perissommatidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 519-535<!--MARK-->","","Article in Journal","fb26a79e-f4a3-47ff-b010-49eb4f468d3e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Colless, D.H.","1969","The genus <i>Perissomma</i> (Diptera: Perissommatidae), with new species from Australia and Chile","719-778","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullaa14a4a2-ad10-4dd0-a96d-d75b53744703' class='mouseoverHref'>Colless, D.H. 1969. The genus <i>Perissomma</i> (Diptera: Perissommatidae), with new species from Australia and Chile.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 719-778<!--MARK-->","","Article in Journal","aa14a4a2-ad10-4dd0-a96d-d75b53744703","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Evenhuis, N.L.","1989","13. Family Perissommatidae","164","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf017a4b9-1678-4216-9935-a74b11767643' class='mouseoverHref'>Evenhuis, N.L. 1989. 13. Family Perissommatidae. 164</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f017a4b9-1678-4216-9935-a74b11767643","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Ferguson, D.J.","2007","Field observations of <i>Perissomma mcalpinie</i> Colless (Diptera: Perissommatidae)","93-96","","Australian Entomologist","","","","<!--MARK--><a href='null6bd10d4e-e11c-4dc7-a5ff-bc4a21a9c77e' class='mouseoverHref'>Ferguson, D.J. 2007. Field observations of <i>Perissomma mcalpinie</i> Colless (Diptera: Perissommatidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>34</strong>(3): 93-96<!--MARK-->","","Article in Journal","6bd10d4e-e11c-4dc7-a5ff-bc4a21a9c77e","20110224T04:20:34.336+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"McAlpine, D.K.","1987","Note on aerial swarming of <i>Perissomma</i> (Diptera: Perissommatidae)","29-30","","Australian Entomological Magazine","","","","<!--MARK--><a href='null11d2971e-112d-4895-a932-cde6d4dea9bc' class='mouseoverHref'>McAlpine, D.K. 1987. Note on aerial swarming of <i>Perissomma</i> (Diptera: Perissommatidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>: 29-30<!--MARK-->","","Article in Journal","11d2971e-112d-4895-a932-cde6d4dea9bc","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
