"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boddaert, P.","1768","Lyst der plant-dieren, bevattende de algemeene schetzen der geslachten en korte beschryvingen der bekende zoorten, met de bygevoegde naamen der schryveren, in het Latyn beschreeven door den hoogel heer P.S. Pallas, vertaald en met aanmerkingen en af beeldingen voorzien door P. Boddaert","50","","","","","","<!--MARK--><a href='null90f70ee4-b658-4634-b679-f1d2809f5d13' class='mouseoverHref'>Boddaert, P. 1768. Lyst der plant-dieren, bevattende de algemeene schetzen der geslachten en korte beschryvingen der bekende zoorten, met de bygevoegde naamen der schryveren, in het Latyn beschreeven door den hoogel heer P.S. Pallas, vertaald en met aanmerkingen en af beeldingen voorzien door P. Boddaert. Utrecht. 50 pp.</a>","","Miscellaneous","90f70ee4-b658-4634-b679-f1d2809f5d13","20170906T05:30:31.172+0000",""
"Boschma, H.","1923","Experimental budding in <i>Fungia fungites</i>","88-96","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen Amsterdam","","","","<!--MARK--><a href='null6bc9ffac-dfc0-40fc-a95d-553ce588770f' class='mouseoverHref'>Boschma, H. 1923. Experimental budding in <i>Fungia fungites</i>.</a> <!--MARK--><!--MARK--><a href='null67edbbae-0803-4433-987e-de31ad951f72' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen Amsterdam</em></a> <strong>26</strong>: 88-96<!--MARK-->","","Article in Journal","6bc9ffac-dfc0-40fc-a95d-553ce588770f","20170904T03:10:45.006+0000","67edbbae-0803-4433-987e-de31ad951f72"
"Boschma, H.","1923","The Madreporaria of the Siboga expedition IV <i>Fungia patella</i>","129-148","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null56bd8edb-092a-4034-be1a-2a56a21b83e2' class='mouseoverHref'>Boschma, H. 1923. The Madreporaria of the Siboga expedition IV <i>Fungia patella</i>.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>96</strong>: 129-148<!--MARK-->","","Article in Journal","56bd8edb-092a-4034-be1a-2a56a21b83e2","20170906T05:31:35.830+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Boschma, H.","1925","Madreporaria I Fungiidae. Papers from Dr. Mortensen's Pacific expedition 1914-16","185-259","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4dce60b3-0e6e-4ca8-a827-d61c95cfc9ca' class='mouseoverHref'>Boschma, H. 1925. Madreporaria I Fungiidae. Papers from Dr. Mortensen's Pacific expedition 1914-16.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>79</strong>: 185-259<!--MARK-->","","Article in Journal","4dce60b3-0e6e-4ca8-a827-d61c95cfc9ca","20170906T05:34:39.065+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Brook, G.","1891","Descriptions of new species of <i>Madrepora</i> in the collection of the British Museum","458-471","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb5df77b0-0c01-43e5-9788-20241c71e26f' class='mouseoverHref'>Brook, G. 1891. Descriptions of new species of <i>Madrepora</i> in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 458-471<!--MARK-->","","Article in Journal","b5df77b0-0c01-43e5-9788-20241c71e26f","20171006T01:17:21.134+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brook, G.","1892","Preliminary descriptions of new species of <i>Madrepora</i> in the collection of the British Museum. Part II","451-465","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b458e38-06cd-44b1-a368-08ab839d484a' class='mouseoverHref'>Brook, G. 1892. Preliminary descriptions of new species of <i>Madrepora</i> in the collection of the British Museum. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>10</strong>: 451-465<!--MARK-->","","Article in Journal","5b458e38-06cd-44b1-a368-08ab839d484a","20171006T01:20:03.012+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brook, G.","1893","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <em>Madrepora</em>","212","","","","","Longmans Green and Co","<!--MARK--><a href='null5ecfeeee-d48a-481a-be96-66f600102c4c' class='mouseoverHref'>Brook, G. 1893. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <em>Madrepora</em></em>. London : Longmans Green and Co Vol. I 212 pp.</a><!--MARK-->","","Book","5ecfeeee-d48a-481a-be96-66f600102c4c","20170906T06:11:29.140+0000",""
"Brüggemann, F.","1877","New Korallen-Arten aus dem Rotten Meer und von Mauritius.Abh","395-400","","Naturwissenschaftlicher Verein Bremen","","","","<!--MARK--><a href='null2d3fae38-510c-43f2-9761-f31ca147380d' class='mouseoverHref'>Brüggemann, F. 1877. New Korallen-Arten aus dem Rotten Meer und von Mauritius.Abh.</a> <!--MARK--><!--MARK--><a href='null7566c557-4d39-40a1-82ec-075dd4094271' class='mouseoverHref'><em>Naturwissenschaftlicher Verein Bremen</em></a> <strong>5</strong>: 395-400<!--MARK-->","","Article in Journal","2d3fae38-510c-43f2-9761-f31ca147380d","20170906T06:12:49.517+0000","7566c557-4d39-40a1-82ec-075dd4094271"
"Brüggemann, F.","1877","Notes on stony corals in the British Museum III. A revision of recent solitary Mussaceae","300-312","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla93b469f-f9f7-462d-b758-a4236922aa66' class='mouseoverHref'>Brüggemann, F. 1877. Notes on stony corals in the British Museum III. A revision of recent solitary Mussaceae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 300-312<!--MARK-->","","Article in Journal","a93b469f-f9f7-462d-b758-a4236922aa66","20171006T01:22:20.647+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brüggemann, F.","1878","The occurrence of stalked buds in the coral <i>Echinopora lamellasa</i> (Esper)","129-132","","Treubia, Batavia","","","","<!--MARK--><a href='null33954a07-51d1-449f-a741-688c37f2bc15' class='mouseoverHref'>Brüggemann, F. 1878. The occurrence of stalked buds in the coral <i>Echinopora lamellasa</i> (Esper).</a> <!--MARK--><!--MARK--><a href='null370d363b-49a5-4db6-892a-2cb1782070dd' class='mouseoverHref'><em>Treubia, Batavia</em></a> <strong>12</strong>: 129-132<!--MARK-->","","Article in Journal","33954a07-51d1-449f-a741-688c37f2bc15","20170906T06:14:31.692+0000","370d363b-49a5-4db6-892a-2cb1782070dd"
"Brüggemann, F.","1879","Corals in zoology of Rodriguez","569-579","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='null0e0abb3a-1b51-42e4-aeaa-f18ffed0b9f9' class='mouseoverHref'>Brüggemann, F. 1879. Corals in zoology of Rodriguez.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>168</strong>: 569-579<!--MARK-->","","Article in Journal","0e0abb3a-1b51-42e4-aeaa-f18ffed0b9f9","20170906T06:15:29.675+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Brüggemann, F.","1879","Ueber die Korallen der Insel Ponape","201-212","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null2f870d17-7c60-47b7-a89b-d97dff709e21' class='mouseoverHref'>Brüggemann, F. 1879. Ueber die Korallen der Insel Ponape.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>(14): 201-212<!--MARK-->","","Article in Journal","2f870d17-7c60-47b7-a89b-d97dff709e21","20170906T06:16:41.658+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Cairns, S.D.","1979","The deep-water Scleractinia of the Caribbean and adjacent waters.","341 pp., 40 pls., 60 maps","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null5c9fa4b8-2a81-46a9-a161-07d68836f27e' class='mouseoverHref'>Cairns, S.D. 1979. The deep-water Scleractinia of the Caribbean and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null3b939828-a412-47c7-8445-8a5893d023ec' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>57</strong>(180): 341 pp., 40 pls., 60 maps<!--MARK-->","","Article in Journal","5c9fa4b8-2a81-46a9-a161-07d68836f27e","20180404T02:23:52.157+0000","3b939828-a412-47c7-8445-8a5893d023ec"
"Cairns, S.D.","1982","Antarctic and subantarctic Scleractinia.","74","","Antarctic Research Series","","","","<!--MARK--><a href='null926e0754-3f36-4c27-be58-7305fd437646' class='mouseoverHref'>Cairns, S.D. 1982. Antarctic and subantarctic Scleractinia.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> 1 <strong>3</strong>: 74<!--MARK--> [18 pls., 14 maps]","18 pls., 14 maps","Article in Journal","926e0754-3f36-4c27-be58-7305fd437646","20170911T23:38:25.558+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Cairns, S.D.","1984","New records of ahermatypic corals (Scleractinia) from the Hawaiian and Line Islands","1-30","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null4de985e6-78d8-41e2-8a3b-538dadaa4f47' class='mouseoverHref'>Cairns, S.D. 1984. New records of ahermatypic corals (Scleractinia) from the Hawaiian and Line Islands.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>25</strong>(10): 1-30<!--MARK-->","","Article in Journal","4de985e6-78d8-41e2-8a3b-538dadaa4f47","20170904T05:43:03.810+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Cairns, S.D.","1988","New records of Stylasteridae (Cnidaria: Hydrozoa) from Western Australia, including the description of two new species","105-119","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf95b8658-a5d6-456c-9f9d-21ac7265ed68' class='mouseoverHref'>Cairns, S.D. 1988. New records of Stylasteridae (Cnidaria: Hydrozoa) from Western Australia, including the description of two new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(1): 105-119<!--MARK-->","","Article in Journal","f95b8658-a5d6-456c-9f9d-21ac7265ed68","20170904T05:49:22.894+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Cairns, S.D.","1989","A revision of the ahermatypic Scleractinia of the Philippine Islands and Adjacent Waters, Part 1: Fungiacyathidae, Microbaciidae, Turbinoliinae, Guyniidae and Flabellidae","1-136, 42 pls","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0744486d-43dc-476c-8058-bc68e2f39890' class='mouseoverHref'>Cairns, S.D. 1989. A revision of the ahermatypic Scleractinia of the Philippine Islands and Adjacent Waters, Part 1: Fungiacyathidae, Microbaciidae, Turbinoliinae, Guyniidae and Flabellidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>486</strong>: 1-136, 42 pls<!--MARK-->","","Article in Journal","0744486d-43dc-476c-8058-bc68e2f39890","20170904T05:51:13.546+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Cairns, S.D.","1989","Discriminant analysis of Indo-West Pacific <em>Flabellum</em>","61-68","","Memoirs of the Association of Australasian Palaeontologists","","","","<!--MARK--><a href='nulla45b5faf-f548-47cd-b6c8-ab91b43136a7' class='mouseoverHref'>Cairns, S.D. 1989. Discriminant analysis of Indo-West Pacific <em>Flabellum</em>.</a> <!--MARK--><!--MARK--><a href='null2291857b-18c7-4847-923d-8b968a3b2c83' class='mouseoverHref'><em>Memoirs of the Association of Australasian Palaeontologists</em></a> <strong>8</strong>: 61-68<!--MARK-->","","Article in Journal","a45b5faf-f548-47cd-b6c8-ab91b43136a7","20170911T23:45:13.736+0000","2291857b-18c7-4847-923d-8b968a3b2c83"
"Cairns, S.D.","1991","A revision of the ahermatypic Scleractinia of the Galapagos and Cocos Islands","32 pp., 12 pls","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullcdaeebc4-a63e-44bb-8033-9f181fbdadb1' class='mouseoverHref'>Cairns, S.D. 1991. A revision of the ahermatypic Scleractinia of the Galapagos and Cocos Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>504</strong>: 32 pp., 12 pls<!--MARK-->","","Article in Journal","cdaeebc4-a63e-44bb-8033-9f181fbdadb1","20120621T07:06:31.763+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Cairns, S.D.","1991","Catalog of the type specimens of stony corals (Milleporidae, Stylasteridae, Scleractinia) in the National Museum of Natural History, Smithsonian Institution","1-59","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullbe456912-4360-413b-8dfd-a4038c94a488' class='mouseoverHref'>Cairns, S.D. 1991. Catalog of the type specimens of stony corals (Milleporidae, Stylasteridae, Scleractinia) in the National Museum of Natural History, Smithsonian Institution.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>514</strong>: 1-59<!--MARK-->","","Article in Journal","be456912-4360-413b-8dfd-a4038c94a488","20170904T05:55:13.027+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
