"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cuvier, C.G.L.","1815","Observations et researches critiques sur différentes Poissons de la Méditerranée, et à leur occasion, sur des Poissons des autres mers, plus ou moins liés avec eux; par M.G. Cuvier. [In a report by A.D. = A.G. Desmarest]","80-92","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null96091c2a-0c88-4a80-8441-516238dcb733' class='mouseoverHref'>Cuvier, C.G.L. 1815. Observations et researches critiques sur différentes Poissons de la Méditerranée, et à leur occasion, sur des Poissons des autres mers, plus ou moins liés avec eux; par M.G. Cuvier. [In a report by A.D. = A.G. Desmarest].</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>1814</strong>: 80-92<!--MARK-->","","Article in Journal","96091c2a-0c88-4a80-8441-516238dcb733","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"Day, F.","1875","The Fishes of India; being a natural history of the fishes known to inhabit the sea and fresh water of India, Burma and Ceylon","168 pp., pls 1-40","","","","","B. Quaritch","<!--MARK--><a href='null3045f5a6-c98a-4ff8-b56a-0b79432bedc5' class='mouseoverHref'>Day, F. 1875. <em>The Fishes of India; being a natural history of the fishes known to inhabit the sea and fresh water of India, Burma and Ceylon</em>. London : B. Quaritch Part 1 168 pp., pls 1-40.</a><!--MARK-->","","Book","3045f5a6-c98a-4ff8-b56a-0b79432bedc5","20081009T05:11:37.000+0000",""
"Day, J.J.","2002","Phylogenetic relationships of the Sparidae (Teleostei: Percoidei) and implications for convergent trophic evolution.","269-301","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nulla7cbec12-5689-4630-8756-55c62c75dd19' class='mouseoverHref'>Day, J.J. 2002. Phylogenetic relationships of the Sparidae (Teleostei: Percoidei) and implications for convergent trophic evolution.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>76</strong>(2): 269-301<!--MARK-->","","Article in Journal","a7cbec12-5689-4630-8756-55c62c75dd19","20111124T08:26:38.025+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Fowler, H.W.","1933","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Banjosidae, Lethrinidae, Sparidae, Girellidae, Kyphosidae, Oplegnathidae, Gerridae, Mullidae, Emmelichthyidae, Sciaenidae, Sillaginidae, Arripidae, and Enoplosidae collected by the United States Bureau of Fisheries steamer <i>Albatross</i>, chiefly in Philippine Seas and adjacent waters","1-465 figs 1-31","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null3ef72881-d22e-48c4-8e02-fa96e65b3c48' class='mouseoverHref'>Fowler, H.W. 1933. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Banjosidae, Lethrinidae, Sparidae, Girellidae, Kyphosidae, Oplegnathidae, Gerridae, Mullidae, Emmelichthyidae, Sciaenidae, Sillaginidae, Arripidae, and Enoplosidae collected by the United States Bureau of Fisheries steamer <i>Albatross</i>, chiefly in Philippine Seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(12): 1-465 figs 1-31<!--MARK-->","","Article in Journal","3ef72881-d22e-48c4-8e02-fa96e65b3c48","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Garibaldi, L.","1996","List of animal species used in aquaculture.","1-38","","FAO Fisheries Circular","","","","<!--MARK--><a href='null4636cdb0-2f69-49b0-a69e-419edd716744' class='mouseoverHref'>Garibaldi, L. 1996. List of animal species used in aquaculture.</a> <!--MARK--><!--MARK--><a href='null7eec329e-7c3e-4e55-a3a5-cdaa05ca9b49' class='mouseoverHref'><em>FAO Fisheries Circular</em></a> <strong>914</strong>: 1-38<!--MARK-->","","Article in Journal","4636cdb0-2f69-49b0-a69e-419edd716744","20140225T07:39:52.376+0000","7eec329e-7c3e-4e55-a3a5-cdaa05ca9b49"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Gomon, M.F","1994","Family Sparidae","599-602, figs 530-531","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulla620e45e-8b01-4d7a-832d-c8093d320fa4' class='mouseoverHref'>Gomon, M.F 1994. Family Sparidae. pp. 599-602, figs 530-531</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","a620e45e-8b01-4d7a-832d-c8093d320fa4","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Families Emmelichthyidae, Gerreidae, Sparidae, Sciaenidae, Mullidae","pp. 585-592","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null02e82c70-653a-450d-85ff-423407bb2667' class='mouseoverHref'>Gomon, M.F. 2008. Families Emmelichthyidae, Gerreidae, Sparidae, Sciaenidae, Mullidae. pp. 585-592</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","02e82c70-653a-450d-85ff-423407bb2667","20110929T02:10:54.950+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"Harvey, H. & Beard, I.","1985","Bilgewater bream breaks quarantine","28","","Modern Fishing","","","","<!--MARK--><a href='nullf4f87cb8-6de2-4e0d-b445-28876ddaed34' class='mouseoverHref'>Harvey, H. & Beard, I. 1985. Bilgewater bream breaks quarantine.</a> <!--MARK--><!--MARK--><a href='null4e78807d-5f84-44da-90ad-e52f0b90b4b2' class='mouseoverHref'><em>Modern Fishing</em></a> <strong>June</strong>: 28<!--MARK-->","","Article in Journal","f4f87cb8-6de2-4e0d-b445-28876ddaed34","20081009T05:11:37.000+0000","4e78807d-5f84-44da-90ad-e52f0b90b4b2"
"Henry, G. & Gillanders, B.","1999","Snapper & Yellowtail Kingfish","pp. 158-163","Under Southern Seas --- The ecology of Australia's rocky reefs.","","","","","<!--MARK--><a href='null41f98a53-5c93-4d96-bdfa-3827250d2045' class='mouseoverHref'>Henry, G. & Gillanders, B. 1999. Snapper & Yellowtail Kingfish. pp. 158-163</a> <!--MARK--><em>in</em> <!--MARK--><a href='null62748a25-534d-4542-bbb4-3c7d69ca9c7e' class='mouseoverHref'>Andrew, N. (ed.). <em>Under Southern Seas --- The ecology of Australia's rocky reefs</em>. Sydney : University of New South Wales Press 238 pp.</a><!--MARK-->","","Chapter in Book","41f98a53-5c93-4d96-bdfa-3827250d2045","20111214T06:41:40.315+0000","62748a25-534d-4542-bbb4-3c7d69ca9c7e"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Hsu, T.-H., Guillén Madrid, A.G., Burridge, C.P., Cheng, H.-Y. & Gwo, J.-C.","2011","Resolution of the <I>Acanthopagrus</I> black seabream complex based on mitochondrial and amplified fragment-length polymorphism analyses.","1182-1192","","Journal of Fish Biology","","","","<!--MARK--><a href='null9f75f142-1eb0-4294-848b-20693bc67109' class='mouseoverHref'>Hsu, T.-H., Guillén Madrid, A.G., Burridge, C.P., Cheng, H.-Y. & Gwo, J.-C. 2011. Resolution of the <I>Acanthopagrus</I> black seabream complex based on mitochondrial and amplified fragment-length polymorphism analyses.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>79</strong>: 1182-1192<!--MARK-->","","Article in Journal","9f75f142-1eb0-4294-848b-20693bc67109","20120128T04:45:37.948+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Iwatsuki, Y, Akazaki, M. & Taniguchi, N.","2007","Review of the species of the genus <i>Dentex</i> (Perciformes: Sparidae) in the Western Pacific defined as the <i>D. hypselosomus</i> complex with the description of a new species, <i>Dentex abei</i> and a redescription of <i>Evynnis tumifrons</i>","29-49","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='null4c7e8770-f259-4658-82e2-029f35da10f8' class='mouseoverHref'>Iwatsuki, Y, Akazaki, M. & Taniguchi, N. 2007. Review of the species of the genus <i>Dentex</i> (Perciformes: Sparidae) in the Western Pacific defined as the <i>D. hypselosomus</i> complex with the description of a new species, <i>Dentex abei</i> and a redescription of <i>Evynnis tumifrons</i>.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> A <strong>Suppl. No. 1</strong>: 29-49<!--MARK-->","","Article in Journal","4c7e8770-f259-4658-82e2-029f35da10f8","20081009T05:11:37.000+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Iwatsuki, Y, Kume, M. & Yoshino, T.","2010","A new species, <I>Acanthopagrus pacificus</I> from the Western Pacific (Pisces, Sparidae).","115-130","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='nullabd815e7-5e61-49cb-bbd9-e9f05f106913' class='mouseoverHref'>Iwatsuki, Y, Kume, M. & Yoshino, T. 2010. A new species, <I>Acanthopagrus pacificus</I> from the Western Pacific (Pisces, Sparidae).</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> Series A <strong>36</strong>(4): 115-130<!--MARK-->","","Article in Journal","abd815e7-5e61-49cb-bbd9-e9f05f106913","20120125T12:18:01.665+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Iwatsuki, Y.","2013","Review of the <I>Acanthopagrus latus</I> complex (Perciformes: Sparidae) with descriptions of three new species from the Indo-West Pacific Ocean.","64-95","","Journal of Fish Biology","","","","<!--MARK--><a href='null2b8a88b4-0c12-4faf-b4ee-c3e4496610c8' class='mouseoverHref'>Iwatsuki, Y. 2013. Review of the <I>Acanthopagrus latus</I> complex (Perciformes: Sparidae) with descriptions of three new species from the Indo-West Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>83</strong>(1): 64-95<!--MARK-->","","Article in Journal","2b8a88b4-0c12-4faf-b4ee-c3e4496610c8","20140727T07:34:50.002+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
