"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Horning, E.S.","1925","The mitochondria of a protozoan (<I>Opalina</I>) and their behaviour during the life cycle.","167-171","","Australian Journal of Experimantal Biology and Medical Science","","","","<!--MARK--><a href='null13eaf9e0-7b83-4e13-92e3-a3c337186e28' class='mouseoverHref'>Horning, E.S. 1925. The mitochondria of a protozoan (<I>Opalina</I>) and their behaviour during the life cycle.</a> <!--MARK--><!--MARK--><a href='null4b6b7b2f-6713-41fc-a32a-1e3310c4e9db' class='mouseoverHref'><em>Australian Journal of Experimantal Biology and Medical Science</em></a> <strong>2</strong>: 167-171<!--MARK-->","","Article in Journal","13eaf9e0-7b83-4e13-92e3-a3c337186e28","","4b6b7b2f-6713-41fc-a32a-1e3310c4e9db"
"Johnston, T.H.","1916","A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.","31-79","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89da7a7a-dd56-461b-aa7f-57af217f98b6' class='mouseoverHref'>Johnston, T.H. 1916. A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 31-79<!--MARK-->","","Article in Journal","89da7a7a-dd56-461b-aa7f-57af217f98b6","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Metcalf, M.M.","1914","Notes upon <i>Opalina</i>","533-541","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6fe6f170-dcec-45cc-b0df-7cd2a49b421f' class='mouseoverHref'>Metcalf, M.M. 1914. Notes upon <i>Opalina</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>44</strong>: 533-541<!--MARK-->","","Article in Journal","6fe6f170-dcec-45cc-b0df-7cd2a49b421f","20120306T03:37:47.568+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Metcalf, M.M.","1918","title not found","428","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null7491b6c9-cd24-4773-825e-9c9a36709400' class='mouseoverHref'>Metcalf, M.M. 1918. title not found.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>8</strong>: 428<!--MARK-->","","Article in Journal","7491b6c9-cd24-4773-825e-9c9a36709400","20120306T04:34:50.253+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Metcalf, M.M.","1920","The classification of the Opalinidæ","135-136","","Science","","6 August","","<!--MARK--><a href='null68ec4310-9315-4010-aa8b-614737789832' class='mouseoverHref'>Metcalf, M.M. 1920. The classification of the Opalinidæ.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>52</strong>: 135-136<!--MARK--> [Date published 6 August]","","Article in Journal","68ec4310-9315-4010-aa8b-614737789832","20120306T03:21:03.869+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"Metcalf, M.M.","1923","The opainid ciliate infusorians.","1-184","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullb2d24591-17ce-44a3-b6bd-770e6b865347' class='mouseoverHref'>Metcalf, M.M. 1923. The opainid ciliate infusorians.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>120</strong>: 1-184<!--MARK-->","","Article in Journal","b2d24591-17ce-44a3-b6bd-770e6b865347","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Metcalf, M.M.","1940","Further studies on the opalinid ciliate infusorians and their hosts.","465-634","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0fe2bc8f-442e-40a7-933d-68f1ccfa62d6' class='mouseoverHref'>Metcalf, M.M. 1940. Further studies on the opalinid ciliate infusorians and their hosts.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>87</strong>: 465-634<!--MARK-->","","Article in Journal","0fe2bc8f-442e-40a7-933d-68f1ccfa62d6","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Patterson, D.J. & Delvinquier, B.L.J.","1990","The fine structure of the cortex of the protist <I>Protoopalina australis</I> (Slopalinida, Opalinidae) from <I>Litoria nasuta</I> and <I>L. inermis</I> (Amphibia: Anura: Hylidae) in Queensland, Australia.","449-455","","Journal of Protozoology","","","","<!--MARK--><a href='null5241da53-eefe-430d-9825-f321c8625c36' class='mouseoverHref'>Patterson, D.J. & Delvinquier, B.L.J. 1990. The fine structure of the cortex of the protist <I>Protoopalina australis</I> (Slopalinida, Opalinidae) from <I>Litoria nasuta</I> and <I>L. inermis</I> (Amphibia: Anura: Hylidae) in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>37</strong>: 449-455<!--MARK-->","","Article in Journal","5241da53-eefe-430d-9825-f321c8625c36","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Purkinje, J.E. & Valentin, G.","1835","De phaenomeno generali et fundamentali motus vibratorii continui in membranis cum externis tum internis animalium plurimorum et superiorum et inferiorum ordinum obvii : commentatio physiologica","","","","","","Sumptibus Aug. Schulz et Socii","<!--MARK--><a href='nullc948cc8f-d08c-4b5e-8ad0-732498e612f7' class='mouseoverHref'>Purkinje, J.E. & Valentin, G. 1835. <em>De phaenomeno generali et fundamentali motus vibratorii continui in membranis cum externis tum internis animalium plurimorum et superiorum et inferiorum ordinum obvii : commentatio physiologica</em>. Wratislaviae : Sumptibus Aug. Schulz et Socii.</a><!--MARK-->","","Book","c948cc8f-d08c-4b5e-8ad0-732498e612f7","20150203T03:35:22.535+0000",""
"Raff, J.W.","1911","Protozoa parasitic in the large intestine of Australian frogs. Part I.","586-596","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b35a31c-c188-4c63-a708-fd4697e9c726' class='mouseoverHref'>Raff, J.W. 1911. Protozoa parasitic in the large intestine of Australian frogs. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 586-596<!--MARK-->","","Article in Journal","3b35a31c-c188-4c63-a708-fd4697e9c726","","ce333794-3a02-427f-ba27-346079f1efa0"
"Raff, J.W.","1912","Protozoa parasitic in the large intestine of Australian frogs. Part II.","343-352","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7fd1a514-45bd-4060-bff3-972cdab4c047' class='mouseoverHref'>Raff, J.W. 1912. Protozoa parasitic in the large intestine of Australian frogs. Part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>24</strong>: 343-352<!--MARK-->","","Article in Journal","7fd1a514-45bd-4060-bff3-972cdab4c047","20120306T04:24:38.481+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Speare, R.","1990","A review of the diseases of the cane toad, <I>Bufo marinus</I>, with comments on biological control.","387-410","","Australian Wildlife Research","","","","<!--MARK--><a href='nullc250e4c6-0ed4-4cb7-90f2-4f806644d1d3' class='mouseoverHref'>Speare, R. 1990. A review of the diseases of the cane toad, <I>Bufo marinus</I>, with comments on biological control.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>17</strong>: 387-410<!--MARK-->","","Article in Journal","c250e4c6-0ed4-4cb7-90f2-4f806644d1d3","","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Travis, B.V.","1934","<i>Karotomorpha</i>, a new name for <i>Tetramastix</i> Alexeieff, with a synopsis on the genus","277-285 1 pl. 1 text-fig.","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullf1c9e9bb-b570-4051-8c91-263e7c2e8906' class='mouseoverHref'>Travis, B.V. 1934. <i>Karotomorpha</i>, a new name for <i>Tetramastix</i> Alexeieff, with a synopsis on the genus.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>53</strong>: 277-285 1 pl. 1 text-fig.<!--MARK-->","","Article in Journal","f1c9e9bb-b570-4051-8c91-263e7c2e8906","20120103T03:59:23.158+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
