"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bryant, G.E.","1950","New species of Chrysomelidae from New Guinea, collected by Miss L.E. Cheesman (contd.)","358-363","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6bab17ee-1a8d-474a-80d8-902491d0dc44' class='mouseoverHref'>Bryant, G.E. 1950. New species of Chrysomelidae from New Guinea, collected by Miss L.E. Cheesman (contd.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 358-363<!--MARK-->","","Article in Journal","6bab17ee-1a8d-474a-80d8-902491d0dc44","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Gomez-Zurita, J.","2011","<i>Rhyparida foaensis</i> (Jolivet, Verma & Mille, 2007), comb. n. (Coleoptera, Chrysomelidae) and implications for the colonization of New Caledonia.","33-44","","ZooKeys","","21/12/2011","","<!--MARK--><a href='null6a0e6262-f70d-4f3f-a5da-227b7e2fdbdd' class='mouseoverHref'>Gomez-Zurita, J. 2011. <i>Rhyparida foaensis</i> (Jolivet, Verma & Mille, 2007), comb. n. (Coleoptera, Chrysomelidae) and implications for the colonization of New Caledonia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>157</strong>: 33-44<!--MARK--> [Date published 21/12/2011]","","Article in Journal","6a0e6262-f70d-4f3f-a5da-227b7e2fdbdd","20120215T00:56:01.954+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Jacoby, M.","1884","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I","188-233","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd' class='mouseoverHref'>Jacoby, M. 1884. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 188-233<!--MARK--> [14-18 Gennaio 1884]","14-18 Gennaio 1884","Article in Journal","9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Jacoby, M.","1895","Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions","52-80","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullffb33b65-473e-49d8-b624-875e3b39501f' class='mouseoverHref'>Jacoby, M. 1895. Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>: 52-80<!--MARK-->","","Article in Journal","ffb33b65-473e-49d8-b624-875e3b39501f","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1921","On some Australian Chrysomelidae (Coleoptera) in the British Museum","260-267","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb8de08ff-fcf7-4bcd-9307-41ecf925dc3c' class='mouseoverHref'>Lea, A.M. 1921. On some Australian Chrysomelidae (Coleoptera) in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1921</strong>: 260-267<!--MARK-->","","Article in Journal","b8de08ff-fcf7-4bcd-9307-41ecf925dc3c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
