"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1775","Ryngota","816 pp.","","","","","","<!--MARK--><a href='null31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90' class='mouseoverHref'>Fabricius, J.C. 1775. Ryngota. <I>Systema entomologiae, sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus</I>. 816 pp.</a><!--MARK--> [dated 1775]","dated 1775","Miscellaneous","31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90","20081009T05:11:37.000+0000",""
"Hacker, H.","1926","New species of Queensland Cercopidae (Homoptera)","243-248","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla7c03749-514c-40c6-99c2-5fe78d8e2b7d' class='mouseoverHref'>Hacker, H. 1926. New species of Queensland Cercopidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(3): 243-248<!--MARK-->","","Article in Journal","a7c03749-514c-40c6-99c2-5fe78d8e2b7d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hamilton, K.G.A.","1980","Aphrophorinae of the Solomon Islands (Rhynchota, Homoptera, Cercopidae)","361-379","","Pacific Insects","","","","<!--MARK--><a href='nulld59ec2e9-20f6-486b-be0e-8cf0ea3134fa' class='mouseoverHref'>Hamilton, K.G.A. 1980. Aphrophorinae of the Solomon Islands (Rhynchota, Homoptera, Cercopidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>22</strong>: 361-379<!--MARK-->","","Article in Journal","d59ec2e9-20f6-486b-be0e-8cf0ea3134fa","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Hamilton, K.G.A.","2001","A new family of froghoppers from the American tropics (Hemiptera: Cercopoidea: Epipygidae)","15-22","","Biodiversity","","","","<!--MARK--><a href='null4e05f25f-30d7-410b-b962-9a2194156788' class='mouseoverHref'>Hamilton, K.G.A. 2001. A new family of froghoppers from the American tropics (Hemiptera: Cercopoidea: Epipygidae).</a> <!--MARK--><!--MARK--><a href='null79ada367-e1b0-4175-9c96-89e6bc578367' class='mouseoverHref'><em>Biodiversity</em></a> <strong>2</strong>(3): 15-22<!--MARK-->","","Article in Journal","4e05f25f-30d7-410b-b962-9a2194156788","20101222T05:42:39.736+0000","79ada367-e1b0-4175-9c96-89e6bc578367"
"Hamilton, K.G.A. & Morales, C.F.","1992","Cercopidae (Insecta: Homoptera)","1-35","","Fauna of New Zealand","","","","<!--MARK--><a href='null4ba49ff8-1357-4ff1-bc8e-aadbb0659ff4' class='mouseoverHref'>Hamilton, K.G.A. & Morales, C.F. 1992. Cercopidae (Insecta: Homoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>25</strong>: 1-35<!--MARK-->","","Article in Journal","4ba49ff8-1357-4ff1-bc8e-aadbb0659ff4","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Jacobi, A.","1921","Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera)","1-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1f12fea6-8c5f-49ac-a498-bf900b82287b' class='mouseoverHref'>Jacobi, A. 1921. Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-65<!--MARK-->","","Article in Journal","1f12fea6-8c5f-49ac-a498-bf900b82287b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Lallemand, V.","1912","Homoptera. Fam. Cercopidae","1-167","","Genera Insectorum","","","","<!--MARK--><a href='nullc8c6b997-35cd-4426-addb-85d8e20690e3' class='mouseoverHref'>Lallemand, V. 1912. Homoptera. Fam. Cercopidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>143</strong>: 1-167<!--MARK-->","","Article in Journal","c8c6b997-35cd-4426-addb-85d8e20690e3","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Lallemand, V.","1927","Descriptions de Cercopides nouveaux provenent de la collection du British Muséum","99-118","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbcb4aafb-04bc-4b4f-8a41-1254dd951a2f' class='mouseoverHref'>Lallemand, V. 1927. Descriptions de Cercopides nouveaux provenent de la collection du British Muséum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1927</strong>: 99-118<!--MARK-->","","Article in Journal","bcb4aafb-04bc-4b4f-8a41-1254dd951a2f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Lallemand, V.","1936","Description de trois genres et de deux espèces nouvelles de Homoptera de l'Insulinde et de l'Océanie. Festschrift zum 60. Geburtstage von Professor Dr Embrik Strand","264-266 pp.","","","","","Spiestuve Latvija","<!--MARK--><a href='nullf286d021-7c66-43a1-8f4a-e3e35974271b' class='mouseoverHref'>Lallemand, V. 1936. <em>Description de trois genres et de deux espèces nouvelles de Homoptera de l'Insulinde et de l'Océanie. Festschrift zum 60. Geburtstage von Professor Dr Embrik Strand</em>. Riga, Parka Iela 8 : Spiestuve Latvija Vol. 1 264-266 pp.</a><!--MARK-->","","Book","f286d021-7c66-43a1-8f4a-e3e35974271b","20081009T05:11:37.000+0000",""
"Lallemand, V.","1946","Quatrième note sur les Cercopides","189-197","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null0311a6c6-c1f8-4758-855d-99a8a76a76d1' class='mouseoverHref'>Lallemand, V. 1946. Quatrième note sur les Cercopides.</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>82</strong>: 189-197<!--MARK-->","","Article in Journal","0311a6c6-c1f8-4758-855d-99a8a76a76d1","20100329T01:20:05.515+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"Lallemand, V.","1949","Revision des Cercopinae","1-193","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulle67f682a-f5f5-48e2-8049-0c8cbd5683ab' class='mouseoverHref'>Lallemand, V. 1949. Revision des Cercopinae.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>2</strong>(23): 1-193<!--MARK-->","","Article in Journal","e67f682a-f5f5-48e2-8049-0c8cbd5683ab","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"Lallemand, V.","1954","Description de quatre nouveaux Cercopides (Rhynch., Homoptera)","501-504","","Treubia","","","","<!--MARK--><a href='null9eacb133-b48f-4868-b43b-7e19ec42b7e6' class='mouseoverHref'>Lallemand, V. 1954. Description de quatre nouveaux Cercopides (Rhynch., Homoptera).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>22</strong>(3): 501-504<!--MARK-->","","Article in Journal","9eacb133-b48f-4868-b43b-7e19ec42b7e6","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Le Peletier de Saint-Fargeau, A.L.M. & Audinet-Serville, J.G.","1825","Tettigometre, <i>Tettigometra</i> and Tettigone, <i>Tettigonia</i>","600-613","","Olivier's Encylopédie méthodique. Histoire naturelle. Entomologie, ou histoire naturelle des Crustacés, des Arachnides et des Insectes","","","","<!--MARK--><a href='nulld0538cf8-2174-4c63-bea5-26d8269e6c21' class='mouseoverHref'>Le Peletier de Saint-Fargeau, A.L.M. & Audinet-Serville, J.G. 1825. Tettigometre, <i>Tettigometra</i> and Tettigone, <i>Tettigonia</i>.</a> <!--MARK--><!--MARK--><a href='null2ef8409e-c22a-45e0-ab2a-13de07f29fce' class='mouseoverHref'><em>Olivier's Encylopédie méthodique. Histoire naturelle. Entomologie, ou histoire naturelle des Crustacés, des Arachnides et des Insectes</em></a> <strong>10</strong>: 600-613<!--MARK-->","","Article in Journal","d0538cf8-2174-4c63-bea5-26d8269e6c21","20081009T05:11:37.000+0000","2ef8409e-c22a-45e0-ab2a-13de07f29fce"
"Liang, A.P.","1996","The spittlebug genus <i>Eoscarts</i> Breddin of China and adjacent areas (Homoptera: Cercopidae)","101-130","","Oriental Insects","","","","<!--MARK--><a href='null1081b6ba-40de-4c22-853d-e563cd04f6e5' class='mouseoverHref'>Liang, A.P. 1996. The spittlebug genus <i>Eoscarts</i> Breddin of China and adjacent areas (Homoptera: Cercopidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>30</strong>: 101-130<!--MARK-->","","Article in Journal","1081b6ba-40de-4c22-853d-e563cd04f6e5","20120416T07:46:31.474+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Liang, A.-P.","1998","Oriental and eastern Palaearctic aphrophorid fauna (Homoptera: Aphrophoridae): taxonomic changes and nomenclatural notes","239-357","","Oriental Insects","","","","<!--MARK--><a href='null6a304312-3396-4040-a8f9-0bacf9fbcbe3' class='mouseoverHref'>Liang, A.-P. 1998. Oriental and eastern Palaearctic aphrophorid fauna (Homoptera: Aphrophoridae): taxonomic changes and nomenclatural notes.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>32</strong>: 239-357<!--MARK-->","","Article in Journal","6a304312-3396-4040-a8f9-0bacf9fbcbe3","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Liang, A.P., Combéfis, É. & Jiang, G.M.","2012","Revision of the Spittlebug Genus <i>Euryaulax</i> Kirkaldy (Hemiptera: Cercopoidea: Cercopidae) from Australia","150-164","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null61c6e24b-f92a-4ad0-b070-86fcec293234' class='mouseoverHref'>Liang, A.P., Combéfis, É. & Jiang, G.M. 2012. Revision of the Spittlebug Genus <i>Euryaulax</i> Kirkaldy (Hemiptera: Cercopoidea: Cercopidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>105</strong>(2): 150-164<!--MARK-->","","Article in Journal","61c6e24b-f92a-4ad0-b070-86fcec293234","20120416T05:24:06.987+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Liang, A.P., Fletcher, M.J. & Jiang, G.M.","2005","The endemic Australian spittlebug genus <i>Anyllis</i> Kirkaldy (Hemiptera: Aphrophoridae) with description of a new species from Tasmania","301-307","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null72220350-c56b-454c-9fc4-040b0ab8b68e' class='mouseoverHref'>Liang, A.P., Fletcher, M.J. & Jiang, G.M. 2005. The endemic Australian spittlebug genus <i>Anyllis</i> Kirkaldy (Hemiptera: Aphrophoridae) with description of a new species from Tasmania.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>78</strong>(4): 301-307<!--MARK-->","","Article in Journal","72220350-c56b-454c-9fc4-040b0ab8b68e","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Liang, A.-P. & Fletcher, M.J.","2002","Morphology of antennal sensilla in four Australian cercopid spittlebug species (Hemiptera: Cercopidae) with proposal of new tribal placement of three genera","39-44","","Australian Journal of Entomology","","","","<!--MARK--><a href='null98b3d3f2-6a2f-48ca-9055-6af6ae45909b' class='mouseoverHref'>Liang, A.-P. & Fletcher, M.J. 2002. Morphology of antennal sensilla in four Australian cercopid spittlebug species (Hemiptera: Cercopidae) with proposal of new tribal placement of three genera.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 39-44<!--MARK-->","","Article in Journal","98b3d3f2-6a2f-48ca-9055-6af6ae45909b","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Liang, A.-P. & Fletcher, M.J.","2003","A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae)","84-93","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullaed87c23-2429-4525-a373-52ab707641a2' class='mouseoverHref'>Liang, A.-P. & Fletcher, M.J. 2003. A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>(1): 84-93<!--MARK-->","","Article in Journal","aed87c23-2429-4525-a373-52ab707641a2","20100324T02:57:45.985+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Liang, A.P. & Wang, R.R.","2012","A revision of the endemic Australian spittlebug genus <i>Anyllis</i> Kirkaldy (Hemiptera: Aphrophoridae) with descriptions of two new species","1005-1023","","Journal of Natural History","","","","<!--MARK--><a href='null2eb97c5e-8663-40b7-9a85-73ebb043d005' class='mouseoverHref'>Liang, A.P. & Wang, R.R. 2012. A revision of the endemic Australian spittlebug genus <i>Anyllis</i> Kirkaldy (Hemiptera: Aphrophoridae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>46</strong>(15-16): 1005-1023<!--MARK-->","","Article in Journal","2eb97c5e-8663-40b7-9a85-73ebb043d005","20120425T22:33:22.266+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Matsumura, S.","1940","New species and genera of Cercopidae in Japan, Korea and Formosa, with a list of the known species","35-82","","Journal of the Faculty of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='nulld1475d52-b09f-4dd4-a22f-2b93f1bf17ac' class='mouseoverHref'>Matsumura, S. 1940. New species and genera of Cercopidae in Japan, Korea and Formosa, with a list of the known species.</a> <!--MARK--><!--MARK--><a href='nulla68af1fa-3f48-420e-b2af-580fa8a9c1f5' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Hokkaido Imperial University</em></a> <strong>45</strong>: 35-82<!--MARK-->","","Article in Journal","d1475d52-b09f-4dd4-a22f-2b93f1bf17ac","20081009T05:11:37.000+0000","a68af1fa-3f48-420e-b2af-580fa8a9c1f5"
"Metcalf, Z.P. & Horton, G.","1934","The Cercopoidea (Homoptera) of China","367-429","","Lingnan Science Journal","","","","<!--MARK--><a href='null55977800-1d70-4143-abaa-d27dc6d156e3' class='mouseoverHref'>Metcalf, Z.P. & Horton, G. 1934. The Cercopoidea (Homoptera) of China.</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>13</strong>: 367-429<!--MARK-->","","Article in Journal","55977800-1d70-4143-abaa-d27dc6d156e3","20081009T05:11:37.000+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"Schmidt, E.","1911","Neue und bekannte Gattungen und Arten der Subfamilie Cercopinae Stål des indoaustralischen Faunengebietes, ein Beitrag zur Kenntnis der Cercopiden. (Hemiptera-Homoptera). III","52-129","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullbb5f9fa8-d2db-4a54-9c06-5e5b6bc40e99' class='mouseoverHref'>Schmidt, E. 1911. Neue und bekannte Gattungen und Arten der Subfamilie Cercopinae Stål des indoaustralischen Faunengebietes, ein Beitrag zur Kenntnis der Cercopiden. (Hemiptera-Homoptera). III.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>72</strong>: 52-129<!--MARK-->","","Article in Journal","bb5f9fa8-d2db-4a54-9c06-5e5b6bc40e99","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schmidt, E.","1925","Fünf neue Zikadenarten (Schluss)","39-40","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullca52a0e8-e8d4-4c3e-81eb-dabbac746c4b' class='mouseoverHref'>Schmidt, E. 1925. Fünf neue Zikadenarten (Schluss).</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>40</strong>: 39-40<!--MARK-->","","Article in Journal","ca52a0e8-e8d4-4c3e-81eb-dabbac746c4b","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
