"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lindquist, E.E. & Vercammen-Grandjean, P.H.","1971","Revision of the chigger-like larvae of the genera <i>Neotrombidium</i> Leonardi and <i>Monunguis</i> Wharton, with a redefinition of the subfamily Neotrombidiinae Feider in the Trombidiidae (Acarina : Prostigmata)","1557-1590","","Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/77ccc593-75d3-40d5-8301-29894f1ac486' class='mouseoverHref'>Lindquist, E.E. & Vercammen-Grandjean, P.H. 1971. Revision of the chigger-like larvae of the genera <i>Neotrombidium</i> Leonardi and <i>Monunguis</i> Wharton, with a redefinition of the subfamily Neotrombidiinae Feider in the Trombidiidae (Acarina : Prostigmata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 1557-1590<!--MARK-->","","Article in Journal","77ccc593-75d3-40d5-8301-29894f1ac486","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Lowry, J.W.J.","1980","Ecological Relationships of Western Australian Cavernicoles","Vol. 1 367 pp., Vol. 2 204 pp. + appendices","","","","","","<!--MARK--><a href='../../../../publication/9bc68327-87c6-4b1c-a687-1bf85dad9b23' class='mouseoverHref'>Lowry, J.W.J. 1980. Ecological Relationships of Western Australian Cavernicoles. MSc. Thesis, School of Zoology, University of New South Wales. Vol. 1 367 pp., Vol. 2 204 pp. + appendices</a>","","Miscellaneous","9bc68327-87c6-4b1c-a687-1bf85dad9b23","20081009T05:11:37.000+0000",""
"M?kol, J. & Wohltmann, A.","2012","An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","359-562","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='../../../../publication/ba677c00-8a77-4839-a4ce-bf0cf3b0af9f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2012. An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>62</strong>: 359-562<!--MARK-->","","Article in Journal","ba677c00-8a77-4839-a4ce-bf0cf3b0af9f","20130110T06:00:47.365+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"M?kol, J. & Wohltmann, A.","2013","Corrections and additions to the checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","15-27","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='../../../../publication/9aeb0eda-b9bb-44c8-a741-941144209e1f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2013. Corrections and additions to the checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>63</strong>: 15-27<!--MARK-->","","Article in Journal","9aeb0eda-b9bb-44c8-a741-941144209e1f","20130330T06:05:11.634+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Rainbow, W.J.","1906","A synopsis of Australian Acarina","145-193","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94' class='mouseoverHref'>Rainbow, W.J. 1906. A synopsis of Australian Acarina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 145-193<!--MARK-->","","Article in Journal","e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Richards, A.M.","1971","An ecological study of the cavernicolous fauna of the Nullarbor Plain southern Australia","1-60 pls I-V","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/ce4b8288-be78-4a31-a252-1d25ab24b252' class='mouseoverHref'>Richards, A.M. 1971. An ecological study of the cavernicolous fauna of the Nullarbor Plain southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>164</strong>: 1-60 pls I-V<!--MARK-->","","Article in Journal","ce4b8288-be78-4a31-a252-1d25ab24b252","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Singer, G.","1971","<I>Neotrombidium</I> Leonardi (Acarina: Trombidioidea), pt. 2. Biology of <I>N. beeri</I> and other species of the genus.","143-151","","Acarologia","","","","<!--MARK--><a href='../../../../publication/732339a0-adcc-4ff4-b580-6fe7fb0193d4' class='mouseoverHref'>Singer, G. 1971. <I>Neotrombidium</I> Leonardi (Acarina: Trombidioidea), pt. 2. Biology of <I>N. beeri</I> and other species of the genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>13</strong>: 143-151<!--MARK-->","","Article in Journal","732339a0-adcc-4ff4-b580-6fe7fb0193d4","20111025T03:32:24.503+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Singer, G.","1971","<i>Neotrombidium</i> Leonardi (Acarina : Trombidioidea). Part I : Revision of the genus, with description of two new species","119-142","","Acarologia","","","","<!--MARK--><a href='../../../../publication/1398b0a5-f8e6-460d-bec1-edb8f0bb52a0' class='mouseoverHref'>Singer, G. 1971. <i>Neotrombidium</i> Leonardi (Acarina : Trombidioidea). Part I : Revision of the genus, with description of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>13</strong>: 119-142<!--MARK-->","","Article in Journal","1398b0a5-f8e6-460d-bec1-edb8f0bb52a0","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Southcott, R.V.","1954","The genus <i>Neotrombidium</i> (Acarina : Leeuwenhoekiidae). I. Description of the ovum and larva of <i>Neotrombidium barringunense</i> Hirst 1928, with an account of the biology of the genus","89-97","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/9bed1350-2835-49dc-9c21-38182abced4a' class='mouseoverHref'>Southcott, R.V. 1954. The genus <i>Neotrombidium</i> (Acarina : Leeuwenhoekiidae). I. Description of the ovum and larva of <i>Neotrombidium barringunense</i> Hirst 1928, with an account of the biology of the genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>77</strong>: 89-97<!--MARK-->","","Article in Journal","9bed1350-2835-49dc-9c21-38182abced4a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Southcott, R.V.","1957","The genus <i>Neotrombidium</i> (Acarina : Leeuwenhoekiidae)","156-164","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/45849092-5a46-462b-ab16-54434b155418' class='mouseoverHref'>Southcott, R.V. 1957. The genus <i>Neotrombidium</i> (Acarina : Leeuwenhoekiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 156-164<!--MARK-->","","Article in Journal","45849092-5a46-462b-ab16-54434b155418","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Southcott, R.V.","1961","Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies","367-610 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/12539f57-2e3d-4c94-be67-eedca3b018ca' class='mouseoverHref'>Southcott, R.V. 1961. Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 367-610 pl. 1<!--MARK-->","","Article in Journal","12539f57-2e3d-4c94-be67-eedca3b018ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Thor, S. & Willmann, C.","1947","Fam. Trombidiidae","187-541","","Das Tierreich","","","","<!--MARK--><a href='../../../../publication/b98fb216-309c-4590-925e-8b3708322ea4' class='mouseoverHref'>Thor, S. & Willmann, C. 1947. Fam. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>71b</strong>: 187-541<!--MARK-->","","Article in Journal","b98fb216-309c-4590-925e-8b3708322ea4","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Vercammen-Grandjean, P.H.","1973","Taxonomie des Neotrombidiidae et épilogue naturel du problème <i>Blankaartia nilotica</i> (Trägårdh, 1905) (Trombidioidea)","115-120","","Acarologia","","","","<!--MARK--><a href='../../../../publication/c0346c2f-7b8a-4bda-81d0-6889c3c54c34' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1973. Taxonomie des Neotrombidiidae et épilogue naturel du problème <i>Blankaartia nilotica</i> (Trägårdh, 1905) (Trombidioidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>15</strong>: 115-120<!--MARK-->","","Article in Journal","c0346c2f-7b8a-4bda-81d0-6889c3c54c34","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='../../../../publication/283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Welbourn, W.C.","1983","Potential use of Trombidioid and Erythraeoid mites as biological control agents of insect pests","103-140","Biological Control of Pests by Mites","","","","","<!--MARK--><a href='../../../../publication/ee9c945b-c7e3-4658-a879-9fe0311a5954' class='mouseoverHref'>Welbourn, W.C. 1983. Potential use of Trombidioid and Erythraeoid mites as biological control agents of insect pests. pp. 103-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/ef474856-9104-4357-8910-764b81c2d370' class='mouseoverHref'>Hoy, M.A., Cunningham, G.L. & Knutson, L. (eds). <em>Biological Control of Pests by Mites</em>. Berkeley : Special Publication, University of California.</a><!--MARK-->","","Chapter in Book","ee9c945b-c7e3-4658-a879-9fe0311a5954","20081009T05:11:37.000+0000","ef474856-9104-4357-8910-764b81c2d370"
"Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/ab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Womersley, H.","1937","A revision of the Australian Trombidiidae (Acarina)","75-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/e4453062-f0e5-405e-96c3-8f710eb36d44' class='mouseoverHref'>Womersley, H. 1937. A revision of the Australian Trombidiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 75-100<!--MARK-->","","Article in Journal","e4453062-f0e5-405e-96c3-8f710eb36d44","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1945","Acarina of Australia and New Guinea. The family Leeuwenhoekiidae","96-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/c39a6405-fc16-4885-a957-ae9a8f6c1d46' class='mouseoverHref'>Womersley, H. 1945. Acarina of Australia and New Guinea. The family Leeuwenhoekiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 96-113<!--MARK-->","","Article in Journal","c39a6405-fc16-4885-a957-ae9a8f6c1d46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1963","A new larval <i>Neotrombidium</i> (Acarina, Leeuwenhoekiidae) from bat guano","473-476","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/f4dfa0c9-bfab-4438-85b7-05cc3614b47b' class='mouseoverHref'>Womersley, H. 1963. A new larval <i>Neotrombidium</i> (Acarina, Leeuwenhoekiidae) from bat guano.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 473-476<!--MARK-->","","Article in Journal","f4dfa0c9-bfab-4438-85b7-05cc3614b47b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1963","Two new species of Acarina from bat guano in Australian caves","147-154","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/d6724e01-95ce-41b7-b8ca-1b38d2af6bbe' class='mouseoverHref'>Womersley, H. 1963. Two new species of Acarina from bat guano in Australian caves.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>86</strong>: 147-154<!--MARK-->","","Article in Journal","d6724e01-95ce-41b7-b8ca-1b38d2af6bbe","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
