"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Emeljanov, A.F.","1999","Notes on delimitation of families of the Issidae group with description of a new species of Caliscelidae belonging to a new genus and tribe (Homoptera, Fulgoroidea)","61-72","","Zoosystematica Rossica","","","","<!--MARK--><a href='null86c1d1ef-81f6-4928-81c9-ac3c8b0fc604' class='mouseoverHref'>Emeljanov, A.F. 1999. Notes on delimitation of families of the Issidae group with description of a new species of Caliscelidae belonging to a new genus and tribe (Homoptera, Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>8</strong>(1): 61-72<!--MARK-->","","Article in Journal","86c1d1ef-81f6-4928-81c9-ac3c8b0fc604","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Emeljanov, A.F.","2000","New genera of the Family Cixiidae (Homoptera, Fulgoroidea) from Australia and neighboring Territories. [translation]","251-270","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='nulleeb7c37c-cd77-4258-8122-b57bc7ddf0ee' class='mouseoverHref'>Emeljanov, A.F. 2000. New genera of the Family Cixiidae (Homoptera, Fulgoroidea) from Australia and neighboring Territories. [translation].</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>80</strong>(3): 251-270<!--MARK-->","","Article in Journal","eeb7c37c-cd77-4258-8122-b57bc7ddf0ee","20100922T22:02:18.084+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"Emeljanov, A.F.","2000","New genera of the family Cixiidae (Homoptera, Fulgoroidea) from Australia and neighbouring Territories","12-34","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null9d5a30e7-d919-4363-b51f-aae4a3f335ba' class='mouseoverHref'>Emeljanov, A.F. 2000. New genera of the family Cixiidae (Homoptera, Fulgoroidea) from Australia and neighbouring Territories.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>79</strong>(1): 12-34<!--MARK-->","","Article in Journal","9d5a30e7-d919-4363-b51f-aae4a3f335ba","20100922T22:01:59.766+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Emeljanov, A.F.","2001","The genus <i>Oliarus</i> s. str. and related genera from the Oriental Region (Homoptera: Cixiidae)","71-72","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullc6853d2c-81bb-4a3c-8ff0-3e39e215e94a' class='mouseoverHref'>Emeljanov, A.F. 2001. The genus <i>Oliarus</i> s. str. and related genera from the Oriental Region (Homoptera: Cixiidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>10</strong>(1): 71-72<!--MARK-->","","Article in Journal","c6853d2c-81bb-4a3c-8ff0-3e39e215e94a","20100908T06:22:44.859+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Emeljanov, A.F.","2002","Contribution to classification and phylogeny of the family Cixiidae (Hemiptera, Fulgoromorpha)","103-112","","Denisia","","","","<!--MARK--><a href='nulla9a192fa-35c8-4f3d-b7c2-ea4f20e8d9be' class='mouseoverHref'>Emeljanov, A.F. 2002. Contribution to classification and phylogeny of the family Cixiidae (Hemiptera, Fulgoromorpha).</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>4</strong>(176): 103-112<!--MARK-->","","Article in Journal","a9a192fa-35c8-4f3d-b7c2-ea4f20e8d9be","20081009T05:11:37.000+0000","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"Emeljanov, A.F.","2005","New genera and species of the Family Achilidae (Homoptera)","10-45","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f' class='mouseoverHref'>Emeljanov, A.F. 2005. New genera and species of the Family Achilidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> 84 <strong>1</strong>: 10-45<!--MARK-->","","Article in Journal","1f9518c8-fa53-4e3e-b0a8-87cb2d4c707f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Emeljanov, A.F.","2008","New Genera and New Species of the Family Dictyopharidae (Homoptera), with Notes on the Systematics of the Subfamily Dictyopharinae","360-396","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='null816c8c84-78ac-4a07-8cd8-b33fa439109a' class='mouseoverHref'>Emeljanov, A.F. 2008. New Genera and New Species of the Family Dictyopharidae (Homoptera), with Notes on the Systematics of the Subfamily Dictyopharinae.</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>87</strong>(2): 360-396<!--MARK-->","","Article in Journal","816c8c84-78ac-4a07-8cd8-b33fa439109a","20130123T06:54:36.112+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"Emeljanov, A.F.","2008","New Genera and New Species of the Family Dictyopharidae (Homoptera), with Notes on the Systematics of the Subfamily Dictyopharinae","296-328","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='nullb3d626aa-2151-4b25-885f-c6e87d95a013' class='mouseoverHref'>Emeljanov, A.F. 2008. New Genera and New Species of the Family Dictyopharidae (Homoptera), with Notes on the Systematics of the Subfamily Dictyopharinae.</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>88</strong>(3): 296-328<!--MARK--> [English translation of <i>Entomologicheskoe Obozrenie</i>, 2008, 87(2): 360-396]","English translation of <i>Entomologicheskoe Obozrenie</i>, 2008, 87(2): 360-396","Article in Journal","b3d626aa-2151-4b25-885f-c6e87d95a013","20130121T04:28:45.143+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"Emeljanov, A.F.","2011","Improved tribal delimitation of the subfamily Dictyopharinae and description of new genera and new species (Homoptera, Fulgoroidea, Dictyopharidae)","1122-1145","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullfa183a61-a4f8-454f-862f-d8e854a5b915' class='mouseoverHref'>Emeljanov, A.F. 2011. Improved tribal delimitation of the subfamily Dictyopharinae and description of new genera and new species (Homoptera, Fulgoroidea, Dictyopharidae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>91</strong>(9): 1122-1145<!--MARK--> [Original Russian text in <i>Entomologicheskoe Obozrenie</i>, 2011, <b>90</b>(2): 299-328]","Original Russian text in <i>Entomologicheskoe Obozrenie</i>, 2011, <b>90</b>(2): 299-328","Article in Journal","fa183a61-a4f8-454f-862f-d8e854a5b915","20180227T05:45:06.550+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Emeljanov, A.F. & Fletcher, M.J.","2004","<i>Hemielissum evansi</i>, a new genus and species of tribe Breddiniolini (Hemiptera: Fulgoromorpha), being the first Australian record of the tribe, with a discussion of the taxonomic position of the Breddiniolini","38-42","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulle03bce5c-75da-4990-aab0-ebe7e65d58f0' class='mouseoverHref'>Emeljanov, A.F. & Fletcher, M.J. 2004. <i>Hemielissum evansi</i>, a new genus and species of tribe Breddiniolini (Hemiptera: Fulgoromorpha), being the first Australian record of the tribe, with a discussion of the taxonomic position of the Breddiniolini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>(1): 38-42<!--MARK-->","","Article in Journal","e03bce5c-75da-4990-aab0-ebe7e65d58f0","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Erbe, P. & Hoch, H.","2004","Two new species of the Australian planthopper genus <i>Solonaima</i> Kirkaldy (Hemiptera: Fulgoromorpha: Cixiidae)","1-7","","Zootaxa","","","","<!--MARK--><a href='nulla8e949fb-a990-476f-9e34-cf478e96cda3' class='mouseoverHref'>Erbe, P. & Hoch, H. 2004. Two new species of the Australian planthopper genus <i>Solonaima</i> Kirkaldy (Hemiptera: Fulgoromorpha: Cixiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>536</strong>: 1-7<!--MARK-->","","Article in Journal","a8e949fb-a990-476f-9e34-cf478e96cda3","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Esaki, T. & Ishihara, T.","1947","Species nova vel minus cognita Araeopidarum Japonaricum (Hemiptera)","39-42","","Mushi","","","","<!--MARK--><a href='null49566c04-5900-41bf-8fd6-cd060faf0346' class='mouseoverHref'>Esaki, T. & Ishihara, T. 1947. Species nova vel minus cognita Araeopidarum Japonaricum (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>17</strong>: 39-42<!--MARK-->","","Article in Journal","49566c04-5900-41bf-8fd6-cd060faf0346","20110106T00:18:00.084+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Fabricius, J.C.","1775","Ryngota","816 pp.","","","","","","<!--MARK--><a href='null31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90' class='mouseoverHref'>Fabricius, J.C. 1775. Ryngota. <I>Systema entomologiae, sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus</I>. 816 pp.</a><!--MARK--> [dated 1775]","dated 1775","Miscellaneous","31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Ryngota","","","","","","","<!--MARK--><a href='nullbbe59fd8-74b0-4034-96dd-fb2c8d145deb' class='mouseoverHref'>Fabricius, J.C. 1781. Ryngota. pp. 313-331<I> in, Species insectorum exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adietis observationibus, descriptionibus</I>. 517 pp.</a>","","Miscellaneous","bbe59fd8-74b0-4034-96dd-fb2c8d145deb","20081009T05:11:37.000+0000",""
"Fennah, R.G","1954","The higher classification of the family Issidae (Homoptera: Fulgoroidea) with descriptions of new species","455-474","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null83e80bca-0ece-4a1a-90ab-8209fed1b060' class='mouseoverHref'>Fennah, R.G 1954. The higher classification of the family Issidae (Homoptera: Fulgoroidea) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>105</strong>: 455-474<!--MARK-->","","Article in Journal","83e80bca-0ece-4a1a-90ab-8209fed1b060","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Fennah, R.G.","1949","New exotic Fulgoroidea","585-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75ed0021-057a-47ca-9d8c-3ae48ab4e234' class='mouseoverHref'>Fennah, R.G. 1949. New exotic Fulgoroidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>: 585-606<!--MARK-->","","Article in Journal","75ed0021-057a-47ca-9d8c-3ae48ab4e234","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fennah, R.G.","1950","A generic revision of the Achilidae (Homoptera: Fulgoroidea)","1-170","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullfa440dce-8e2d-412d-92ec-b5b9ee15406f' class='mouseoverHref'>Fennah, R.G. 1950. A generic revision of the Achilidae (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>1</strong>(1): 1-170<!--MARK-->","","Article in Journal","fa440dce-8e2d-412d-92ec-b5b9ee15406f","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Fennah, R.G.","1956","Fulgoroidea from Southern China","441-527","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulla1a667a6-614c-42ba-ba30-b569f5bfc3ad' class='mouseoverHref'>Fennah, R.G. 1956. Fulgoroidea from Southern China.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>4</strong>(28): 441-527<!--MARK-->","","Article in Journal","a1a667a6-614c-42ba-ba30-b569f5bfc3ad","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Fennah, R.G.","1956","Homoptera: Fulgoroidea","39-211","","Insects of Micronesia","","","","<!--MARK--><a href='nullb7737842-f11c-42b3-9226-9a1df5ef7ad8' class='mouseoverHref'>Fennah, R.G. 1956. Homoptera: Fulgoroidea.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(3): 39-211<!--MARK-->","","Article in Journal","b7737842-f11c-42b3-9226-9a1df5ef7ad8","20101213T22:58:25.523+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Fennah, R.G.","1963","A new species of <i>Phaconeura</i> (Fulgoroidea: Meenoplidae)","299-301","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1ccab5ae-3c8f-4603-8661-582902590d2d' class='mouseoverHref'>Fennah, R.G. 1963. A new species of <i>Phaconeura</i> (Fulgoroidea: Meenoplidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(6): 299-301<!--MARK-->","","Article in Journal","1ccab5ae-3c8f-4603-8661-582902590d2d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fennah, R.G.","1963","New genera of Delphacidae (Homoptera : Fulgoroidea)","15-16","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle7e230b0-61b9-4489-b10b-034751476a5f' class='mouseoverHref'>Fennah, R.G. 1963. New genera of Delphacidae (Homoptera : Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>32</strong>(1-2): 15-16<!--MARK-->","","Article in Journal","e7e230b0-61b9-4489-b10b-034751476a5f","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Fennah, R.G.","1963","The delphacid species-complex known as <i>Sogata furcifera</i> (Horvath) (Homoptera: Fulgoroidea)","45-79","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3a172a63-7d9c-4fee-8c4d-21870393aec6' class='mouseoverHref'>Fennah, R.G. 1963. The delphacid species-complex known as <i>Sogata furcifera</i> (Horvath) (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>54</strong>(1): 45-79<!--MARK-->","","Article in Journal","3a172a63-7d9c-4fee-8c4d-21870393aec6","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Fennah, R.G.","1964","Delphacidae from Madagascar and the Mascarene Islands (Homoptera: Fulgoroidea)","131-150","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld79d9545-4bcb-4b05-a794-1e754219db09' class='mouseoverHref'>Fennah, R.G. 1964. Delphacidae from Madagascar and the Mascarene Islands (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>116</strong>: 131-150<!--MARK-->","","Article in Journal","d79d9545-4bcb-4b05-a794-1e754219db09","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Fennah, R.G.","1964","Three new genera of Eurybrachyidae (Homoptera: Fulgoroidea) from West Africa and Australia","157-162","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null03485bcc-95f3-41a0-829a-4d12cc209b8b' class='mouseoverHref'>Fennah, R.G. 1964. Three new genera of Eurybrachyidae (Homoptera: Fulgoroidea) from West Africa and Australia.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>33</strong>(9-10): 157-162<!--MARK-->","","Article in Journal","03485bcc-95f3-41a0-829a-4d12cc209b8b","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Fennah, R.G.","1965","Delphacidae from Australia and New Zealand (Homoptera: Fulgoroidea)","1-59","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null6600aed0-d504-418c-9741-fba0dde8ab97' class='mouseoverHref'>Fennah, R.G. 1965. Delphacidae from Australia and New Zealand (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>17</strong>(1): 1-59<!--MARK-->","","Article in Journal","6600aed0-d504-418c-9741-fba0dde8ab97","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Fennah, R.G.","1969","Fulgoroidea (Homoptera) from New Caledonia and the Loyalty Islands","1-116","","Pacific Insects Monographs","","","","<!--MARK--><a href='nulld44849e4-af9c-48bf-9430-5827a658bf29' class='mouseoverHref'>Fennah, R.G. 1969. Fulgoroidea (Homoptera) from New Caledonia and the Loyalty Islands.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>21</strong>: 1-116<!--MARK-->","","Article in Journal","d44849e4-af9c-48bf-9430-5827a658bf29","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Fennah, R.G.","1971","Homoptera: Fulgoroidea. Supplement","563-609","","Insects of Micronesia","","","","<!--MARK--><a href='nullc7f3cb23-502d-4bfc-bc3d-384f5c734010' class='mouseoverHref'>Fennah, R.G. 1971. Homoptera: Fulgoroidea. Supplement.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(8): 563-609<!--MARK-->","","Article in Journal","c7f3cb23-502d-4bfc-bc3d-384f5c734010","20140114T01:28:50.323+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Fennah, R.G.","1972","A revision of the genus <i>Matutinus</i> Distant (Homoptera: Fulgoroidea: Delphacidae)","421-461","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle2f9aabf-9e95-411b-ad79-8c8ddb521388' class='mouseoverHref'>Fennah, R.G. 1972. A revision of the genus <i>Matutinus</i> Distant (Homoptera: Fulgoroidea: Delphacidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>61</strong>: 421-461<!--MARK-->","","Article in Journal","e2f9aabf-9e95-411b-ad79-8c8ddb521388","20131030T04:02:22.072+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Fennah, R.G.","1973","A new species of <i>Notuchus</i> (Homoptera, Fulgoroidea, Delphacidae) from Lord Howe Island","265-267","","Records of the Australian Museum","","","","<!--MARK--><a href='null5edfee2c-8444-4fe6-8bda-d3d13fe8aa6a' class='mouseoverHref'>Fennah, R.G. 1973. A new species of <i>Notuchus</i> (Homoptera, Fulgoroidea, Delphacidae) from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>: 265-267<!--MARK-->","","Article in Journal","5edfee2c-8444-4fe6-8bda-d3d13fe8aa6a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Fennah, R.G.","1973","Three new cavernicolous species of Fulgoroidea (Homoptera) from Mexico and Western Australia","439-446","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0ce0672a-149a-4fda-9c0b-5d5059d3dc0f' class='mouseoverHref'>Fennah, R.G. 1973. Three new cavernicolous species of Fulgoroidea (Homoptera) from Mexico and Western Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>86</strong>(38): 439-446<!--MARK-->","","Article in Journal","0ce0672a-149a-4fda-9c0b-5d5059d3dc0f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Fennah, R.G.","1975","Homoptera: Delphacidae from Ceylon","79-136","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='nullba68860e-5e86-492e-853d-753bfef406a1' class='mouseoverHref'>Fennah, R.G. 1975. Homoptera: Delphacidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>4</strong>: 79-136<!--MARK-->","","Article in Journal","ba68860e-5e86-492e-853d-753bfef406a1","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Fennah, R.G.","1977","New species and new records of Fulgoridae (Homoptera: Fulgoroidea) from New Guinea","373-403","","Pacific Insects","","","","<!--MARK--><a href='nullc689283f-5449-4656-89d1-e9f4100dde3c' class='mouseoverHref'>Fennah, R.G. 1977. New species and new records of Fulgoridae (Homoptera: Fulgoroidea) from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>17</strong>(4): 373-403<!--MARK-->","","Article in Journal","c689283f-5449-4656-89d1-e9f4100dde3c","20110214T00:05:41.482+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Fennah, R.G.","1978","Fulgoroidea (Homoptera) from Vietnam","207-280","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='nulla5db3a70-4bef-45ad-b2d1-ebb3438fc366' class='mouseoverHref'>Fennah, R.G. 1978. Fulgoroidea (Homoptera) from Vietnam.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>34</strong>: 207-280<!--MARK-->","","Article in Journal","a5db3a70-4bef-45ad-b2d1-ebb3438fc366","20130121T03:41:02.347+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Fennah, R.G.","1978","The higher classification of the Nogodinidae (Homoptera, Fulgoroidea), with the description of a new genus and species","113-119","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null032ef58e-ef6e-4824-b742-86949b8f5cda' class='mouseoverHref'>Fennah, R.G. 1978. The higher classification of the Nogodinidae (Homoptera, Fulgoroidea), with the description of a new genus and species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>113</strong>: 113-119<!--MARK-->","","Article in Journal","032ef58e-ef6e-4824-b742-86949b8f5cda","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Fennah, R.G.","1979","New species and new records of <i>Perkinsiella</i> (Hemiptera: Delphacidae) from Papua New Guinea","507-517","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null62687ea8-f1bd-4ca3-b235-6fea6065602c' class='mouseoverHref'>Fennah, R.G. 1979. New species and new records of <i>Perkinsiella</i> (Hemiptera: Delphacidae) from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>69</strong>: 507-517<!--MARK-->","","Article in Journal","62687ea8-f1bd-4ca3-b235-6fea6065602c","20101221T03:51:29.373+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
