"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lesson, R.P.","1836","Memoire sur la famille des Beroides","235-266","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullc7ec36e1-1eeb-4bb8-a188-46e847cf11ac' class='mouseoverHref'>Lesson, R.P. 1836. Memoire sur la famille des Beroides.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>5</strong>: 235-266<!--MARK--> [pls 1-2 referenced, but could not be located]","pls 1-2 referenced, but could not be located","Article in Journal","c7ec36e1-1eeb-4bb8-a188-46e847cf11ac","","50cfb179-94f7-42cc-b386-18673adebfc1"
"Lesson, R.P.","1843","Histoire Naturelle des Zoophytes. Acalèphes","596 pp.","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null6a3f7291-34c7-4e21-ac8b-4179fe39aeb9' class='mouseoverHref'>Lesson, R.P. 1843. <em>Histoire Naturelle des Zoophytes. Acalèphes</em>. Paris : Librairie encyclopédique de Roret 596 pp.</a><!--MARK-->","","Book","6a3f7291-34c7-4e21-ac8b-4179fe39aeb9","20090903T02:33:42.864+0000",""
"Lesueur, C.A.","1813","Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice","281-285, 1 pl.","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null7319c90b-f66d-49a3-a018-f6ff7175870f' class='mouseoverHref'>Lesueur, C.A. 1813. Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 281-285, 1 pl.<!--MARK-->","","Article in Journal","7319c90b-f66d-49a3-a018-f6ff7175870f","","6443598c-bb95-4da3-9d5f-a129b712849a"
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Matsumoto, G.I.","1999","<i>Coeloplana thomsoni</i> sp. nov., a new benthic ctenophore (Ctenophora: Platyctenida: Coeloplanidae) from western Australia","385-393","The Seagrass Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='nullcf8299ef-30cb-4e47-8adc-4d8c2a329ccb' class='mouseoverHref'>Matsumoto, G.I. 1999. <i>Coeloplana thomsoni</i> sp. nov., a new benthic ctenophore (Ctenophora: Platyctenida: Coeloplanidae) from western Australia. pp. 385-393</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a45eaeb-9ac5-468e-b394-2565eb76b1b9' class='mouseoverHref'>Walker, D.I. & Wells, F.E. (eds). <em>The Seagrass Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","cf8299ef-30cb-4e47-8adc-4d8c2a329ccb","","3a45eaeb-9ac5-468e-b394-2565eb76b1b9"
"Matsumoto, G.I. & Gowlett-Holmes, K.L.","1996","<i>Coeloplana scaberiae</i> sp. nov., a new benthic ctenophore (Ctenophora: Platyctenida: Coeloplanidae) from South Australia","33-40","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9cf7a7b6-b0a3-4ba4-83c8-da37c7be6d7c' class='mouseoverHref'>Matsumoto, G.I. & Gowlett-Holmes, K.L. 1996. <i>Coeloplana scaberiae</i> sp. nov., a new benthic ctenophore (Ctenophora: Platyctenida: Coeloplanidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>29</strong>(1): 33-40<!--MARK-->","","Article in Journal","9cf7a7b6-b0a3-4ba4-83c8-da37c7be6d7c","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Mayer, A.G.","1912","Ctenophores of the Atlantic coast of North America","1-58","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null61c090b4-3ba6-4b17-b352-f413ec93f8d6' class='mouseoverHref'>Mayer, A.G. 1912. Ctenophores of the Atlantic coast of North America.</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> <strong>162</strong>: 1-58<!--MARK-->","","Article in Journal","61c090b4-3ba6-4b17-b352-f413ec93f8d6","20130124T00:21:43.315+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"Mertens, H.","1833","Beobachtungen und untersuchungen über die beroeartigen akalephen","479-544, pls 1-13","","Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='nulla5e23953-ced2-46a3-84e4-20de2ed16437' class='mouseoverHref'>Mertens, H. 1833. Beobachtungen und untersuchungen über die beroeartigen akalephen.</a> <!--MARK--><!--MARK--><a href='null5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b' class='mouseoverHref'><em>Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg</em></a> 6 <strong>2</strong>: 479-544, pls 1-13<!--MARK-->","","Article in Journal","a5e23953-ced2-46a3-84e4-20de2ed16437","","5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b"
"Mills, C.E.","1987","Revised classification of the genus <i>Euplokamis</i> Chun, 1880 (Ctenophora: Cydippida: Euplokamidae n. fam.) with a description of the new species <i>Euplokamis dunlapae</i>","2661-2668","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null0977e076-d136-4f77-883c-4b388d32429f' class='mouseoverHref'>Mills, C.E. 1987. Revised classification of the genus <i>Euplokamis</i> Chun, 1880 (Ctenophora: Cydippida: Euplokamidae n. fam.) with a description of the new species <i>Euplokamis dunlapae</i>.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>65</strong>: 2661-2668<!--MARK-->","","Article in Journal","0977e076-d136-4f77-883c-4b388d32429f","","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Mills, C.E.","1998","Phylum Ctenophora: list of all valid species names","","","","","","","<!--MARK--><a href='null6137e5a0-fb1a-40e9-a0c1-1ebdcdca0d3d' class='mouseoverHref'>Mills, C.E. 1998. Phylum Ctenophora: list of all valid species names. Electronic internet document available at http://faculty.washington.edu/cemills/Ctenolist.html.</a> <!--MARK--> [Published by the author, web page established March 1998]","Published by the author, web page established March 1998","Miscellaneous","6137e5a0-fb1a-40e9-a0c1-1ebdcdca0d3d","",""
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"Ospovat, M. F.","1985","On phylogeny and classification of the type Ctenophora","965-974","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null1029c5e1-a0b5-437e-bd69-88834b755368' class='mouseoverHref'>Ospovat, M. F. 1985. On phylogeny and classification of the type Ctenophora.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>64</strong>(7): 965-974<!--MARK-->","","Article in Journal","1029c5e1-a0b5-437e-bd69-88834b755368","","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Ospovat, M.F.","1985","On relationships between the orders Cryptolobiferida, Lobiferida and Thalassocalycida (Ctenophora)","805-812","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulld6fbd323-92de-4021-be60-2f648fd3028e' class='mouseoverHref'>Ospovat, M.F. 1985. On relationships between the orders Cryptolobiferida, Lobiferida and Thalassocalycida (Ctenophora).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>64</strong>(6): 805-812<!--MARK-->","","Article in Journal","d6fbd323-92de-4021-be60-2f648fd3028e","","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Podar, M., Haddock, S.H.D., Sogin, M. & Harbison, G.R.","2001","A molecular phylogenetic framework for phylum Ctenophora using 18S rRNA genes","218-230","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null2dfa0553-feba-4a9c-b200-f14721314da9' class='mouseoverHref'>Podar, M., Haddock, S.H.D., Sogin, M. & Harbison, G.R. 2001. A molecular phylogenetic framework for phylum Ctenophora using 18S rRNA genes.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>21</strong>: 218-230<!--MARK-->","","Article in Journal","2dfa0553-feba-4a9c-b200-f14721314da9","","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Rang, P.C.A.L.","1828","Description d'un nouveau genre de la classe des acalephès","314","","Bulletin d'Histoire Naturelle de la Société Linnéenne de Bordeaux","","","","<!--MARK--><a href='null293dde74-fbe4-463c-987b-668994fc1d62' class='mouseoverHref'>Rang, P.C.A.L. 1828. Description d'un nouveau genre de la classe des acalephès.</a> <!--MARK--><!--MARK--><a href='null4d37a79f-e23a-47c9-8fe2-5bea908eb11e' class='mouseoverHref'><em>Bulletin d'Histoire Naturelle de la Société Linnéenne de Bordeaux</em></a> <strong>1</strong>: 314<!--MARK-->","","Article in Journal","293dde74-fbe4-463c-987b-668994fc1d62","","4d37a79f-e23a-47c9-8fe2-5bea908eb11e"
"Rang, P.C.A.L.","1828","Etablissement de la famille des Beroides dans l'ordre des Acalephes libres, et description de deux genres nouveaus qui lui appartiennent","166-173, pls 19-20","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='nulld5c36a42-45de-4d91-b212-36e2e5c30c2b' class='mouseoverHref'>Rang, P.C.A.L. 1828. Etablissement de la famille des Beroides dans l'ordre des Acalephes libres, et description de deux genres nouveaus qui lui appartiennent.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>4</strong>: 166-173, pls 19-20<!--MARK-->","","Article in Journal","d5c36a42-45de-4d91-b212-36e2e5c30c2b","","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Rapp, W.F.","1945","The generic name <i>Pandora</i>","499-500","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74b5310c-50eb-4ebc-8b4e-f35d1cc94d73' class='mouseoverHref'>Rapp, W.F. 1945. The generic name <i>Pandora</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>12</strong>: 499-500<!--MARK-->","","Article in Journal","74b5310c-50eb-4ebc-8b4e-f35d1cc94d73","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, B.J. & Plant, R.J.","1976","A creeping ctenophoran (Platyctenea: Ctenophora) from Victoria, Australia","43-46","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullde40bbce-bc53-42b5-be8e-dd1a655e8e9e' class='mouseoverHref'>Smith, B.J. & Plant, R.J. 1976. A creeping ctenophoran (Platyctenea: Ctenophora) from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>37</strong>: 43-46<!--MARK-->","","Article in Journal","de40bbce-bc53-42b5-be8e-dd1a655e8e9e","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Stechow, E.","1921","Neue Genera und Species von Hydrozoen und anderen Evertebraten","248-265","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbc007ed3-ee28-45e4-a16b-2f1256429a4f' class='mouseoverHref'>Stechow, E. 1921. Neue Genera und Species von Hydrozoen und anderen Evertebraten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>87</strong>: 248-265<!--MARK-->","","Article in Journal","bc007ed3-ee28-45e4-a16b-2f1256429a4f","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Stephenson, T.A., Stephenson, A., Tandy, G. & Spender, M.","1931","The structure and ecology of Low Isles and other reefs","17-112, 27 pls","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null2d1a0949-f2d7-4756-abbd-17684f0980ff' class='mouseoverHref'>Stephenson, T.A., Stephenson, A., Tandy, G. & Spender, M. 1931. The structure and ecology of Low Isles and other reefs.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>3</strong>: 17-112, 27 pls<!--MARK-->","","Article in Journal","2d1a0949-f2d7-4756-abbd-17684f0980ff","","53401020-54f9-4390-abdb-fc4acf775754"
"Stiasny, G.","1931","Über einige coelenterata von Australien","27-42, 1 text fig.","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf58029cc-b3d5-4a7a-b46a-ca82d0f06f74' class='mouseoverHref'>Stiasny, G. 1931. Über einige coelenterata von Australien.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>14</strong>(1-2): 27-42, 1 text fig.<!--MARK-->","","Article in Journal","f58029cc-b3d5-4a7a-b46a-ca82d0f06f74","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Thiel, H.","1968","<i>Coeloplana meteroris</i> nov. spec. (Ctenophora, Platyctenea): Beschreibung und systematische stellung mit einem vergleich der gastrovascularsysteme in dieser ordnung","1-13","","Sonderdruck aus 'Meteor' Forschungsergebnisse","","","","<!--MARK--><a href='null6e241f72-215e-4c3f-85b6-d17254e5853e' class='mouseoverHref'>Thiel, H. 1968. <i>Coeloplana meteroris</i> nov. spec. (Ctenophora, Platyctenea): Beschreibung und systematische stellung mit einem vergleich der gastrovascularsysteme in dieser ordnung.</a> <!--MARK--><!--MARK--><a href='null71036e43-65cb-45c6-bb26-74067302a738' class='mouseoverHref'><em>Sonderdruck aus 'Meteor' Forschungsergebnisse</em></a> D <strong>3</strong>: 1-13<!--MARK-->","","Article in Journal","6e241f72-215e-4c3f-85b6-d17254e5853e","","71036e43-65cb-45c6-bb26-74067302a738"
"Vanhöffen, E.","1906","Acraspedae","40-64","","Nordisches Plankton","","","","<!--MARK--><a href='nullb41354e7-621a-4b28-b5f2-b42eb7d8bb09' class='mouseoverHref'>Vanhöffen, E. 1906. Acraspedae.</a> <!--MARK--><!--MARK--><a href='nullf54d0378-4d5b-4a98-a388-0dd6be8eaa90' class='mouseoverHref'><em>Nordisches Plankton</em></a> <strong>6</strong>(11): 40-64<!--MARK-->","","Article in Journal","b41354e7-621a-4b28-b5f2-b42eb7d8bb09","","f54d0378-4d5b-4a98-a388-0dd6be8eaa90"
"von Lendenfeld, R.","1885","Notes on a beroid of Port Jackson","968-976","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla6137c74-059e-4ee3-a54b-f8e40147693c' class='mouseoverHref'>von Lendenfeld, R. 1885. Notes on a beroid of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 968-976<!--MARK-->","","Article in Journal","a6137c74-059e-4ee3-a54b-f8e40147693c","20090903T02:22:01.697+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"von Lendenfeld, R.","1885","The metamorphosis of <i>Bolina chuni</i> nov. spec","929-931, pls 44-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63bd3159-5567-481f-bdb7-9c8d4b9ed5b0' class='mouseoverHref'>von Lendenfeld, R. 1885. The metamorphosis of <i>Bolina chuni</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 929-931, pls 44-45<!--MARK-->","","Article in Journal","63bd3159-5567-481f-bdb7-9c8d4b9ed5b0","20090903T02:21:36.179+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Von Lendenfeld, R.","1885","Ueber Coelenteraten der Südsee. V. Die Hydromedusen des Australischen Gebietes","616-672","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null98130d92-5a09-48fc-93cd-92b9336e98d6' class='mouseoverHref'>Von Lendenfeld, R. 1885. Ueber Coelenteraten der Südsee. V. Die Hydromedusen des Australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>41</strong>: 616-672<!--MARK-->","","Article in Journal","98130d92-5a09-48fc-93cd-92b9336e98d6","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Willey, A.","1897","On Ctenoplana","323-343, pl. 21","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null0d631ef1-669a-4f47-85f3-8f4237f50f54' class='mouseoverHref'>Willey, A. 1897. On Ctenoplana.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>39</strong>: 323-343, pl. 21<!--MARK-->","","Article in Journal","0d631ef1-669a-4f47-85f3-8f4237f50f54","","0f162f90-df4f-47f1-908a-687f940ac834"
"Wrobel, D. & Mills, C.","1998","Pacific Coast Pelagic Invertebrates","112","","","","","Sea Challengers and Monterey Bay Aquarium","<!--MARK--><a href='null5d954a70-a6f6-456d-85ed-b7f8b86123ca' class='mouseoverHref'>Wrobel, D. & Mills, C. 1998. <em>Pacific Coast Pelagic Invertebrates</em>. Monterey, California : Sea Challengers and Monterey Bay Aquarium 112 pp.</a><!--MARK-->","","Book","5d954a70-a6f6-456d-85ed-b7f8b86123ca","",""
"Zeidler, W. & Gowlett-Holmes, K.L.","1998","Confirmation of the association of the hyperiidean amphipod genus <i>Hyperia</i> (Crustacea: Amphipoda: Hyperiidea: Hyperiidae) with ctenophores","117-118","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null277f9bb9-ff38-42b1-9a5d-89b7d1e56e71' class='mouseoverHref'>Zeidler, W. & Gowlett-Holmes, K.L. 1998. Confirmation of the association of the hyperiidean amphipod genus <i>Hyperia</i> (Crustacea: Amphipoda: Hyperiidea: Hyperiidae) with ctenophores.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>31</strong>(1): 117-118<!--MARK-->","","Article in Journal","277f9bb9-ff38-42b1-9a5d-89b7d1e56e71","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
