"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Akre, R.D.","1991","Critique. Wasp research: strengths, weaknesses and future directions","223-227","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null6fda5d80-6c19-4784-a63b-d215d3be7650' class='mouseoverHref'>Akre, R.D. 1991. Critique. Wasp research: strengths, weaknesses and future directions.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>18</strong>: 223-227<!--MARK-->","","Article in Journal","6fda5d80-6c19-4784-a63b-d215d3be7650","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Akre, R.D., Ramsay, C., Grable, A., Baird, C. & Stanford, A.","1989","Additional range extension by the German Yellowjacket, <i>Paravespula germanica</i> (Fabricius), in North America (Hymenoptera: Vespidae)","79-88","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null3e1641d2-5329-4ec3-bbd8-9f7bf4a076fb' class='mouseoverHref'>Akre, R.D., Ramsay, C., Grable, A., Baird, C. & Stanford, A. 1989. Additional range extension by the German Yellowjacket, <i>Paravespula germanica</i> (Fabricius), in North America (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>65</strong>(1): 79-88<!--MARK-->","","Article in Journal","3e1641d2-5329-4ec3-bbd8-9f7bf4a076fb","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Anderson, D.L., Sedgley, M., Short, J.R.T. & Allwood, A.J.","1982","Insect pollination of mango in Northern Australia","541-548","","Australian Journal of Agricultural Research","","","","<!--MARK--><a href='null1d8c1c17-0765-4cb9-b5dd-3483f17053ad' class='mouseoverHref'>Anderson, D.L., Sedgley, M., Short, J.R.T. & Allwood, A.J. 1982. Insect pollination of mango in Northern Australia.</a> <!--MARK--><!--MARK--><a href='nullee22fba2-f15e-4540-80b0-f5b1875a22d4' class='mouseoverHref'><em>Australian Journal of Agricultural Research</em></a> <strong>33</strong>: 541-548<!--MARK-->","","Article in Journal","1d8c1c17-0765-4cb9-b5dd-3483f17053ad","20081009T05:11:37.000+0000","ee22fba2-f15e-4540-80b0-f5b1875a22d4"
"Anon.","1981","New and unusual insect records in Victoria","94-96","","Report of the Victorian Plant Research Institute","","","","<!--MARK--><a href='nulla0628e4c-da73-430d-98a6-fd69b9dea6cf' class='mouseoverHref'>Anon. 1981. New and unusual insect records in Victoria.</a> <!--MARK--><!--MARK--><a href='nullbbfcf2af-6c03-4eba-8a95-b733dcac344f' class='mouseoverHref'><em>Report of the Victorian Plant Research Institute</em></a> <strong>10</strong>: 94-96<!--MARK-->","","Article in Journal","a0628e4c-da73-430d-98a6-fd69b9dea6cf","20081009T05:11:37.000+0000","bbfcf2af-6c03-4eba-8a95-b733dcac344f"
"Archer, M.E.","1985","Population dynamics of the social wasps <i>Vespula vulgaris</i> and <i>Vespula germanica</i> in England","473-485","","Journal of Animal Ecology","","","","<!--MARK--><a href='null56e72013-3317-42b1-9de3-979af3206426' class='mouseoverHref'>Archer, M.E. 1985. Population dynamics of the social wasps <i>Vespula vulgaris</i> and <i>Vespula germanica</i> in England.</a> <!--MARK--><!--MARK--><a href='nullbfb0a1e1-a3f0-491f-b748-de1001754208' class='mouseoverHref'><em>Journal of Animal Ecology</em></a> <strong>54</strong>: 473-485<!--MARK-->","","Article in Journal","56e72013-3317-42b1-9de3-979af3206426","20081009T05:11:37.000+0000","bfb0a1e1-a3f0-491f-b748-de1001754208"
"Archer, M.E.","1998","Worker versus sexual and sex ratio investments in the social wasp <i>Vespula vulgaris</i> (L.) (Hymenoptera: Vespinae) in England","257-267","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null5abaf0d3-dfd4-41d5-80b2-1881df536aae' class='mouseoverHref'>Archer, M.E. 1998. Worker versus sexual and sex ratio investments in the social wasp <i>Vespula vulgaris</i> (L.) (Hymenoptera: Vespinae) in England.</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>7</strong>(2): 257-267<!--MARK-->","","Article in Journal","5abaf0d3-dfd4-41d5-80b2-1881df536aae","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Ashmead, W.H.","1902","Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea","203-210","","Canadian Entomologist","","","","<!--MARK--><a href='null9b9662df-411e-49b3-8ca7-68112ad19e3c' class='mouseoverHref'>Ashmead, W.H. 1902. Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>34</strong>: 203-210<!--MARK-->","","Article in Journal","9b9662df-411e-49b3-8ca7-68112ad19e3c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ashmead, W.H.","1904","Descriptions of new genera and species of Hymenoptera from the Philippine Islands","127-158","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null107ab92f-3dad-4f5e-b567-9804cc9ee08f' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new genera and species of Hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1387): 127-158<!--MARK-->","","Article in Journal","107ab92f-3dad-4f5e-b567-9804cc9ee08f","20130719T00:50:37.853+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Baltazar, C.R.","1966","A catalogue of Philippine Hymenoptera (with a bibliography, 1758-1963)","1-488","","Pacific Insects Monographs","","31/12/1966","","<!--MARK--><a href='null096a8e9b-6477-4b61-8661-d278bdea686f' class='mouseoverHref'>Baltazar, C.R. 1966. A catalogue of Philippine Hymenoptera (with a bibliography, 1758-1963).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>8</strong>: 1-488<!--MARK--> [Date published 31/12/1966]","","Article in Journal","096a8e9b-6477-4b61-8661-d278bdea686f","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Barlow, N.D., Beggs, J.R. & Moller, H.","1998","Spread of the wasp parasitoid <i>Sphecophaga vesparum vesparum</i> following its release in New Zealand","205-208","","New Zealand Journal of Ecology","","","","<!--MARK--><a href='null9b196150-8aaa-4c8f-8b2a-8676ed1357bf' class='mouseoverHref'>Barlow, N.D., Beggs, J.R. & Moller, H. 1998. Spread of the wasp parasitoid <i>Sphecophaga vesparum vesparum</i> following its release in New Zealand.</a> <!--MARK--><!--MARK--><a href='null4bf94c6f-868d-45ad-a4ae-e5487cbee430' class='mouseoverHref'><em>New Zealand Journal of Ecology</em></a> <strong>22</strong>(2): 205-208<!--MARK-->","","Article in Journal","9b196150-8aaa-4c8f-8b2a-8676ed1357bf","20081009T05:11:37.000+0000","4bf94c6f-868d-45ad-a4ae-e5487cbee430"
