"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davis, C.","1940","Taxonomic notes on the Order Embioptera. XIX. Genera not previously discussed","525-532","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7595ad7a-72a3-4a33-81d3-cce96968e18f' class='mouseoverHref'>Davis, C. 1940. Taxonomic notes on the Order Embioptera. XIX. Genera not previously discussed.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 525-532<!--MARK-->","","Article in Journal","7595ad7a-72a3-4a33-81d3-cce96968e18f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Davis, C.","1940","Taxonomic notes on the order Embioptera. XVIII. The genus <i>Oligotoma</i> Westwood","362-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87242fd9-2dd1-4eba-b550-01addc471b2f' class='mouseoverHref'>Davis, C. 1940. Taxonomic notes on the order Embioptera. XVIII. The genus <i>Oligotoma</i> Westwood.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 362-387<!--MARK-->","","Article in Journal","87242fd9-2dd1-4eba-b550-01addc471b2f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Davis, C.","1940","Taxonomic notes on the order Embioptera. XX. The distribution and comparative morphology of the order Embioptera","533-542","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null88d95fa4-f548-49b6-a611-3edf29a1d832' class='mouseoverHref'>Davis, C. 1940. Taxonomic notes on the order Embioptera. XX. The distribution and comparative morphology of the order Embioptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 533-542<!--MARK-->","","Article in Journal","88d95fa4-f548-49b6-a611-3edf29a1d832","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Davis, C.","1942","Studies in Australian Embioptera. Part V: Geographical variation in <i>Metoligotoma reducta</i> Davis","331-334","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9d954f8a-3c79-4335-adcb-c1181cc9b383' class='mouseoverHref'>Davis, C. 1942. Studies in Australian Embioptera. Part V: Geographical variation in <i>Metoligotoma reducta</i> Davis.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 331-334<!--MARK-->","","Article in Journal","9d954f8a-3c79-4335-adcb-c1181cc9b383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Davis, C.","1943","Studies in Australian Embioptera. Part VI: Records of the genus <i>Metoligotoma</i> from Victoria","65-66","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld2a29d75-b70d-48c1-a2ee-e3e24e29955f' class='mouseoverHref'>Davis, C. 1943. Studies in Australian Embioptera. Part VI: Records of the genus <i>Metoligotoma</i> from Victoria.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>: 65-66<!--MARK-->","","Article in Journal","d2a29d75-b70d-48c1-a2ee-e3e24e29955f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Davis, C.","1944","Revision of the Embioptera of Western Australia","139-147","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null0c9892cc-19cb-4b17-bd21-9b8d533c7b4c' class='mouseoverHref'>Davis, C. 1944. Revision of the Embioptera of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>28</strong>: 139-147<!--MARK-->","","Article in Journal","0c9892cc-19cb-4b17-bd21-9b8d533c7b4c","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Davis, C.","1944","Studies in Australian Embioptera. Part VII: New Embioptera from tropical Australia","16-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4c6c39b1-45ae-478a-9682-dd1080323564' class='mouseoverHref'>Davis, C. 1944. Studies in Australian Embioptera. Part VII: New Embioptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 16-20<!--MARK-->","","Article in Journal","4c6c39b1-45ae-478a-9682-dd1080323564","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dodd, A.P.","1939","Hymenopterous parasites of the Embioptera of the New World","338-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldca5698a-8b92-4588-a797-55a57b08eb4f' class='mouseoverHref'>Dodd, A.P. 1939. Hymenopterous parasites of the Embioptera of the New World.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 338-344<!--MARK-->","","Article in Journal","dca5698a-8b92-4588-a797-55a57b08eb4f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Enderlein, G.","1912","Embiidinen monographisch bearbeitet","1-120","","Collections Zoologiques du Baron Edm. de Selys Longchamps","","","","<!--MARK--><a href='nulle07ec0af-ff03-4ab4-a834-f35dd3606877' class='mouseoverHref'>Enderlein, G. 1912. Embiidinen monographisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='null0ce36298-29f1-4fd3-b0b0-6292a67f981d' class='mouseoverHref'><em>Collections Zoologiques du Baron Edm. de Selys Longchamps</em></a> <strong>3</strong>: 1-120<!--MARK-->","","Article in Journal","e07ec0af-ff03-4ab4-a834-f35dd3606877","20081009T05:11:37.000+0000","0ce36298-29f1-4fd3-b0b0-6292a67f981d"
"Esben-Petersen, P.","1929","Embioptera from Baghdad","7-9","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc834e609-7278-4bc9-ae83-9b8f7424062a' class='mouseoverHref'>Esben-Petersen, P. 1929. Embioptera from Baghdad.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>65</strong>(169): 7-9<!--MARK-->","","Article in Journal","c834e609-7278-4bc9-ae83-9b8f7424062a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Esben-Petersen, P.","1929","Embioptera from Baghdad","258","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb6361391-739e-4259-9262-4ce61fa498d0' class='mouseoverHref'>Esben-Petersen, P. 1929. Embioptera from Baghdad.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>65</strong>(179): 258<!--MARK-->","","Article in Journal","b6361391-739e-4259-9262-4ce61fa498d0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Friederichs, K.","1914","A new species of embiid from Western Australia","241-243","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7c484d38-7cab-4836-8c5a-bbd336aa76c3' class='mouseoverHref'>Friederichs, K. 1914. A new species of embiid from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>: 241-243<!--MARK-->","","Article in Journal","7c484d38-7cab-4836-8c5a-bbd336aa76c3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Froggatt, W.W.","1904","Notes on Neuroptera and descriptions of new species","71-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7ec5a7-a681-446b-88be-7f39ae8c7577' class='mouseoverHref'>Froggatt, W.W. 1904. Notes on Neuroptera and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 71-76<!--MARK-->","","Article in Journal","5c7ec5a7-a681-446b-88be-7f39ae8c7577","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hagen, H.","1885","Monograph of the Embidina","141-155, 171-178, 190-199, 206-229","","Canadian Entomologist","","","","<!--MARK--><a href='nulld051c970-1390-4546-a7c0-fca3affe4beb' class='mouseoverHref'>Hagen, H. 1885. Monograph of the Embidina.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>17</strong>: 141-155, 171-178, 190-199, 206-229<!--MARK-->","","Article in Journal","d051c970-1390-4546-a7c0-fca3affe4beb","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Krauss, H.A.","1911","Monographie der Embien","1-78","","Zoologica (New York)","","","","<!--MARK--><a href='null15f1f6ed-aa98-4e0e-8210-94a401ccde29' class='mouseoverHref'>Krauss, H.A. 1911. Monographie der Embien.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>60</strong>: 1-78<!--MARK-->","","Article in Journal","15f1f6ed-aa98-4e0e-8210-94a401ccde29","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Krauss, H.A.","1917","Ueber <i>Embia rochai</i> Navás (Emboidea)","316-317","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null1ed5c2b0-01c2-4496-98fa-449aa2afbaa4' class='mouseoverHref'>Krauss, H.A. 1917. Ueber <i>Embia rochai</i> Navás (Emboidea).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>6</strong>: 316-317<!--MARK-->","","Article in Journal","1ed5c2b0-01c2-4496-98fa-449aa2afbaa4","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kristensen, N.P.","1991","Phylogeny of extant hexapods","125-140","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null0820b22f-e6ba-420f-9809-ff38bfda4e8e' class='mouseoverHref'>Kristensen, N.P. 1991. Phylogeny of extant hexapods. pp. 125-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","0820b22f-e6ba-420f-9809-ff38bfda4e8e","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Kukalová-Peck, J.","1991","Fossil history and the evolution of hexapod structures","141-179","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla3ae67bc-e2c8-4b4f-9eab-c54b8cc140bd' class='mouseoverHref'>Kukalová-Peck, J. 1991. Fossil history and the evolution of hexapod structures. pp. 141-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a3ae67bc-e2c8-4b4f-9eab-c54b8cc140bd","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"McLachlan, R.","1883","Neuroptera of the Hawaiian Islands. I. Pseudoneuroptera","226-240, 298-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31722424-d28c-4811-9467-c355a7e79313' class='mouseoverHref'>McLachlan, R. 1883. Neuroptera of the Hawaiian Islands. I. Pseudoneuroptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 226-240, 298-303<!--MARK-->","","Article in Journal","31722424-d28c-4811-9467-c355a7e79313","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miller, K.B., Hayashi, C., Whiting, M.F., Svenson, G.J. & Edgerly, J.S.","2012","The phylogeny and classification of Embioptera (Insecta)","550-570","","Systematic Entomology","","","","<!--MARK--><a href='nulld742d827-3938-4ba7-82aa-14f6ae45580d' class='mouseoverHref'>Miller, K.B., Hayashi, C., Whiting, M.F., Svenson, G.J. & Edgerly, J.S. 2012. The phylogeny and classification of Embioptera (Insecta).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 550-570<!--MARK-->","","Article in Journal","d742d827-3938-4ba7-82aa-14f6ae45580d","20120715T21:45:57.217+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Miller, K.B. & Edgerly, J.S.","2008","Systematics and natural histrory of the Australian genus <i>Metoligotoma</i> Davis (Embioptera: Australembiidae)","329-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nullb7fb55d9-e3f7-45a8-8bc3-2148588d50f3' class='mouseoverHref'>Miller, K.B. & Edgerly, J.S. 2008. Systematics and natural histrory of the Australian genus <i>Metoligotoma</i> Davis (Embioptera: Australembiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>(3): 329-344<!--MARK-->","","Article in Journal","b7fb55d9-e3f7-45a8-8bc3-2148588d50f3","20081118T22:11:34.198+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Morton, K.","1929","Embioptera from Baghdad","45","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9063a9d9-75c4-4b31-923c-4df90735cada' class='mouseoverHref'>Morton, K. 1929. Embioptera from Baghdad.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>15</strong>(170): 45<!--MARK-->","","Article in Journal","9063a9d9-75c4-4b31-923c-4df90735cada","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Navás, L.","1917","Neue Neuropteren","274-282","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null16b34fc5-1752-4a36-82ea-484e11c01cea' class='mouseoverHref'>Navás, L. 1917. Neue Neuropteren.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>6</strong>: 274-282<!--MARK-->","","Article in Journal","16b34fc5-1752-4a36-82ea-484e11c01cea","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Rambur, P.","1842","Histoire Naturelle des Insectes. Névroptères","534 pp. 12 pls","","","","","Librairie Encyclopédique de Roret xvii","<!--MARK--><a href='null070fda13-2017-41a0-85a9-efbe42d21330' class='mouseoverHref'>Rambur, P. 1842. <em>Histoire Naturelle des Insectes. Névroptères</em>. Paris : Librairie Encyclopédique de Roret xvii 534 pp. 12 pls.</a><!--MARK-->","","Book","070fda13-2017-41a0-85a9-efbe42d21330","20081009T05:11:37.000+0000",""
"Ross, E.S.","1944","A revision of the Embioptera of the New World","401-504 2 pls","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcf83a635-9649-4c30-8eba-5061653edf7a' class='mouseoverHref'>Ross, E.S. 1944. A revision of the Embioptera of the New World.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>94</strong>(3175): 401-504 2 pls<!--MARK-->","","Article in Journal","cf83a635-9649-4c30-8eba-5061653edf7a","20090629T00:11:41.256+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ross, E.S.","1963","The families of Australian Embioptera, with descriptions of a new family, genus and species","121-136","","Wasmann Journal of Biology","","","","<!--MARK--><a href='nullbfe0ee56-5b8b-41f2-b6c4-c02944081642' class='mouseoverHref'>Ross, E.S. 1963. The families of Australian Embioptera, with descriptions of a new family, genus and species.</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>21</strong>: 121-136<!--MARK-->","","Article in Journal","bfe0ee56-5b8b-41f2-b6c4-c02944081642","20081009T05:11:37.000+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"Ross, E.S.","1966","The Embioptera of Europe and the Mediterranean region","273-326","","Bulletin of the British Museum","","","","<!--MARK--><a href='null5f225deb-8fec-4831-a4b4-4a9ae3217190' class='mouseoverHref'>Ross, E.S. 1966. The Embioptera of Europe and the Mediterranean region.</a> <!--MARK--><!--MARK--><a href='null6accb9a4-933a-4501-a37f-22bee0eecb7c' class='mouseoverHref'><em>Bulletin of the British Museum</em></a> Entomol. <strong>17</strong>: 273-326<!--MARK-->","","Article in Journal","5f225deb-8fec-4831-a4b4-4a9ae3217190","20081009T05:11:37.000+0000","6accb9a4-933a-4501-a37f-22bee0eecb7c"
"Ross, E.S.","1970","Biosystematics of the Embioptera","157-172","","Annual Review of Entomology","","","","<!--MARK--><a href='null225f1fb3-6b5f-46cc-bb56-8a075870e70c' class='mouseoverHref'>Ross, E.S. 1970. Biosystematics of the Embioptera.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>15</strong>: 157-172<!--MARK-->","","Article in Journal","225f1fb3-6b5f-46cc-bb56-8a075870e70c","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Ross, E.S.","1982","Embiidina. pp. 387-389 <i>in</i> Parker, S.P. (ed.) <i>Synopsis and Classification of Living Organisms.</i> New York : McGraw Hill Book Co","","","","","","","<!--MARK--><a href='nulld67e91e3-49b9-4beb-a237-af495492e6d4' class='mouseoverHref'>Ross, E.S. 1982. Embiidina. pp. 387-389 <i>in</i> Parker, S.P. (ed.) <i>Synopsis and Classification of Living Organisms.</i> New York : McGraw Hill Book Co.</a>","","Miscellaneous","d67e91e3-49b9-4beb-a237-af495492e6d4","20081009T05:11:37.000+0000",""
