"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlese, A.","1905","Acari nuovi. Manipulus IV. (Acari di Giava)","154-176 pls XV-XVII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullc7472e11-cdb0-4a91-ab92-66fb85084319' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Manipulus IV. (Acari di Giava).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 154-176 pls XV-XVII<!--MARK-->","","Article in Journal","c7472e11-cdb0-4a91-ab92-66fb85084319","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1913","Acarotheca Italica","221 pp.","","","","","Ricci","<!--MARK--><a href='null161f497b-ff59-44b7-8781-908ad5239a1b' class='mouseoverHref'>Berlese, A. 1913. <em>Acarotheca Italica</em>. Firenze : Ricci 221 pp.</a><!--MARK-->","","Book","161f497b-ff59-44b7-8781-908ad5239a1b","20081009T05:11:37.000+0000",""
"Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1920","Acari Myriopoda et Pseudoscorpiones hucusque in Italia reperta. Indici","77-105","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla5e6c5e8-7cae-4ebd-a6c3-0791a6c8adbe' class='mouseoverHref'>Berlese, A. 1920. Acari Myriopoda et Pseudoscorpiones hucusque in Italia reperta. Indici.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 77-105<!--MARK-->","","Article in Journal","a5e6c5e8-7cae-4ebd-a6c3-0791a6c8adbe","20100912T00:40:59.081+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1923","Centuria sesta di Acari nuovi","237-262","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullad357c6e-d20d-4166-8965-99065f95e6b9' class='mouseoverHref'>Berlese, A. 1923. Centuria sesta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>15</strong>: 237-262<!--MARK-->","","Article in Journal","ad357c6e-d20d-4166-8965-99065f95e6b9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Camin, J.H.","1955","Uropodellidae, a new family of mesostigmatid mites based on <i>Uropodella laciniata</i> Berlese, 1888 (Acarina : Liroaspina)","65-81","","Bulletin of the Chicago Academy of Sciences","","","","<!--MARK--><a href='nulleef9d058-38fd-423f-9394-efbbe3880f76' class='mouseoverHref'>Camin, J.H. 1955. Uropodellidae, a new family of mesostigmatid mites based on <i>Uropodella laciniata</i> Berlese, 1888 (Acarina : Liroaspina).</a> <!--MARK--><!--MARK--><a href='null292b394e-77fe-4a68-b68e-5d07405d2551' class='mouseoverHref'><em>Bulletin of the Chicago Academy of Sciences</em></a> <strong>10</strong>: 65-81<!--MARK-->","","Article in Journal","eef9d058-38fd-423f-9394-efbbe3880f76","20081009T05:11:37.000+0000","292b394e-77fe-4a68-b68e-5d07405d2551"
"Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Castagnoli, M. & Pegazzano, F.","1985","Catalogue of the Berlese Acaroteca","490 pp.","","","","","Istituto Sperimentale per la Zoologia Agraria","<!--MARK--><a href='null4964e1db-60e8-41a3-afae-41a871b7fdfd' class='mouseoverHref'>Castagnoli, M. & Pegazzano, F. 1985. <em>Catalogue of the Berlese Acaroteca</em>. Firenze : Istituto Sperimentale per la Zoologia Agraria 490 pp.</a><!--MARK-->","","Book","4964e1db-60e8-41a3-afae-41a871b7fdfd","20081009T05:11:37.000+0000",""
"Domrow, R.","1957","Some Acarina Mesostigmata from the Great Barrier Reef","197-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null063f9888-7ec5-4ef8-9a16-3d757c7faa0c' class='mouseoverHref'>Domrow, R. 1957. Some Acarina Mesostigmata from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 197-216<!--MARK-->","","Article in Journal","063f9888-7ec5-4ef8-9a16-3d757c7faa0c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hamilton-Smith, E.","1966","Free living mites (Acarina) in Australian caves","100-103","","National Speleological Society Bulletin","","","","<!--MARK--><a href='null8aa87a5e-e9c4-4a44-9022-7afbbcdcf470' class='mouseoverHref'>Hamilton-Smith, E. 1966. Free living mites (Acarina) in Australian caves.</a> <!--MARK--><!--MARK--><a href='null63ad0fe0-7952-41f5-8b6b-6571ffc46f29' class='mouseoverHref'><em>National Speleological Society Bulletin</em></a> <strong>28</strong>: 100-103<!--MARK-->","","Article in Journal","8aa87a5e-e9c4-4a44-9022-7afbbcdcf470","20081009T05:11:37.000+0000","63ad0fe0-7952-41f5-8b6b-6571ffc46f29"
"Hamilton-Smith, E.","1967","The Arthropoda of Australian caves","103-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullac9f3378-149a-4447-9e82-0fc8690ede55' class='mouseoverHref'>Hamilton-Smith, E. 1967. The Arthropoda of Australian caves.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 103-118<!--MARK-->","","Article in Journal","ac9f3378-149a-4447-9e82-0fc8690ede55","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Hirschmann, W.","1984","Gangsystematik der Parasitiformes. Teil 462. Die Gattung <i>Asternolaelaps</i> Berlese, 1923 aus adultensystematischer und gangsystematischer Sicht (Trichopygidiina)","112-115","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null64786ff7-5eb3-4b0b-a80b-00b00cc87142' class='mouseoverHref'>Hirschmann, W. 1984. Gangsystematik der Parasitiformes. Teil 462. Die Gattung <i>Asternolaelaps</i> Berlese, 1923 aus adultensystematischer und gangsystematischer Sicht (Trichopygidiina).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>31</strong>: 112-115<!--MARK-->","","Article in Journal","64786ff7-5eb3-4b0b-a80b-00b00cc87142","20101222T06:05:45.115+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W.","1991","Gangststematik der Parasitiformes. Teil 529. Weltweite revision der Ganggattung <i>Sejus</i> C. L. Koch 1836 (Trichopygidiina) - Gangmerkmale - Stadienmerkmale - Bestimmungstabellen","107-135","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null01990ff6-ab9f-4f65-8694-7d113bedb9ce' class='mouseoverHref'>Hirschmann, W. 1991. Gangststematik der Parasitiformes. Teil 529. Weltweite revision der Ganggattung <i>Sejus</i> C. L. Koch 1836 (Trichopygidiina) - Gangmerkmale - Stadienmerkmale - Bestimmungstabellen.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>38</strong>: 107-135<!--MARK-->","","Article in Journal","01990ff6-ab9f-4f65-8694-7d113bedb9ce","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W., Kaczmarek, S. & Wi?niewski, J.","1991","Gangsystematik der Parasitiformes. Teil 531. Weltweite revision der Ganggattung <i>Sejus</i> C. L. Koch, 1836 (Trichopygidiina). Beine und Palpen der <i>Sejus</i>-Arten","215-221","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null1713b7d0-5c70-4022-b2b0-244f60218f32' class='mouseoverHref'>Hirschmann, W., Kaczmarek, S. & Wi?niewski, J. 1991. Gangsystematik der Parasitiformes. Teil 531. Weltweite revision der Ganggattung <i>Sejus</i> C. L. Koch, 1836 (Trichopygidiina). Beine und Palpen der <i>Sejus</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>38</strong>: 215-221<!--MARK-->","","Article in Journal","1713b7d0-5c70-4022-b2b0-244f60218f32","20100911T22:51:01.763+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Hirschmann, W., Wi?niewski, J., & Kaczmarek, S.","1991","Gangsystematik der Parasitiformes. Teil 530. Weltweite Revision der Ganggattung <i>Sejus</i> C. L. Koch, 1836 (Trichopygidiina). Neubeschreibung von 26 Sejus Arten Wiederbeschreibung der Typenart","136-214","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nulledb49cfd-d971-461f-83f0-97a3dad0669f' class='mouseoverHref'>Hirschmann, W., Wi?niewski, J., & Kaczmarek, S. 1991. Gangsystematik der Parasitiformes. Teil 530. Weltweite Revision der Ganggattung <i>Sejus</i> C. L. Koch, 1836 (Trichopygidiina). Neubeschreibung von 26 Sejus Arten Wiederbeschreibung der Typenart.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>38</strong>: 136-214<!--MARK-->","","Article in Journal","edb49cfd-d971-461f-83f0-97a3dad0669f","20100911T22:47:57.732+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Koch, C.L.","1836","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='null79a82292-265a-451e-8a4e-c40b039a07c9' class='mouseoverHref'>Koch, C.L. 1836. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 4.</a><!--MARK-->","","Book","79a82292-265a-451e-8a4e-c40b039a07c9","20100304T01:10:13.319+0000",""
"Lekveishvili, M. & Klompen, H.","2004","Phylogeny of infraorder Sejina (Acari: Mesostigmata)","1-19","","Zootaxa","","","","<!--MARK--><a href='null01751c19-f03b-4b51-84f4-e08bf19b2a43' class='mouseoverHref'>Lekveishvili, M. & Klompen, H. 2004. Phylogeny of infraorder Sejina (Acari: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>629</strong>: 1-19<!--MARK-->","","Article in Journal","01751c19-f03b-4b51-84f4-e08bf19b2a43","20100911T22:54:32.064+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lekveishvili, M. & Klompen, H.","2006","New classification of the family Sejidae (Acari: Mesostigmata) based on morphological analyses","2317-2339","","Journal of Natural History","","","","<!--MARK--><a href='null7d599fad-b41e-450d-ad4b-22a6257637e9' class='mouseoverHref'>Lekveishvili, M. & Klompen, H. 2006. New classification of the family Sejidae (Acari: Mesostigmata) based on morphological analyses.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>40</strong>: 2317-2339<!--MARK-->","","Article in Journal","7d599fad-b41e-450d-ad4b-22a6257637e9","20100911T22:56:25.393+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Lindquist, E.E., Krantz, G.W. & Walter, D.E.","2009","Order Mesostigmata","pp.124-232","A Manual of Acarology","","","","","<!--MARK--><a href='nullf6c43e4d-d836-4281-9e2c-a32b95d11d27' class='mouseoverHref'>Lindquist, E.E., Krantz, G.W. & Walter, D.E. 2009. Order Mesostigmata. pp.124-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","f6c43e4d-d836-4281-9e2c-a32b95d11d27","20100922T06:27:48.678+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Lorch, D., Fisher, D.O. & Spratt, D.M.","2007","Variation in ectoparasite infestation on the brown antechinus, <I>Antechinus stuartii</I>, with regard to host, habitat and environmental parameters.","169-176","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8e673849-e506-421c-bf06-4a44a7eb0e87' class='mouseoverHref'>Lorch, D., Fisher, D.O. & Spratt, D.M. 2007. Variation in ectoparasite infestation on the brown antechinus, <I>Antechinus stuartii</I>, with regard to host, habitat and environmental parameters.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 169-176<!--MARK-->","","Article in Journal","8e673849-e506-421c-bf06-4a44a7eb0e87","20121224T23:01:18.233+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Lowry, J.W.J.","1980","Ecological Relationships of Western Australian Cavernicoles","Vol. 1 367 pp., Vol. 2 204 pp. + appendices","","","","","","<!--MARK--><a href='null9bc68327-87c6-4b1c-a687-1bf85dad9b23' class='mouseoverHref'>Lowry, J.W.J. 1980. Ecological Relationships of Western Australian Cavernicoles. MSc. Thesis, School of Zoology, University of New South Wales. Vol. 1 367 pp., Vol. 2 204 pp. + appendices</a>","","Miscellaneous","9bc68327-87c6-4b1c-a687-1bf85dad9b23","20081009T05:11:37.000+0000",""
"Monroe, R.","1972","Chelicerate type-specimens in the Queensland Museum","291-307","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2276f223-5707-4b45-a183-bf65665d77c8' class='mouseoverHref'>Monroe, R. 1972. Chelicerate type-specimens in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 291-307<!--MARK-->","","Article in Journal","2276f223-5707-4b45-a183-bf65665d77c8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Rainbow, W.J.","1906","A synopsis of Australian Acarina","145-193","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4225f16-1e8a-4a04-a9b6-bd2f73d6ed94' class='mouseoverHref'>Rainbow, W.J. 1906. A synopsis of Australian Acarina.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 145-193<!--MARK-->","","Article in Journal","e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Sellnick, M.","1953","<i>Ichthyostomatogaster nyhléni</i>, eine neue Acaride aus Schweden","24-37","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf1768869-ed67-4a49-aabe-07a0e5c0e22b' class='mouseoverHref'>Sellnick, M. 1953. <i>Ichthyostomatogaster nyhléni</i>, eine neue Acaride aus Schweden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>74</strong>: 24-37<!--MARK-->","","Article in Journal","f1768869-ed67-4a49-aabe-07a0e5c0e22b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Shaw, M.","1999","Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island","43-47","","Queensland Naturalist","","","","<!--MARK--><a href='nulled076d8c-de9b-49ac-b9b7-219addcbb71f' class='mouseoverHref'>Shaw, M. 1999. Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>37</strong>: 43-47<!--MARK-->","","Article in Journal","ed076d8c-de9b-49ac-b9b7-219addcbb71f","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Steyskal, G.C.","1970","Notes on the grammar of acarine nomenclature","639-642","","Acarologia","","","","<!--MARK--><a href='null7a9f9dc2-f6f9-4b25-85fb-db4ade405a7f' class='mouseoverHref'>Steyskal, G.C. 1970. Notes on the grammar of acarine nomenclature.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>12</strong>: 639-642<!--MARK-->","","Article in Journal","7a9f9dc2-f6f9-4b25-85fb-db4ade405a7f","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Trägårdh, I.","1946","Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data","1-37","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='nulldaac490f-8a01-4a8d-972f-1125215b499c' class='mouseoverHref'>Trägårdh, I. 1946. Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>42</strong>(4): 1-37<!--MARK-->","","Article in Journal","daac490f-8a01-4a8d-972f-1125215b499c","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
