"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dibb, J.R.","1938","Synopsis of Australian Passalidae (Coleoptera)","103-124","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null0e6ab129-eecb-467e-a177-d125ad870496' class='mouseoverHref'>Dibb, J.R. 1938. Synopsis of Australian Passalidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>87</strong>: 103-124<!--MARK-->","","Article in Journal","0e6ab129-eecb-467e-a177-d125ad870496","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Eschscholtz, J.F.","1829","Dissertatio de coleopterorum genere <i>Passalus</i>","13-28","","Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulle252ce04-b0aa-465b-b810-39e939fa8754' class='mouseoverHref'>Eschscholtz, J.F. 1829. Dissertatio de coleopterorum genere <i>Passalus</i>.</a> <!--MARK--><!--MARK--><a href='null591aa022-2ad0-4c77-a146-298bc62f59e4' class='mouseoverHref'><em>Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> ns <strong>7</strong>: 13-28<!--MARK-->","","Article in Journal","e252ce04-b0aa-465b-b810-39e939fa8754","20081009T05:11:37.000+0000","591aa022-2ad0-4c77-a146-298bc62f59e4"
"Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullcd7c930b-6f2e-4a8d-9720-894891da6271' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(1) xx 330 pp.</a><!--MARK-->","","Book","cd7c930b-6f2e-4a8d-9720-894891da6271","20150716T00:40:52.749+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1893","On the life-histories of Australian Coleoptera","33-42","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null81c4699d-3d40-442c-806a-1ef6b8db8b93' class='mouseoverHref'>Froggatt, W.W. 1893. On the life-histories of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 33-42<!--MARK-->","","Article in Journal","81c4699d-3d40-442c-806a-1ef6b8db8b93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gardner, J.C.M.","1935","Immature stages of Indian Coleoptera (16) (Scarabaeoidea)","1-33","","Indian Forest Records","","","","<!--MARK--><a href='nulle941ba90-a12d-491c-b208-879d5677ea56' class='mouseoverHref'>Gardner, J.C.M. 1935. Immature stages of Indian Coleoptera (16) (Scarabaeoidea).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomol. ns <strong>1</strong>: 1-33<!--MARK-->","","Article in Journal","e941ba90-a12d-491c-b208-879d5677ea56","20130719T01:55:35.191+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Gravely, F.H.","1914","An account of the Oriental Passalidae (Coleoptera) based primarily on the collection in the Indian Museum","177-353","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullfd560cef-3bf0-4f35-971b-f6e0a1065fa7' class='mouseoverHref'>Gravely, F.H. 1914. An account of the Oriental Passalidae (Coleoptera) based primarily on the collection in the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>3</strong>: 177-353<!--MARK-->","","Article in Journal","fd560cef-3bf0-4f35-971b-f6e0a1065fa7","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Gravely, F.H.","1918","A contribution towards the revision of the Passalidae of the world","1-144","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullb189c128-33b6-472d-bae6-e02f1073d9f7' class='mouseoverHref'>Gravely, F.H. 1918. A contribution towards the revision of the Passalidae of the world.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>7</strong>: 1-144<!--MARK-->","","Article in Journal","b189c128-33b6-472d-bae6-e02f1073d9f7","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Hincks, W.D.","1933","On the species of <i>Labienus</i> (Col. Passalidae) related to <i>L. trigonophorus</i>, Zang","156-158","","Stylops","","","","<!--MARK--><a href='null97c9035a-a03e-43d7-996a-b07d7cafb52b' class='mouseoverHref'>Hincks, W.D. 1933. On the species of <i>Labienus</i> (Col. Passalidae) related to <i>L. trigonophorus</i>, Zang.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>2</strong>: 156-158<!--MARK-->","","Article in Journal","97c9035a-a03e-43d7-996a-b07d7cafb52b","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Hincks, W.D.","1935","Notes on Passalidae (Coleoptera). No. 5 Synonymic notes, with the descriptions of a new genus and species","50-54","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null33ed87be-0239-474e-8866-ec060d842b22' class='mouseoverHref'>Hincks, W.D. 1935. Notes on Passalidae (Coleoptera). No. 5 Synonymic notes, with the descriptions of a new genus and species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>71</strong>: 50-54<!--MARK-->","","Article in Journal","33ed87be-0239-474e-8866-ec060d842b22","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Hincks, W.D.","1949","Systematic and synonymic notes on Passalidae (Col.)","56-64","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1234a3ad-6311-435d-8b53-a3ed2e747c15' class='mouseoverHref'>Hincks, W.D. 1949. Systematic and synonymic notes on Passalidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>: 56-64<!--MARK-->","","Article in Journal","1234a3ad-6311-435d-8b53-a3ed2e747c15","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, W.D. & Dibb, J.R.","1935","A new genus and species of Passalidae (Col.) from Australia","272-274","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null018993e7-6efd-4ffb-8c5e-1ace22e6a6fd' class='mouseoverHref'>Hincks, W.D. & Dibb, J.R. 1935. A new genus and species of Passalidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>71</strong>: 272-274<!--MARK-->","","Article in Journal","018993e7-6efd-4ffb-8c5e-1ace22e6a6fd","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Hincks, W.D. & Dibb, J.R.","1935","Passalidae","1-118","Coleopterorum Catalogus. <i>Lucanidae -- Passalidae -- Scarabaeidae I</i>","","","","","<!--MARK--><a href='null0d27fdee-f3d0-47be-864d-3e147d79c7d6' class='mouseoverHref'>Hincks, W.D. & Dibb, J.R. 1935. Passalidae. pp. 1-118</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd1f464-6fff-4806-86a8-2aee160c3a6b' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Lucanidae -- Passalidae -- Scarabaeidae I</i></em>. Berlin : W. Junk Vol. XIX Pt 142.</a><!--MARK-->","","Chapter in Book","0d27fdee-f3d0-47be-864d-3e147d79c7d6","20081009T05:11:37.000+0000","7cd1f464-6fff-4806-86a8-2aee160c3a6b"
"Hincks, W.D. & Dibb, J.R.","1958","Passalidae","1-32","Coleopterorum Catalogus Supplementa","","","","","<!--MARK--><a href='nullec9f1077-06e6-4ee2-bfdc-0cf0a7dd7937' class='mouseoverHref'>Hincks, W.D. & Dibb, J.R. 1958. Passalidae. pp. 1-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld21fbb15-7a56-4262-a77b-20d1dcc4b863' class='mouseoverHref'>Hincks, W.D. (ed.). <em>Coleopterorum Catalogus Supplementa</em>. Gravenhage : W. Junk Pt 142.</a><!--MARK-->","","Chapter in Book","ec9f1077-06e6-4ee2-bfdc-0cf0a7dd7937","20081009T05:11:37.000+0000","d21fbb15-7a56-4262-a77b-20d1dcc4b863"
"Hope, F.W. & Westwood, J.O.","1845","A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained","31 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null8525c1ca-c89f-4194-a04c-70fff972d1e2' class='mouseoverHref'>Hope, F.W. & Westwood, J.O. 1845. <em>A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained</em>. London : J.C. Bridgewater 31 pp.</a><!--MARK-->","","Book","8525c1ca-c89f-4194-a04c-70fff972d1e2","20081009T05:11:37.000+0000",""
"Kaup, J.J.","1868","Prodromus zu einer Monographie der Passaliden","4-32","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulla4f6db9c-a71d-4cf9-8259-46085a90c4d1' class='mouseoverHref'>Kaup, J.J. 1868. Prodromus zu einer Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 4-32<!--MARK-->","","Article in Journal","a4f6db9c-a71d-4cf9-8259-46085a90c4d1","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Kaup, J.J.","1868","Prodromus zu einer Monographie der Passaliden","1-31","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullee78c75a-e88f-472b-9e3e-d321bcbfd009' class='mouseoverHref'>Kaup, J.J. 1868. Prodromus zu einer Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>4</strong>: 1-31<!--MARK-->","","Article in Journal","ee78c75a-e88f-472b-9e3e-d321bcbfd009","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Kaup, J.J.","1871","Monographie der Passaliden","1-125","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle4b701df-39d5-4fb4-abbb-bf163677bc41' class='mouseoverHref'>Kaup, J.J. 1871. Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>: 1-125<!--MARK-->","","Article in Journal","e4b701df-39d5-4fb4-abbb-bf163677bc41","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kuwert, A.F.","1897","Die Passaliden dichotomisch bearbeitet","274-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld00a1e81-54cf-4fda-a238-d30858b4c7b7' class='mouseoverHref'>Kuwert, A.F. 1897. Die Passaliden dichotomisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 274-306<!--MARK-->","","Article in Journal","d00a1e81-54cf-4fda-a238-d30858b4c7b7","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Kuwert, A.F.","1898","Die Passaliden dichotomisch bearbeitet","259-349","","Novitates Zoologicae","","","","<!--MARK--><a href='nullca4efe3d-4d11-42a2-a85d-21c490da7b20' class='mouseoverHref'>Kuwert, A.F. 1898. Die Passaliden dichotomisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 259-349<!--MARK-->","","Article in Journal","ca4efe3d-4d11-42a2-a85d-21c490da7b20","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F. & Britton, E.B.","1991","Chapter 35. Coleoptera (Beetles)","543-683","The Insects of Australia","","","","","<!--MARK--><a href='nullb6f47794-7e5c-4c03-aa27-dce66df30861' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1991. Chapter 35. Coleoptera (Beetles). pp. 543-683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld67f5444-6634-4378-ab3a-fda1f9d78720' class='mouseoverHref'>Division of Entomology, CSIRO (ed.). <em>The Insects of Australia</em>. Ithaca, New York : Cornell University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","b6f47794-7e5c-4c03-aa27-dce66df30861","20081009T05:11:37.000+0000","d67f5444-6634-4378-ab3a-fda1f9d78720"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.S.","1826","Annulosa. Catalogue of insects collected by Captain King, R.N","438-457","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null7670f2e3-58d6-47c0-8c1e-ce16a18f0042' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)]","publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)","Chapter in Book","7670f2e3-58d6-47c0-8c1e-ce16a18f0042","20140729T05:23:30.927+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G.","1984","A Guide to the Genera of Beetles of South Australia. Part 3. <i>Polyphaga: Eucinetoidea, Dascilloidea and Scarabaeoidea</i>","60 pp.","","","","","South Australian Museum","<!--MARK--><a href='null3e060584-e8e7-4eed-8cc3-5a83e89d9b94' class='mouseoverHref'>Matthews, E.G. 1984. <em>A Guide to the Genera of Beetles of South Australia. Part 3. <i>Polyphaga: Eucinetoidea, Dascilloidea and Scarabaeoidea</i></em>. Adelaide : South Australian Museum 60 pp.</a><!--MARK-->","","Book","3e060584-e8e7-4eed-8cc3-5a83e89d9b94","20121114T23:46:03.080+0000",""
