"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, W.H.","1908","Notes on some species of the isopod family Sphaeromidae, from the South Australian coast","138-162","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld4d85942-8c59-44b3-8328-b2bec58017e2' class='mouseoverHref'>Baker, W.H. 1908. Notes on some species of the isopod family Sphaeromidae, from the South Australian coast.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 138-162<!--MARK-->","","Article in Journal","d4d85942-8c59-44b3-8328-b2bec58017e2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Baker, W.H.","1910","Notes on some species of the isopod family Sphaeromidae from the South Australian coast. Part II","75-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3c9ce06f-985d-4d9d-b6a0-e31b8d188dc6' class='mouseoverHref'>Baker, W.H. 1910. Notes on some species of the isopod family Sphaeromidae from the South Australian coast. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 75-88<!--MARK-->","","Article in Journal","3c9ce06f-985d-4d9d-b6a0-e31b8d188dc6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Baker, W.H.","1911","Notes on some species of the isopod family Sphaeromidae from southern Australian seas. Part III","89-93","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74cc0410-1f72-4416-b209-28eb6fbc271c' class='mouseoverHref'>Baker, W.H. 1911. Notes on some species of the isopod family Sphaeromidae from southern Australian seas. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 89-93<!--MARK-->","","Article in Journal","74cc0410-1f72-4416-b209-28eb6fbc271c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Baker, W.H.","1926","Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia","247-279","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2fb8746a-5d2c-4951-9b2f-2221c643ad25' class='mouseoverHref'>Baker, W.H. 1926. Species of the isopod family Sphaeromidae from the eastern, southern, and western coasts of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 247-279<!--MARK-->","","Article in Journal","2fb8746a-5d2c-4951-9b2f-2221c643ad25","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Baker, W.H.","1928","Australian species of the isopod family Sphaeromidae (continued)","49-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null163d1582-8e3f-420d-884b-2b2a4554027c' class='mouseoverHref'>Baker, W.H. 1928. Australian species of the isopod family Sphaeromidae (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 49-61<!--MARK-->","","Article in Journal","163d1582-8e3f-420d-884b-2b2a4554027c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barnard, K.H.","1914","Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species","325a-358a, 359-442, pls xxvii-xxxviii","","Annals of the South African Museum","","","","<!--MARK--><a href='null43202d12-c812-4dd0-9a27-2d2fa7bdfb99' class='mouseoverHref'>Barnard, K.H. 1914. Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>10</strong>: 325a-358a, 359-442, pls xxvii-xxxviii<!--MARK-->","","Article in Journal","43202d12-c812-4dd0-9a27-2d2fa7bdfb99","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bate, C.S.","1866","Carcinological gleanings No. 2","24-31","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullffdfe06d-0130-4c28-a123-2af867628984' class='mouseoverHref'>Bate, C.S. 1866. Carcinological gleanings No. 2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>17</strong>: 24-31<!--MARK-->","","Article in Journal","ffdfe06d-0130-4c28-a123-2af867628984","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Benvenuti, D., Messana, G. & Schotte, M.","2000","On a new species of <i>Oxinosphaera</i> (Isopoda, Sphaeromatidae) from Somali and Yemeni coasts, western Indian Ocean","407-415","","Crustaceana","","","","<!--MARK--><a href='nullc7da6283-9556-4981-ac17-1cc0d9135e87' class='mouseoverHref'>Benvenuti, D., Messana, G. & Schotte, M. 2000. On a new species of <i>Oxinosphaera</i> (Isopoda, Sphaeromatidae) from Somali and Yemeni coasts, western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>73</strong>: 407-415<!--MARK-->","","Article in Journal","c7da6283-9556-4981-ac17-1cc0d9135e87","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Benvenuti, D. & Messana, G.","2000","The sphaeromatid genus <i>Paracilicaea</i> Stebbing, 1910 (Crustacea Isopoda) from the western Indian Ocean with description of five new species","181-217","","Tropical Zoology","","","","<!--MARK--><a href='nullfe1dee47-8e65-48d6-ac17-7ee4a26a17e5' class='mouseoverHref'>Benvenuti, D. & Messana, G. 2000. The sphaeromatid genus <i>Paracilicaea</i> Stebbing, 1910 (Crustacea Isopoda) from the western Indian Ocean with description of five new species.</a> <!--MARK--><!--MARK--><a href='null5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>13</strong>: 181-217<!--MARK-->","","Article in Journal","fe1dee47-8e65-48d6-ac17-7ee4a26a17e5","20081009T05:11:37.000+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"Boone, P.L.","1923","New marine tanaid and isopod Crustacea from California","147-156","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null5dbc75d0-0dbe-4308-a48b-fa4db6928f91' class='mouseoverHref'>Boone, P.L. 1923. New marine tanaid and isopod Crustacea from California.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>36</strong>: 147-156<!--MARK-->","","Article in Journal","5dbc75d0-0dbe-4308-a48b-fa4db6928f91","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Bosc, L.A.G.","1802","Histoire naturelle des Crustacés &c","","Histoire Naturelle de Buffon, classée d'après le système de Linné par R.R. Castel (Suites)","","","","","<!--MARK--><a href='null2ba16ea9-57bd-4898-9fc2-5d72affdcc96' class='mouseoverHref'>Bosc, L.A.G. 1802. Histoire naturelle des Crustacés &c.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb817fd9e-0ab1-4598-803d-cdae351d4c73' class='mouseoverHref'>Buffon, G.L.L. de (ed.). <em>Histoire Naturelle de Buffon, classée d'après le système de Linné par R.R. Castel (Suites)</em>. Paris : Publisher unknown Vol. 2 80 pp.</a><!--MARK-->","","Chapter in Book","2ba16ea9-57bd-4898-9fc2-5d72affdcc96","20081009T05:11:37.000+0000","b817fd9e-0ab1-4598-803d-cdae351d4c73"
"Bowman, T.E. & Kühne, H.","1974","<i>Cymodetta gambosa</i>, a new sphaeromatid isopod from Australia with notes on its mating behaviour","235-244","","Records of the Australian Museum","","","","<!--MARK--><a href='null53f83ee6-ecf3-4232-8934-2bf9f290a06e' class='mouseoverHref'>Bowman, T.E. & Kühne, H. 1974. <i>Cymodetta gambosa</i>, a new sphaeromatid isopod from Australia with notes on its mating behaviour.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 235-244<!--MARK-->","","Article in Journal","53f83ee6-ecf3-4232-8934-2bf9f290a06e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Brandt, A.","1998","Sphaeromatidae (Crustacea, Isopoda) of the Beagle Channel and description of <i>Cymodopsis beaglei</i> n. sp","137-161","","Beaufortia","","","","<!--MARK--><a href='nullf580db7e-66b3-4304-b6ae-8275507ecb6f' class='mouseoverHref'>Brandt, A. 1998. Sphaeromatidae (Crustacea, Isopoda) of the Beagle Channel and description of <i>Cymodopsis beaglei</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>48</strong>: 137-161<!--MARK-->","","Article in Journal","f580db7e-66b3-4304-b6ae-8275507ecb6f","20110124T03:43:11.390+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Brandt, A. & Wägele, J.W.","1989","Redescriptions of <i>Cymodocella tubicauda</i> Pfeffer 1887 and <i>Exosphaeroma gigas</i> (Leach 1818) (Crustacea, Isopoda, Sphaeromatidae)","205-214","","Antarctic Science","","","","<!--MARK--><a href='null82998487-690a-4917-a1b8-b9e4a8ea55cd' class='mouseoverHref'>Brandt, A. & Wägele, J.W. 1989. Redescriptions of <i>Cymodocella tubicauda</i> Pfeffer 1887 and <i>Exosphaeroma gigas</i> (Leach 1818) (Crustacea, Isopoda, Sphaeromatidae).</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>1</strong>: 205-214<!--MARK-->","","Article in Journal","82998487-690a-4917-a1b8-b9e4a8ea55cd","20081009T05:11:37.000+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Bruce, N.L.","1982","The genus <i>Dynoides</i> Barnard, 1914 (Crustacea: Isopoda: Sphaeromatidae) from eastern Australia, with description of new species","447-453","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null68661b78-d2a4-4877-a827-55d0c4b3b151' class='mouseoverHref'>Bruce, N.L. 1982. The genus <i>Dynoides</i> Barnard, 1914 (Crustacea: Isopoda: Sphaeromatidae) from eastern Australia, with description of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 447-453<!--MARK-->","","Article in Journal","68661b78-d2a4-4877-a827-55d0c4b3b151","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bruce, N.L.","1991","New records of marine isopod crustaceans (Sphaeromatidae, Cirolanidae) from south-eastern Australia","263-275","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null901cd6da-33db-4b2a-a221-bf1eb0a26d98' class='mouseoverHref'>Bruce, N.L. 1991. New records of marine isopod crustaceans (Sphaeromatidae, Cirolanidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 263-275<!--MARK-->","","Article in Journal","901cd6da-33db-4b2a-a221-bf1eb0a26d98","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Bruce, N.L.","1992","A new genus of hemibranchiate sphaeromatid isopod from tropical Western Australia","1263-1272","","Journal of Natural History","","","","<!--MARK--><a href='nullc69e659e-4758-446c-b2fa-59157685df1c' class='mouseoverHref'>Bruce, N.L. 1992. A new genus of hemibranchiate sphaeromatid isopod from tropical Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 1263-1272<!--MARK-->","","Article in Journal","c69e659e-4758-446c-b2fa-59157685df1c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae","151-171","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null80acf7c1-8814-4f92-a062-32708f911230' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Flabellifera: Sphaeromatidae) from southern Australia, with a reappraisal of the Sphaeromatidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 151-171<!--MARK-->","","Article in Journal","80acf7c1-8814-4f92-a062-32708f911230","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bruce, N.L.","1994","Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia","399-438","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d86ef0-994f-491d-8f6d-3348a85ad29d' class='mouseoverHref'>Bruce, N.L. 1994. Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 399-438<!--MARK-->","","Article in Journal","00d86ef0-994f-491d-8f6d-3348a85ad29d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
