"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davidson, N.J., Reid, J.B. & Potts, B.M.","1987","Gene flow between three eucalypt species at Snug Plains","101-108","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null46763540-6574-41b7-8ec0-c6c37a9ffb4d' class='mouseoverHref'>Davidson, N.J., Reid, J.B. & Potts, B.M. 1987. Gene flow between three eucalypt species at Snug Plains.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>121</strong>: 101-108<!--MARK-->","","Article in Journal","46763540-6574-41b7-8ec0-c6c37a9ffb4d","20130130T21:38:25.600+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Desmarest, A. G.","1858","Table Alphabétique","","","Encyclopédie d'histoire naturelle ou traité complet de cette science d'après les travaux des naturalistes les plus éminents de tous les pays et de toutes les époques Buffon, Daubenton, Lacepède, G. Cuvier, F. Cuvier, Geoffroy Saint-Hilaire, Latreille, de Jussieu, Brongniart, etc., etc. Ouvrage résumant les observations des auteurs ancients et comprenant toutes les découvertes modernes jusqu'a nos jours","","","","<!--MARK--><a href='nullc09170b1-fea8-4229-84b8-5b130c716ed7' class='mouseoverHref'>Desmarest, A. G. 1858. Table Alphabétique.</a> <!--MARK--><!--MARK--><a href='null09bf6990-3a61-442c-b6e1-3236e0497373' class='mouseoverHref'><em>Encyclopédie d'histoire naturelle ou traité complet de cette science d'après les travaux des naturalistes les plus éminents de tous les pays et de toutes les époques Buffon, Daubenton, Lacepède, G. Cuvier, F. Cuvier, Geoffroy Saint-Hilaire, Latreille, de Jussieu, Brongniart, etc., etc. Ouvrage résumant les observations des auteurs ancients et comprenant toutes les découvertes modernes jusqu'a nos jours</em></a> <strong>2</strong><!--MARK-->","","Article in Journal","c09170b1-fea8-4229-84b8-5b130c716ed7","20140610T03:35:19.185+0000","09bf6990-3a61-442c-b6e1-3236e0497373"
"Doubleday, E.","1845","Descriptions of some new Australian lepidopterous insects","437, pl.5 fig.1","Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i>","","","","","<!--MARK--><a href='nullca493f50-2dfe-4e93-991a-2deb2b0c11de' class='mouseoverHref'>Doubleday, E. 1845. Descriptions of some new Australian lepidopterous insects. 437, pl.5 fig.1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null691052b2-f2ce-46cb-b2a4-525a0336a143' class='mouseoverHref'>Eyre, E.J. (ed.). <em>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","ca493f50-2dfe-4e93-991a-2deb2b0c11de","20090513T03:49:42.404+0000","691052b2-f2ce-46cb-b2a4-525a0336a143"
"Elliott, H.J., Bashford, R. & Palzer, C.","1980","Biology of <I>Stathmorrhopa aphotista</I> Turner (Lepidoptera: Geometridae), a defoliator of <I>Eucalyptus</I> spp. in southern Tasmania","81-86","","Australian Forestry","","","","<!--MARK--><a href='nullb8f2883f-5266-4de7-a4b7-4625627fd79d' class='mouseoverHref'>Elliott, H.J., Bashford, R. & Palzer, C. 1980. Biology of <I>Stathmorrhopa aphotista</I> Turner (Lepidoptera: Geometridae), a defoliator of <I>Eucalyptus</I> spp. in southern Tasmania.</a> <!--MARK--><!--MARK--><a href='null8e7750fe-4897-4a5c-8bde-2d782394548f' class='mouseoverHref'><em>Australian Forestry</em></a> <strong>43</strong>: 81-86<!--MARK-->","","Article in Journal","b8f2883f-5266-4de7-a4b7-4625627fd79d","20120625T05:42:52.466+0000","8e7750fe-4897-4a5c-8bde-2d782394548f"
"Elliott, H.J. &Bashford. R.","1978","The life history of <I>Mnesampela privata</I> (Lepidoptera: Geometridae)a defoliator of young eucalypts","201-204","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbe0a5e2c-132d-48ba-8830-7c3668926e3a' class='mouseoverHref'>Elliott, H.J. &Bashford. R. 1978. The life history of <I>Mnesampela privata</I> (Lepidoptera: Geometridae)a defoliator of young eucalypts.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 201-204<!--MARK-->","","Article in Journal","be0a5e2c-132d-48ba-8830-7c3668926e3a","20120625T05:42:33.113+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Evans, J.W.","1943","Insect Pests and Their Control. Department of Agriculture Tasmania","178 pp.","","","","","H.H. Pimblett","<!--MARK--><a href='nulle27e09cd-340c-4ecf-aed3-a838e5d73b4d' class='mouseoverHref'>Evans, J.W. 1943. <em>Insect Pests and Their Control. Department of Agriculture Tasmania</em>. Hobart : H.H. Pimblett 178 pp.</a><!--MARK-->","","Book","e27e09cd-340c-4ecf-aed3-a838e5d73b4d","20081009T05:11:37.000+0000",""
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"Fletcher, D.S.","1979","<i>The Generic Names of Moths of the World</i>","167","","","","","British Museum (Natural History)","<!--MARK--><a href='nulle5ab8462-4082-4149-8ab1-8c5f4a9a3b39' class='mouseoverHref'>Fletcher, D.S. 1979. <em><i>The Generic Names of Moths of the World</i></em>. London : British Museum (Natural History) Vol. 3 167 pp.</a><!--MARK-->","","Book","e5ab8462-4082-4149-8ab1-8c5f4a9a3b39","20120409T08:34:09.449+0000",""
"Fletcher, D.S.","1979","Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nullae94be91-4e0a-4be9-bcc5-b5f7a90d3d34' class='mouseoverHref'>Fletcher, D.S. 1979. Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullee82f814-b034-4073-b48f-90a3389fcaa7' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 3 xx 243 pp.</a><!--MARK-->","","Chapter in Book","ae94be91-4e0a-4be9-bcc5-b5f7a90d3d34","","ee82f814-b034-4073-b48f-90a3389fcaa7"
"Fletcher, D.S.","1979","Vol. 3. Geometroidea","xi","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nullce343052-d4db-4754-9614-5dad4d1a4eb4' class='mouseoverHref'>Fletcher, D.S. 1979. Vol. 3. Geometroidea. xi</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7bbe20d3-dfa2-4c27-846c-138dbaa73152' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 3 xx 243 pp.</a><!--MARK-->","","Chapter in Book","ce343052-d4db-4754-9614-5dad4d1a4eb4","20081009T05:11:37.000+0000","7bbe20d3-dfa2-4c27-846c-138dbaa73152"
"Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"French, C.","1900","A handbook of the destructive insects of Victoria, with notes on the methods to be adopted to check and extirpate them.","pp. 1-229","","","","","Government Printer.","<!--MARK--><a href='null632ea767-4417-451d-a3ca-79551c883887' class='mouseoverHref'>French, C. 1900. <em>A handbook of the destructive insects of Victoria, with notes on the methods to be adopted to check and extirpate them</em>. Melbourne : Government Printer. Vol. 3 pp. 1-229.</a><!--MARK-->","","Book","632ea767-4417-451d-a3ca-79551c883887","20111116T07:13:22.805+0000",""
"Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Guenée, A.","1857","In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='null535df25e-44d9-489d-86ca-387974972204' class='mouseoverHref'>Guenée, A. 1857. In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","535df25e-44d9-489d-86ca-387974972204","20140610T03:29:36.886+0000",""
"Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Guest, E.","1887","Type species: <i>Panagra sparsularia</i> Guenée, [1858]","p. 137","","Transactions of the Royal Society of South Australia","A classified list of Geometrina found around Balhannah, with notes on species","","","<!--MARK--><a href='null33780c87-06ec-4797-b396-2a169d1a2f92' class='mouseoverHref'>Guest, E. 1887. Type species: <i>Panagra sparsularia</i> Guenée, [1858]. p. 137</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Section in Article","33780c87-06ec-4797-b396-2a169d1a2f92","20120619T01:49:23.752+0000","aab7abcc-8891-4071-9d2e-6a02a2b03192"
"Gumppenberg, C. von","1887","Systema Geometrarum zonae temperiatoris septentrionalis. Erster Theil","229-400","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullc9e978b7-18d8-412c-80e7-9d14c9fbe061' class='mouseoverHref'>Gumppenberg, C. von 1887. Systema Geometrarum zonae temperiatoris septentrionalis. Erster Theil.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>49</strong>: 229-400<!--MARK-->","","Article in Journal","c9e978b7-18d8-412c-80e7-9d14c9fbe061","","db41dff3-6423-4e50-84bc-358677e29f22"
"Hampson, G. F.","1896","On the classification of three subfamilies of moths of the family Pyralidae: the Epipaschiinae, Endotrichinae, and Pyralinae.","451-550","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullec854369-6689-4c38-80a2-6918f8db4b64' class='mouseoverHref'>Hampson, G. F. 1896. On the classification of three subfamilies of moths of the family Pyralidae: the Epipaschiinae, Endotrichinae, and Pyralinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> (4): 451-550<!--MARK-->","","Article in Journal","ec854369-6689-4c38-80a2-6918f8db4b64","20110217T01:44:34.794+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"Herrich-Schäffer, G.A.W.","1855","Unknown title","","","Sammlung Neuer Oder Wenig Bekannter Aussereurop Ischer Schmetterlinge","","","","<!--MARK--><a href='null45148d9e-34c7-4cb0-93f6-47d043b4d3d6' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. Unknown title.</a> <!--MARK--><!--MARK--><a href='null3427f82c-f7ed-49b2-ae3a-90069f3f8621' class='mouseoverHref'><em>Sammlung Neuer Oder Wenig Bekannter Aussereurop Ischer Schmetterlinge</em></a> 1 <strong>1</strong><!--MARK-->","","Article in Journal","45148d9e-34c7-4cb0-93f6-47d043b4d3d6","20120625T05:44:24.766+0000","3427f82c-f7ed-49b2-ae3a-90069f3f8621"
