"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='../../../../publication/5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Glover, C.J.M.","1994","Family Creediidae","715-716 figs 626-627","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='../../../../publication/af14c321-6a37-4850-86e3-a98b388157d5' class='mouseoverHref'>Glover, C.J.M. 1994. Family Creediidae. pp. 715-716 figs 626-627</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","af14c321-6a37-4850-86e3-a98b388157d5","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='../../../../publication/1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.","184-202","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='../../../../publication/30535888-7ac2-4ad9-b8e7-a02f54cf9639' class='mouseoverHref'>Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 184-202<!--MARK-->","","Article in Journal","30535888-7ac2-4ad9-b8e7-a02f54cf9639","20150430T01:21:00.140+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.","203-219","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='../../../../publication/f993a8ff-5eea-4f3c-baf4-5785e69bca97' class='mouseoverHref'>Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.</a> <!--MARK--><!--MARK--><a href='../../../../publication/458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 203-219<!--MARK-->","","Article in Journal","f993a8ff-5eea-4f3c-baf4-5785e69bca97","20150429T23:43:14.640+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Hoese, D.F. & Bray, D.J.","2006","Creediidae","pp. 1497-1499","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='../../../../publication/c239bf78-dcff-4ebf-bcb3-3d9a06134ef8' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Creediidae. pp. 1497-1499</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","c239bf78-dcff-4ebf-bcb3-3d9a06134ef8","20120206T22:12:35.966+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='../../../../publication/5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2008","Family Creediidae","pp. 674-675","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='../../../../publication/891bd2c9-81dc-4a6e-bfc1-b701ad830fca' class='mouseoverHref'>Johnson, J.W. 2008. Family Creediidae. pp. 674-675</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","891bd2c9-81dc-4a6e-bfc1-b701ad830fca","20120206T22:33:41.919+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='../../../../publication/19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='../../../../publication/d0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='../../../../publication/92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1922","Checklist of the fish and fish-like animals of New South Wales. Part 3","86-130 pls 25-43","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/cfd424f4-131e-4b4d-b460-b34d62a1f925' class='mouseoverHref'>McCulloch, A.R. 1922. Checklist of the fish and fish-like animals of New South Wales. Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>(3): 86-130 pls 25-43<!--MARK-->","","Article in Journal","cfd424f4-131e-4b4d-b460-b34d62a1f925","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='../../../../publication/5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"Nelson, J.S.","1978","<i>Limnichthys polyactis</i>, a new species of blennioid fish from New Zealand with notes on the taxonomy and distribution of other Creediidae (including Limnichthyidae)","351-364 figs 1-5","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/58b63610-b013-4a31-a615-208b934c1741' class='mouseoverHref'>Nelson, J.S. 1978. <i>Limnichthys polyactis</i>, a new species of blennioid fish from New Zealand with notes on the taxonomy and distribution of other Creediidae (including Limnichthyidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>(2): 351-364 figs 1-5<!--MARK-->","","Article in Journal","58b63610-b013-4a31-a615-208b934c1741","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Nelson, J.S.","1979","Some osteological differences between the blennioid fishes <i>Limnichthys polyactis</i> and <i>L. rendahli</i>, with comments on other species of Creediidae","273-277 figs 1-3","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/ab7ab5a3-e042-4cbb-bdae-e43cfa6bcc5c' class='mouseoverHref'>Nelson, J.S. 1979. Some osteological differences between the blennioid fishes <i>Limnichthys polyactis</i> and <i>L. rendahli</i>, with comments on other species of Creediidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>6</strong>: 273-277 figs 1-3<!--MARK-->","","Article in Journal","ab7ab5a3-e042-4cbb-bdae-e43cfa6bcc5c","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Nelson, J.S.","1982","<i>Pteropsaron heemstrai</i> and <i>Osopsaron natalensis</i> (Perciformes : Percophidae), new fish species from South Africa, with comments on <i>Squamicreedia obtusa</i> from Australia and on the classification of the subfamily Hemerocoetinae","1-11 figs 1-7","","Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University","","","","<!--MARK--><a href='../../../../publication/1c910870-fd27-4c90-89b9-8939ff6904c8' class='mouseoverHref'>Nelson, J.S. 1982. <i>Pteropsaron heemstrai</i> and <i>Osopsaron natalensis</i> (Perciformes : Percophidae), new fish species from South Africa, with comments on <i>Squamicreedia obtusa</i> from Australia and on the classification of the subfamily Hemerocoetinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3' class='mouseoverHref'><em>Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University</em></a> <strong>25</strong>: 1-11 figs 1-7<!--MARK-->","","Article in Journal","1c910870-fd27-4c90-89b9-8939ff6904c8","20081009T05:11:37.000+0000","d220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3"
"Nelson, J.S.","1983","<i>Creedia alleni</i> and <i>Creedia partimsquamigera</i> (Perciformes : Creediidae), two new marine fish species from Australia, with notes on other Australian creediids","29-37 figs 1-4","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/1f201f52-464e-4467-b383-a94491f88e83' class='mouseoverHref'>Nelson, J.S. 1983. <i>Creedia alleni</i> and <i>Creedia partimsquamigera</i> (Perciformes : Creediidae), two new marine fish species from Australia, with notes on other Australian creediids.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>96</strong>(1): 29-37 figs 1-4<!--MARK-->","","Article in Journal","1f201f52-464e-4467-b383-a94491f88e83","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Nelson, J.S.","1985","On the interrelationships of the genera of Creediidae (Perciformes: Tachinoidei","283-293","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/e94088f0-92ed-4c41-9598-6abc2bb9a7f4' class='mouseoverHref'>Nelson, J.S. 1985. On the interrelationships of the genera of Creediidae (Perciformes: Tachinoidei.</a> <!--MARK--><!--MARK--><a href='../../../../publication/781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>32</strong>(3): 283-293<!--MARK-->","","Article in Journal","e94088f0-92ed-4c41-9598-6abc2bb9a7f4","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Nelson, J.S.","1986","Family No. 232: Creediidae","pp. 736-737","Smith's Sea Fishes","","","","","<!--MARK--><a href='../../../../publication/6c3aa0d4-87c7-437a-bdd4-fcf02837fff9' class='mouseoverHref'>Nelson, J.S. 1986. Family No. 232: Creediidae. pp. 736-737</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/aaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","6c3aa0d4-87c7-437a-bdd4-fcf02837fff9","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Nelson, J.S.","2001","Trichonotidae, Creediidae, Percophidae","3511-3516","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='../../../../publication/5b8f4c58-200b-400d-bc9b-ed2d4d282b7a' class='mouseoverHref'>Nelson, J.S. 2001. Trichonotidae, Creediidae, Percophidae. pp. 3511-3516</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","5b8f4c58-200b-400d-bc9b-ed2d4d282b7a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='../../../../publication/1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Odani, K. & Imamura, H.","2011","New phylogenetic proposal for the Family Leptoscopidae (Perciformes: Trachinoidei).","49-63","","Bulletin of Fisheries Sciences, Hokkaido University","","","","<!--MARK--><a href='../../../../publication/f8a387f3-b00f-4ce1-bc63-eb70ea58443f' class='mouseoverHref'>Odani, K. & Imamura, H. 2011. New phylogenetic proposal for the Family Leptoscopidae (Perciformes: Trachinoidei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc4e73e2-3d3c-4d2b-906e-240e9f48a3d3' class='mouseoverHref'><em>Bulletin of Fisheries Sciences, Hokkaido University</em></a> <strong>61</strong>(2/3): 49-63<!--MARK-->","","Article in Journal","f8a387f3-b00f-4ce1-bc63-eb70ea58443f","20150817T08:09:36.728+0000","fc4e73e2-3d3c-4d2b-906e-240e9f48a3d3"
"Ogilby, J.D.","1898","New genera and species of fishes","280-299","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/31f706cf-7d33-40bf-b1d5-9ee98e174612' class='mouseoverHref'>Ogilby, J.D. 1898. New genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(3): 280-299<!--MARK-->","","Article in Journal","31f706cf-7d33-40bf-b1d5-9ee98e174612","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ramsay, E.P.","1882","Description of a new species of <i>Hemerocoetes</i> from Port Jackson","575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/a7b37385-ee10-4e0c-b0d9-b79d8911411a' class='mouseoverHref'>Ramsay, E.P. 1882. Description of a new species of <i>Hemerocoetes</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 575<!--MARK-->","","Article in Journal","a7b37385-ee10-4e0c-b0d9-b79d8911411a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
