"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, A.G.","1879","Descriptions of new species of Lepidoptera from Japan","437-457","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3103306f-367d-40c9-b933-465890a289ac' class='mouseoverHref'>Butler, A.G. 1879. Descriptions of new species of Lepidoptera from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>4</strong>: 437-457<!--MARK-->","","Article in Journal","3103306f-367d-40c9-b933-465890a289ac","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1879","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","xi+84 pp., pls 61-77","","","","","British Museum (Natural History)","<!--MARK--><a href='null07c8c69e-dc36-497c-a0f1-32fc570febf0' class='mouseoverHref'>Butler, A.G. 1879. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 4 xi+84 pp., pls 61-77.</a><!--MARK-->","","Book","07c8c69e-dc36-497c-a0f1-32fc570febf0","20100107T04:24:20.258+0000",""
"Butler, A.G.","1881","On a second Collection of Lepidoptera made in Formosa by H. E. Hobson, Esq.","666-691","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null053873d9-52b4-4832-b0d0-24b02650f8e1' class='mouseoverHref'>Butler, A.G. 1881. On a second Collection of Lepidoptera made in Formosa by H. E. Hobson, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 666-691<!--MARK-->","","Article in Journal","053873d9-52b4-4832-b0d0-24b02650f8e1","20120625T05:38:17.297+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Butler, A.G.","1887","Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands","114-124","","Annals of Natural History","","","","<!--MARK--><a href='nullfce9e3ff-19e0-40fe-8203-e05360dbb96c' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>20</strong>: 114-124<!--MARK-->","","Article in Journal","fce9e3ff-19e0-40fe-8203-e05360dbb96c","20090616T04:35:51.310+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Curtis, J.","1828","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 195-241","","","","31/12/1828","John Curtis","<!--MARK--><a href='null48d2673d-2f2f-47e1-8163-3ca3855edcfe' class='mouseoverHref'>Curtis, J. 1828. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : John Curtis Vol. 5 pls 195-241.</a><!--MARK--> [Date published 31/12/1828]","","Book","48d2673d-2f2f-47e1-8163-3ca3855edcfe","20100201T01:09:26.326+0000",""
"Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Curtis, J.","1834","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland : containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 482-529","","","","","John Curtis","<!--MARK--><a href='null4c7aa61f-e5d1-4427-866a-072b57054eaf' class='mouseoverHref'>Curtis, J. 1834. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland : containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : John Curtis Vol. 11 pls 482-529.</a><!--MARK-->","","Book","4c7aa61f-e5d1-4427-866a-072b57054eaf","20081009T05:11:37.000+0000",""
"Dyar, H.G.","1914","Report on the Lepidoptera of the Smithsonian biological survey of the Panama Canal Zone","139-350","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullefee3091-9a54-490c-821f-3dbc1edb430d' class='mouseoverHref'>Dyar, H.G. 1914. Report on the Lepidoptera of the Smithsonian biological survey of the Panama Canal Zone.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> no. 2050 <strong>47</strong>: 139-350<!--MARK-->","","Article in Journal","efee3091-9a54-490c-821f-3dbc1edb430d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dyar, H.G.","1925","Notes on some American Phycitinae (Lepidoptera, Pyralidae)","220-226","","Insecutor Inscitiae Menstruus","","","","<!--MARK--><a href='nullf7894c64-a05c-49ed-b77c-3ffd5066deaf' class='mouseoverHref'>Dyar, H.G. 1925. Notes on some American Phycitinae (Lepidoptera, Pyralidae).</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>13</strong>: 220-226<!--MARK-->","","Article in Journal","f7894c64-a05c-49ed-b77c-3ffd5066deaf","20120313T21:20:29.989+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"Dyar, H. G.","1928","Notes on cactus moths allied to <i>Melitara</i>, with two new genera and one new species","133-137","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null9b92b5fc-be3d-4815-adea-6cd7617c81e6' class='mouseoverHref'>Dyar, H. G. 1928. Notes on cactus moths allied to <i>Melitara</i>, with two new genera and one new species.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>30</strong>: 133-137<!--MARK-->","","Article in Journal","9b92b5fc-be3d-4815-adea-6cd7617c81e6","20120110T01:56:45.629+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","","","","","","C.G. Proft","<!--MARK--><a href='nullb1f13d45-a05b-4412-8f77-17263603c3fb' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : C.G. Proft Vol. 4 v. in 5.</a><!--MARK--> [1745-1808]","1745-1808","Book","b1f13d45-a05b-4412-8f77-17263603c3fb","20150716T00:34:59.336+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"Gozmány, L.","1958","Notes on Hungarian Phycitidae (Lepidoptera)","223-225","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulld973fd99-0918-482d-b934-03a7b10da872' class='mouseoverHref'>Gozmány, L. 1958. Notes on Hungarian Phycitidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> N.S. <strong>9</strong>: 223-225<!--MARK-->","","Article in Journal","d973fd99-0918-482d-b934-03a7b10da872","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Gregson, C.S.","1871","Description of an <i>Ephestia</i> new to science","385","","The Entomologist","","","","<!--MARK--><a href='nulla73dd9c6-9cfb-425a-945d-148b876f3871' class='mouseoverHref'>Gregson, C.S. 1871. Description of an <i>Ephestia</i> new to science.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>5</strong>: 385<!--MARK-->","","Article in Journal","a73dd9c6-9cfb-425a-945d-148b876f3871","20120110T02:06:12.781+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Grote, A. R.","1876","New Pyralides II","156-158","","The Canadian Entomologist","","","","<!--MARK--><a href='nullb46ae31a-b552-4fdb-b0f6-d1d1553c045a' class='mouseoverHref'>Grote, A. R. 1876. New Pyralides II.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>8</strong>: 156-158<!--MARK-->","","Article in Journal","b46ae31a-b552-4fdb-b0f6-d1d1553c045a","20111017T04:02:13.156+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Guenée, A.","1845","Essai sur une nouvelle classification des Microlépidopterès et catalogue des espèces Européennes","105-192, 297-344","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6815d417-fbb9-491e-945a-b225f5028cc0' class='mouseoverHref'>Guenée, A. 1845. Essai sur une nouvelle classification des Microlépidopterès et catalogue des espèces Européennes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>3</strong>: 105-192, 297-344<!--MARK-->","","Article in Journal","6815d417-fbb9-491e-945a-b225f5028cc0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"Hampson, G,F.","1917","A classification of the Pyralidae, subfamily Gallerianae","17-58","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla07dbdfb-6bd7-4700-b9ec-66ef748b4ded' class='mouseoverHref'>Hampson, G,F. 1917. A classification of the Pyralidae, subfamily Gallerianae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 17-58<!--MARK-->","","Article in Journal","a07dbdfb-6bd7-4700-b9ec-66ef748b4ded","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1896","Moths IV","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullded12dcb-e612-4a8b-a24c-2f909a996382' class='mouseoverHref'>Hampson, G.F. 1896. Moths IV.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ee43273-746c-4e38-be86-8811801ecb2d' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxiii+594 pp.</a><!--MARK-->","","Chapter in Book","ded12dcb-e612-4a8b-a24c-2f909a996382","20081009T05:11:37.000+0000","6ee43273-746c-4e38-be86-8811801ecb2d"
"Hampson, G. F.","1896","On the classification of three subfamilies of moths of the family Pyralidae: the Epipaschiinae, Endotrichinae, and Pyralinae.","451-550","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullec854369-6689-4c38-80a2-6918f8db4b64' class='mouseoverHref'>Hampson, G. F. 1896. On the classification of three subfamilies of moths of the family Pyralidae: the Epipaschiinae, Endotrichinae, and Pyralinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> (4): 451-550<!--MARK-->","","Article in Journal","ec854369-6689-4c38-80a2-6918f8db4b64","20110217T01:44:34.794+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Hampson, G. F.","1899","The Moths of India. Supplementary Paper to the Volumes in The Fauna of British India. Part VI.","475-485","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null7d907981-75aa-468f-8aa4-7d18e47b41e6' class='mouseoverHref'>Hampson, G. F. 1899. The Moths of India. Supplementary Paper to the Volumes in The Fauna of British India. Part VI.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>12</strong>: 475-485<!--MARK-->","","Article in Journal","7d907981-75aa-468f-8aa4-7d18e47b41e6","20110331T23:33:16.215+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Hampson, G.F.","1903","The Moths of India","","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null2cd658a2-c4b2-4c6c-8969-b6ee12740adb' class='mouseoverHref'>Hampson, G.F. 1903. The Moths of India.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>15</strong><!--MARK-->","","Article in Journal","2cd658a2-c4b2-4c6c-8969-b6ee12740adb","20110204T03:41:43.530+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Hampson, G.F.","1906","On new Thyrididae and Pyralidae","112-147, 189-222, 253-269, 344-359","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9bd54826-5504-46ff-ba18-5544a14f6bcd' class='mouseoverHref'>Hampson, G.F. 1906. On new Thyrididae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 112-147, 189-222, 253-269, 344-359<!--MARK-->","","Article in Journal","9bd54826-5504-46ff-ba18-5544a14f6bcd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
