"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McKeown, K.C.","1937","Notes on Australian Cerambycidae.","25-30","","Records of the Australian Museum","","","","<!--MARK--><a href='null358e39c1-8894-40fd-89ff-8050c7589f56' class='mouseoverHref'>McKeown, K.C. 1937. Notes on Australian Cerambycidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(1): 25-30<!--MARK-->","","Article in Journal","358e39c1-8894-40fd-89ff-8050c7589f56","20131204T21:55:14.086+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Newman, E.","1842","Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta","243-248","","The Entomologist","","Jan. 1842","","<!--MARK--><a href='null69240d6c-7b97-4e62-aaf3-a2aaf49b9e16' class='mouseoverHref'>Newman, E. 1842. Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(15): 243-248<!--MARK--> [Date published Jan. 1842]","","Article in Journal","69240d6c-7b97-4e62-aaf3-a2aaf49b9e16","20120111T22:17:39.250+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Newman, E.","1850","Description of two Coleopterous insects from New Holland","appendix cxxiv","","The Zoologist","","","","<!--MARK--><a href='nulld66fa691-fcd0-4619-9618-37452766eae5' class='mouseoverHref'>Newman, E. 1850. Description of two Coleopterous insects from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>8</strong>: appendix cxxiv<!--MARK-->","","Article in Journal","d66fa691-fcd0-4619-9618-37452766eae5","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
