"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baranov, N.","1935","Neue paläarktische und orientalische Raupenfliegen (Dipt., Tachinidae)","550-560","","Veterinaryski Arhiv","","","","<!--MARK--><a href='null08f56fde-5231-438c-a667-9af76bf267df' class='mouseoverHref'>Baranov, N. 1935. Neue paläarktische und orientalische Raupenfliegen (Dipt., Tachinidae).</a> <!--MARK--><!--MARK--><a href='null3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3' class='mouseoverHref'><em>Veterinaryski Arhiv</em></a> <strong>5</strong>: 550-560<!--MARK-->","","Article in Journal","08f56fde-5231-438c-a667-9af76bf267df","","3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3"
"Baranov, N.","1936","Weitere Beiträge zur Kenntnis der parasitären Raupenfliegen (Tachinidae=Larvaevoridae) von den Salomonen und Neubritannien","97-113","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld16beed8-367e-45d7-91a4-0156bb46571e' class='mouseoverHref'>Baranov, N. 1936. Weitere Beiträge zur Kenntnis der parasitären Raupenfliegen (Tachinidae=Larvaevoridae) von den Salomonen und Neubritannien.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (10) <strong>17</strong>: 97-113<!--MARK-->","","Article in Journal","d16beed8-367e-45d7-91a4-0156bb46571e","20120809T03:07:40.943+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baranov, N.","1938","Neue indo-australische Tachinidae","405-414","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null7b876f64-7a2b-49e6-9bec-6c42e6f34f78' class='mouseoverHref'>Baranov, N. 1938. Neue indo-australische Tachinidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>29</strong>: 405-414<!--MARK-->","","Article in Journal","7b876f64-7a2b-49e6-9bec-6c42e6f34f78","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Baranov, N.","1938","Weiteres über die Tachiniden (s.l.) der Salomon-Inseln","170-174","","Veterinaryski Arhiv","","","","<!--MARK--><a href='null6b4b3d2c-495a-4a9e-b2e8-c82658c47616' class='mouseoverHref'>Baranov, N. 1938. Weiteres über die Tachiniden (s.l.) der Salomon-Inseln.</a> <!--MARK--><!--MARK--><a href='null3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3' class='mouseoverHref'><em>Veterinaryski Arhiv</em></a> <strong>8</strong>: 170-174<!--MARK-->","","Article in Journal","6b4b3d2c-495a-4a9e-b2e8-c82658c47616","","3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3"
"Baranov, N.","1942","Ein neuer Vespidenparasit von Java und eine mit ihm verwandte Fliege von den Salomon-Inseln","161-163","","Veterinaryski Arhiv","","April","","<!--MARK--><a href='null984102c2-ba84-4e5d-b02b-d153292afc33' class='mouseoverHref'>Baranov, N. 1942. Ein neuer Vespidenparasit von Java und eine mit ihm verwandte Fliege von den Salomon-Inseln.</a> <!--MARK--><!--MARK--><a href='null3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3' class='mouseoverHref'><em>Veterinaryski Arhiv</em></a> <strong>12</strong>: 161-163<!--MARK--> [Date published April]","","Article in Journal","984102c2-ba84-4e5d-b02b-d153292afc33","20120628T06:11:51.177+0000","3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3"
"Barraclough, D. & O'Hara, J.","1998","<em>Obscuromyia</em>, a remarkable new genus of the endemic Australian tribe Myiotrixini (Diptera: Tachinidae: Tachininae)","825-832","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb070d6e6-4894-4ec2-9786-c6065fbe65ca' class='mouseoverHref'>Barraclough, D. & O'Hara, J. 1998. <em>Obscuromyia</em>, a remarkable new genus of the endemic Australian tribe Myiotrixini (Diptera: Tachinidae: Tachininae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>(5): 825-832<!--MARK-->","","Article in Journal","b070d6e6-4894-4ec2-9786-c6065fbe65ca","20120726T04:05:27.945+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Barraclough, D.A.","1992","The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera","1127­-1371","","Invertebrate Taxonomy","","13 November","","<!--MARK--><a href='null77986bb2-30b0-4ccd-97b2-69da9a946009' class='mouseoverHref'>Barraclough, D.A. 1992. The systematics of the Australasian Dexiini (Diptera: Tachinidae: Dexiinae) with revisions of endemic genera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1127­-1371<!--MARK--> [Date published 13 November]","","Article in Journal","77986bb2-30b0-4ccd-97b2-69da9a946009","20120517T01:19:25.229+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Barraclough, D.A. & Allen, G.R.","1996","Two new species of <em>Homotrixa</em> Villeneuve (Diptera: Tachinidae: Ormiini) from southwestern Australia, with data on biology and ecology","135-145","","Australian Journal of Entomology","","31 May","","<!--MARK--><a href='nullb5f06d67-563f-4ae8-84ff-5c5ddb334b74' class='mouseoverHref'>Barraclough, D.A. & Allen, G.R. 1996. Two new species of <em>Homotrixa</em> Villeneuve (Diptera: Tachinidae: Ormiini) from southwestern Australia, with data on biology and ecology.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>(2): 135-145<!--MARK--> [Date published 31 May]","","Article in Journal","b5f06d67-563f-4ae8-84ff-5c5ddb334b74","20130123T00:51:46.069+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Becker, T.","1908","Dipteren der Kanarischen Inseln","1-180","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulle6b5feda-6555-4bdb-83a5-e74aba9eb554' class='mouseoverHref'>Becker, T. 1908. Dipteren der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 1-180<!--MARK-->","","Article in Journal","e6b5feda-6555-4bdb-83a5-e74aba9eb554","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Becker, T.","1910","Chloropidae. Eine monographische Studie. I. Teil. Paläarktische Region","33-174","","Archivum Zoologicum (Budapest)","","15 March","","<!--MARK--><a href='null561993d7-1b4b-4fd6-bf5c-1bba0c6f5813' class='mouseoverHref'>Becker, T. 1910. Chloropidae. Eine monographische Studie. I. Teil. Paläarktische Region.</a> <!--MARK--><!--MARK--><a href='null8e196464-4790-46a4-8abb-f06b9668e86a' class='mouseoverHref'><em>Archivum Zoologicum (Budapest)</em></a> <strong>1</strong>: 33-174<!--MARK--> [Date published 15 March]","","Article in Journal","561993d7-1b4b-4fd6-bf5c-1bba0c6f5813","20110817T00:52:41.917+0000","8e196464-4790-46a4-8abb-f06b9668e86a"
"Bergroth, E.","1894","Ueber einige australische Dipteren","71-75","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null794c8651-df0d-4d1b-8b2c-6095e0c09041' class='mouseoverHref'>Bergroth, E. 1894. Ueber einige australische Dipteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>55</strong>: 71-75<!--MARK--> [November]","November","Article in Journal","794c8651-df0d-4d1b-8b2c-6095e0c09041","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Bezzi, M.","1923","Fissicorn Tachinidae, with description of new forms from Australia and South America","647-659","","Proceedings of the Linnean Society of New South Wales","","14 December","","<!--MARK--><a href='nullc9a1ebc4-2c59-4ed3-b98c-3a9347e09ee5' class='mouseoverHref'>Bezzi, M. 1923. Fissicorn Tachinidae, with description of new forms from Australia and South America.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 647-659<!--MARK--> [Date published 14 December]","","Article in Journal","c9a1ebc4-2c59-4ed3-b98c-3a9347e09ee5","20120816T01:26:40.824+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bezzi, M.","1925","On the tachinid genus <em>Euthera</em> (Diptera), with description of new species from Australia, Africa and South America","275-283","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='nullfe3695b9-ca3a-4b93-896c-fcfbc57602c0' class='mouseoverHref'>Bezzi, M. 1925. On the tachinid genus <em>Euthera</em> (Diptera), with description of new species from Australia, Africa and South America.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 275-283<!--MARK--> [Date published 15 September]","","Article in Journal","fe3695b9-ca3a-4b93-896c-fcfbc57602c0","20120720T02:34:12.335+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bezzi, M.","1926","A new tachinid (Dipt.) from Australia, with notes on the forms with obliterated fourth vein","236-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null90e80a6f-d63c-4c6d-9090-4dab0b55e1b3' class='mouseoverHref'>Bezzi, M. 1926. A new tachinid (Dipt.) from Australia, with notes on the forms with obliterated fourth vein.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (9) <strong>17</strong>: 236-241<!--MARK-->","","Article in Journal","90e80a6f-d63c-4c6d-9090-4dab0b55e1b3","20120816T01:05:38.312+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='null30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"Bigot, J.M.F.","1874","Descriptions de nouvelles espèces exotiques de diptères des genres <em>Formosia</em> et <em>Rutilia</em>; travail accompagn. de figures coloriées","6-7","","Bulletin Bimensuel de la Société Entomologique de France","","22 January","","<!--MARK--><a href='nullcdfd5530-695e-433d-b7eb-580320f590f3' class='mouseoverHref'>Bigot, J.M.F. 1874. Descriptions de nouvelles espèces exotiques de diptères des genres <em>Formosia</em> et <em>Rutilia</em>; travail accompagn. de figures coloriées.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>19</strong>: 6-7<!--MARK--> [Date published 22 January]","","Article in Journal","cdfd5530-695e-433d-b7eb-580320f590f3","20120613T23:50:43.689+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Bigot, J.M.F.","1874","Diptères nouveaux ou peu connus. 3e partie. IV. Genres <em>Rutilia</em> et <em>Formosia</em>","451-467","","Annales de la Société Entomologique de France","","23 December","","<!--MARK--><a href='null0d6ed632-5145-46d7-8af3-a967c94ff716' class='mouseoverHref'>Bigot, J.M.F. 1874. Diptères nouveaux ou peu connus. 3e partie. IV. Genres <em>Rutilia</em> et <em>Formosia</em>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (5) <strong>4</strong>: 451-467<!--MARK--> [Date published 23 December]","","Article in Journal","0d6ed632-5145-46d7-8af3-a967c94ff716","20120613T23:39:55.448+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1875","[Une nouvelle suite à ses diptères nouveaux ou peu connus]","243","","Bulletin Bimensuel de la Société Entomologique de France","","28 December","","<!--MARK--><a href='null07d8df87-23e9-439a-9c07-6d7b849d4d05' class='mouseoverHref'>Bigot, J.M.F. 1875. [Une nouvelle suite à ses diptères nouveaux ou peu connus].</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>66</strong>: 243<!--MARK--> [Date published 28 December]","","Article in Journal","07d8df87-23e9-439a-9c07-6d7b849d4d05","20120823T04:54:22.312+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Bigot, J.M.F.","1878","[Diptères nouveaux ou peu connus. 9e partie]. XIII. Genres <em>Ocyptera</em> (Latr.), <em>Ocypterula, Exogaster</em> (Rond.)","40-47","","Annales de la Société Entomologique de France","","26 June","","<!--MARK--><a href='null59db39f9-092d-44d5-a95b-52427c6969d5' class='mouseoverHref'>Bigot, J.M.F. 1878. [Diptères nouveaux ou peu connus. 9e partie]. XIII. Genres <em>Ocyptera</em> (Latr.), <em>Ocypterula, Exogaster</em> (Rond.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (5) <strong>8</strong>: 40-47<!--MARK--> [Date published 26 June]","","Article in Journal","59db39f9-092d-44d5-a95b-52427c6969d5","20120823T04:48:32.128+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1880","Diptères nouveaux ou peu connus. 12e partie. XVIII. Genres <em>Plagiocera</em> (Macq.), <em>Formosia</em> (Guérin) et <em>Rutilia</em> (Rob.-Desv.)","85-89","","Annales de la Société Entomologique de France","","9 June","","<!--MARK--><a href='null17814abb-933d-481f-a785-6e34dfb37536' class='mouseoverHref'>Bigot, J.M.F. 1880. Diptères nouveaux ou peu connus. 12e partie. XVIII. Genres <em>Plagiocera</em> (Macq.), <em>Formosia</em> (Guérin) et <em>Rutilia</em> (Rob.-Desv.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (5) <strong>10</strong>: 85-89<!--MARK--> [Date published 9 June]","","Article in Journal","17814abb-933d-481f-a785-6e34dfb37536","20120618T06:40:19.253+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1885","[Diagnoses génériques de deux genres nouveaux de diptères du groupe des tachinides]","liv-lvi","","Bulletin Bimensuel de la Société Entomologique de France","","11 March","","<!--MARK--><a href='null5229a2d7-c613-41d0-a2de-170323f30786' class='mouseoverHref'>Bigot, J.M.F. 1885. [Diagnoses génériques de deux genres nouveaux de diptères du groupe des tachinides].</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>1885</strong>(5): liv-lvi<!--MARK--> [Date published 11 March]","","Article in Journal","5229a2d7-c613-41d0-a2de-170323f30786","20120823T01:52:20.727+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Bigot, J.M.F.","1885","Diagnoses de 11 genres de diptères exotiques nouveaux","237","","Bulletin Bimensuel de la Société Entomologique de France","","8 January","","<!--MARK--><a href='null98d49a5d-4806-4e6b-9d52-487dab16e870' class='mouseoverHref'>Bigot, J.M.F. 1885. Diagnoses de 11 genres de diptères exotiques nouveaux.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>280</strong>: 237<!--MARK--> [Date published 8 January]","","Article in Journal","98d49a5d-4806-4e6b-9d52-487dab16e870","20120525T05:52:34.087+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Bigot, J.M.F.","1885","Diagnoses de deux genres nouveaux de diptères du groupe des dexiaires","xxv-xxvi","","Bulletin Bimensuel de la Société Entomologique de France","","21 February","","<!--MARK--><a href='null441a2feb-bf0b-49e6-a921-caa6036f96b1' class='mouseoverHref'>Bigot, J.M.F. 1885. Diagnoses de deux genres nouveaux de diptères du groupe des dexiaires.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>1885</strong>(3): xxv-xxvi<!--MARK--> [Date published 21 February]","","Article in Journal","441a2feb-bf0b-49e6-a921-caa6036f96b1","20120725T21:59:56.362+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"Bigot, J.M.F.","1885","Diagnoses de deux genres nouveaux de diptères du groupe des dexiaires","xxxii","","Bulletin Bimensuel de la Société Entomologique de France","","21 February","","<!--MARK--><a href='null62367c3e-5fbe-4eda-85aa-6d2811227eff' class='mouseoverHref'>Bigot, J.M.F. 1885. Diagnoses de deux genres nouveaux de diptères du groupe des dexiaires.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>1885</strong>(3): xxxii<!--MARK--> [Date published 21 February]","","Article in Journal","62367c3e-5fbe-4eda-85aa-6d2811227eff","20120726T03:52:24.234+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
