"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baly, J.S.","1886","Descriptions of a new genus and some new species of Galerucinae, also diagnostic notes on some of the older described species of Aulacophora","1-27","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null98a84ab0-7f10-4a95-87c5-ac9497aa26e8' class='mouseoverHref'>Baly, J.S. 1886. Descriptions of a new genus and some new species of Galerucinae, also diagnostic notes on some of the older described species of Aulacophora.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 1-27<!--MARK-->","","Article in Journal","98a84ab0-7f10-4a95-87c5-ac9497aa26e8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Baly, J.S.","1886","Descriptions of new genera and species of Galerucidae","27-39","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null968b4896-f09f-46b4-a9c8-a4e280f9d017' class='mouseoverHref'>Baly, J.S. 1886. Descriptions of new genera and species of Galerucidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(1): 27-39<!--MARK-->","","Article in Journal","968b4896-f09f-46b4-a9c8-a4e280f9d017","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1888","Descriptions of some genera and species of Galerucinae","156-188","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null871d5fb0-4a21-4a10-a570-abca7c38297e' class='mouseoverHref'>Baly, J.S. 1888. Descriptions of some genera and species of Galerucinae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 156-188<!--MARK-->","","Article in Journal","871d5fb0-4a21-4a10-a570-abca7c38297e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Baly, J.S.","1889","Notes on <i>Aulacophora</i> and allied genera","297-309","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullac641b0c-01c2-4a64-8a0e-afcdf94243b9' class='mouseoverHref'>Baly, J.S. 1889. Notes on <i>Aulacophora</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>(2): 297-309<!--MARK-->","","Article in Journal","ac641b0c-01c2-4a64-8a0e-afcdf94243b9","20101116T05:16:54.757+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Bechyné, J.","1964","Notizen zu den madagassichen Chrysomeloidea (Col. Phytophaga)","68-161","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null0fd9da1c-086c-4248-98f9-4a64df0c1b98' class='mouseoverHref'>Bechyné, J. 1964. Notizen zu den madagassichen Chrysomeloidea (Col. Phytophaga).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>54</strong>: 68-161<!--MARK-->","","Article in Journal","0fd9da1c-086c-4248-98f9-4a64df0c1b98","20081009T05:11:37.000+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","175-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld79b878e-9eae-4896-918e-3df3d13c2fd0' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 175-214<!--MARK-->","","Article in Journal","d79b878e-9eae-4896-918e-3df3d13c2fd0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1889","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0382d8c1-bb53-4697-a271-ff15b8200318' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 1247-1276<!--MARK-->","","Article in Journal","0382d8c1-bb53-4697-a271-ff15b8200318","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1891","Notes on the Australian Coleoptera with descriptions of new species","479-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2b1e976-e4c8-4ea9-9398-cb84858b6075' class='mouseoverHref'>Blackburn, T. 1891. Notes on the Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK-->","","Article in Journal","f2b1e976-e4c8-4ea9-9398-cb84858b6075","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1896","Coleoptera","254-308","","","","","","<!--MARK--><a href='null2fa55c1e-a191-4e34-a2f2-605cd3ac806d' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera. Report on the work of the Horn scientific expedition to central Australia, part II, zoology. 254-308 pp.</a>","","Miscellaneous","2fa55c1e-a191-4e34-a2f2-605cd3ac806d","20081009T05:11:37.000+0000",""
"Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV","221-233","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null389d0511-e9d9-4ee5-b6c6-d144b2ab2535' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 221-233<!--MARK-->","","Article in Journal","389d0511-e9d9-4ee5-b6c6-d144b2ab2535","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blake, D.H.","1931","Revision of the species of beetles of the genus <i>Trirhabda</i> north of Mexico","1-36","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3d275e2e-aae4-496f-8566-dd43996469fa' class='mouseoverHref'>Blake, D.H. 1931. Revision of the species of beetles of the genus <i>Trirhabda</i> north of Mexico.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>79</strong>(2): 1-36<!--MARK-->","","Article in Journal","3d275e2e-aae4-496f-8566-dd43996469fa","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Bowditch, F.C.","1914","Notes on <i>Aulacophora</i> Olivier and <i>Oides</i> Weber","133-136","","Psyche (Boston)","","","","<!--MARK--><a href='null829ae6bb-ff78-49eb-bbfd-f9e4a23a3a2f' class='mouseoverHref'>Bowditch, F.C. 1914. Notes on <i>Aulacophora</i> Olivier and <i>Oides</i> Weber.</a> <!--MARK--><!--MARK--><a href='nulld2dd1f1e-d3fd-49f3-99c1-bcdf65882d51' class='mouseoverHref'><em>Psyche (Boston)</em></a> <strong>21</strong>: 133-136<!--MARK-->","","Article in Journal","829ae6bb-ff78-49eb-bbfd-f9e4a23a3a2f","20081009T05:11:37.000+0000","d2dd1f1e-d3fd-49f3-99c1-bcdf65882d51"
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Bryant, G.E.","1923","Notes on the synonymy of Phytophaga (Coleoptera)","130-147","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null932bbc76-93fe-4c39-9075-dc520cdc6415' class='mouseoverHref'>Bryant, G.E. 1923. Notes on the synonymy of Phytophaga (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 130-147<!--MARK-->","","Article in Journal","932bbc76-93fe-4c39-9075-dc520cdc6415","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bryant, G.E. & Gressitt, J.L.","1957","Chrysomelidae of Fiji (Coleoptera)","3-91","","Pacific Science","","","","<!--MARK--><a href='null9bed2f63-05ee-423e-a599-90b289b7e329' class='mouseoverHref'>Bryant, G.E. & Gressitt, J.L. 1957. Chrysomelidae of Fiji (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>: 3-91<!--MARK-->","","Article in Journal","9bed2f63-05ee-423e-a599-90b289b7e329","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"Chapuis, F.","1876","Diagnoses des espèces du genre <i>Aulacophora</i> recueillis aux iles Philippines par le Dr. Semper","99-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6a78945e-977a-4cc8-9d38-fee1a7530a55' class='mouseoverHref'>Chapuis, F. 1876. Diagnoses des espèces du genre <i>Aulacophora</i> recueillis aux iles Philippines par le Dr. Semper.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>19</strong>: 99-101<!--MARK-->","","Article in Journal","6a78945e-977a-4cc8-9d38-fee1a7530a55","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Chapuis, F.","1879","Phytophages Abyssiniens du Musée Civique d'Histoire Naturelle de Gênes","5-31","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9a935151-7dc5-4263-b54f-4767eec95ffe' class='mouseoverHref'>Chapuis, F. 1879. Phytophages Abyssiniens du Musée Civique d'Histoire Naturelle de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 5-31<!--MARK--> [18 Nov. 1879, signature]","18 Nov. 1879, signature","Article in Journal","9a935151-7dc5-4263-b54f-4767eec95ffe","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
