"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"[Denis, J.N.C.M. & Schiffermüller, I.]","1775","Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend","322 pp. 2 pls","","","","","Augustin Bernardi","<!--MARK--><a href='nullbc38a3d0-17ad-47d0-a93f-319d67245e4e' class='mouseoverHref'>[Denis, J.N.C.M. & Schiffermüller, I.] 1775. <em>Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend</em>. Vienna : Augustin Bernardi 322 pp. 2 pls.</a><!--MARK-->","","Book","bc38a3d0-17ad-47d0-a93f-319d67245e4e","20081009T05:11:37.000+0000",""
"Agassiz, J.L.R.","1846","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla9cb8fc4-d006-4727-85ce-41008aa2a5a8' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","a9cb8fc4-d006-4727-85ce-41008aa2a5a8","20081009T05:11:37.000+0000",""
"Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"Alphéraky, S.N.","1887","Diagnosen einiger neuer centralasiatischer Lepidopteren","167-171","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullfa3b4f2e-64bf-4bd5-ba89-67587ec3273d' class='mouseoverHref'>Alphéraky, S.N. 1887. Diagnosen einiger neuer centralasiatischer Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>48</strong>: 167-171<!--MARK-->","","Article in Journal","fa3b4f2e-64bf-4bd5-ba89-67587ec3273d","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Angas, G.F.","1847","South Australia Illustrated","60 pls, in colour, with descriptive text","","","","","Thomas McLean","<!--MARK--><a href='nulla51a2653-f5e5-4ced-81f1-a219ebcb9016' class='mouseoverHref'>Angas, G.F. 1847. <em>South Australia Illustrated</em>. London : Thomas McLean 60 pls, in colour, with descriptive text.</a><!--MARK-->","","Book","a51a2653-f5e5-4ced-81f1-a219ebcb9016","20081009T05:11:37.000+0000",""
"Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Austaut, J.L.","1880","Lépidoptères nouveaux d'Algérie","212","","Le Naturaliste","","","","<!--MARK--><a href='null5e0ff347-8ee1-4c79-a68d-c54bba1e1f70' class='mouseoverHref'>Austaut, J.L. 1880. Lépidoptères nouveaux d'Algérie.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>: 212<!--MARK-->","","Article in Journal","5e0ff347-8ee1-4c79-a68d-c54bba1e1f70","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Berio, E.","1955","Contribution a l'étude des Noctuidae de Madagascar","109-140","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nulla96ba9da-3c6b-469e-a923-48a24e326c72' class='mouseoverHref'>Berio, E. 1955. Contribution a l'étude des Noctuidae de Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>6</strong>: 109-140<!--MARK-->","","Article in Journal","a96ba9da-3c6b-469e-a923-48a24e326c72","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Berio, E.","1981","Considerazioni sistematiche e corologiche su gen. <i>Condica</i> Wlk. 1856 (=<i>Platysenta</i> Grote 1874), (Lepid. -- Noctuidae) con riferimento alla nuova specie <i>C. europaea</i> Parenzan, prima del genre rinvenuta nell'europa continentale","89-95","","Entomologica (Bari)","","","","<!--MARK--><a href='nullf8fbf25b-b4d8-4cf4-8abb-6f4509706ee4' class='mouseoverHref'>Berio, E. 1981. Considerazioni sistematiche e corologiche su gen. <i>Condica</i> Wlk. 1856 (=<i>Platysenta</i> Grote 1874), (Lepid. -- Noctuidae) con riferimento alla nuova specie <i>C. europaea</i> Parenzan, prima del genre rinvenuta nell'europa continentale.</a> <!--MARK--><!--MARK--><a href='null0ed242a6-f19c-464b-8e1a-77563035972d' class='mouseoverHref'><em>Entomologica (Bari)</em></a> <strong>16</strong>: 89-95<!--MARK-->","","Article in Journal","f8fbf25b-b4d8-4cf4-8abb-6f4509706ee4","20081009T05:11:37.000+0000","0ed242a6-f19c-464b-8e1a-77563035972d"
"Bertoloni, A.","1874","Intorno al danno arrecata alla canapa, al formentona ec. dall'<i>Agrotis suffusa</i> Ochsm. var. <i>pepoli</i> Bertol. nep nelle tene inondate nel comune di Bondeno nell primavera 1873","139-146","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullf2f13900-a8bd-45b1-820c-9f5330213033' class='mouseoverHref'>Bertoloni, A. 1874. Intorno al danno arrecata alla canapa, al formentona ec. dall'<i>Agrotis suffusa</i> Ochsm. var. <i>pepoli</i> Bertol. nep nelle tene inondate nel comune di Bondeno nell primavera 1873.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>6</strong>: 139-146<!--MARK-->","","Article in Journal","f2f13900-a8bd-45b1-820c-9f5330213033","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
