"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austin, A.D.","1984","Species of <i>Ceratobaeus</i> Ashmead (Hymenoptera: Scelionidae) from south-eastern Australia","21-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldedd31e1-9698-4a60-ae2d-02a99d45762d' class='mouseoverHref'>Austin, A.D. 1984. Species of <i>Ceratobaeus</i> Ashmead (Hymenoptera: Scelionidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 21-34<!--MARK-->","","Article in Journal","dedd31e1-9698-4a60-ae2d-02a99d45762d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Austin, A.D.","1986","A taxonomic revision of the genus <i>Mirobaeoides</i> Dodd (Hymenoptera: Scelionidae)","315-337","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla49b6a5c-d635-44d7-8af0-d68f6bac4f6d' class='mouseoverHref'>Austin, A.D. 1986. A taxonomic revision of the genus <i>Mirobaeoides</i> Dodd (Hymenoptera: Scelionidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 315-337<!--MARK-->","","Article in Journal","a49b6a5c-d635-44d7-8af0-d68f6bac4f6d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Austin, A.D.","1995","New species of baeine parasitoids of spider eggs (Hymenoptera: Scelionidae) from Western Australia","253-263","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null3ba8397e-cf93-4c2d-8198-e8632b9de4ad' class='mouseoverHref'>Austin, A.D. 1995. New species of baeine parasitoids of spider eggs (Hymenoptera: Scelionidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 253-263<!--MARK-->","","Article in Journal","3ba8397e-cf93-4c2d-8198-e8632b9de4ad","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Austin, A.D. & Field, S.A.","1997","The ovipositor system of Scelionid and Platygastrid wasps (Hymenoptera: Platygastroidea): Comparative morphology and phylogenetic implications","1-87","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcec0ce65-c329-48d9-9d05-c781074c223f' class='mouseoverHref'>Austin, A.D. & Field, S.A. 1997. The ovipositor system of Scelionid and Platygastrid wasps (Hymenoptera: Platygastroidea): Comparative morphology and phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 1-87<!--MARK-->","","Article in Journal","cec0ce65-c329-48d9-9d05-c781074c223f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Austin, A.D. & Iqbal, M.","2005","<i>Cyphacolus bouceki</i> sp. nov. (Hymenoptera: Scelionidae) from Australia with a discussion of generic relationships within the Baeini","17-23","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='null097559bd-928f-486e-9f14-2a377ede63a5' class='mouseoverHref'>Austin, A.D. & Iqbal, M. 2005. <i>Cyphacolus bouceki</i> sp. nov. (Hymenoptera: Scelionidae) from Australia with a discussion of generic relationships within the Baeini.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>69</strong>: 17-23<!--MARK-->","","Article in Journal","097559bd-928f-486e-9f14-2a377ede63a5","20101001T02:06:26.879+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"Burks, R.A., Masner, L., Johnson, N.F. & Austin, A.","2013","Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna","1-266","","ZooKeys","","","","<!--MARK--><a href='null827aabd5-80f6-4733-9c69-1ef4770934ab' class='mouseoverHref'>Burks, R.A., Masner, L., Johnson, N.F. & Austin, A. 2013. Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>327</strong>: 1-266<!--MARK-->","","Article in Journal","827aabd5-80f6-4733-9c69-1ef4770934ab","20130922T23:19:46.129+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Burks, R.A. in Burks, R.A., Masner, L., Johnson, N.F. & Austin, A.","2013","Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part I: Indo-Malayan and Palearctic fauna","1-263","","ZooKeys","","","","<!--MARK--><a href='nullbfff2a05-6099-4f7d-a95b-ae208ece9520' class='mouseoverHref'>Burks, R.A. <i>in</i> Burks, R.A., Masner, L., Johnson, N.F. & Austin, A. 2013. Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part I: Indo-Malayan and Palearctic fauna.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>292</strong>: 1-263<!--MARK-->","","Article in Journal","bfff2a05-6099-4f7d-a95b-ae208ece9520","20130424T04:27:14.172+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Burks, R.A. in Burks, R.A., Masner, L., Johnson, N.F. & Austin, A.","2013","Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna","1-266","","ZooKeys","","","","<!--MARK--><a href='null871357c6-d349-4692-959a-b7b500c54de6' class='mouseoverHref'>Burks, R.A. <i>in</i> Burks, R.A., Masner, L., Johnson, N.F. & Austin, A. 2013. Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>327</strong>: 1-266<!--MARK-->","","Article in Journal","871357c6-d349-4692-959a-b7b500c54de6","20130922T23:18:05.910+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Caleca, V.","1992","Revision of the <i>pentatomum</i>-group of the genus <i>Gyron</i> Haliday, with description of three new species: <i>Gyron chinchillae</i>, <i>G. paupese</i> and <i>G. tropicale</i> (Hymenoptera: Scelionidae)","113-138","","Frustula Entomologica","","","","<!--MARK--><a href='nullaab0192a-3f35-49b3-b262-88719411e51a' class='mouseoverHref'>Caleca, V. 1992. Revision of the <i>pentatomum</i>-group of the genus <i>Gyron</i> Haliday, with description of three new species: <i>Gyron chinchillae</i>, <i>G. paupese</i> and <i>G. tropicale</i> (Hymenoptera: Scelionidae).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>13</strong>: 113-138<!--MARK-->","","Article in Journal","aab0192a-3f35-49b3-b262-88719411e51a","20081009T05:11:37.000+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Clarke, A.R.","1990","The control of <i>Nezara viridula</i> (L.) with introduced egg parasitoids in Australia: a review of a Landmark example of classical biological control","1127-1146","","Australian Journal of Agricultural Research","","","","<!--MARK--><a href='null493ca233-2342-4f78-80ab-aefc2a13df5b' class='mouseoverHref'>Clarke, A.R. 1990. The control of <i>Nezara viridula</i> (L.) with introduced egg parasitoids in Australia: a review of a Landmark example of classical biological control.</a> <!--MARK--><!--MARK--><a href='nullee22fba2-f15e-4540-80b0-f5b1875a22d4' class='mouseoverHref'><em>Australian Journal of Agricultural Research</em></a> <strong>41</strong>: 1127-1146<!--MARK-->","","Article in Journal","493ca233-2342-4f78-80ab-aefc2a13df5b","20081009T05:11:37.000+0000","ee22fba2-f15e-4540-80b0-f5b1875a22d4"
"Clarke, R.C.","1993","A new <i>Trissolcus</i> Ashmead species (Hymenoptera: Scelionidae) from Pakistan: species description and its role as a biological control agent","523-527","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null12a2db76-4233-40a1-95f4-1c1d6ecbbe91' class='mouseoverHref'>Clarke, R.C. 1993. A new <i>Trissolcus</i> Ashmead species (Hymenoptera: Scelionidae) from Pakistan: species description and its role as a biological control agent.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>83</strong>: 523-527<!--MARK-->","","Article in Journal","12a2db76-4233-40a1-95f4-1c1d6ecbbe91","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Crawford, J.C.","1911","Descriptions of new Hymenoptera. No. 3","267-282","","Proceedings of the United States National Museum","","30/06/1911","","<!--MARK--><a href='nulld21ab3a1-edd1-4cda-81b0-3ec55b7a3297' class='mouseoverHref'>Crawford, J.C. 1911. Descriptions of new Hymenoptera. No. 3.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>: 267-282<!--MARK--> [Date published 30/06/1911]","","Article in Journal","d21ab3a1-edd1-4cda-81b0-3ec55b7a3297","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Crawford, J.C.","1912","Descriptions of new Hymenoptera. No. 4","1-10","","Proceedings of the United States National Museum","","6/03/1912","","<!--MARK--><a href='nullc339e084-3acc-48de-8cbb-e558410926c4' class='mouseoverHref'>Crawford, J.C. 1912. Descriptions of new Hymenoptera. No. 4.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>42</strong>: 1-10<!--MARK--> [Date published 6/03/1912]","","Article in Journal","c339e084-3acc-48de-8cbb-e558410926c4","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Crawford, J.C.","1913","Descriptions of new Hymenoptera, No. 6","241-260","","Proceedings of the United States National Museum","","22/05/1913","","<!--MARK--><a href='null47800c3b-8dad-46de-b331-7351873f0fed' class='mouseoverHref'>Crawford, J.C. 1913. Descriptions of new Hymenoptera, No. 6.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 241-260<!--MARK--> [Date published 22/05/1913]","","Article in Journal","47800c3b-8dad-46de-b331-7351873f0fed","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dangerfield, P.C., Austin, A.D. & Baker, G.L.","2001","Biology, Ecology and Systematics of Australian <i>Scelio</i>: Wasp Parasitoids of Locust and Grasshopper Eggs","254 pp.","","","","","CSIRO","<!--MARK--><a href='nullcfda4f95-9f8b-4bcb-bd60-54d5b6d3f41d' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Baker, G.L. 2001. <em>Biology, Ecology and Systematics of Australian <i>Scelio</i>: Wasp Parasitoids of Locust and Grasshopper Eggs</em>. Collingwood : CSIRO 254 pp.</a><!--MARK-->","","Book","cfda4f95-9f8b-4bcb-bd60-54d5b6d3f41d","20081009T05:11:37.000+0000",""
"Dangerfield, P.C. & Austin, A.D. in Dangerfield, P.C., Austin, A.D. & Baker, G.L.","2001","Biology, Ecology and Systematics of Australian <i>Scelio</i>: Wasp Parasitoids of Locust and Grasshopper Eggs","254 pp.","","","","","CSIRO","<!--MARK--><a href='nulld12a099a-779d-4e15-96cd-bb7189a94f06' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. <i>in</i> Dangerfield, P.C., Austin, A.D. & Baker, G.L. 2001. <em>Biology, Ecology and Systematics of Australian <i>Scelio</i>: Wasp Parasitoids of Locust and Grasshopper Eggs</em>. Collingwood : CSIRO 254 pp.</a><!--MARK-->","","Book","d12a099a-779d-4e15-96cd-bb7189a94f06","20081009T05:11:37.000+0000",""
"Dodd, A.P","1939","Hymenopterous parasites of Embioptera","338-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f88e474-c466-408f-b1b2-9ca31692e0bd' class='mouseoverHref'>Dodd, A.P 1939. Hymenopterous parasites of Embioptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 338-344<!--MARK-->","","Article in Journal","0f88e474-c466-408f-b1b2-9ca31692e0bd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dodd, A.P.","1913","Australian Hymenoptera Proctotrypoidea No. 1","130-181","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null368aa27f-8097-42ce-b7c0-7cd25474b6d5' class='mouseoverHref'>Dodd, A.P. 1913. Australian Hymenoptera Proctotrypoidea No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 130-181<!--MARK-->","","Article in Journal","368aa27f-8097-42ce-b7c0-7cd25474b6d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1913","Some new parasitic Hymenoptera from Australia","164-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8d8b3013-a445-45a4-a483-a98e99e55d29' class='mouseoverHref'>Dodd, A.P. 1913. Some new parasitic Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(6): 164-182<!--MARK-->","","Article in Journal","8d8b3013-a445-45a4-a483-a98e99e55d29","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Dodd, A.P.","1913","Some south Queensland Proctotrypoidea","335-339","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9485cd5e-97d5-4d47-b1b1-bc8bc19b3240' class='mouseoverHref'>Dodd, A.P. 1913. Some south Queensland Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 335-339<!--MARK-->","","Article in Journal","9485cd5e-97d5-4d47-b1b1-bc8bc19b3240","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dodd, A.P.","1914","A new genus of Scelionidae from Australia","60","","Canadian Entomologist","","","","<!--MARK--><a href='null671542a8-fa6b-4b4c-a014-631ba208e10f' class='mouseoverHref'>Dodd, A.P. 1914. A new genus of Scelionidae from Australia.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>46</strong>: 60<!--MARK-->","","Article in Journal","671542a8-fa6b-4b4c-a014-631ba208e10f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Dodd, A.P.","1914","A new proctotrypoid genus from Australia (Hym.)","126-127","","Entomological News","","","","<!--MARK--><a href='null84813f29-cd9b-4e58-a043-2e2e068ebd20' class='mouseoverHref'>Dodd, A.P. 1914. A new proctotrypoid genus from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 126-127<!--MARK-->","","Article in Journal","84813f29-cd9b-4e58-a043-2e2e068ebd20","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1914","Further additions to the Australian Proctotrypoidea","77-91","","Archiv für Naturgeschichte","","1914","","<!--MARK--><a href='nulld254d4be-2b95-4255-b407-9d8a08881d61' class='mouseoverHref'>Dodd, A.P. 1914. Further additions to the Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(8): 77-91<!--MARK--> [Date published 1914: dated 1913]","dated 1913","Article in Journal","d254d4be-2b95-4255-b407-9d8a08881d61","20150311T00:29:58.083+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Dodd, A.P.","1914","New Proctotrypoidea from Australia (Hym.)","251-257","","Entomological News","","","","<!--MARK--><a href='nullb9da3b8c-f4ca-4c51-96dd-049046ba2cd2' class='mouseoverHref'>Dodd, A.P. 1914. New Proctotrypoidea from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 251-257<!--MARK-->","","Article in Journal","b9da3b8c-f4ca-4c51-96dd-049046ba2cd2","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Dodd, A.P.","1914","Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species","1-32","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0eb0e9cf-74b9-4afa-9807-891e48029703' class='mouseoverHref'>Dodd, A.P. 1914. Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>(9): 1-32<!--MARK-->","","Article in Journal","0eb0e9cf-74b9-4afa-9807-891e48029703","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
