"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gervais, P.","1847","Nettorhynchus","P. 630","Dictionnaire universel d'histoire naturelle résumant et complétant tous les faits présentés par les encyclopédies les anciens dictionnaires scientifiques les oeuvres complètes de Buffon, et les traités spéciaux sur les diverses branches des sciences naturelles donnant la description des ,tres et des divers phénomènes de la nature l'étymologie et la définition des noms scientifiques, les principales applications des corps organiques et inorganiques à l'agriculture, à la médecine, aux arts industriels, etc.; dirigé par M. Charles d'Orbigny, et enrichi d'un magnifique atlas de 288 planches gravées sur acier","","","","","<!--MARK--><a href='nulldb480806-2267-490a-b38e-42f9cd911f58' class='mouseoverHref'>Gervais, P. 1847. Nettorhynchus. P. 630</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleabff739-64a5-4b95-9469-deda2b4963e0' class='mouseoverHref'>D'Orbigny, C.V.D. (ed.). <em>Dictionnaire universel d'histoire naturelle résumant et complétant tous les faits présentés par les encyclopédies les anciens dictionnaires scientifiques les oeuvres complètes de Buffon, et les traités spéciaux sur les diverses branches des sciences naturelles donnant la description des ,tres et des divers phénomènes de la nature l'étymologie et la définition des noms scientifiques, les principales applications des corps organiques et inorganiques à l'agriculture, à la médecine, aux arts industriels, etc.; dirigé par M. Charles d'Orbigny, et enrichi d'un magnifique atlas de 288 planches gravées sur acier</em>. Paris : C. Renard Tome huitième.</a><!--MARK-->","","Chapter in Book","db480806-2267-490a-b38e-42f9cd911f58","20110719T02:25:49.718+0000","eabff739-64a5-4b95-9469-deda2b4963e0"
"Giglioli, G.S.","1922","The new genus <i>Alofia</i> of the family Linguatulidae. An anatomical account of <i>A. ginae</i>","371-377","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nulla15057e9-43b1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Giglioli, G.S. 1922. The new genus <i>Alofia</i> of the family Linguatulidae. An anatomical account of <i>A. ginae</i>.</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>25</strong>: 371-377<!--MARK-->","","Article in Journal","a15057e9-43b1-1e08-e044-00144f3b4a43","","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"Grétillat, S. & Thiéry, G.","1960","Porocéphalose à <i>Nettorhynchus (Armillifer) armillatus </i>(Wyman, 1845) chez un chat","305-308","","Revue d'Élevage et de Médecine Vétérinaire des Pays Tropicaux","","","","<!--MARK--><a href='null65ff7f03-b95b-46d8-896d-2fa7fe6bcfb2' class='mouseoverHref'>Grétillat, S. & Thiéry, G. 1960. Porocéphalose à <i>Nettorhynchus (Armillifer) armillatus </i>(Wyman, 1845) chez un chat.</a> <!--MARK--><!--MARK--><a href='null867a12a9-989c-47ec-8041-4888c783ad94' class='mouseoverHref'><em>Revue d'Élevage et de Médecine Vétérinaire des Pays Tropicaux</em></a> <strong>13</strong>: 305-308<!--MARK-->","","Article in Journal","65ff7f03-b95b-46d8-896d-2fa7fe6bcfb2","20110603T03:02:36.564+0000","867a12a9-989c-47ec-8041-4888c783ad94"
"Haldeman, S.S.","1851","Invertebrates","220-400","Outlines of General Zoology","","","","","<!--MARK--><a href='null5af2ca0e-1cb7-4483-a355-b0f621980283' class='mouseoverHref'>Haldeman, S.S. 1851. Invertebrates. pp. 220-400</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9f39b11-4ca1-429b-8890-f619224881ec' class='mouseoverHref'>Baird, S.F. <em>Outlines of General Zoology</em>. New York : Rudolph Garrigue.</a><!--MARK--> [reprinted from the Zoological portion of the work entitled Iconographic Encyclopedia of Sciences, Literature and Art. Systematically arranged by J.G. Heck, translated from the German with additions, and edited by Spencer F. Baird, A.M., M.D., Professor of Natural Sciences in Dickinson College, Carlisle, Pa. ...]","","Chapter in Book","5af2ca0e-1cb7-4483-a355-b0f621980283","20110502T00:58:11.002+0000","e9f39b11-4ca1-429b-8890-f619224881ec"
"Heck, J.G.","1849","Bilder-Atlas zum Conversations-Lexikon : ikonographische Encyklopädie der Wissenschaften und Künste. Erste Abtheilung: Mathematische und Naturwissenschaften. Entworfen und nach den vorzüglichsten Quellen bearbeitet","","","","","","F.A. Brockhaus","<!--MARK--><a href='nulle0f3f762-93c7-4885-b2df-20ba767bba00' class='mouseoverHref'>Heck, J.G. 1849. <em>Bilder-Atlas zum Conversations-Lexikon : ikonographische Encyklopädie der Wissenschaften und Künste. Erste Abtheilung: Mathematische und Naturwissenschaften. Entworfen und nach den vorzüglichsten Quellen bearbeitet</em>. Leipzig : F.A. Brockhaus.</a><!--MARK-->","","Book","e0f3f762-93c7-4885-b2df-20ba767bba00","20110502T02:28:04.096+0000",""
"Hett, M.L.","1915","On some new pentastomids from the Zoological Society's Gardens, London","115-121","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullae498279-7bc0-4b2c-82a9-c215d0ed9985' class='mouseoverHref'>Hett, M.L. 1915. On some new pentastomids from the Zoological Society's Gardens, London.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>: 115-121<!--MARK-->","","Article in Journal","ae498279-7bc0-4b2c-82a9-c215d0ed9985","20110719T01:33:28.616+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Heymons, R.","1932","Ein Beitrag zur Kenntnis der Pentastomiden Australiens und benachbarter Gebiete","409-430","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulla15057e9-43d7-1e08-e044-00144f3b4a43' class='mouseoverHref'>Heymons, R. 1932. Ein Beitrag zur Kenntnis der Pentastomiden Australiens und benachbarter Gebiete.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>4</strong>: 409-430<!--MARK-->","","Article in Journal","a15057e9-43d7-1e08-e044-00144f3b4a43","20110601T01:26:48.603+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Heymons, R.","1935","Pentastomida","","Klassen und Ordnungen des Tierreichs. Fünfter Band. IV Abteilung, 1. Buch","","","","","<!--MARK--><a href='nullf26984a6-9ede-4f68-9bbe-002a5d290f06' class='mouseoverHref'>Heymons, R. 1935. Pentastomida.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfe03fb7f-9100-4441-ad2c-41aa035e1526' class='mouseoverHref'>Dr. H.G. Bronns. <em>Klassen und Ordnungen des Tierreichs. Fünfter Band. IV Abteilung, 1. Buch</em>. Leipzig : Akademische Verlagsgesellschaft m.b.H. pp. 1-268.</a><!--MARK-->","","Chapter in Book","f26984a6-9ede-4f68-9bbe-002a5d290f06","20110916T01:05:36.928+0000","fe03fb7f-9100-4441-ad2c-41aa035e1526"
"Heymons, R.","1941","Beitrage zur Systematik der Pentastomiden. IV. Zur Kenntnis der Sambonidae","317-329","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulla15057e9-43d8-1e08-e044-00144f3b4a43' class='mouseoverHref'>Heymons, R. 1941. Beitrage zur Systematik der Pentastomiden. IV. Zur Kenntnis der Sambonidae.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>12</strong>: 317-329<!--MARK-->","","Article in Journal","a15057e9-43d8-1e08-e044-00144f3b4a43","","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Heymons, R. & Vitzthum, H.G.","1935","Beiträge zur Systematik der Pentastomiden","1-103","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulla15057e9-43d9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Heymons, R. & Vitzthum, H.G. 1935. Beiträge zur Systematik der Pentastomiden.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>8</strong>: 1-103<!--MARK-->","","Article in Journal","a15057e9-43d9-1e08-e044-00144f3b4a43","","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Johnson, E.H.","1910","Note on a new <i>Linguatula</i>","248-250","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla15057e9-43d1-1e08-e044-00144f3b4a43' class='mouseoverHref'>Johnson, E.H. 1910. Note on a new <i>Linguatula</i>.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>34</strong>: 248-250<!--MARK-->","","Article in Journal","a15057e9-43d1-1e08-e044-00144f3b4a43","20110503T23:41:28.585+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Johnston, T.H.","1918","Notes on miscellaneous endoparasites","209-218","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla15057e9-43bf-1e08-e044-00144f3b4a43' class='mouseoverHref'>Johnston, T.H. 1918. Notes on miscellaneous endoparasites.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>30</strong>: 209-218<!--MARK-->","","Article in Journal","a15057e9-43bf-1e08-e044-00144f3b4a43","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Junker, K. & Boomker, J.","2006","A check-list of the pentastomid parasites of crocodilians and freshwater chelonians","27-36","","Onderstepoort Journal of Veterinary Research, Pretoria","","","","<!--MARK--><a href='nulla15057e9-43b6-1e08-e044-00144f3b4a43' class='mouseoverHref'>Junker, K. & Boomker, J. 2006. A check-list of the pentastomid parasites of crocodilians and freshwater chelonians.</a> <!--MARK--><!--MARK--><a href='null7284d9b8-c1d5-45f7-96a2-7cff31cff427' class='mouseoverHref'><em>Onderstepoort Journal of Veterinary Research, Pretoria</em></a> <strong>73</strong>: 27-36<!--MARK-->","","Article in Journal","a15057e9-43b6-1e08-e044-00144f3b4a43","","7284d9b8-c1d5-45f7-96a2-7cff31cff427"
"Kishida, K.","1928","A new linguatulid, <i>Armillifer yoshidai</i>, with notes on the Porocephalidae","397-405","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullf30e5abe-387a-43b5-a5a6-a3f6837ae2ad' class='mouseoverHref'>Kishida, K. 1928. A new linguatulid, <i>Armillifer yoshidai</i>, with notes on the Porocephalidae.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>11</strong>: 397-405<!--MARK-->","","Article in Journal","f30e5abe-387a-43b5-a5a6-a3f6837ae2ad","20120213T21:59:21.574+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Lavrov, D.V., Brown, W.M. & Boore, J.L.","2004","Phylogenetic position of the Pentastomida and (pan)crustacean relationships","537-544","","Proceedings of the Royal Society of London (B)","","","","<!--MARK--><a href='nulla15057e9-43be-1e08-e044-00144f3b4a43' class='mouseoverHref'>Lavrov, D.V., Brown, W.M. & Boore, J.L. 2004. Phylogenetic position of the Pentastomida and (pan)crustacean relationships.</a> <!--MARK--><!--MARK--><a href='nullf84e0b53-36f9-4fcc-89e5-50d8cfc4412f' class='mouseoverHref'><em>Proceedings of the Royal Society of London (B)</em></a> <strong>271</strong>: 537-544<!--MARK-->","","Article in Journal","a15057e9-43be-1e08-e044-00144f3b4a43","","f84e0b53-36f9-4fcc-89e5-50d8cfc4412f"
"Leuckart, R.","1860","Bau und Entwicklungsgeschichte der <i>Pentastomen</i> nach Untersuchungen besonders von <i>Pent. taenioides</i> und <i>P. dendiculatum</i>","","","","","","C. F. Winterische Verlagshandung","<!--MARK--><a href='nulld84ef8a0-b85a-4b6b-afcc-aa104b28c6fd' class='mouseoverHref'>Leuckart, R. 1860. <em>Bau und Entwicklungsgeschichte der <i>Pentastomen</i> nach Untersuchungen besonders von <i>Pent. taenioides</i> und <i>P. dendiculatum</i></em>. Leipzig : C. F. Winterische Verlagshandung.</a><!--MARK-->","","Book","d84ef8a0-b85a-4b6b-afcc-aa104b28c6fd","20110818T00:55:49.816+0000",""
"Mackerras, M.J.","1958","Catalogue of Australian mammals and their recorded internal parasites. II. Eutheria","126-143","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65ebaf85-842d-4c4e-a17f-9e4e151a873b' class='mouseoverHref'>Mackerras, M.J. 1958. Catalogue of Australian mammals and their recorded internal parasites. II. Eutheria.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 126-143<!--MARK-->","","Article in Journal","65ebaf85-842d-4c4e-a17f-9e4e151a873b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Nicoli, R.M., Latourelle, P. & Quilici, M.","1965","Problèmes de nomenclature: <i>Armillifer </i>L. W. Sambon, 1922 ou <i>Nettorhynchus </i>(H. D. de Blainville, 1824) J. C. Zenker, 1827 emend.?","238-240","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null31044a2c-68b3-4b11-9b1c-a1a77922b73a' class='mouseoverHref'>Nicoli, R.M., Latourelle, P. & Quilici, M. 1965. Problèmes de nomenclature: <i>Armillifer </i>L. W. Sambon, 1922 ou <i>Nettorhynchus </i>(H. D. de Blainville, 1824) J. C. Zenker, 1827 emend.?</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>40</strong>: 238-240<!--MARK-->","","Article in Journal","31044a2c-68b3-4b11-9b1c-a1a77922b73a","20110603T02:37:13.612+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Norval, G., Bursey, C.R., Goldberg, S.R. & Mao, J.-J.","2009","The first record of <i>Kiricephalus pattoni</i> Stephens, 1908 as a parasite of <i>Lycodon ruhstrati ruhstrati</i> Fischer, 1886 from Chiayi County, Taiwan","79-80","","Herpetology Notes","","","","<!--MARK--><a href='nulla15057e9-439d-1e08-e044-00144f3b4a43' class='mouseoverHref'>Norval, G., Bursey, C.R., Goldberg, S.R. & Mao, J.-J. 2009. The first record of <i>Kiricephalus pattoni</i> Stephens, 1908 as a parasite of <i>Lycodon ruhstrati ruhstrati</i> Fischer, 1886 from Chiayi County, Taiwan.</a> <!--MARK--><!--MARK--><a href='nulldc92ae25-cc56-4505-9b17-d955c03607fb' class='mouseoverHref'><em>Herpetology Notes</em></a> <strong>2</strong>: 79-80<!--MARK-->","","Article in Journal","a15057e9-439d-1e08-e044-00144f3b4a43","","dc92ae25-cc56-4505-9b17-d955c03607fb"
"Paisley, J.","1734","An account of an extraordinary worm","333-339, pl. 334","","Medical Essays and Observations revised and published by a Society in Edinburgh","","","","<!--MARK--><a href='null2f7d1322-1221-4de2-ab0b-770ec9e54ca1' class='mouseoverHref'>Paisley, J. 1734. An account of an extraordinary worm.</a> <!--MARK--><!--MARK--><a href='null660b8aa9-96a8-44bf-b522-2bb39df58ad4' class='mouseoverHref'><em>Medical Essays and Observations revised and published by a Society in Edinburgh</em></a> <strong>2</strong>: 333-339, pl. 334<!--MARK-->","","Article in Journal","2f7d1322-1221-4de2-ab0b-770ec9e54ca1","20120228T23:04:14.396+0000","660b8aa9-96a8-44bf-b522-2bb39df58ad4"
"Poore, G.C.B.","2011","Taxonomic decision","","","","","","","<!--MARK--><a href='null93ec3630-4b42-415e-bfe7-c5282defee61' class='mouseoverHref'>Poore, G.C.B. 2011. Taxonomic decision,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","93ec3630-4b42-415e-bfe7-c5282defee61","20110506T08:07:20.598+0000",""
"Poore, G.C.B.","2012","taxonomic decision","","","","","","","<!--MARK--><a href='null37efa418-a1b1-4539-9cab-3f54701046a4' class='mouseoverHref'>Poore, G.C.B. 2012. taxonomic decision,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","37efa418-a1b1-4539-9cab-3f54701046a4","20120306T05:53:59.461+0000",""
"Riley, J.","1986","The biology of pentastomids","45-128","","Advances in Parasitology","","","","<!--MARK--><a href='nulla15057e9-438c-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. 1986. The biology of pentastomids.</a> <!--MARK--><!--MARK--><a href='nullde93be1e-34c9-440a-b0b0-f833a1b3b7e3' class='mouseoverHref'><em>Advances in Parasitology</em></a> <strong>25</strong>: 45-128<!--MARK-->","","Article in Journal","a15057e9-438c-1e08-e044-00144f3b4a43","","de93be1e-34c9-440a-b0b0-f833a1b3b7e3"
"Riley, J.","1994","A revision of the genus <i>Alofia</i> Giglioli, 1922 and a description of a new monotypic genus, <i>Selfia</i>: two genera of pentastomid parasites (Porocephalida: Sebekidae) inhabiting the bronchioles of the marine crocodile <i>Crocodylus porosus</i> and other crocodilians","23-41","","Systematic Parasitology","","","","<!--MARK--><a href='nulla15057e9-43c9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Riley, J. 1994. A revision of the genus <i>Alofia</i> Giglioli, 1922 and a description of a new monotypic genus, <i>Selfia</i>: two genera of pentastomid parasites (Porocephalida: Sebekidae) inhabiting the bronchioles of the marine crocodile <i>Crocodylus porosus</i> and other crocodilians.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>29</strong>: 23-41<!--MARK-->","","Article in Journal","a15057e9-43c9-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
