"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1999","Descriptions of a new wrasse (Pisces: Labridae; <i>Cirrhilabrus</i>) from North-western Australia","118-122 figs 1-4","","Revue Française d'Aquariologie et Herpétologie","","2 February 1999","","<!--MARK--><a href='nullb5f8ee2c-c230-4cf6-8de6-857c9ae5c998' class='mouseoverHref'>Allen, G.R. 1999. Descriptions of a new wrasse (Pisces: Labridae; <i>Cirrhilabrus</i>) from North-western Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>25</strong>(3-4): 118-122 figs 1-4<!--MARK--> [Date published 2 February 1999]","","Article in Journal","b5f8ee2c-c230-4cf6-8de6-857c9ae5c998","20120105T04:36:46.603+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Allen, G.R.","2000","Fishes of the Montebello Islands","47-57","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2b7d1c42-f9cc-4c7b-9ff4-42bef0dd05bc' class='mouseoverHref'>Allen, G.R. 2000. Fishes of the Montebello Islands.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>59</strong>: 47-57<!--MARK-->","","Article in Journal","2b7d1c42-f9cc-4c7b-9ff4-42bef0dd05bc","20160822T06:13:45.038+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R.","2009","Field Guide to Marine Fishes of Tropical Australia and South-East Asia","pp. 287","","","","","Western Australian Museum","<!--MARK--><a href='null419baffc-5dce-4a2f-8e48-01e60ca8f811' class='mouseoverHref'>Allen, G.R. 2009. <em>Field Guide to Marine Fishes of Tropical Australia and South-East Asia</em>. Welshpool : Western Australian Museum Edn. 4, pp. 287.</a><!--MARK-->","","Book","419baffc-5dce-4a2f-8e48-01e60ca8f811","20131008T02:15:46.915+0000",""
"Allen, G.R., Cross, N.J. & Allen, C.J.","2006","Scarinae","pp. 1425-1434","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullc3d6d5b3-7ed3-4d11-a548-f4ff22287c60' class='mouseoverHref'>Allen, G.R., Cross, N.J. & Allen, C.J. 2006. Scarinae. pp. 1425-1434</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","c3d6d5b3-7ed3-4d11-a548-f4ff22287c60","20120201T01:39:55.153+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Erdmann, M.V. & Yusmalinda, N.L.A.","2016","Review of the Indo-Pacific Flasherwasses of the genus <I>Paracheilinus</I> (Perciformes: Labridae), with descriptions of three new species.","18-90","","Journal of the Ocean Science Foundation","","","","<!--MARK--><a href='null310b2df9-5e4e-4426-bae9-a036c78e0cef' class='mouseoverHref'>Allen, G.R., Erdmann, M.V. & Yusmalinda, N.L.A. 2016. Review of the Indo-Pacific Flasherwasses of the genus <I>Paracheilinus</I> (Perciformes: Labridae), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null1cb07564-e271-440a-bc1c-46fef97dccac' class='mouseoverHref'><em>Journal of the Ocean Science Foundation</em></a> <strong>19</strong>: 18-90<!--MARK-->","","Article in Journal","310b2df9-5e4e-4426-bae9-a036c78e0cef","20161215T07:37:02.385+0000","1cb07564-e271-440a-bc1c-46fef97dccac"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., N.J. Cross, C.J. Allen & M.F. Gomon","2006","Labridae: Labrinae","pp. 1368-1418","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullef308153-fa58-4730-b755-78046d4ccd10' class='mouseoverHref'>Allen, G.R., N.J. Cross, C.J. Allen & M.F. Gomon 2006. Labridae: Labrinae. pp. 1368-1418</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","ef308153-fa58-4730-b755-78046d4ccd10","20111115T05:48:13.264+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Adrim, M.","2003","Coral reef fishes of Indonesia","1-72","","Zoological Studies","","","","<!--MARK--><a href='nulld34f8a85-2039-41dd-bbd7-5799dbc5ac33' class='mouseoverHref'>Allen, G.R. & Adrim, M. 2003. Coral reef fishes of Indonesia.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>42</strong>(1): 1-72<!--MARK-->","","Article in Journal","d34f8a85-2039-41dd-bbd7-5799dbc5ac33","20121128T05:27:37.486+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Erdmann, M.V.","2013","Reef Fishes of the East Indies.","","","","","","","<!--MARK--><a href='nullac9b09c3-fb26-43bd-86d6-8d477f592b3f' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2013. Reef Fishes of the East Indies. Volumes 1-3, Apple App Store Vers. 1.0, 36 Views, August 2013.</a> <!--MARK--> [updated periodically]","updated periodically","Miscellaneous","ac9b09c3-fb26-43bd-86d6-8d477f592b3f","20170518T05:38:25.814+0000",""
"Allen, G.R. & Hammer, M.P.","2016","<I>Cirrhilabrus hygroxerus</I>, a new species of fairy wrasse (Pisces: Labridae) from the Timor Sea, northern Australia.","41-52","","Journal of the Ocean Science Foundation","","","","<!--MARK--><a href='null41940605-cbfb-4919-b22c-9537facb5a1a' class='mouseoverHref'>Allen, G.R. & Hammer, M.P. 2016. <I>Cirrhilabrus hygroxerus</I>, a new species of fairy wrasse (Pisces: Labridae) from the Timor Sea, northern Australia.</a> <!--MARK--><!--MARK--><a href='null1cb07564-e271-440a-bc1c-46fef97dccac' class='mouseoverHref'><em>Journal of the Ocean Science Foundation</em></a> <strong>22</strong>: 41-52<!--MARK-->","","Article in Journal","41940605-cbfb-4919-b22c-9537facb5a1a","20161023T08:27:24.409+0000","1cb07564-e271-440a-bc1c-46fef97dccac"
"Allen, G.R. & Randall, J.E.","1996","Three new species of wrasses (Labridae: <i>Cirrhilabrus</i>) from Papua New Guinea and the Solomon Islands","101-112","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null01139cb8-e9f7-4e9d-91dd-ffe2953eecab' class='mouseoverHref'>Allen, G.R. & Randall, J.E. 1996. Three new species of wrasses (Labridae: <i>Cirrhilabrus</i>) from Papua New Guinea and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>23</strong>(3-4): 101-112<!--MARK-->","","Article in Journal","01139cb8-e9f7-4e9d-91dd-ffe2953eecab","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Allen, G.R. & Randall, J.E.","2002","A new species of wrasse (Labridae: <I>Choerodon</I>) from the tropical western Pacific.","109-113","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='nulld1ce219c-fad3-468e-9ac5-46931dc690cb' class='mouseoverHref'>Allen, G.R. & Randall, J.E. 2002. A new species of wrasse (Labridae: <I>Choerodon</I>) from the tropical western Pacific.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>5</strong>(3): 109-113<!--MARK-->","","Article in Journal","d1ce219c-fad3-468e-9ac5-46931dc690cb","20110630T01:32:19.864+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Allen, G.R. & Russell, B.C.","1986","Part VII Fishes","pp. 79-103","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='null479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59' class='mouseoverHref'>Allen, G.R. & Russell, B.C. 1986. Part VII Fishes. pp. 79-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59","20160601T03:21:10.537+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Araga, C. & Yoshino, T. in Masuda, H., Araga, C. & Yoshino, T.","1975","Coastal Fishes of Southern Japan","382 pp. 11 figs 143 pls","","","","","Tokai University. Press","<!--MARK--><a href='nulla44e73ce-0097-4ed6-a2cc-f9f11151b57b' class='mouseoverHref'>Araga, C. & Yoshino, T. <i>in</i> Masuda, H., Araga, C. & Yoshino, T. 1975. <em>Coastal Fishes of Southern Japan</em>. Tokyo : Tokai University. Press 382 pp. 11 figs 143 pls.</a><!--MARK-->","","Book","a44e73ce-0097-4ed6-a2cc-f9f11151b57b","20100106T05:02:55.205+0000",""
"Ayling, A.M. & Russell, B.C.","1977","The labrid fish genus <i>Pseudojuloides</i> with description of a new species","169-178 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null9c07865e-4f2b-48c8-9709-e43a1259a90e' class='mouseoverHref'>Ayling, A.M. & Russell, B.C. 1977. The labrid fish genus <i>Pseudojuloides</i> with description of a new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>(2): 169-178 figs 1-10<!--MARK-->","","Article in Journal","9c07865e-4f2b-48c8-9709-e43a1259a90e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Barber, P.H. & Bellwood, D.R.","2005","Biodiversity hotspots: Evolutionary origins of biodiversity in wrasses (Halichoeres) in the Indo-Pacific and New World Tropics.","235-253","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null04009249-f563-4115-9fb6-32decf931cdb' class='mouseoverHref'>Barber, P.H. & Bellwood, D.R. 2005. Biodiversity hotspots: Evolutionary origins of biodiversity in wrasses (Halichoeres) in the Indo-Pacific and New World Tropics.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>35</strong>: 235-253<!--MARK-->","","Article in Journal","04009249-f563-4115-9fb6-32decf931cdb","20111130T03:12:03.851+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Barber, P.H. & Bellwood, P.R.","2005","Biodiversity hotspots: evolutionary origins of biodiversity in wrasses (<I>Halichoeres</I>: Labridae) in the Indo-Pacific and new world tropics.","235-253","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null8ae5a8c9-0332-44f4-b316-ffb958f64ca1' class='mouseoverHref'>Barber, P.H. & Bellwood, P.R. 2005. Biodiversity hotspots: evolutionary origins of biodiversity in wrasses (<I>Halichoeres</I>: Labridae) in the Indo-Pacific and new world tropics.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>35</strong>: 235-253<!--MARK-->","","Article in Journal","8ae5a8c9-0332-44f4-b316-ffb958f64ca1","20150729T11:20:52.036+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Bauchot, M.-L.","1963","Catalogue critique des types de poissons du Muséum National d'Histoire Naturelle. I. Famille des Labridae","1-113","","Publications du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2fedd29b-9cc8-4568-8403-45ffcc03dab6' class='mouseoverHref'>Bauchot, M.-L. 1963. Catalogue critique des types de poissons du Muséum National d'Histoire Naturelle. I. Famille des Labridae.</a> <!--MARK--><!--MARK--><a href='nulldb5dc3a3-b09d-43b1-973b-43a667eaee0d' class='mouseoverHref'><em>Publications du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 1-113<!--MARK-->","","Article in Journal","2fedd29b-9cc8-4568-8403-45ffcc03dab6","20081009T05:11:37.000+0000","db5dc3a3-b09d-43b1-973b-43a667eaee0d"
"Bauchot, M.-L. & Guibé, J.","1960","Catalogue des types de poissons du Muséum national d'Histoire Naturelle. Famille des Scaridae","290-300","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3e2a88bd-5000-4755-950b-05fcd6d8ecad' class='mouseoverHref'>Bauchot, M.-L. & Guibé, J. 1960. Catalogue des types de poissons du Muséum national d'Histoire Naturelle. Famille des Scaridae.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>32</strong>(4): 290-300<!--MARK-->","","Article in Journal","3e2a88bd-5000-4755-950b-05fcd6d8ecad","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Bellwood, D.R.","1994","A phylogenetic study of the parrotfishes family Scaridae (Pisces: Labroidei), with a revision of genera","1-86","","Records of the Australian Museum, Supplement","","14/Jul/1994","","<!--MARK--><a href='null0dcd2760-9f49-4c56-9f74-b710da6d6031' class='mouseoverHref'>Bellwood, D.R. 1994. A phylogenetic study of the parrotfishes family Scaridae (Pisces: Labroidei), with a revision of genera.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>20</strong>: 1-86<!--MARK--> [Date published 14/Jul/1994]","","Article in Journal","0dcd2760-9f49-4c56-9f74-b710da6d6031","20120129T21:14:26.879+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
