"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eastman, J.T. & Eakin, R.R.","2015","Notothenioid classification and list of species","","","","","","","<!--MARK--><a href='null0237e308-94b9-4aa4-adc0-fed33b74d482' class='mouseoverHref'>Eastman, J.T. & Eakin, R.R. 2015. Notothenioid classification and list of species. Ohio University - Faculty of Biomedical Science.</a> <!--MARK--><a href=http://www.oucom.ohiou.edu/dbms-eastman/Articles/Noto-valid-spp-list15Jan2015.docx>http://www.oucom.ohiou.edu/dbms-eastman/Articles/Noto-valid-spp-list15Jan2015.docx</a><!--MARK--> [published 15 Jan 2015; accessed on 12 June 2015]","published 15 Jan 2015; accessed on 12 June 2015","URL","0237e308-94b9-4aa4-adc0-fed33b74d482","20150621T22:50:24.894+0000",""
"Gill, T.N.","1862","Synopsis of the chaenichthyoids","507-510","","Proceedings of the Academy of Natural Sciences, Philadelphia","","before 31 Mar","","<!--MARK--><a href='nullddd4cbc4-f7a0-4140-bbc6-5b715be70572' class='mouseoverHref'>Gill, T.N. 1862. Synopsis of the chaenichthyoids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>: 507-510<!--MARK--> [Date published before 31 Mar]","","Article in Journal","ddd4cbc4-f7a0-4140-bbc6-5b715be70572","20150618T04:38:36.514+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Iwami, T.","1985","Osteology and relationships of the family Channichthyidae","1-69","","Memoirs of the National Institute of Polar Research","","","","<!--MARK--><a href='null739fd325-52a4-4684-bd10-a891ca545730' class='mouseoverHref'>Iwami, T. 1985. Osteology and relationships of the family Channichthyidae.</a> <!--MARK--><!--MARK--><a href='null2a26ab83-c69d-4d02-932b-aac6c412890c' class='mouseoverHref'><em>Memoirs of the National Institute of Polar Research</em></a> E (36): 1-69<!--MARK-->","","Article in Journal","739fd325-52a4-4684-bd10-a891ca545730","20150612T07:16:26.301+0000","2a26ab83-c69d-4d02-932b-aac6c412890c"
"Iwami, T.  & Kock, K.-H.","1990","Channichthyidae","pp. 381-399","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null670abd4f-345f-418a-9422-4494438210be' class='mouseoverHref'>Iwami, T.  & Kock, K.-H. 1990. Channichthyidae. pp. 381-399</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","670abd4f-345f-418a-9422-4494438210be","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Kock, K.-H.","2005","Antarctic icefishes (Channichthyidae): a unique family of fishes. A review, Part I","862-895","","Polar Biology","","","","<!--MARK--><a href='null68e0c2ce-8b35-4ecc-bb55-d277a5e5ab27' class='mouseoverHref'>Kock, K.-H. 2005. Antarctic icefishes (Channichthyidae): a unique family of fishes. A review, Part I.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>28</strong>: 862-895<!--MARK-->","","Article in Journal","68e0c2ce-8b35-4ecc-bb55-d277a5e5ab27","20150621T22:11:26.336+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Lönnberg, E.","1905","The fishes of the Swedish South Polar Expedition 1901-1903","1-69 fig. 5 pls 1-5","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null21b13f3e-96dd-4920-8174-341ed8c7f68f' class='mouseoverHref'>Lönnberg, E. 1905. The fishes of the Swedish South Polar Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>(5): 1-69 fig. 5 pls 1-5<!--MARK-->","","Article in Journal","21b13f3e-96dd-4920-8174-341ed8c7f68f","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"Lönnberg, E.","1906","Contributions to the fauna of South Georgia. I. Taxonomic and biological notes on vertebrates","1-104","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null04046137-5fad-4a76-ae5e-d363b2c00083' class='mouseoverHref'>Lönnberg, E. 1906. Contributions to the fauna of South Georgia. I. Taxonomic and biological notes on vertebrates.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>40</strong>(5): 1-104<!--MARK--> [Fishes on pp. 91-100]","Fishes on pp. 91-100","Article in Journal","04046137-5fad-4a76-ae5e-d363b2c00083","20150714T23:36:22.985+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"Miller, R.G. &  Reseck, J., Jr","1961","<I>Chionodraco markhami</I>, a new Antarctic fish of the family Chaenichthyidae","50-53","","Copeia","","17 Mar","","<!--MARK--><a href='null4dd5933d-cd4d-4150-97a2-3b08eed2a909' class='mouseoverHref'>Miller, R.G. &  Reseck, J., Jr 1961. <I>Chionodraco markhami</I>, a new Antarctic fish of the family Chaenichthyidae.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> (1): 50-53<!--MARK--> [Date published 17 Mar]","","Article in Journal","4dd5933d-cd4d-4150-97a2-3b08eed2a909","20130129T03:15:20.772+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Near, T.J., Pesavento, J.J. & Cheng, C.-H.C.","2003","Mitochondrial DNA, morphology, and the phylogenetic relationships of Antarctic icefishes (Notothenioidei: Channichthyidae)","87-98","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null9924f19e-ef18-4ad6-b1ba-7f11fd168577' class='mouseoverHref'>Near, T.J., Pesavento, J.J. & Cheng, C.-H.C. 2003. Mitochondrial DNA, morphology, and the phylogenetic relationships of Antarctic icefishes (Notothenioidei: Channichthyidae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>28</strong>(2003): 87-98<!--MARK-->","","Article in Journal","9924f19e-ef18-4ad6-b1ba-7f11fd168577","20150621T22:11:53.113+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nybelin, O.","1947","Antarctic fishes","1-76, pls 1-6","","Scientific Results of the Norwegian Antarctic Expeditions 1927-1928","","","","<!--MARK--><a href='null326b93ab-7f4c-4ade-b6d0-6507a92fcaf1' class='mouseoverHref'>Nybelin, O. 1947. Antarctic fishes.</a> <!--MARK--><!--MARK--><a href='nullddca3a4a-ee65-4855-9e32-8818d2335355' class='mouseoverHref'><em>Scientific Results of the Norwegian Antarctic Expeditions 1927-1928</em></a> <strong>2</strong>(26): 1-76, pls 1-6<!--MARK-->","","Article in Journal","326b93ab-7f4c-4ade-b6d0-6507a92fcaf1","20150621T22:26:45.992+0000","ddca3a4a-ee65-4855-9e32-8818d2335355"
"Regan, C.T.","1913","The Antarctic fishes of the Scottish National Antarctic Expedition","229-292 figs 1-6 pls 1-11","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null522b5c85-d0fd-4597-9a75-baf6588347c7' class='mouseoverHref'>Regan, C.T. 1913. The Antarctic fishes of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(2): 229-292 figs 1-6 pls 1-11<!--MARK-->","","Article in Journal","522b5c85-d0fd-4597-9a75-baf6588347c7","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Regan, C.T.","1914","Fishes","1-54 figs 1-8 pls 1-13","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null52c24e61-3f6a-4f5b-88db-1ae484b09847' class='mouseoverHref'>Regan, C.T. 1914. Fishes.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>1</strong>(1): 1-54 figs 1-8 pls 1-13<!--MARK-->","","Article in Journal","52c24e61-3f6a-4f5b-88db-1ae484b09847","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Richardson, J.","1844","Description of a new genus of gobioid fish","461-462","","Annals and Magazine of Natural History","","June","","<!--MARK--><a href='nullc55c25e5-b807-41ac-b220-c77f9dacb72c' class='mouseoverHref'>Richardson, J. 1844. Description of a new genus of gobioid fish.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> New Series <strong>13</strong>(86): 461-462<!--MARK--> [Date published June]","","Article in Journal","c55c25e5-b807-41ac-b220-c77f9dacb72c","20120621T02:27:21.186+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Shandikov, G.A.","2011","<I>Channichthys richardsoni</I> sp. n., a new Antarctic icefish (Perciformes: Notothenioidei: Channichthyidae) from the Kerguelen Islands area, Indian sector of the Southern Ocean","125-134","","The Journal of V.N.Karazin Kharkiv National University. Series: biology","","","","<!--MARK--><a href='nullcabed3ce-c703-491e-8400-b0aca7649370' class='mouseoverHref'>Shandikov, G.A. 2011. <I>Channichthys richardsoni</I> sp. n., a new Antarctic icefish (Perciformes: Notothenioidei: Channichthyidae) from the Kerguelen Islands area, Indian sector of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='nullf42c95e5-830a-4102-b697-92ec464f6c40' class='mouseoverHref'><em>The Journal of V.N.Karazin Kharkiv National University. Series: biology</em></a> <strong>14</strong>(971): 125-134<!--MARK-->","","Article in Journal","cabed3ce-c703-491e-8400-b0aca7649370","20150614T10:33:46.759+0000","f42c95e5-830a-4102-b697-92ec464f6c40"
"Voskoboinikova, O.S.","2000","Comparative osteology of <I>Dacodraco hunteri</I> and its position within the family Channichthyidae (Notothenioidei)","321-332","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null54761ac9-1573-411c-924a-9d7f400d8762' class='mouseoverHref'>Voskoboinikova, O.S. 2000. Comparative osteology of <I>Dacodraco hunteri</I> and its position within the family Channichthyidae (Notothenioidei).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>79</strong>(3): 321-332<!--MARK--> [in Russian, English summary]","in Russian, English summary","Article in Journal","54761ac9-1573-411c-924a-9d7f400d8762","20150428T23:10:51.787+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Waite, E.R.","1916","Fishes","1-92 figs 1-16 pls 1-5","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nullc420bfa9-a3cf-4930-b790-d9ec57e8bea1' class='mouseoverHref'>Waite, E.R. 1916. Fishes.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C <strong>3</strong>(1): 1-92 figs 1-16 pls 1-5<!--MARK-->","","Article in Journal","c420bfa9-a3cf-4930-b790-d9ec57e8bea1","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
