"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bruce, A.J.","1990","Recent additions to the Pontoniine shrimp fauna of Australia","9-20 fig 1, tables 1-2","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullf50e567b-8e17-4c43-9f8a-a2df8ba4356c' class='mouseoverHref'>Bruce, A.J. 1990. Recent additions to the Pontoniine shrimp fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>7</strong>(2): 9-20 fig 1, tables 1-2<!--MARK-->","","Article in Journal","f50e567b-8e17-4c43-9f8a-a2df8ba4356c","20120430T03:05:58.811+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Bruce, A.J.","1990","Two deep-sea shrimps new to the Australian fauna, <i>Psathyrocaris hawaiiensis</i> Rathbun (Pasiphaeidae) and <i>Bresilia antipodarum</i>, sp. nov. (Bresiliidae), with remarks on <i>Encantada spinoculata</i> Wicksten (Bresiliidae)","847-866","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5db64da-eee1-4ee8-a267-88b148dd6e31' class='mouseoverHref'>Bruce, A.J. 1990. Two deep-sea shrimps new to the Australian fauna, <i>Psathyrocaris hawaiiensis</i> Rathbun (Pasiphaeidae) and <i>Bresilia antipodarum</i>, sp. nov. (Bresiliidae), with remarks on <i>Encantada spinoculata</i> Wicksten (Bresiliidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(4): 847-866<!--MARK-->","","Article in Journal","f5db64da-eee1-4ee8-a267-88b148dd6e31","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bruce, A.J.","1991","<i>Notopontonia platycheles</i>, a new genus, new species (Decapoda: Pontoniinae) from South Australia, with remarks on <i>Pontonia pinnophylax</i> (Otto), the type species of <i>Pontonia</i> Latreille","607-628 figs 1-14","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null8c2c6b0d-1259-44f6-a35e-f7aef6d622d0' class='mouseoverHref'>Bruce, A.J. 1991. <i>Notopontonia platycheles</i>, a new genus, new species (Decapoda: Pontoniinae) from South Australia, with remarks on <i>Pontonia pinnophylax</i> (Otto), the type species of <i>Pontonia</i> Latreille.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>11</strong>(4): 607-628 figs 1-14<!--MARK-->","","Article in Journal","8c2c6b0d-1259-44f6-a35e-f7aef6d622d0","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Bruce, A.J.","1991","Crustacea Decapoda: Further deep-sea Palaemonoid shrimps from New Caledonian waters","pp.","","","","","","<!--MARK--><a href='nullf84bdc48-db04-484b-8511-eb18624b6bb3' class='mouseoverHref'>Bruce, A.J. 1991. Crustacea Decapoda: Further deep-sea Palaemonoid shrimps from New Caledonian waters. In, Crosnier, A. (ed.) Résultats des Campagnes MUSORSTOM, 9. <I>Mémoires du Muséum National d'Histoire Naturelle</I> <B>152</B>: 299-411, figs 1-75. pp.</a>","","Miscellaneous","f84bdc48-db04-484b-8511-eb18624b6bb3","20081009T05:11:37.000+0000",""
"Bruce, A.J.","1991","Shallow-water Palaemonoid shrimps from New Caledonia (Crustacea: Decapoda)","221-279 figs 1-31","","","","","","<!--MARK--><a href='nullf630c202-7e23-439c-8da1-5c5ce392413b' class='mouseoverHref'>Bruce, A.J. 1991. Shallow-water Palaemonoid shrimps from New Caledonia (Crustacea: Decapoda). <I>Le benthos des fonds meubles des lagons de Nouvelle-Calédonie</I>. Études et Théses, ORSTOM, Paris. 221-279 figs 1-31 pp.</a>","","Miscellaneous","f630c202-7e23-439c-8da1-5c5ce392413b","20081009T05:11:37.000+0000",""
"Bruce, A.J.","1991","The African shrimp genus <i>Potamalpheops</i> in Australia, with the description of <i>P. hanleyi</i>, new species (Decapoda: Alpheidae)","629-638","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null7de6eb75-bf6d-4ec0-8719-c264d2ca21ad' class='mouseoverHref'>Bruce, A.J. 1991. The African shrimp genus <i>Potamalpheops</i> in Australia, with the description of <i>P. hanleyi</i>, new species (Decapoda: Alpheidae).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>11</strong>(4): 629-638<!--MARK-->","","Article in Journal","7de6eb75-bf6d-4ec0-8719-c264d2ca21ad","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Bruce, A.J.","1992","<i>Pycnisia raptor</i>, a new genus and species of predatory troglobic shrimp (Crustacea: Decapoda: Atyidae) from Northern Australia","553-566","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6f49f2c-f2d5-4dce-ae4c-ee34663d95e7' class='mouseoverHref'>Bruce, A.J. 1992. <i>Pycnisia raptor</i>, a new genus and species of predatory troglobic shrimp (Crustacea: Decapoda: Atyidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 553-566<!--MARK-->","","Article in Journal","d6f49f2c-f2d5-4dce-ae4c-ee34663d95e7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Bruce, A.J.","1992","Designation of two new Pontoniine shrimp genera (Decapoda: Palaemonidae)","1273-1282","","Journal of Natural History","","","","<!--MARK--><a href='nullbda6eb09-6238-4062-8056-5a32db136f86' class='mouseoverHref'>Bruce, A.J. 1992. Designation of two new Pontoniine shrimp genera (Decapoda: Palaemonidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 1273-1282<!--MARK-->","","Article in Journal","bda6eb09-6238-4062-8056-5a32db136f86","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bruce, A.J.","1992","Two new species of <i>Periclimenes</i> (Crustacea: Decapoda: Palaemonidae) from Lizard Island, Queensland, with notes on some related taxa","45-84","","Records of the Australian Museum","","","","<!--MARK--><a href='null1e5c75ee-2d19-487e-b9b1-b1819d91d6b7' class='mouseoverHref'>Bruce, A.J. 1992. Two new species of <i>Periclimenes</i> (Crustacea: Decapoda: Palaemonidae) from Lizard Island, Queensland, with notes on some related taxa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 45-84<!--MARK-->","","Article in Journal","1e5c75ee-2d19-487e-b9b1-b1819d91d6b7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bruce, A.J.","1993","<i>Kakaducaris glabra</i> gen. nov., sp. nov., a new freshwater shrimp from the Kakadu National Park, Northern Territory, Australia, Crustacea: Decapoda: Palaemonidae with the designation of a new subfamily Kakaducaridinae","27-44","","Hydrobiologia","","","","<!--MARK--><a href='null6a8b21ab-dfde-4117-9c63-a74f30f844dd' class='mouseoverHref'>Bruce, A.J. 1993. <i>Kakaducaris glabra</i> gen. nov., sp. nov., a new freshwater shrimp from the Kakadu National Park, Northern Territory, Australia, Crustacea: Decapoda: Palaemonidae with the designation of a new subfamily Kakaducaridinae.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>268</strong>: 27-44<!--MARK-->","","Article in Journal","6a8b21ab-dfde-4117-9c63-a74f30f844dd","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Bruce, A.J.","1993","<i>Potamalpheops darwiniensis</i> (Crustacea: Decapoda: Alpheidae), the third Indo-west Pacific species","698-704","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0af21750-c912-40b8-81f7-05e8c0e56fa4' class='mouseoverHref'>Bruce, A.J. 1993. <i>Potamalpheops darwiniensis</i> (Crustacea: Decapoda: Alpheidae), the third Indo-west Pacific species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>106</strong>(4): 698-704<!--MARK-->","","Article in Journal","0af21750-c912-40b8-81f7-05e8c0e56fa4","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Bruce, A.J.","1993","Crustacea -- Caridea","69-70, 128-131","<i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i>","","","","","<!--MARK--><a href='null4cd5cc36-7920-4b0d-9ee0-d498e472dc93' class='mouseoverHref'>Bruce, A.J. 1993. Crustacea -- Caridea. pp. 69-70, 128-131</a> <!--MARK--><em>in</em> <!--MARK--><a href='null89d2d8ad-8661-4685-83d5-72f1f64a2d0c' class='mouseoverHref'>Russell, B.C. & Hanley, J.R. (eds). <em><i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 180-26 pls.</a><!--MARK-->","","Chapter in Book","4cd5cc36-7920-4b0d-9ee0-d498e472dc93","20081009T05:11:37.000+0000","89d2d8ad-8661-4685-83d5-72f1f64a2d0c"
"Bruce, A.J.","1994","<i>Alpheus fenneri</i> sp. nov. and <i>A. williamsi</i> sp. nov., two new Indo-west Pacific Alpheid shrimps of the <i>Brevirostris</i> species group","15-28","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null8c2dd8f2-f439-492f-9c6f-53b58fa84cf8' class='mouseoverHref'>Bruce, A.J. 1994. <i>Alpheus fenneri</i> sp. nov. and <i>A. williamsi</i> sp. nov., two new Indo-west Pacific Alpheid shrimps of the <i>Brevirostris</i> species group.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 15-28<!--MARK-->","","Article in Journal","8c2dd8f2-f439-492f-9c6f-53b58fa84cf8","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Bruce, A.J.","1994","Shrimps from Flat-Top Bank, Timor Sea (Crustacea: Decapoda: Caridea)","743-756","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null0aa8496d-72ed-4b80-87ba-5e1cb2b6daca' class='mouseoverHref'>Bruce, A.J. 1994. Shrimps from Flat-Top Bank, Timor Sea (Crustacea: Decapoda: Caridea).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>42</strong>(4): 743-756<!--MARK-->","","Article in Journal","0aa8496d-72ed-4b80-87ba-5e1cb2b6daca","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Bruce, A.J.","1995","<i>Latreutes anoplonyx</i> Kemp, 1914 (Crustacea: Decapoda: Hippolytidae), a jelly-fish associate new to Australian fauna","61-64","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null8a395ed8-ddef-433c-b56d-25e776ef3334' class='mouseoverHref'>Bruce, A.J. 1995. <i>Latreutes anoplonyx</i> Kemp, 1914 (Crustacea: Decapoda: Hippolytidae), a jelly-fish associate new to Australian fauna.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>12</strong>: 61-64<!--MARK-->","","Article in Journal","8a395ed8-ddef-433c-b56d-25e776ef3334","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Bruce, A.J.","1995","A Synopsis of the Indo-West Pacific Genera of the Pontoniinae (Crustacea: Decapoda: Palaemonidae)","172","","","","","Koeltz Scientific Books","<!--MARK--><a href='nullaf2f76bb-a8b7-4382-9a21-3ed1e11c0387' class='mouseoverHref'>Bruce, A.J. 1995. <em>A Synopsis of the Indo-West Pacific Genera of the Pontoniinae (Crustacea: Decapoda: Palaemonidae)</em>. Königstein : Koeltz Scientific Books 172 pp.</a><!--MARK-->","","Book","af2f76bb-a8b7-4382-9a21-3ed1e11c0387","20081009T05:11:37.000+0000",""
"Bruce, A.J.","1995","A synopsis of the Indo-West Pacific genera of the Pontoniinae (Crustacea: Decapoda:Palaemonidae)","1-172","","Theses Zoologicae","","16 March 1995 (imprint 1994)","","<!--MARK--><a href='null21b0aa1e-d0a4-4a03-85cc-eecbfa2deb47' class='mouseoverHref'>Bruce, A.J. 1995. A synopsis of the Indo-West Pacific genera of the Pontoniinae (Crustacea: Decapoda:Palaemonidae).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>25</strong>: 1-172<!--MARK--> [Date published 16 March 1995 (imprint 1994)]","","Article in Journal","21b0aa1e-d0a4-4a03-85cc-eecbfa2deb47","20121017T06:15:21.397+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Bruce, A.J.","1996","Crustacea Decapoda: Palaemonoid shrimps from the Indo-West Pacific region mainly from New Caledonia","pp. 197-267","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 15","","","<!--MARK--><a href='null8dadb730-67c9-4f5b-b00d-9e7f3151d81d' class='mouseoverHref'>Bruce, A.J. 1996. Crustacea Decapoda: Palaemonoid shrimps from the Indo-West Pacific region mainly from New Caledonia. pp. 197-267</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6197ce0b-6d68-4e1d-80cb-193ce355cf54' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 15.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 1-539<!--MARK-->","","Section in Article","8dadb730-67c9-4f5b-b00d-9e7f3151d81d","20081009T05:11:37.000+0000","6197ce0b-6d68-4e1d-80cb-193ce355cf54"
"Bruce, A.J.","1997","A new genus of hippolytid shrimp (Crustacea: Decapoda: Hippolytidae) for <i>Thor maldivensis</i> Borradaile","13-23 figs 1-6","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullbd446857-c70f-4a3d-81b4-8fbacc70434a' class='mouseoverHref'>Bruce, A.J. 1997. A new genus of hippolytid shrimp (Crustacea: Decapoda: Hippolytidae) for <i>Thor maldivensis</i> Borradaile.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 13-23 figs 1-6<!--MARK-->","","Article in Journal","bd446857-c70f-4a3d-81b4-8fbacc70434a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bruce, A.J.","1998","A new name, <i>Thinora</i>, proposed for the preoccupied name <i>Thorina</i> Bruce (Crustacea: Decapoda: Hippolytidae)","398","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf9df52dd-c350-4689-abc7-839fa8cb475c' class='mouseoverHref'>Bruce, A.J. 1998. A new name, <i>Thinora</i>, proposed for the preoccupied name <i>Thorina</i> Bruce (Crustacea: Decapoda: Hippolytidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 398<!--MARK-->","","Article in Journal","f9df52dd-c350-4689-abc7-839fa8cb475c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bruce, A.J.","1998","Pontoniine shrimps from Moreton Bay, Queensland (Crustacea: Decapoda: Pontoniinae)","387-398 figs 1-5","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba571113-85bb-45f5-afa1-0c439c990654' class='mouseoverHref'>Bruce, A.J. 1998. Pontoniine shrimps from Moreton Bay, Queensland (Crustacea: Decapoda: Pontoniinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 387-398 figs 1-5<!--MARK-->","","Article in Journal","ba571113-85bb-45f5-afa1-0c439c990654","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bruce, A.J.","2000","<i>Onycocaridella prima</i> Bruce, 1981, a rare pontoniine shrimp from Darwin Harbour (Crustacea: Decapoda: Pontoniinae)","89-90","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='nulleb3945d7-2de6-4149-b84b-6c3e6a1c0448' class='mouseoverHref'>Bruce, A.J. 2000. <i>Onycocaridella prima</i> Bruce, 1981, a rare pontoniine shrimp from Darwin Harbour (Crustacea: Decapoda: Pontoniinae).</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>16</strong>: 89-90<!--MARK-->","","Article in Journal","eb3945d7-2de6-4149-b84b-6c3e6a1c0448","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Bruce, A.J.","2000","<i>Typton manningi</i> and <i>T. capricorniae</i>, new species, new pontoniine shrimps from northern Queensland, with a review of the Indo-West Pacific species of <i>Typton</i> Costa (Decapoda: Palaemonidae)","87-100","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null6cf37397-fb96-489a-8292-3f3bb672a86a' class='mouseoverHref'>Bruce, A.J. 2000. <i>Typton manningi</i> and <i>T. capricorniae</i>, new species, new pontoniine shrimps from northern Queensland, with a review of the Indo-West Pacific species of <i>Typton</i> Costa (Decapoda: Palaemonidae).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>Spec. No. 2</strong>: 87-100<!--MARK-->","","Article in Journal","6cf37397-fb96-489a-8292-3f3bb672a86a","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Bruce, A.J.","2000","Biological observations on the commensal shrimp <i>Paranchistus armatus</i> (H. Milne Edwards) (Crustacea: Decapoda: Pontoniinae)","91-96","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null3fe34b00-fd2a-4a46-b8fd-8ee66901b0cd' class='mouseoverHref'>Bruce, A.J. 2000. Biological observations on the commensal shrimp <i>Paranchistus armatus</i> (H. Milne Edwards) (Crustacea: Decapoda: Pontoniinae).</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>16</strong>: 91-96<!--MARK-->","","Article in Journal","3fe34b00-fd2a-4a46-b8fd-8ee66901b0cd","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Bruce, A.J.","2000","The rediscovery of <i>Leandrites stenopus</i> Holthuis, 1950 (Crustacea: Palaemoninae), from Lucinda, Queensland","83-88","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null253540cf-b9a5-439e-80cb-eab55de74c9a' class='mouseoverHref'>Bruce, A.J. 2000. The rediscovery of <i>Leandrites stenopus</i> Holthuis, 1950 (Crustacea: Palaemoninae), from Lucinda, Queensland.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>16</strong>: 83-88<!--MARK-->","","Article in Journal","253540cf-b9a5-439e-80cb-eab55de74c9a","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Bruce, A.J.","2002","<i>Leander manningi</i>, a new palaemonine shrimp from Western Australia (Crustacea, Decapoda, Palaemonidae), with a review of the Indo-West Pacific species of the genus <i>Leander</i> E. Desmarest, 1849","71-81","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5fc03e2a-174b-4f8c-8ea2-9ce897384081' class='mouseoverHref'>Bruce, A.J. 2002. <i>Leander manningi</i>, a new palaemonine shrimp from Western Australia (Crustacea, Decapoda, Palaemonidae), with a review of the Indo-West Pacific species of the genus <i>Leander</i> E. Desmarest, 1849.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 71-81<!--MARK-->","","Article in Journal","5fc03e2a-174b-4f8c-8ea2-9ce897384081","20120104T21:36:20.691+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Bruce, A.J.","2002","Notes on some Indo-Pacific Pontoniinae, XLVI. <i>Palaemonella foresti</i> sp. nov., a new pontoniine shrimp from Western Australia (Decapoda, Palaeminidae), with a review of the Indo-West Pacific species of the genus <i>Palaemonella</i> Dana, 1852","277-298","","Crustaceana","","","","<!--MARK--><a href='null0cf5a6e7-3f10-4d76-93f6-044c0c8c3f9f' class='mouseoverHref'>Bruce, A.J. 2002. Notes on some Indo-Pacific Pontoniinae, XLVI. <i>Palaemonella foresti</i> sp. nov., a new pontoniine shrimp from Western Australia (Decapoda, Palaeminidae), with a review of the Indo-West Pacific species of the genus <i>Palaemonella</i> Dana, 1852.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>75</strong>: 277-298<!--MARK-->","","Article in Journal","0cf5a6e7-3f10-4d76-93f6-044c0c8c3f9f","20120509T23:04:03.280+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, A.J.","2003","<i>Periclimenes</i> species (Crustacea: Decapoda: Pontoniinae) from Far North Queensland","115-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce7f4f70-f381-4567-b4c5-3d9376b1a2a8' class='mouseoverHref'>Bruce, A.J. 2003. <i>Periclimenes</i> species (Crustacea: Decapoda: Pontoniinae) from Far North Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 115-122<!--MARK-->","","Article in Journal","ce7f4f70-f381-4567-b4c5-3d9376b1a2a8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bruce, A.J.","2004","<i>Balssia antipodarum</i> sp. nov., the first occurrence of the genus <i>Balssia</i> Kemp in the Indo-West Pacific region (Crustacea: Decapoda: Pontoniinae)","365-372","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null12021fb4-4b60-4e97-88e4-d706465d2998' class='mouseoverHref'>Bruce, A.J. 2004. <i>Balssia antipodarum</i> sp. nov., the first occurrence of the genus <i>Balssia</i> Kemp in the Indo-West Pacific region (Crustacea: Decapoda: Pontoniinae).</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>45</strong>: 365-372<!--MARK-->","","Article in Journal","12021fb4-4b60-4e97-88e4-d706465d2998","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Bruce, A.J.","2004","A partial revision of the genus <i>Periclimenes</i> Costa, 1884 (Crustacea: Decapoda: Palaemonidae)","1-26","","Zootaxa","","","","<!--MARK--><a href='null2882d7d0-bba6-4efb-9008-208fd8baa25d' class='mouseoverHref'>Bruce, A.J. 2004. A partial revision of the genus <i>Periclimenes</i> Costa, 1884 (Crustacea: Decapoda: Palaemonidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>582</strong>: 1-26<!--MARK-->","","Article in Journal","2882d7d0-bba6-4efb-9008-208fd8baa25d","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2005","New species of <i>Periclimenaeus</i> Borradaile (Crustacea: Decapoda: Pontoniinae) from Ashmore Reef, North Western Australia, with remarks on <i>P. pachydentatus</i> Bruce, 1969","325-342","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb1902d50-a38b-4623-9f4c-335441f9d194' class='mouseoverHref'>Bruce, A.J. 2005. New species of <i>Periclimenaeus</i> Borradaile (Crustacea: Decapoda: Pontoniinae) from Ashmore Reef, North Western Australia, with remarks on <i>P. pachydentatus</i> Bruce, 1969.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 325-342<!--MARK-->","","Article in Journal","b1902d50-a38b-4623-9f4c-335441f9d194","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Bruce, A.J.","2005","Pontoniine shrimps from Papua New Guinea, with designation of two new genera, <i>Cainonia</i> and <i>Colemonia</i> (Crustacea: Decapoda: Palaemonidae)","333-383","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3555933d-4205-4668-8144-d80ebc1a53ee' class='mouseoverHref'>Bruce, A.J. 2005. Pontoniine shrimps from Papua New Guinea, with designation of two new genera, <i>Cainonia</i> and <i>Colemonia</i> (Crustacea: Decapoda: Palaemonidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 333-383<!--MARK-->","","Article in Journal","3555933d-4205-4668-8144-d80ebc1a53ee","20090127T03:30:16.088+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
