"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boulenger, G.A.","1885","Descriptions of three new species of geckos","473-475","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb3a00d1a-ea67-4179-8f38-67acd6c049ee' class='mouseoverHref'>Boulenger, G.A. 1885. Descriptions of three new species of geckos.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 473-475<!--MARK-->","","Article in Journal","b3a00d1a-ea67-4179-8f38-67acd6c049ee","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boulenger, G.A.","1887","Reptiles. <i>In</i> Günther, A","516-517","","","","","","<!--MARK--><a href='nullf215c60c-762c-4d6b-9b59-34a3199825c8' class='mouseoverHref'>Boulenger, G.A. 1887. Reptiles. <i>In</i> Günther, A. Report on a zoological collection made by the officers of H.M.S. <I>Flying Fish </I>at Christmas Island, Indian Ocean. <I>Proc. Zool. Soc. Lond.</I> <B>1887</B>. 516-517 pp.</a>","","Miscellaneous","f215c60c-762c-4d6b-9b59-34a3199825c8","20140708T02:49:47.030+0000",""
"Boulenger, G.A.","1889","On the reptiles of Christmas Island","534-536","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7ac04ad5-7ce4-4fff-8b8a-c192a32cfc2f' class='mouseoverHref'>Boulenger, G.A. 1889. On the reptiles of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 534-536<!--MARK-->","","Article in Journal","7ac04ad5-7ce4-4fff-8b8a-c192a32cfc2f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Boulenger, G.A.","1897","Reptilia and Batrachia. Geckonidae","19-20","","Zoological Records","","","","<!--MARK--><a href='null3e9b8155-7679-4a6d-9b0a-b3e8943a8765' class='mouseoverHref'>Boulenger, G.A. 1897. Reptilia and Batrachia. Geckonidae.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>33</strong>: 19-20<!--MARK-->","","Article in Journal","3e9b8155-7679-4a6d-9b0a-b3e8943a8765","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Bourke, G., Pratt, R.C., Vanderduys, E. & Moritz, C.","2017","Systematics of a small <em>Gehyra</em> (Squamata: Gekkonidae) from the Einasleigh Uplands, Queensland: description of a new range restricted species","85-99","","Zootaxa","","","","<!--MARK--><a href='null45b40323-4325-41c5-acbf-10340e7ba6ca' class='mouseoverHref'>Bourke, G., Pratt, R.C., Vanderduys, E. & Moritz, C. 2017. Systematics of a small <em>Gehyra</em> (Squamata: Gekkonidae) from the Einasleigh Uplands, Queensland: description of a new range restricted species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4231</strong>(1): 85-99<!--MARK-->","","Article in Journal","45b40323-4325-41c5-acbf-10340e7ba6ca","20170825T02:37:05.304+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brown, W.C. & Parker, F.","1973","A new species of <i>Cyrtodactylus</i> (Gekkonidae) from New Guinea with a key to species from the island","1-7","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null83cc22a9-8577-47eb-ab87-8531434a3a16' class='mouseoverHref'>Brown, W.C. & Parker, F. 1973. A new species of <i>Cyrtodactylus</i> (Gekkonidae) from New Guinea with a key to species from the island.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>417</strong>: 1-7<!--MARK-->","","Article in Journal","83cc22a9-8577-47eb-ab87-8531434a3a16","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Brown, W.C. & Parker, F.","1977","Lizards of the genus <i>Lepidodactylusus</i> (Gekkonidae) from the Indo-Australian Archipelago and the islands of the Pacific, with descriptions of new species","253-265","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null4785e7e0-233a-4a79-b74a-760ea1f8f708' class='mouseoverHref'>Brown, W.C. & Parker, F. 1977. Lizards of the genus <i>Lepidodactylusus</i> (Gekkonidae) from the Indo-Australian Archipelago and the islands of the Pacific, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>41</strong>: 253-265<!--MARK-->","","Article in Journal","4785e7e0-233a-4a79-b74a-760ea1f8f708","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Bustard, H.R.","1965","The systematic status of the Australian geckos <i>Gehyra variegata</i> (Duméril and Bibron, 1836) and <i>Gehyra australis</i> Gray, 1845","259-272","","Herpetologica","","","","<!--MARK--><a href='null41d106fa-90cc-4e49-84e6-d3f0a3e54dec' class='mouseoverHref'>Bustard, H.R. 1965. The systematic status of the Australian geckos <i>Gehyra variegata</i> (Duméril and Bibron, 1836) and <i>Gehyra australis</i> Gray, 1845.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>20</strong>: 259-272<!--MARK-->","","Article in Journal","41d106fa-90cc-4e49-84e6-d3f0a3e54dec","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Bustard, H.R.","1967","Activity cycle and thermoregulation in the Australian gecko <i>Gehyra variegata</i>","753-758","","Copeia","","","","<!--MARK--><a href='null3bc37a6c-c485-45cc-8f97-313542716659' class='mouseoverHref'>Bustard, H.R. 1967. Activity cycle and thermoregulation in the Australian gecko <i>Gehyra variegata</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1967</strong>: 753-758<!--MARK-->","","Article in Journal","3bc37a6c-c485-45cc-8f97-313542716659","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Bustard, H.R.","1968","The ecology of the Australian gecko <i>Gehyra variegata</i>, in northern New South Wales","113-138","","Journal of Zoology, London","","","","<!--MARK--><a href='null9139b101-9e52-48ac-9011-89419543e763' class='mouseoverHref'>Bustard, H.R. 1968. The ecology of the Australian gecko <i>Gehyra variegata</i>, in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>154</strong>: 113-138<!--MARK-->","","Article in Journal","9139b101-9e52-48ac-9011-89419543e763","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Bustard, H.R.","1968","The ecology of the Australian gecko <i>Heteronotia binoei</i>, in northern New South Wales","483-497","","Journal of Zoology, London","","","","<!--MARK--><a href='null0aba8329-bc89-4793-8f0b-66e3294b6a60' class='mouseoverHref'>Bustard, H.R. 1968. The ecology of the Australian gecko <i>Heteronotia binoei</i>, in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>156</strong>: 483-497<!--MARK-->","","Article in Journal","0aba8329-bc89-4793-8f0b-66e3294b6a60","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Bustard, H.R.","1969","Population ecology of the gekkonid lizard (<i>Gehyra variegata</i> (Duméril and Bibron)) in exploited forests in northern New South Wales","35-51","","Journal of Animal Ecology","","","","<!--MARK--><a href='null38178f9b-2a6f-4ea9-82f7-fea644451795' class='mouseoverHref'>Bustard, H.R. 1969. Population ecology of the gekkonid lizard (<i>Gehyra variegata</i> (Duméril and Bibron)) in exploited forests in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='nullbfb0a1e1-a3f0-491f-b748-de1001754208' class='mouseoverHref'><em>Journal of Animal Ecology</em></a> <strong>38</strong>: 35-51<!--MARK-->","","Article in Journal","38178f9b-2a6f-4ea9-82f7-fea644451795","20081009T05:11:37.000+0000","bfb0a1e1-a3f0-491f-b748-de1001754208"
"Bustard, H.R.","1969","The ecology of the Australian geckoes <i>Diplodactylusn williamsi</i> and <i>Gehyra australis</i> in northern New South Wales","451-477","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null95d89621-6fcb-450b-9e48-89510173b527' class='mouseoverHref'>Bustard, H.R. 1969. The ecology of the Australian geckoes <i>Diplodactylusn williamsi</i> and <i>Gehyra australis</i> in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>72C</strong>: 451-477<!--MARK-->","","Article in Journal","95d89621-6fcb-450b-9e48-89510173b527","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"Bustard, H.R.","1970","Activity cycle of the tropical house gecko, <i>Hemidactylus frenatus</i>","173-176","","Copeia","","","","<!--MARK--><a href='nulld5af7d08-1c9c-40e8-b485-683ed4196c7e' class='mouseoverHref'>Bustard, H.R. 1970. Activity cycle of the tropical house gecko, <i>Hemidactylus frenatus</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1970</strong>: 173-176<!--MARK-->","","Article in Journal","d5af7d08-1c9c-40e8-b485-683ed4196c7e","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Bustard, H.R.","1970","The population ecology of the Australian gekkonid lizard <i>Heteronotia binoei</i> in an exploited forest","31-42","","Journal of Zoology, London","","","","<!--MARK--><a href='null992a1313-a520-42ba-a017-b6338e6dc412' class='mouseoverHref'>Bustard, H.R. 1970. The population ecology of the Australian gekkonid lizard <i>Heteronotia binoei</i> in an exploited forest.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>162</strong>: 31-42<!--MARK-->","","Article in Journal","992a1313-a520-42ba-a017-b6338e6dc412","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Calabresi, E.","1915","Contributo alla conoscenza dei rettili della Somalia","234-247","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='null8546e93b-e569-47fd-b1ef-0b590902913e' class='mouseoverHref'>Calabresi, E. 1915. Contributo alla conoscenza dei rettili della Somalia.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>26</strong>: 234-247<!--MARK-->","","Article in Journal","8546e93b-e569-47fd-b1ef-0b590902913e","20081009T05:11:37.000+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"Chrapliwy, P.S., Smith, H.M. & Grant, C.","1961","Systematic status of the geckonid lizard genera <i>Gehyra</i>, <i>Peropus</i>, <i>Hoplodactyluss</i> and <i>Naultinus</i>","5-12","","Herpetologica","","","","<!--MARK--><a href='null62498cc9-65e6-4ba3-9fd8-7e39c0436873' class='mouseoverHref'>Chrapliwy, P.S., Smith, H.M. & Grant, C. 1961. Systematic status of the geckonid lizard genera <i>Gehyra</i>, <i>Peropus</i>, <i>Hoplodactyluss</i> and <i>Naultinus</i>.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>17</strong>: 5-12<!--MARK-->","","Article in Journal","62498cc9-65e6-4ba3-9fd8-7e39c0436873","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Cochran, D.M.","1961","Type specimens of reptiles and amphibians in the United States National Museum","1-291","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulleb7de716-7b49-4019-af4d-f31cca7fe107' class='mouseoverHref'>Cochran, D.M. 1961. Type specimens of reptiles and amphibians in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>220</strong>: 1-291<!--MARK-->","","Article in Journal","eb7de716-7b49-4019-af4d-f31cca7fe107","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Cogger, H.G.","1971","The reptiles of Lord Howe Island","23-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null30f28bb3-6e1b-43a5-aa7d-ce1fb27e8bed' class='mouseoverHref'>Cogger, H.G. 1971. The reptiles of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 23-38<!--MARK-->","","Article in Journal","30f28bb3-6e1b-43a5-aa7d-ce1fb27e8bed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cogger, H.G.","1979","Reptiles and Amphibians of Australia","608 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null5890a9b7-dcd7-4da0-8684-f03d76fd463c' class='mouseoverHref'>Cogger, H.G. 1979. <em>Reptiles and Amphibians of Australia</em>. Sydney : A.H. & A.W. Reed 608 pp.</a><!--MARK-->","","Book","5890a9b7-dcd7-4da0-8684-f03d76fd463c","20081009T05:11:37.000+0000",""
"Cogger, H.G.","1994","Reptiles and Amphibians of Australia","788 pp.","","","","","Reed Books","<!--MARK--><a href='nullc7936f2f-87b5-41f0-87bd-4eef7ae7436f' class='mouseoverHref'>Cogger, H.G. 1994. <em>Reptiles and Amphibians of Australia</em>. Sydney : Reed Books 788 pp.</a><!--MARK--> [with revised Appendix]","with revised Appendix","Book","c7936f2f-87b5-41f0-87bd-4eef7ae7436f","20110912T03:16:35.985+0000",""
"Cogger, H.G.","2000","Reptiles and Amphibians of Australia","808 pp.","","","","","Reed New Holland","<!--MARK--><a href='nullf6892a28-0f01-49f7-b815-ac1599bc34b5' class='mouseoverHref'>Cogger, H.G. 2000. <em>Reptiles and Amphibians of Australia</em>. Sydney : Reed New Holland 6th edition, 808 pp.</a><!--MARK-->","","Book","f6892a28-0f01-49f7-b815-ac1599bc34b5","20170106T01:15:04.606+0000",""
"Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null3f0dd1e5-8e55-4900-af0e-915b68ccd64c' class='mouseoverHref'>Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","3f0dd1e5-8e55-4900-af0e-915b68ccd64c","20170301T05:06:26.207+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cope, E.D.","1869","Observations on reptiles of the Old World. Article II","316-323","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf33a079f-a242-4b5c-98b8-46192d753549' class='mouseoverHref'>Cope, E.D. 1869. Observations on reptiles of the Old World. Article II.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1868</strong>: 316-323<!--MARK-->","","Article in Journal","f33a079f-a242-4b5c-98b8-46192d753549","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cuellar, O. & Kluge, A.G.","1972","Natural parthenogenesis in the gekkonid lizard <i>Lepidodactylus lugubris</i>","14-26","","Journal of Genetics","","","","<!--MARK--><a href='null3b7cdeb4-b7fb-4eb7-b192-301aa1f5334d' class='mouseoverHref'>Cuellar, O. & Kluge, A.G. 1972. Natural parthenogenesis in the gekkonid lizard <i>Lepidodactylus lugubris</i>.</a> <!--MARK--><!--MARK--><a href='nulla3fe8c84-2ad1-4ab8-b385-46e7c79d5664' class='mouseoverHref'><em>Journal of Genetics</em></a> <strong>61</strong>: 14-26<!--MARK-->","","Article in Journal","3b7cdeb4-b7fb-4eb7-b192-301aa1f5334d","20081009T05:11:37.000+0000","a3fe8c84-2ad1-4ab8-b385-46e7c79d5664"
"Cuvier, G.","1817","Le Règne Animal distribué d'après son organisation. Tome 2, contenant les Reptiles, les Poissons, les Mollusques et les Annelidès","xviii 432 pp.","","","","","Deterville","<!--MARK--><a href='null0b7684c8-acc9-4d24-9265-c7c6842e6c37' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal distribué d'après son organisation. Tome 2, contenant les Reptiles, les Poissons, les Mollusques et les Annelidès</em>. Paris : Deterville xviii 432 pp.</a><!--MARK-->","","Book","0b7684c8-acc9-4d24-9265-c7c6842e6c37","20100113T01:47:47.519+0000",""
