"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1923","New or little-known Tipulidae (Diptera).--XVI. Australasian species","194-212","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0f90932d-969b-4e3e-88b7-8c0cd01aa63c' class='mouseoverHref'>Alexander, C.P. 1923. New or little-known Tipulidae (Diptera).--XVI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 194-212<!--MARK-->","","Article in Journal","0f90932d-969b-4e3e-88b7-8c0cd01aa63c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1923","New or little-known Tipulidae (Diptera).--XVII. Australasian species","265-281","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle5657e8a-944a-4173-9fec-5d6d98cbc295' class='mouseoverHref'>Alexander, C.P. 1923. New or little-known Tipulidae (Diptera).--XVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 265-281<!--MARK-->","","Article in Journal","e5657e8a-944a-4173-9fec-5d6d98cbc295","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XX. Australasian species","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf18aeda7-24eb-452c-ae8d-e201ec5c1de2' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 177-194<!--MARK-->","","Article in Journal","f18aeda7-24eb-452c-ae8d-e201ec5c1de2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XXII. Australasian species","499-523","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc9614763-72c1-4f4d-8069-8d85bc1e8b59' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 499-523<!--MARK-->","","Article in Journal","c9614763-72c1-4f4d-8069-8d85bc1e8b59","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1924","Undescribed species of Japanese crane flies Part IV","59-74","","Annals of the Entomological Society of America","","18/Apr/1924","","<!--MARK--><a href='nullee94d0ca-b75f-4506-a1c7-531f564c6387' class='mouseoverHref'>Alexander, C.P. 1924. Undescribed species of Japanese crane flies Part IV.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>17</strong>: 59-74<!--MARK--> [Date published 18/Apr/1924]","","Article in Journal","ee94d0ca-b75f-4506-a1c7-531f564c6387","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXIII. Australasian species","16-38","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null24e4663c-4357-4bf7-a9c6-01f1ee4c2ebe' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 16-38<!--MARK-->","","Article in Journal","24e4663c-4357-4bf7-a9c6-01f1ee4c2ebe","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXIV. Australasian species","177-196","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd247640-c515-4d9a-96ca-5c320c2bac8f' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 177-196<!--MARK-->","","Article in Journal","bd247640-c515-4d9a-96ca-5c320c2bac8f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXV. Australasian species","33-54","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0accbd46-9821-4ab7-ba5c-55fb80f2b267' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 33-54<!--MARK-->","","Article in Journal","0accbd46-9821-4ab7-ba5c-55fb80f2b267","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1927","New or little-known Tipulidae (Diptera).--XXXVI. Australasian species","353-372","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla554c579-9c5f-4f45-854f-1e2879737027' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae (Diptera).--XXXVI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 353-372<!--MARK-->","","Article in Journal","a554c579-9c5f-4f45-854f-1e2879737027","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1928","Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf5a3a95-0cfa-4905-a683-c340e7330dc6' class='mouseoverHref'>Alexander, C.P. 1928. Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 51-70<!--MARK-->","","Article in Journal","df5a3a95-0cfa-4905-a683-c340e7330dc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1928","New or little-known species of <i>Tasiocera</i> Skuse (Tipulidae). II","117-122","","Encyclopédie Entomologique","","","","<!--MARK--><a href='null2dee083c-fc10-433f-8c47-d992853c445d' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known species of <i>Tasiocera</i> Skuse (Tipulidae). II.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) Diptera <strong>4</strong>: 117-122<!--MARK-->","","Article in Journal","2dee083c-fc10-433f-8c47-d992853c445d","20090723T22:16:45.422+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLII. Australasian species","327-346","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27bc6b13-e499-49d1-aa2f-ead264c84238' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 327-346<!--MARK-->","","Article in Journal","27bc6b13-e499-49d1-aa2f-ead264c84238","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLIII. Australasian species","468-489","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null21ad3b21-fba7-4e4e-9a44-5419c4fa65d5' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 468-489<!--MARK-->","","Article in Journal","21ad3b21-fba7-4e4e-9a44-5419c4fa65d5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1929","Notes on the Australian species of <i>Molophilus</i> [Tipulidae, Diptera]. I","137-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80a3b3a1-03f7-4aea-b5d5-4db439a937af' class='mouseoverHref'>Alexander, C.P. 1929. Notes on the Australian species of <i>Molophilus</i> [Tipulidae, Diptera]. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 137-144<!--MARK-->","","Article in Journal","80a3b3a1-03f7-4aea-b5d5-4db439a937af","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLV. Australasian species","370-388","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad10065d-e0b7-488f-b47a-cab81b81c934' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 370-388<!--MARK-->","","Article in Journal","ad10065d-e0b7-488f-b47a-cab81b81c934","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1930","New or little-known Tipulidae from eastern Asia (Diptera). VIII","507-536","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb796a126-9422-4bea-823a-d1382716f56f' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae from eastern Asia (Diptera). VIII.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>43</strong>: 507-536<!--MARK-->","","Article in Journal","b796a126-9422-4bea-823a-d1382716f56f","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1931","New or little-known Tipulidae, (Diptera).--XLVIII. Australasian species","153-172","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null733d967f-aa5b-454e-801d-8eec327f2c72' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae, (Diptera).--XLVIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 153-172<!--MARK-->","","Article in Journal","733d967f-aa5b-454e-801d-8eec327f2c72","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLIX. Australasian species","145-166","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70f6fe70-50cb-4759-8987-c3a306a9c3e3' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 145-166<!--MARK-->","","Article in Journal","70f6fe70-50cb-4759-8987-c3a306a9c3e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1932","A review of the Tipulidae of Australia (Diptera). I","1-23","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb335c9fb-526c-4c15-be13-e11e640031a9' class='mouseoverHref'>Alexander, C.P. 1932. A review of the Tipulidae of Australia (Diptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 1-23<!--MARK-->","","Article in Journal","b335c9fb-526c-4c15-be13-e11e640031a9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1934","New or little-known Tipulidae (Diptera).--LI. Australasian species","240-264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null34810c55-ef4e-426f-a127-3fe1cfdc6dd1' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae (Diptera).--LI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 240-264<!--MARK-->","","Article in Journal","34810c55-ef4e-426f-a127-3fe1cfdc6dd1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1934","New or little-known Tipulidae from the Philippines (Diptera), XVII","429-468","","Philippine Journal of Science","","","","<!--MARK--><a href='null7ee42e4f-2726-47fe-a071-2aca36e651b2' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae from the Philippines (Diptera), XVII.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>53</strong>: 429-468<!--MARK-->","","Article in Journal","7ee42e4f-2726-47fe-a071-2aca36e651b2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1934","Notes on the Australian species of Molophilus (Tipulidae, Diptera). II","179-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullac348d90-5725-478d-9e05-74e2c6d6463a' class='mouseoverHref'>Alexander, C.P. 1934. Notes on the Australian species of Molophilus (Tipulidae, Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>: 179-189<!--MARK-->","","Article in Journal","ac348d90-5725-478d-9e05-74e2c6d6463a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1937","New or little-known Tipulidae (Diptera).--LII. Australasian species","329-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf401673e-298c-4d07-b07e-d15099685669' class='mouseoverHref'>Alexander, C.P. 1937. New or little-known Tipulidae (Diptera).--LII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>19</strong>: 329-354<!--MARK-->","","Article in Journal","f401673e-298c-4d07-b07e-d15099685669","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1941","New or little-known Tipulidae from eastern Asia (Diptera), XLIII","375-420","","Philippine Journal of Science","","","","<!--MARK--><a href='null56f88d1a-fd90-46a0-9a38-526eb08409a6' class='mouseoverHref'>Alexander, C.P. 1941. New or little-known Tipulidae from eastern Asia (Diptera), XLIII.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>73</strong>: 375-420<!--MARK--> [2 Jan. 1941]","2 Jan. 1941","Article in Journal","56f88d1a-fd90-46a0-9a38-526eb08409a6","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1942","The Oriental Tipulidae in the collection of the Indian Museum. Part II","29-72","","Records of the Indian Museum","","","","<!--MARK--><a href='null27bec64b-7f1f-4728-87bb-471333e41e69' class='mouseoverHref'>Alexander, C.P. 1942. The Oriental Tipulidae in the collection of the Indian Museum. Part II.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>44</strong>: 29-72<!--MARK-->","","Article in Journal","27bec64b-7f1f-4728-87bb-471333e41e69","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Alexander, C.P.","1944","New or little-known species of Australian Tipulidae (Diptera). II","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f' class='mouseoverHref'>Alexander, C.P. 1944. New or little-known species of Australian Tipulidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 1-15<!--MARK-->","","Article in Journal","10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1948","New or insufficiently-known crane-flies from New Caledonia (Diptera: Tipulidae). Part I","137-148","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null359a4e91-b779-4b6b-9336-279500f0a4a0' class='mouseoverHref'>Alexander, C.P. 1948. New or insufficiently-known crane-flies from New Caledonia (Diptera: Tipulidae). Part I.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>41</strong>: 137-148<!--MARK-->","","Article in Journal","359a4e91-b779-4b6b-9336-279500f0a4a0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
