"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fletcher, D.S. in Fletcher, D.S. & Nye, I.W.B.","1982","Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nullda8e224d-f98f-4477-8233-ffade4594fe0' class='mouseoverHref'>Fletcher, D.S. <i>in</i> Fletcher, D.S. & Nye, I.W.B. 1982. Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5755f27f-b7a6-45be-8829-7622fe308327' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 4 xiv+192 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","da8e224d-f98f-4477-8233-ffade4594fe0","20081009T05:11:37.000+0000","5755f27f-b7a6-45be-8829-7622fe308327"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Hampson, G.F.","1893","Moths I","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullbe2926b0-05b9-48f0-aeb9-16e526702b70' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7406c86-8181-44db-aed5-060dc036427b' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis Vol. 1 xxiii+527 pp.</a><!--MARK-->","","Chapter in Book","be2926b0-05b9-48f0-aeb9-16e526702b70","20081009T05:11:37.000+0000","b7406c86-8181-44db-aed5-060dc036427b"
"Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"Heylaerts, F.J.M.","1890","Descriptions de quelques Hétérocères inédits des Indes orientale néerlandaises","xvi, xvii, & xxvi-xxix","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null4fd6055a-74be-45e7-9801-e664cfaad3bd' class='mouseoverHref'>Heylaerts, F.J.M. 1890. Descriptions de quelques Hétérocères inédits des Indes orientale néerlandaises.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>1890</strong>: xvi, xvii, & xxvi-xxix<!--MARK-->","","Article in Journal","4fd6055a-74be-45e7-9801-e664cfaad3bd","20110323T21:41:50.305+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Holloway, J.D.","1986","The moths of Borneo. Part 1. Key to families; families Cossidae, Metarbelidae, Ratardidae, Dudgeoneidae, Epipyropidae and Limacodidae.","1-166","","Malayan Nature Journal","","","","<!--MARK--><a href='nullc343a142-3df4-4646-b9e4-52ada3a75664' class='mouseoverHref'>Holloway, J.D. 1986. The moths of Borneo. Part 1. Key to families; families Cossidae, Metarbelidae, Ratardidae, Dudgeoneidae, Epipyropidae and Limacodidae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>40</strong>: 1-166<!--MARK-->","","Article in Journal","c343a142-3df4-4646-b9e4-52ada3a75664","","666cea3e-f270-4026-8099-5657f47077e8"
"Hulstaert, P.G.","1924","New Indo-Australian Noctuidae","97-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9f6be01-5692-4c30-86c6-f3cb5f5f8b08' class='mouseoverHref'>Hulstaert, P.G. 1924. New Indo-Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 97-127<!--MARK-->","","Article in Journal","b9f6be01-5692-4c30-86c6-f3cb5f5f8b08","20111107T22:34:58.953+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"Snellen, P.C.T.","1879","Lepidoptera van Celebes, verzameld door M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten. Tweede afdeeling: Heterocera","61-126","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2ea0c657-02a2-4004-aa66-277c1ed87494' class='mouseoverHref'>Snellen, P.C.T. 1879. Lepidoptera van Celebes, verzameld door M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten. Tweede afdeeling: Heterocera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>22</strong>: 61-126<!--MARK-->","","Article in Journal","2ea0c657-02a2-4004-aa66-277c1ed87494","20110323T21:31:38.427+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Southcott, R.","1987","Moths and butterflies","243-257","Toxic Plants and Animals. A Guide for Australia","","","","","<!--MARK--><a href='null12a2e1de-4484-4226-ba7c-7610b6027f4e' class='mouseoverHref'>Southcott, R. 1987. Moths and butterflies. pp. 243-257</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1aeb6174-3369-438b-b471-97ad3bac131c' class='mouseoverHref'>Covacevich, J., Davie, P. & Pearn, J. (eds). <em>Toxic Plants and Animals. A Guide for Australia</em>. Brisbane : Queensland Museum 504 pp.</a><!--MARK-->","","Chapter in Book","12a2e1de-4484-4226-ba7c-7610b6027f4e","20180426T05:00:29.306+0000","1aeb6174-3369-438b-b471-97ad3bac131c"
"Southcott, R.V.","1978","Lepidopterism in the Australian region.","87-173","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='nullfc573a4d-3030-4f05-9b6d-3688b4cf2190' class='mouseoverHref'>Southcott, R.V. 1978. Lepidopterism in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulldd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>2</strong>: 87-173<!--MARK-->","","Article in Journal","fc573a4d-3030-4f05-9b6d-3688b4cf2190","","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1902","Descriptions of new Eastern and Australian moths","165-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld311e4ad-4510-4344-a97a-cd9b655c684f' class='mouseoverHref'>Swinhoe, C. 1902. Descriptions of new Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","d311e4ad-4510-4344-a97a-cd9b655c684f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
