"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Deane, C.","1934","Small beetles","242-244","","Victorian Naturalist","","","","<!--MARK--><a href='nulld220d3bf-eeb9-4d17-ba06-b2f2491f65b1' class='mouseoverHref'>Deane, C. 1934. Small beetles.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>50</strong>(10): 242-244<!--MARK-->","","Article in Journal","d220d3bf-eeb9-4d17-ba06-b2f2491f65b1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Dybas, H.S.","1966","Evidence for parthenogenesis in the featherwing beetles, with a taxonomic review of a new genus and eight new species (Coleoptera: Ptiliidae)","11-52","","Fieldiana Zoology","","","","<!--MARK--><a href='null29fa2833-ce7b-4579-a3d8-5dd7bf97aa24' class='mouseoverHref'>Dybas, H.S. 1966. Evidence for parthenogenesis in the featherwing beetles, with a taxonomic review of a new genus and eight new species (Coleoptera: Ptiliidae).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>51</strong>(2): 11-52<!--MARK-->","","Article in Journal","29fa2833-ce7b-4579-a3d8-5dd7bf97aa24","20160908T02:27:57.446+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"Flach, C.","1887","Beiträge zur Kenntniss der Haarflügler (Trichopterygier, Coleoptera).","177-183, pl. 2","","Wiener Entomologische Zeitung","","15 Aug 1887","","<!--MARK--><a href='null67aa126e-f53d-460b-bade-4df6a58342fc' class='mouseoverHref'>Flach, C. 1887. Beiträge zur Kenntniss der Haarflügler (Trichopterygier, Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>6</strong>(6): 177-183, pl. 2<!--MARK--> [Date published 15 Aug 1887]","","Article in Journal","67aa126e-f53d-460b-bade-4df6a58342fc","20111127T20:11:33.633+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Flach, C.","1889","Bestimmungstabelle der Trichopterygidae des europäischen Faunengebietes.","481-532, pls 10-14","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","Dec 1889","","<!--MARK--><a href='nullda7ed949-8f31-4167-b1d6-6b943124961b' class='mouseoverHref'>Flach, C. 1889. Bestimmungstabelle der Trichopterygidae des europäischen Faunengebietes.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>39</strong>: 481-532, pls 10-14<!--MARK--> [Date published Dec 1889]","","Article in Journal","da7ed949-8f31-4167-b1d6-6b943124961b","20110928T00:25:18.837+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Gillmeister, C.J.F.","1845","Trichopterygia, Beschreibung und Abbildung der haarflügeligen Käfer.","98pp, pls 320-328","Deutschlands Fauna in Abbildungen nach der Natur mit Beschreibungen. V. Abtheilung. Die Insecten. Sechzehntes Bändchen. Käfer.","","","","","<!--MARK--><a href='nullb4bdc8b8-cf36-4fe6-8a9d-6ff4c3cd232d' class='mouseoverHref'>Gillmeister, C.J.F. 1845. Trichopterygia, Beschreibung und Abbildung der haarflügeligen Käfer. 98pp, pls 320-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5b68c33-5655-4d48-880f-6018f252750e' class='mouseoverHref'>Sturm, J. <em>Deutschlands Fauna in Abbildungen nach der Natur mit Beschreibungen. V. Abtheilung. Die Insecten. Sechzehntes Bändchen. Käfer</em>. Nürnberg : Verfasser 114 pp., pls ccciv-cccix.</a><!--MARK-->","","Chapter in Book","b4bdc8b8-cf36-4fe6-8a9d-6ff4c3cd232d","20110927T23:44:00.152+0000","d5b68c33-5655-4d48-880f-6018f252750e"
"Gyllenhal, L.","1808","Insecta Suecica descripta. Classis I. Coleoptera sive Eleutherata. 8","xii 572 pp.","","","","","Leverentz","<!--MARK--><a href='nullfa72fbbb-7d51-4357-b897-b9d9f62eb0c8' class='mouseoverHref'>Gyllenhal, L. 1808. <em>Insecta Suecica descripta. Classis I. Coleoptera sive Eleutherata. 8</em>. Scaris : Leverentz Vol. 1 xii 572 pp.</a><!--MARK-->","","Book","fa72fbbb-7d51-4357-b897-b9d9f62eb0c8","20081009T05:11:37.000+0000",""
"Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"Haldeman, S.S.","1848","Descriptions of North American Coleoptera, chiefly in the cabinet of J. L. Le Conte, M. D., with references to described species.","95-110","","Journal of the Academy of Natural Sciences of Philadelphia","","Aug 1848","","<!--MARK--><a href='nullb849dce3-fd77-4142-b645-0aaf98aed4d6' class='mouseoverHref'>Haldeman, S.S. 1848. Descriptions of North American Coleoptera, chiefly in the cabinet of J. L. Le Conte, M. D., with references to described species.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>(1): 95-110<!--MARK--> [Date published Aug 1848]","","Article in Journal","b849dce3-fd77-4142-b645-0aaf98aed4d6","20111127T20:08:52.297+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Hall, W.G.","1999","Generic revision of the tribe Nanosellini (Coleoptera: Ptiliidae: Ptiliinae)","39-126","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null2d25ce8f-9e1c-4876-a1fb-d292e1c67d88' class='mouseoverHref'>Hall, W.G. 1999. Generic revision of the tribe Nanosellini (Coleoptera: Ptiliidae: Ptiliinae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>125</strong>(1-2): 39-126<!--MARK-->","","Article in Journal","2d25ce8f-9e1c-4876-a1fb-d292e1c67d88","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Heer, O.","1841","Fauna Coleopterorum Helvetica","xii 652","","","","","Orelii, Fuesslini et Sociorum","<!--MARK--><a href='nullfafa8996-edb0-4a4f-8fea-e5df331b90c9' class='mouseoverHref'>Heer, O. 1841. <em>Fauna Coleopterorum Helvetica</em>. Turici : Orelii, Fuesslini et Sociorum Vol. 1 xii 652 pp.</a><!--MARK-->","","Book","fafa8996-edb0-4a4f-8fea-e5df331b90c9","20111115T22:53:13.173+0000",""
"Johnson, C.","1968","Some new synonymy in the Ptiliidae (Col.)","76-79","","The Entomologist","","","","<!--MARK--><a href='nullfef83ea7-4d08-451e-bc94-3bf47f0de5e6' class='mouseoverHref'>Johnson, C. 1968. Some new synonymy in the Ptiliidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>101</strong>: 76-79<!--MARK-->","","Article in Journal","fef83ea7-4d08-451e-bc94-3bf47f0de5e6","20160908T02:29:35.865+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Johnson, C.","1975","Five species of Ptiliidae (Col.) new to Britain, and corrections to the British List of the family","211-223","","Entomologist's Gazette","","","","<!--MARK--><a href='nullb6f66923-eabc-495f-959a-49213536adaa' class='mouseoverHref'>Johnson, C. 1975. Five species of Ptiliidae (Col.) new to Britain, and corrections to the British List of the family.</a> <!--MARK--><!--MARK--><a href='null3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9' class='mouseoverHref'><em>Entomologist's Gazette</em></a> <strong>26</strong>(3): 211-223<!--MARK-->","","Article in Journal","b6f66923-eabc-495f-959a-49213536adaa","20110517T06:29:08.008+0000","3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9"
"Johnson, C.","1982","An introduction to the Ptiliidae (Coleoptera) of New Zealand","333-376","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullc73e5b60-453d-41eb-b5cc-10abb4b1b205' class='mouseoverHref'>Johnson, C. 1982. An introduction to the Ptiliidae (Coleoptera) of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>9</strong>: 333-376<!--MARK-->","","Article in Journal","c73e5b60-453d-41eb-b5cc-10abb4b1b205","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Johnson, C.","1985","Revision of Ptiliidae (Coleoptera) occurring in the Mascarenes, Seychelles and neighbouring islands","159-237","","Entomologica Basiliensia","","","","<!--MARK--><a href='null3a934ad9-3dd6-4763-879a-1bbe482fadb3' class='mouseoverHref'>Johnson, C. 1985. Revision of Ptiliidae (Coleoptera) occurring in the Mascarenes, Seychelles and neighbouring islands.</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>10</strong>: 159-237<!--MARK-->","","Article in Journal","3a934ad9-3dd6-4763-879a-1bbe482fadb3","20081009T05:11:37.000+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"Joy, N. H. & H. Britten","1932","Ptiliidae.","568-575","A practical handbook of British beetles.","","","","","<!--MARK--><a href='null7149e8ce-ad91-4939-9d1e-01f55a1e8970' class='mouseoverHref'>Joy, N. H. & H. Britten 1932. Ptiliidae. pp. 568-575</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04d0f340-eb94-4a2a-80c4-e9896bb746fd' class='mouseoverHref'>Joy, N.H. <em>A practical handbook of British beetles</em>. London : H. F. & G. Witherby xxvii + 622pp.</a><!--MARK-->","","Chapter in Book","7149e8ce-ad91-4939-9d1e-01f55a1e8970","20111127T20:27:34.377+0000","04d0f340-eb94-4a2a-80c4-e9896bb746fd"
"Kirby, W. in Kirby, W. & Spence, W.","1826","<i>An Introduction to Entomology: or elements of the natural history of insects</i>","732 pp. 20 pls","","","","","Longmans","<!--MARK--><a href='null8a986b5c-ff7d-4a73-9f08-7a4f895138f5' class='mouseoverHref'>Kirby, W. <i>in</i> Kirby, W. & Spence, W. 1826. <em><i>An Introduction to Entomology: or elements of the natural history of insects</i></em>. London : Longmans Vol. 3 732 pp. 20 pls.</a><!--MARK-->","","Book","8a986b5c-ff7d-4a73-9f08-7a4f895138f5","20110124T05:05:35.408+0000",""
"Kubota, M.","1943","Notes on some Ptiliidae from Japan.","1-5","","Transactions of the Kansai Entomological Society","","","","<!--MARK--><a href='nulld67ec93d-5ec4-4adc-a816-21447798577a' class='mouseoverHref'>Kubota, M. 1943. Notes on some Ptiliidae from Japan.</a> <!--MARK--><!--MARK--><a href='nullb43a9ac4-915a-45c5-979a-74ff0997ddad' class='mouseoverHref'><em>Transactions of the Kansai Entomological Society</em></a> <strong>13</strong>(1): 1-5<!--MARK-->","","Article in Journal","d67ec93d-5ec4-4adc-a816-21447798577a","20111003T21:28:50.687+0000","b43a9ac4-915a-45c5-979a-74ff0997ddad"
"Lawrence, J.F. & Britton, E.B.","1994","Australian Beetles","x 192 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null5b9b6e97-52bd-4772-a414-468b0dc89336' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1994. <em>Australian Beetles</em>. Melbourne : Melbourne University Press x 192 pp.</a><!--MARK-->","","Book","5b9b6e97-52bd-4772-a414-468b0dc89336","20090819T04:34:31.325+0000",""
"Lawrence, J.F. & Newton, A.F., Jr","1995","Families and subfamilies of Coleoptera (with selected genera, notes, references and data on family-group names)","779-1006","Biology, Phylogeny and Classification of Coleoptera: Papers celebrating the 80th birthday of Roy A. Crowson","","","","","<!--MARK--><a href='null2f2e20cf-6258-422a-808f-d7853449cbd9' class='mouseoverHref'>Lawrence, J.F. & Newton, A.F., Jr 1995. Families and subfamilies of Coleoptera (with selected genera, notes, references and data on family-group names). pp. 779-1006</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfc724062-b3c4-4ae1-bc08-a84d5ec65b29' class='mouseoverHref'>Pakaluk, J. & ?lipi?ski, S.A. (eds). <em>Biology, Phylogeny and Classification of Coleoptera: Papers celebrating the 80th birthday of Roy A. Crowson</em>. Warszawa : Muzeum i Instytut Zoologii PAN.</a><!--MARK-->","","Chapter in Book","2f2e20cf-6258-422a-808f-d7853449cbd9","20161009T21:06:14.909+0000","fc724062-b3c4-4ae1-bc08-a84d5ec65b29"
"Lea, A.M.","1907","On a new and remarkable genus of blind beetle from Australia and Tasmania of the family Trichopterygidae","14-16","","Tasmanian Naturalist","","","","<!--MARK--><a href='null46b7c53f-85b8-4b41-bc3e-49252333b9a4' class='mouseoverHref'>Lea, A.M. 1907. On a new and remarkable genus of blind beetle from Australia and Tasmania of the family Trichopterygidae.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>1</strong>(3): 14-16<!--MARK--> [Dec. 1907]","Dec. 1907","Article in Journal","46b7c53f-85b8-4b41-bc3e-49252333b9a4","","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lermina, C.","1792","<i>Opatrum plumigerum</i>.","46, pl 10","","Actes de la Société d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulla7e82676-d261-43fa-891f-8c23cdbdf93d' class='mouseoverHref'>Lermina, C. 1792. <i>Opatrum plumigerum</i>.</a> <!--MARK--><!--MARK--><a href='null2828c3d5-1ccb-4af3-87ee-fd1c5aa29a71' class='mouseoverHref'><em>Actes de la Société d'Histoire Naturelle. Paris</em></a> <strong>1</strong>: 46, pl 10<!--MARK-->","","Article in Journal","a7e82676-d261-43fa-891f-8c23cdbdf93d","20111003T21:10:13.600+0000","2828c3d5-1ccb-4af3-87ee-fd1c5aa29a71"
"Lucas, P.H.","1846","Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842 + Sciences physiques, Zoologie. Part II. Insectes.","590pp, 47pls","","","","1846-1849","Imprimerie Nationale","<!--MARK--><a href='nullc3ebd345-dcf8-464c-a919-96eca3d52659' class='mouseoverHref'>Lucas, P.H. 1846. <em>Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842 + Sciences physiques, Zoologie. Part II. Insectes</em>. Paris : Imprimerie Nationale 590pp, 47pls.</a><!--MARK--> [Date published 1846-1849]","","Book","c3ebd345-dcf8-464c-a919-96eca3d52659","20111127T20:03:34.713+0000",""
"Mannerheim, C. G.","1844","Mémoire sur la récolte d'insectes coléoptères, faite en 1843.","160-188","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1e184039-2d2d-4d0a-a24c-58132b2fd7fd' class='mouseoverHref'>Mannerheim, C. G. 1844. Mémoire sur la récolte d'insectes coléoptères, faite en 1843.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>17</strong>(1): 160-188<!--MARK-->","","Article in Journal","1e184039-2d2d-4d0a-a24c-58132b2fd7fd","20111003T21:00:05.102+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera","xxxi 548 pp.","","","","","Wilks et Taylor","<!--MARK--><a href='null99df8ef4-86d0-4d21-953a-eb5a64208042' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera</em>. London : Wilks et Taylor xxxi 548 pp.</a><!--MARK-->","","Book","99df8ef4-86d0-4d21-953a-eb5a64208042","20081009T05:11:37.000+0000",""
"Maté-Nankervis, J.F.","2016","<em>Bambara testacea</em> (Britten, 1926), an adventive featherwing beetle (Coleoptera: Ptiliidae) new to the Australian fauna","5-8","","Australian Entomologist","","","","<!--MARK--><a href='null572cc2d7-bc9b-4580-8e03-6cc090b28a10' class='mouseoverHref'>Maté-Nankervis, J.F. 2016. <em>Bambara testacea</em> (Britten, 1926), an adventive featherwing beetle (Coleoptera: Ptiliidae) new to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(1): 5-8<!--MARK-->","","Article in Journal","572cc2d7-bc9b-4580-8e03-6cc090b28a10","20160908T01:42:33.584+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
