"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, H. & Adams, A.","1856","The genera of Recent Mollusca arranged according to their organization","pp. 285-412, pls 97-112","","","","","John Van Voorst","<!--MARK--><a href='nullc96ca362-4b18-4387-9502-c5437cef753c' class='mouseoverHref'>Adams, H. & Adams, A. 1856. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XXV-XXVIII) pp. 285-412, pls 97-112.</a><!--MARK-->","","Book","c96ca362-4b18-4387-9502-c5437cef753c","20140724T01:01:33.295+0000",""
"Adams, H. & Adams, A.","1857","The genera of Recent Mollusca arranged according to their organization","pp. 413-540, pls 113-128","","","","","John Van Voorst","<!--MARK--><a href='null2280a485-40ef-485e-865f-ffcb8b1a8e29' class='mouseoverHref'>Adams, H. & Adams, A. 1857. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XXIX-XXXII) pp. 413-540, pls 113-128.</a><!--MARK-->","","Book","2280a485-40ef-485e-865f-ffcb8b1a8e29","20140724T01:02:59.241+0000",""
"Adams, S. & Angas, G.F.","1863","Descriptions of new species from Australian seas, in the collection of George French Angas","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc1a6afdd-e73a-4b22-827c-3a5db40011b2' class='mouseoverHref'>Adams, S. & Angas, G.F. 1863. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","c1a6afdd-e73a-4b22-827c-3a5db40011b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Afshar, F.","1969","Taxonomic revision of the superspecific groups of the Cretaceous and Cenozoic Tellinidae","1-215","","Geological Society of America Memoirs","","","","<!--MARK--><a href='null5cf0564f-cc2d-4576-be12-ec95c78476c0' class='mouseoverHref'>Afshar, F. 1969. Taxonomic revision of the superspecific groups of the Cretaceous and Cenozoic Tellinidae.</a> <!--MARK--><!--MARK--><a href='nullca395476-bf3a-43e2-a809-27305b0b9d1d' class='mouseoverHref'><em>Geological Society of America Memoirs</em></a> <strong>119</strong>: 1-215<!--MARK-->","","Article in Journal","5cf0564f-cc2d-4576-be12-ec95c78476c0","20160429T02:16:04.946+0000","ca395476-bf3a-43e2-a809-27305b0b9d1d"
"Alagarswami, K.","1966","Studies on some aspects of biology of the wedge-clam, <em>Donax faba</em> Gmelin from Mandapam coast in the Gulf of Mannar","56-75","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null39ac5c7e-4290-4f21-aced-9340288f65f3' class='mouseoverHref'>Alagarswami, K. 1966. Studies on some aspects of biology of the wedge-clam, <em>Donax faba</em> Gmelin from Mandapam coast in the Gulf of Mannar.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>8</strong>(1): 56-75<!--MARK-->","","Article in Journal","39ac5c7e-4290-4f21-aced-9340288f65f3","20110814T23:37:47.380+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Allan, J.","1962","Australian Shells, with related animals living in the sea, in freshwater and on land","487 pp.","","","","","Georgian House","<!--MARK--><a href='null15234b45-2102-4e4f-bb47-f6372c58e3b0' class='mouseoverHref'>Allan, J. 1962. <em>Australian Shells, with related animals living in the sea, in freshwater and on land</em>. Melbourne : Georgian House Rev. ed., 487 pp.</a><!--MARK-->","","Book","15234b45-2102-4e4f-bb47-f6372c58e3b0","20151202T01:07:47.889+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Altena, C.O. van & Beets, C.","1944","Eine Neogene Mollusken fauna vom Tji Gugur (Priangan), W. Java","37-70, 1 pl.","","Verhandelingen Geologisch-Mijnbouwkundig Genootschap Nederland en Koloniën","","","","<!--MARK--><a href='null7c461326-fa89-4009-af02-9fe1b954ce2a' class='mouseoverHref'>Altena, C.O. van & Beets, C. 1944. Eine Neogene Mollusken fauna vom Tji Gugur (Priangan), W. Java.</a> <!--MARK--><!--MARK--><a href='null3a7395c0-1f5b-426a-8dd1-765d25a6cc63' class='mouseoverHref'><em>Verhandelingen Geologisch-Mijnbouwkundig Genootschap Nederland en Koloniën</em></a> Geologisch <strong>14</strong>: 37-70, 1 pl.<!--MARK-->","","Article in Journal","7c461326-fa89-4009-af02-9fe1b954ce2a","20121025T02:06:58.763+0000","3a7395c0-1f5b-426a-8dd1-765d25a6cc63"
"André F. & Rosenberg, G.","2013","<em>Loxoglypta assimilis</em> (Hanley, 1844).","","","","","","","<!--MARK--><a href='null284fbd54-4b45-4eb5-828b-6d9a6cc5c7aa' class='mouseoverHref'>André F. & Rosenberg, G. 2013. <em>Loxoglypta assimilis</em> (Hanley, 1844). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=605814>http://www.marinespecies.org/aphia.php?p=taxdetails&id=605814</a>","","URL","284fbd54-4b45-4eb5-828b-6d9a6cc5c7aa","20150323T00:30:43.927+0000",""
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.","912-935","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a3a6585-f319-4028-80ac-8d4f7cd09019' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 912-935<!--MARK-->","","Article in Journal","0a3a6585-f319-4028-80ac-8d4f7cd09019","20140711T00:52:30.341+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales","908-935, pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9430d13f-2ae3-43b8-8aa6-6614f6c73e7b' class='mouseoverHref'>Angas, G.F. 1867. On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 908-935, pl. 44<!--MARK-->","","Article in Journal","9430d13f-2ae3-43b8-8aa6-6614f6c73e7b","20100921T00:19:05.669+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1872","Descriptions of ten new species of land and marine shells","610-613","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5c0fcb30-64e8-4dc7-b01a-d875599c633b' class='mouseoverHref'>Angas, G.F. 1872. Descriptions of ten new species of land and marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 610-613<!--MARK--> [3 Nov. 1872]","3 Nov. 1872","Article in Journal","5c0fcb30-64e8-4dc7-b01a-d875599c633b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"Audouin, V.","1826","Explication sommaire des planches de Mollusques de l'Egypte et de la Syries, puliées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","7-56","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null25718494-d8ef-4871-862b-bf6ffe18a134' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Mollusques de l'Egypte et de la Syries, puliées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 7-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","25718494-d8ef-4871-862b-bf6ffe18a134","20140507T03:45:18.298+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Barbut, J.","1788","The genera <i>Vermium</i> exemplified by various specimens of the animals contained in the orders of the Instestina et Mollusca Linnaei. Drawn from nature by James Barbut.","50 pp.","","","","","publisher not known","<!--MARK--><a href='null14cee5c4-c73d-4ba4-8d1c-f77e72cd5e58' class='mouseoverHref'>Barbut, J. 1788. <em>The genera <i>Vermium</i> exemplified by various specimens of the animals contained in the orders of the Instestina et Mollusca Linnaei. Drawn from nature by James Barbut</em>. London : publisher not known Vol. 2 50 pp.</a><!--MARK-->","","Book","14cee5c4-c73d-4ba4-8d1c-f77e72cd5e58","",""
"Barnard, K.H.","1964","The works of the S.S. Peter Faure in Natal waters, with special reference to the Crustacea and Mollusca, with descriptions of new species of Mollusca from Natal","9-29","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullf92760dc-0769-4354-9077-84604b785316' class='mouseoverHref'>Barnard, K.H. 1964. The works of the S.S. Peter Faure in Natal waters, with special reference to the Crustacea and Mollusca, with descriptions of new species of Mollusca from Natal.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>16</strong>: 9-29<!--MARK-->","","Article in Journal","f92760dc-0769-4354-9077-84604b785316","20120430T00:49:37.845+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Bartsch, P.","1947","The little hearts (Corculum) of the Pacific and Indian Oceans","221-226","","Pacific Science","","","","<!--MARK--><a href='null43428daf-430d-4f28-b39a-1a6b923ddcd3' class='mouseoverHref'>Bartsch, P. 1947. The little hearts (Corculum) of the Pacific and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>1</strong>(no. 4): 221-226<!--MARK-->","","Article in Journal","43428daf-430d-4f28-b39a-1a6b923ddcd3","20140213T03:38:07.267+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Batomalaque, G.A., Arce, B.G.P., Hernandez, B.M. & Fontanilla, I.K.C.","2010","Survey and Spatial Distribution of Shoreline Malacofauna in Grande Island, Subic Bay","149-159","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf3cc69b6-0102-4b5a-aed9-f106a934843f' class='mouseoverHref'>Batomalaque, G.A., Arce, B.G.P., Hernandez, B.M. & Fontanilla, I.K.C. 2010. Survey and Spatial Distribution of Shoreline Malacofauna in Grande Island, Subic Bay.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>139</strong>(2): 149-159<!--MARK-->","","Article in Journal","f3cc69b6-0102-4b5a-aed9-f106a934843f","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bayle, E.","1879","Liste rectificative de quelques noms de Genres","34-35","","Journal de Conchyliologie","","","","<!--MARK--><a href='null0c25ada7-840d-4843-a50b-c79f2e28890e' class='mouseoverHref'>Bayle, E. 1879. Liste rectificative de quelques noms de Genres.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>27</strong>: 34-35<!--MARK-->","","Article in Journal","0c25ada7-840d-4843-a50b-c79f2e28890e","20130123T06:27:58.362+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bernard, F.R., Cai, Y.Y. & Morton, B.","1993","Catalogue of the Living Marine Bivalve Molluscs of China.","121 pp.","","","","","Hong Kong University Press","<!--MARK--><a href='nullbf15b5f4-0ffb-4c7f-af23-fb47b90f7be7' class='mouseoverHref'>Bernard, F.R., Cai, Y.Y. & Morton, B. 1993. <em>Catalogue of the Living Marine Bivalve Molluscs of China</em>. Hong Kong : Hong Kong University Press 121 pp.</a><!--MARK-->","","Book","bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7","",""
"Bernardi, M.","1857","Description d'espèces nouvelles","53-57","","Journal de Conchyliologie","","","","<!--MARK--><a href='null06560c3c-d45d-4a0e-b6e0-8aad853a2876' class='mouseoverHref'>Bernardi, M. 1857. Description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>6</strong>: 53-57<!--MARK-->","","Article in Journal","06560c3c-d45d-4a0e-b6e0-8aad853a2876","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bertin M.V.","1880","Revision des garidées du Muséum d'Histoire Naturelle","57-129, pls 4-5","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8e40bed1-153a-441e-a04d-381b4ed1b453' class='mouseoverHref'>Bertin M.V. 1880. Revision des garidées du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 2 <strong>3</strong>: 57-129, pls 4-5<!--MARK-->","","Article in Journal","8e40bed1-153a-441e-a04d-381b4ed1b453","20130123T07:08:40.911+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"Bertin V.","1878","Révision des Tellinides","201-361, pls 8-9","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null74eea153-d1e3-428e-8186-0160b4f825a5' class='mouseoverHref'>Bertin V. 1878. Révision des Tellinides.</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 2 <strong>1</strong>: 201-361, pls 8-9<!--MARK-->","","Article in Journal","74eea153-d1e3-428e-8186-0160b4f825a5","","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"Beu, A.G. & Raine, J.I.","2009","Revised descriptions of New Zealand Cenozoic Mollusca from Beu and Maxwell (1990)","","","GNS Science Miscellaneous Series","","","","<!--MARK--><a href='null104bf222-3bfd-4a6b-ae8d-3526ab76cd75' class='mouseoverHref'>Beu, A.G. & Raine, J.I. 2009. Revised descriptions of New Zealand Cenozoic Mollusca from Beu and Maxwell (1990).</a> <!--MARK--><!--MARK--><a href='null7f72dbb2-2627-4f24-917b-38e83881770a' class='mouseoverHref'><em>GNS Science Miscellaneous Series</em></a> <strong>no. 27</strong><!--MARK-->","","Article in Journal","104bf222-3bfd-4a6b-ae8d-3526ab76cd75","20140220T05:26:53.432+0000","7f72dbb2-2627-4f24-917b-38e83881770a"
