"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1923","Undescribed species of Australasian and Oriental crane-flies (Tipulidae, Diptera)","252-260","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null4f8da6c1-4a95-4e6b-8100-2544682b2b29' class='mouseoverHref'>Alexander, C.P. 1923. Undescribed species of Australasian and Oriental crane-flies (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>5</strong>: 252-260<!--MARK-->","","Article in Journal","4f8da6c1-4a95-4e6b-8100-2544682b2b29","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Alexander, C.P.","1923","Undescribed species of Japanese crane-flies (Tipulidae, Diptera.) Part III","57-76","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null50e4e607-9eef-4e76-989b-75cdd209a174' class='mouseoverHref'>Alexander, C.P. 1923. Undescribed species of Japanese crane-flies (Tipulidae, Diptera.) Part III.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>16</strong>: 57-76<!--MARK-->","","Article in Journal","50e4e607-9eef-4e76-989b-75cdd209a174","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Alexander, C.P.","1924","New or little-known Tipulidae (Diptera). XXI. Australasian species","359-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43b2e164-471f-4056-8016-81aaeb2b95bd' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera). XXI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 359-380<!--MARK-->","","Article in Journal","43b2e164-471f-4056-8016-81aaeb2b95bd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XXII. Australasian species","499-523","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc9614763-72c1-4f4d-8069-8d85bc1e8b59' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 499-523<!--MARK-->","","Article in Journal","c9614763-72c1-4f4d-8069-8d85bc1e8b59","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1926","New or little-known Tipulidae --XXXI. Australasian species","521-548","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2ae02393-8281-4c39-86e0-2290b9e800b8' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae --XXXI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>17</strong>: 521-548<!--MARK-->","","Article in Journal","2ae02393-8281-4c39-86e0-2290b9e800b8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1927","New or little-known Tipulidae from the Philippines (Diptera), part IV","291-307","","Philippine Journal of Science","","","","<!--MARK--><a href='null82c1fa27-6b94-4982-85ab-dc16076d2413' class='mouseoverHref'>Alexander, C.P. 1927. New or little-known Tipulidae from the Philippines (Diptera), part IV.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>33</strong>: 291-307<!--MARK-->","","Article in Journal","82c1fa27-6b94-4982-85ab-dc16076d2413","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1928","Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf5a3a95-0cfa-4905-a683-c340e7330dc6' class='mouseoverHref'>Alexander, C.P. 1928. Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 51-70<!--MARK-->","","Article in Journal","df5a3a95-0cfa-4905-a683-c340e7330dc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XL. Australasian species","337-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->","","Article in Journal","964c2bc2-c721-407f-8027-3d4bb124b144","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXIX. Australasian species","577-601","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null825248ec-8a54-46db-8d4f-eeee590f519e' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 577-601<!--MARK-->","","Article in Journal","825248ec-8a54-46db-8d4f-eeee590f519e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVII. Australasian species","82-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbf59ad3a-4384-498e-9686-81d7c69cd4d8' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 82-108<!--MARK-->","","Article in Journal","bf59ad3a-4384-498e-9686-81d7c69cd4d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species","217-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb2770280-834d-4ef4-9a99-66c2f6330f28' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 217-241<!--MARK-->","","Article in Journal","b2770280-834d-4ef4-9a99-66c2f6330f28","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLI. Australasian species","49-71","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4f0e091-83d8-492a-9a4e-a890c8d06630' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 49-71<!--MARK-->","","Article in Journal","f4f0e091-83d8-492a-9a4e-a890c8d06630","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLIII. Australasian species","468-489","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null21ad3b21-fba7-4e4e-9a44-5419c4fa65d5' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 468-489<!--MARK-->","","Article in Journal","21ad3b21-fba7-4e4e-9a44-5419c4fa65d5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLVI. Australasian species","114-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld3b8d227-fbcb-4a19-be65-4812ac24b5de' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLVI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 114-136<!--MARK-->","","Article in Journal","d3b8d227-fbcb-4a19-be65-4812ac24b5de","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLIX. Australasian species","145-166","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70f6fe70-50cb-4759-8987-c3a306a9c3e3' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 145-166<!--MARK-->","","Article in Journal","70f6fe70-50cb-4759-8987-c3a306a9c3e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1931","New or little-known Tipulidae from the Philippines (Diptera), X","9-38","","Philippine Journal of Science","","","","<!--MARK--><a href='null0bd063df-bcee-4567-8cd2-428924c580e0' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae from the Philippines (Diptera), X.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>46</strong>: 9-38<!--MARK-->","","Article in Journal","0bd063df-bcee-4567-8cd2-428924c580e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Alexander, C.P.","1933","New or little-known Tipulidae (Diptera).--L. Australasian species","335-357","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf7329f83-fe6d-4f98-a72d-895fdfc06a4c' class='mouseoverHref'>Alexander, C.P. 1933. New or little-known Tipulidae (Diptera).--L. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>12</strong>: 335-357<!--MARK-->","","Article in Journal","f7329f83-fe6d-4f98-a72d-895fdfc06a4c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1934","New or little-known Tipulidae (Diptera).--LI. Australasian species","240-264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null34810c55-ef4e-426f-a127-3fe1cfdc6dd1' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae (Diptera).--LI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 240-264<!--MARK-->","","Article in Journal","34810c55-ef4e-426f-a127-3fe1cfdc6dd1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1935","The Diptera of the Territory of New Guinea. II. Family Tipulidae","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullece29375-c2d3-436b-bb5f-b7a1c3154262' class='mouseoverHref'>Alexander, C.P. 1935. The Diptera of the Territory of New Guinea. II. Family Tipulidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 51-70<!--MARK-->","","Article in Journal","ece29375-c2d3-436b-bb5f-b7a1c3154262","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1936","Crane-flies (Tipulidae, Diptera) from Malayan Islands and northern Australia","73-97","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null118b6af1-e4fc-4a51-bdb6-27a1ee2e9654' class='mouseoverHref'>Alexander, C.P. 1936. Crane-flies (Tipulidae, Diptera) from Malayan Islands and northern Australia.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>43</strong>: 73-97<!--MARK-->","","Article in Journal","118b6af1-e4fc-4a51-bdb6-27a1ee2e9654","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Alexander, C.P.","1937","New or little-known Tipulidae (Diptera).--LII. Australasian species","329-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf401673e-298c-4d07-b07e-d15099685669' class='mouseoverHref'>Alexander, C.P. 1937. New or little-known Tipulidae (Diptera).--LII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>19</strong>: 329-354<!--MARK-->","","Article in Journal","f401673e-298c-4d07-b07e-d15099685669","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1943","A new crane-fly from Victoria","89-91","","Victorian Naturalist","","","","<!--MARK--><a href='null6ddbc6cb-845f-490f-ab3e-3e232de62f7c' class='mouseoverHref'>Alexander, C.P. 1943. A new crane-fly from Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>60</strong>: 89-91<!--MARK-->","","Article in Journal","6ddbc6cb-845f-490f-ab3e-3e232de62f7c","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Alexander, C.P.","1944","New or little-known species of Australian Tipulidae (Diptera). II","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f' class='mouseoverHref'>Alexander, C.P. 1944. New or little-known species of Australian Tipulidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 1-15<!--MARK-->","","Article in Journal","10238107-a3ed-45e2-8bbb-2e9f2d4dfa6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1951","New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species","576-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7206a6eb-253a-4866-bc2d-6985575bc009' class='mouseoverHref'>Alexander, C.P. 1951. New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 576-606<!--MARK-->","","Article in Journal","7206a6eb-253a-4866-bc2d-6985575bc009","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1953","New or little-known Tipulidae (Diptera). XCVI. Oriental-Australasian species","898-914","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6e52fd86-d3ff-44ae-87f3-88f704e194ea' class='mouseoverHref'>Alexander, C.P. 1953. New or little-known Tipulidae (Diptera). XCVI. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(8): 898-914<!--MARK-->","","Article in Journal","6e52fd86-d3ff-44ae-87f3-88f704e194ea","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1972","Diptera, Tipulidae","733-863","","Insects of Micronesia","","","","<!--MARK--><a href='null86de944e-1bd9-44cd-9567-22966ca745da' class='mouseoverHref'>Alexander, C.P. 1972. Diptera, Tipulidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>12</strong>: 733-863<!--MARK-->","","Article in Journal","86de944e-1bd9-44cd-9567-22966ca745da","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Alexander, C.P.","1978","New or insufficiently known Australasian crane flies. IV (Diptera, Tipulidae)","141-175","","Studia Entomologica","","","","<!--MARK--><a href='nullccf63067-c099-4b65-95e3-fc46cbbc6a51' class='mouseoverHref'>Alexander, C.P. 1978. New or insufficiently known Australasian crane flies. IV (Diptera, Tipulidae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>20</strong>: 141-175<!--MARK-->","","Article in Journal","ccf63067-c099-4b65-95e3-fc46cbbc6a51","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Bigot, J.M.F.","1854","Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères (3e mémoire)","447-482","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3a5c0845-4bec-471f-917d-0bc7d01856da' class='mouseoverHref'>Bigot, J.M.F. 1854. Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères (3e mémoire).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>2</strong>: 447-482<!--MARK-->","","Article in Journal","3a5c0845-4bec-471f-917d-0bc7d01856da","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Doleschall, C.L.","1857","Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië","377-418","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf3e55faa-280d-4cef-84c5-a74c738ef732' class='mouseoverHref'>Doleschall, C.L. 1857. Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>14</strong>: 377-418<!--MARK-->","","Article in Journal","f3e55faa-280d-4cef-84c5-a74c738ef732","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
