"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chamisso, A. & Eysenhardt, C.G.","1821","De animalibus quibusdam e classe Vermium Linneana, in circumnavigatione terrae, auspicante Comite N. Romanzoff duce Ottone de Kotzebue, annis 1815-1818 per acta, observatis ...","345-374, pls 24-33","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null93e07796-01f5-4ee0-bae1-5af4bf78465e' class='mouseoverHref'>Chamisso, A. & Eysenhardt, C.G. 1821. De animalibus quibusdam e classe Vermium Linneana, in circumnavigatione terrae, auspicante Comite N. Romanzoff duce Ottone de Kotzebue, annis 1815-1818 per acta, observatis ...</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>10</strong>(2): 345-374, pls 24-33<!--MARK-->","","Article in Journal","93e07796-01f5-4ee0-bae1-5af4bf78465e","20130726T01:24:28.316+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Cleland, J.B. & Southcott, R.V.","1965","Injuries to Man from Marine Invertebrates in the Australian Region","","","","","","Commonwealth of Australia","<!--MARK--><a href='null4ac94759-e506-4cad-ae31-e43b88b172f7' class='mouseoverHref'>Cleland, J.B. & Southcott, R.V. 1965. <em>Injuries to Man from Marine Invertebrates in the Australian Region</em>. Canberra : Commonwealth of Australia.</a><!--MARK-->","","Book","4ac94759-e506-4cad-ae31-e43b88b172f7","",""
"Coleman, N.","1977","A Field Guide to Australian Marine Life","223 pp.","","","","","Rigby","<!--MARK--><a href='null9c1dc1a6-2767-4297-be2c-2f21f4791871' class='mouseoverHref'>Coleman, N. 1977. <em>A Field Guide to Australian Marine Life</em>. Adelaide : Rigby 223 pp.</a><!--MARK-->","","Book","9c1dc1a6-2767-4297-be2c-2f21f4791871","",""
"Coleman, N.","1979","The Australian Beachcomber","","","","","","Collins","<!--MARK--><a href='null47826a09-91a9-4f4b-a997-e87b30c8a69b' class='mouseoverHref'>Coleman, N. 1979. <em>The Australian Beachcomber</em>. Sydney : Collins.</a><!--MARK-->","","Book","47826a09-91a9-4f4b-a997-e87b30c8a69b","",""
"Collins, A.G.","2002","Phylogeny of Medusozoa and the evolution of cnidarian life cycles","418-432","","Journal of Evolutionary Biology","","","","<!--MARK--><a href='nullef594568-0b14-43b7-8023-ebd70c556305' class='mouseoverHref'>Collins, A.G. 2002. Phylogeny of Medusozoa and the evolution of cnidarian life cycles.</a> <!--MARK--><!--MARK--><a href='null26a5db43-00c5-4c5f-8ad5-cb40ec77dfa6' class='mouseoverHref'><em>Journal of Evolutionary Biology</em></a> <strong>15</strong>: 418-432<!--MARK-->","","Article in Journal","ef594568-0b14-43b7-8023-ebd70c556305","","26a5db43-00c5-4c5f-8ad5-cb40ec77dfa6"
"Condon, R.","1997","A review of the Lion's Mane jellyfishes, genus <I>Cyanea </I>(Scyphozoa: Cyaneidae), of Australian coastal waters","50","","","","","Department of Zoology, University of Melbourne","<!--MARK--><a href='null9f3f58ab-e6ef-4880-b990-c482a67b7dc2' class='mouseoverHref'>Condon, R. 1997. <em>A review of the Lion's Mane jellyfishes, genus <I>Cyanea </I>(Scyphozoa: Cyaneidae), of Australian coastal waters</em>. Melbourne : Department of Zoology, University of Melbourne 50 pp.</a><!--MARK-->","","Book","9f3f58ab-e6ef-4880-b990-c482a67b7dc2","",""
"Cutress, C.E.","1971","Corallimorpharia, Actiniaria and Zoanthidea","83-92","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null877af025-262a-4b51-9a8d-63be10c4a3cb' class='mouseoverHref'>Cutress, C.E. 1971. Corallimorpharia, Actiniaria and Zoanthidea.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 83-92<!--MARK-->","","Article in Journal","877af025-262a-4b51-9a8d-63be10c4a3cb","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Dawson, M. N.","2005","<I>Cyanea capillata</I> is not a cosmopolitan jellyfish: morphological and molecular evidence for <I>C. annaskala</I> and <I>C. rosea</I> (Scyphozoa : Semaeostomeae : Cyaneidae) in south-eastern Australia","361-370","","Invertebrate Systematics","","","","<!--MARK--><a href='null43e4c6a0-5797-480c-a9c5-5eefe86b21b2' class='mouseoverHref'>Dawson, M. N. 2005. <I>Cyanea capillata</I> is not a cosmopolitan jellyfish: morphological and molecular evidence for <I>C. annaskala</I> and <I>C. rosea</I> (Scyphozoa : Semaeostomeae : Cyaneidae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>(4): 361-370<!--MARK-->","","Article in Journal","43e4c6a0-5797-480c-a9c5-5eefe86b21b2","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Desor, E.","1848","Notes to the President in the Chair","76","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nulla2be6eab-a981-4505-ace8-bdc3a4262f54' class='mouseoverHref'>Desor, E. 1848. Notes to the President in the Chair.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 76<!--MARK-->","","Article in Journal","a2be6eab-a981-4505-ace8-bdc3a4262f54","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='null29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"Eschscholtz, F.","1829","System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i>","","","","","","F. Dummlert","<!--MARK--><a href='null0416a375-416e-438d-ac3f-d4f58319688b' class='mouseoverHref'>Eschscholtz, F. 1829. <em>System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i></em>. Berlin : F. Dummlert.</a><!--MARK-->","","Book","0416a375-416e-438d-ac3f-d4f58319688b","",""
"Fancett, M.S.","1986","Species composition and abundance of scyphomedusae in Port Phillip Bay, Victoria [Australia]","379-384","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad5c2e4f-9e95-4841-9ab5-3296f02b0c6e' class='mouseoverHref'>Fancett, M.S. 1986. Species composition and abundance of scyphomedusae in Port Phillip Bay, Victoria [Australia].</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>(3): 379-384<!--MARK-->","","Article in Journal","ad5c2e4f-9e95-4841-9ab5-3296f02b0c6e","","49bc154d-4235-4d59-880a-13ca80a86982"
"Fewkes, J.W.","1886","Report on the medusae collected by the U.S. Fish Commission steamer 'Albatross' in the region of the Gulf Stream in 1883-84. Rep. U.S. Comm. Fish. for 1884:","927-977, 10 pls","","Report United States Commissioner of Fisheries","","","","<!--MARK--><a href='null3ed8226a-d833-47ae-adf8-ece1b139ade4' class='mouseoverHref'>Fewkes, J.W. 1886. Report on the medusae collected by the U.S. Fish Commission steamer 'Albatross' in the region of the Gulf Stream in 1883-84. Rep. U.S. Comm. Fish. for 1884:.</a> <!--MARK--><!--MARK--><a href='null7dd4cbcd-b8e4-4c97-96ea-7b79354d1d58' class='mouseoverHref'><em>Report United States Commissioner of Fisheries</em></a> <strong>1884</strong>: 927-977, 10 pls<!--MARK-->","","Article in Journal","3ed8226a-d833-47ae-adf8-ece1b139ade4","","7dd4cbcd-b8e4-4c97-96ea-7b79354d1d58"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Gershwin, L.","2001","Systematics and biogeography of the jellyfish <I>Aurelia labiata</I> (Cnidaria: Scyphozoa)","104-119","","Biological Bulletin (Woods Hole)","","","","<!--MARK--><a href='null5afd7b1c-1ed3-41bc-8c14-3b0edb322c55' class='mouseoverHref'>Gershwin, L. 2001. Systematics and biogeography of the jellyfish <I>Aurelia labiata</I> (Cnidaria: Scyphozoa).</a> <!--MARK--><!--MARK--><a href='null7506338e-ed3b-486f-85ed-c21d44a5dae4' class='mouseoverHref'><em>Biological Bulletin (Woods Hole)</em></a> <strong>201</strong>: 104-119<!--MARK-->","","Article in Journal","5afd7b1c-1ed3-41bc-8c14-3b0edb322c55","","7506338e-ed3b-486f-85ed-c21d44a5dae4"
"Gershwin, L.","2007","pers.","","","","","","","<!--MARK--><a href='null0fef3102-44aa-43da-a282-d21d17859701' class='mouseoverHref'>Gershwin, L. 2007. pers. comm.</a>","","Miscellaneous","0fef3102-44aa-43da-a282-d21d17859701","",""
"Gershwin, L.","2007","Personal communication","","","","","","","<!--MARK--><a href='null6337322f-83ea-4b64-9376-dd15ae3c0212' class='mouseoverHref'>Gershwin, L. 2007. Personal communication.</a>","","Miscellaneous","6337322f-83ea-4b64-9376-dd15ae3c0212","20130726T01:40:03.757+0000",""
"Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Medusae of Moreton Bay","47-108","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null22caeaa0-9f63-4f3a-b0de-4731c0de6d2d' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Medusae of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 47-108<!--MARK-->","","Article in Journal","22caeaa0-9f63-4f3a-b0de-4731c0de6d2d","20130812T05:05:58.708+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Gershwin, L. & A. Collins","2002","A preliminary phylogeny of Pelagiidae (Cnidaria, Scyphozoa), with new observations of <I>Chrysaora colorata</I> comb. nov.","127-148","","Journal of Natural History","","","","<!--MARK--><a href='null4062c41d-479c-48da-8ad9-2581e0aebd55' class='mouseoverHref'>Gershwin, L. & A. Collins 2002. A preliminary phylogeny of Pelagiidae (Cnidaria, Scyphozoa), with new observations of <I>Chrysaora colorata</I> comb. nov.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>(2): 127-148<!--MARK-->","","Article in Journal","4062c41d-479c-48da-8ad9-2581e0aebd55","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gershwin, L. & Davie, P.J.F.","2013","A remarkable new jellyfish (Cnidaria: Scyphozoa) from coastal Australia, representing a new suborder within the Rhizostomeae","625-630","","Memoirs of the Queensland Museum - Nature","","30 June","","<!--MARK--><a href='null7cd71431-d64d-4a36-aa43-eaf5929b0509' class='mouseoverHref'>Gershwin, L. & Davie, P.J.F. 2013. A remarkable new jellyfish (Cnidaria: Scyphozoa) from coastal Australia, representing a new suborder within the Rhizostomeae.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 625-630<!--MARK--> [Date published 30 June]","","Article in Journal","7cd71431-d64d-4a36-aa43-eaf5929b0509","20130908T23:17:21.403+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Gershwin, L. & Zeidler, W.","2003","Encounter 2002 expedition to the Isles of St Francis, South Australia: Medusae, siphonophores and ctenophores of the Nuyts Archipelago","205-241, 14 pls","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null41fd5a3a-d611-4593-b2b9-027c9e7d1138' class='mouseoverHref'>Gershwin, L. & Zeidler, W. 2003. Encounter 2002 expedition to the Isles of St Francis, South Australia: Medusae, siphonophores and ctenophores of the Nuyts Archipelago.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>127</strong>(2): 205-241, 14 pls<!--MARK-->","","Article in Journal","41fd5a3a-d611-4593-b2b9-027c9e7d1138","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Gershwin, L. & Zeidler,  W.","2008","Some new and previously unrecorded Scyphomedusae (Cnidaria: Scyphozoa) from southern Australian coastal waters","1-18","","Zootaxa","","","","<!--MARK--><a href='null08c46cf1-baef-4c8a-9793-631e986b1cb8' class='mouseoverHref'>Gershwin, L. & Zeidler,  W. 2008. Some new and previously unrecorded Scyphomedusae (Cnidaria: Scyphozoa) from southern Australian coastal waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1744</strong>: 1-18<!--MARK-->","","Article in Journal","08c46cf1-baef-4c8a-9793-631e986b1cb8","20130129T02:54:18.275+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gershwin, L. & Zeidler, W.","2008","Two new jellyfishes (Cnidaria: Scyphozoa) from tropical Australian waters","41-52","","Zootaxa","","","","<!--MARK--><a href='nullca3613d6-360f-46f6-a850-4825f1557baf' class='mouseoverHref'>Gershwin, L. & Zeidler, W. 2008. Two new jellyfishes (Cnidaria: Scyphozoa) from tropical Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1764</strong>: 41-52<!--MARK-->","","Article in Journal","ca3613d6-360f-46f6-a850-4825f1557baf","20130129T02:53:57.459+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Goette, A.","1886","Verzeichniss der medusen, welche von Dr. Sander Stabsarzt auf S. M. S. 'Prinz Adalbert' gesammelt wurden","831-837","","Sitzungsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullc925deb6-6225-4bc8-93c4-740565b6ce71' class='mouseoverHref'>Goette, A. 1886. Verzeichniss der medusen, welche von Dr. Sander Stabsarzt auf S. M. S. 'Prinz Adalbert' gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='nullaac287c9-b229-43c9-9851-38ebea0b9e70' class='mouseoverHref'><em>Sitzungsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1886</strong>(2): 831-837<!--MARK-->","","Article in Journal","c925deb6-6225-4bc8-93c4-740565b6ce71","","aac287c9-b229-43c9-9851-38ebea0b9e70"
"Goy, J.","1990","Preliminary observations on the zooplankton of Shark Bay, Western Australia, with emphasis on medusae and description of a new rhizostome jellyfish (Cnidaria, Scyphozoa)","325","Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee","","","","","<!--MARK--><a href='nulle5348449-370d-4f3d-80a6-bd39854f8300' class='mouseoverHref'>Goy, J. 1990. Preliminary observations on the zooplankton of Shark Bay, Western Australia, with emphasis on medusae and description of a new rhizostome jellyfish (Cnidaria, Scyphozoa). 325</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldc9ed74b-498d-4e35-8f40-ce42e592eccc' class='mouseoverHref'>Berry, P.F., Bradshaw, S.D. & Wilson, B.R. (eds). <em>Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","e5348449-370d-4f3d-80a6-bd39854f8300","20130802T00:33:57.489+0000","dc9ed74b-498d-4e35-8f40-ce42e592eccc"
"Haacke, W.","1884","<I>Pseudorhiza haeckelii</I>, sp.n. der Endspross des Discomedusenstammes","291-294","","Biologisches Zentralblatt","","","","<!--MARK--><a href='nulle084dd90-7cae-4121-9fca-05feb6234702' class='mouseoverHref'>Haacke, W. 1884. <I>Pseudorhiza haeckelii</I>, sp.n. der Endspross des Discomedusenstammes.</a> <!--MARK--><!--MARK--><a href='null55d426a3-6a4a-4ae6-b4bb-fcf7281d3342' class='mouseoverHref'><em>Biologisches Zentralblatt</em></a> <strong>4</strong>: 291-294<!--MARK-->","","Article in Journal","e084dd90-7cae-4121-9fca-05feb6234702","","55d426a3-6a4a-4ae6-b4bb-fcf7281d3342"
"Haacke, W.","1887","Die Scyphomedusen des St. Vincent Golfes","588-638, 3 pls","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='null866a9336-aa60-485e-af09-0a1a72e00c13' class='mouseoverHref'>Haacke, W. 1887. Die Scyphomedusen des St. Vincent Golfes.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>20</strong>: 588-638, 3 pls<!--MARK-->","","Article in Journal","866a9336-aa60-485e-af09-0a1a72e00c13","","e8bb5d88-f9f5-445b-b904-fd7079905013"
"Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"Haeckel, E.H.","1881","Report on the deep sea medusae dredged by the H.M.S. Challenger during the years 1873-1876","1-154","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulle0e82d52-d4b4-440e-8516-cb928f26fd6c' class='mouseoverHref'>Haeckel, E.H. 1881. Report on the deep sea medusae dredged by the H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>4</strong>: 1-154<!--MARK-->","","Article in Journal","e0e82d52-d4b4-440e-8516-cb928f26fd6c","20130722T05:07:45.294+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Jarms, G.","1991","Taxonomic characters from the polyp tubes of coronate medusae (Scyphozoa, Coronatae)","463-470","","Hydrobiologia","","","","<!--MARK--><a href='null1a508d7c-3263-4f76-990e-0719e063ba47' class='mouseoverHref'>Jarms, G. 1991. Taxonomic characters from the polyp tubes of coronate medusae (Scyphozoa, Coronatae).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>216</strong>: 463-470<!--MARK-->","","Article in Journal","1a508d7c-3263-4f76-990e-0719e063ba47","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
