"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Atkinson, E.T.","1887","Notes on Indian Rhynchota: Heteroptera. No. 1","22-61","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullfe10d2b4-4462-4585-b300-fc0406c147e8' class='mouseoverHref'>Atkinson, E.T. 1887. Notes on Indian Rhynchota: Heteroptera. No. 1.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>56</strong>: 22-61<!--MARK-->","","Article in Journal","fe10d2b4-4462-4585-b300-fc0406c147e8","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Bergroth, E.","1908","Enumeratio Pentatomidarum post Catalogum bruxellensem descriptarum","131-200","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null702da9dd-64d9-4971-b33d-59216368c7e8' class='mouseoverHref'>Bergroth, E. 1908. Enumeratio Pentatomidarum post Catalogum bruxellensem descriptarum.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>15</strong>: 131-200<!--MARK-->","","Article in Journal","702da9dd-64d9-4971-b33d-59216368c7e8","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Bergroth, E.","1913","Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae","125-183","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null643282b4-2171-4600-8aa1-a37a141e29d2' class='mouseoverHref'>Bergroth, E. 1913. Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>22</strong>: 125-183<!--MARK-->","","Article in Journal","643282b4-2171-4600-8aa1-a37a141e29d2","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Cassis, G. & Gross, G.F.","2002","Hemiptera: Heteroptera (Pentatomomorpha)","xiv 737","","","","","","<!--MARK--><a href='null09a0e927-803d-4fc7-9210-80fb51d91493' class='mouseoverHref'>Cassis, G. & Gross, G.F. 2002. Hemiptera: Heteroptera (Pentatomomorpha). <I>in</I> Houston, W.W.K. & Wells, A. <I>Zoological Catalogue of Australia Vol. 27.3B</I>. Melbourne : CSIRO Publishing, Australia. xiv 737 pp.</a>","","Miscellaneous","09a0e927-803d-4fc7-9210-80fb51d91493","20081009T05:11:37.000+0000",""
"Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"Davidová-Vilímová, J. & ?tys, P.","1980","Taxonomy and phylogeny of West Palaearctic Plataspidae (Heteroptera)","1-155","","Studie CSAV","","","","<!--MARK--><a href='null4e2eb1d0-02e8-4d02-a8d9-32ebcf9e15c8' class='mouseoverHref'>Davidová-Vilímová, J. & ?tys, P. 1980. Taxonomy and phylogeny of West Palaearctic Plataspidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null6ba3da42-8587-481e-97fa-60c3158548df' class='mouseoverHref'><em>Studie CSAV</em></a> <strong>4</strong>: 1-155<!--MARK-->","","Article in Journal","4e2eb1d0-02e8-4d02-a8d9-32ebcf9e15c8","20081009T05:11:37.000+0000","6ba3da42-8587-481e-97fa-60c3158548df"
"Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition","475-489 pl. XIII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcb8b28b9-681e-434c-bff6-3fe974a4aac7' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489 pl. XIII<!--MARK-->","","Article in Journal","cb8b28b9-681e-434c-bff6-3fe974a4aac7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1899","Rhynchotal notes--Heteroptera: Plataspinae, Thyreocorinae and Cydninae","213-227","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null42e4654a-ed59-43d4-8826-1c06bad5f398' class='mouseoverHref'>Distant, W.L. 1899. Rhynchotal notes--Heteroptera: Plataspinae, Thyreocorinae and Cydninae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 213-227<!--MARK-->","","Article in Journal","42e4654a-ed59-43d4-8826-1c06bad5f398","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1901","Notes and descriptions relating to some Plataspinae and Graphosominae (Rhynchota)","233-242","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle5f448e5-fc4b-4111-9f0a-a71076bc1352' class='mouseoverHref'>Distant, W.L. 1901. Notes and descriptions relating to some Plataspinae and Graphosominae (Rhynchota).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 233-242<!--MARK-->","","Article in Journal","e5f448e5-fc4b-4111-9f0a-a71076bc1352","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1902","The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)","xxviii 432 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null12896377-8018-4df4-ae20-e13ceba202e0' class='mouseoverHref'>Distant, W.L. 1902. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)</em>. London : Taylor & Francis Vol. 1 xxviii 432 pp.</a><!--MARK-->","","Book","12896377-8018-4df4-ae20-e13ceba202e0","20081009T05:11:37.000+0000",""
