"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Paxton, J.R., Gates, J.E. & Hoese, D.F.","2006","Family Acropomatidae","pp. 975-979","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullf2cda860-0346-4436-a5c0-1f463a10fdfb' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Hoese, D.F. 2006. Family Acropomatidae. pp. 975-979</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","f2cda860-0346-4436-a5c0-1f463a10fdfb","20120427T13:45:17.901+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Phillipps, W.J.","1927","Notes on New Zealand fishes","125-135 figs 3-8","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null85918dbb-7d59-46ab-bdd2-f1b859676407' class='mouseoverHref'>Phillipps, W.J. 1927. Notes on New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>58</strong>: 125-135 figs 3-8<!--MARK-->","","Article in Journal","85918dbb-7d59-46ab-bdd2-f1b859676407","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Roberts, C.D.","1993","Comparative morphology of spined scales and their phylogenetic significance in the Teleostei","60-113","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulla75d55cb-d99e-4f3c-afae-8d1be9e05fc4' class='mouseoverHref'>Roberts, C.D. 1993. Comparative morphology of spined scales and their phylogenetic significance in the Teleostei.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 60-113<!--MARK-->","","Article in Journal","a75d55cb-d99e-4f3c-afae-8d1be9e05fc4","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Roberts, C.D. & Gomon, M.F.","2008","Families Polyprionidae, Serranidae and Callanthiidae","pp. 534-549","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulld86758c6-3c8c-474a-9c0d-4a0bf2befdf4' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2008. Families Polyprionidae, Serranidae and Callanthiidae. pp. 534-549</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","d86758c6-3c8c-474a-9c0d-4a0bf2befdf4","20121115T01:49:07.034+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Schinz, H.R.","1822","<i>Das Thierreich</i> eingetheilt nach dem Bau der Thiere als Grundlage ihrer Naturgeschichte und der vergelichenden Anatomie, von dem Herrn Ritter von Cuvier, aus dem Französischen frei übersetzt und mit vielen Zusätzen versehen. Fische","189-553","","","","","J.G. Cotta","<!--MARK--><a href='nulleaa488d3-52c2-4dc3-9351-bbf8017935a4' class='mouseoverHref'>Schinz, H.R. 1822. <em><i>Das Thierreich</i> eingetheilt nach dem Bau der Thiere als Grundlage ihrer Naturgeschichte und der vergelichenden Anatomie, von dem Herrn Ritter von Cuvier, aus dem Französischen frei übersetzt und mit vielen Zusätzen versehen. Fische</em>. Leipzig, Stuttgart u. Tübingen : J.G. Cotta Vol. 2 pp. 189-553.</a><!--MARK-->","","Book","eaa488d3-52c2-4dc3-9351-bbf8017935a4","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Waite, E.R.","1913","Notes on New Zealand Fishes: No. 3","215-224","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulle5e423f6-6a41-4483-a2b2-24f9971d1687' class='mouseoverHref'>Waite, E.R. 1913. Notes on New Zealand Fishes: No. 3.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>45</strong>: 215-224<!--MARK-->","","Article in Journal","e5e423f6-6a41-4483-a2b2-24f9971d1687","20110331T08:39:27.685+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Wakefield C.B., Newman, S.J. & Molony, B.W.","2010","Age-based demography and reproduction of hapuku, <I>Polyprion oxygeneios</I>, from the south coast of Western Australia: implications for management","1164-1174","","ICES Journal of Marine Science","","","","<!--MARK--><a href='nullc20a82f3-15a0-4c59-ae38-471e54103864' class='mouseoverHref'>Wakefield C.B., Newman, S.J. & Molony, B.W. 2010. Age-based demography and reproduction of hapuku, <I>Polyprion oxygeneios</I>, from the south coast of Western Australia: implications for management.</a> <!--MARK--><!--MARK--><a href='nullc1459763-a54a-4240-9126-9432dc849052' class='mouseoverHref'><em>ICES Journal of Marine Science</em></a><!--MARK--> [International Council for the Exploration of the Sea] <strong>67</strong>(6): 1164-1174<!--MARK-->","","Article in Journal","c20a82f3-15a0-4c59-ae38-471e54103864","20110331T09:45:05.974+0000","c1459763-a54a-4240-9126-9432dc849052"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
