"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"Forel, A.","1907","Formicides du Musée National Hongrois","1-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle66e1395-07cc-444a-a955-d9e0f02b2241' class='mouseoverHref'>Forel, A. 1907. Formicides du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 1-42<!--MARK--> [30 June 1907]","30 June 1907","Article in Journal","e66e1395-07cc-444a-a955-d9e0f02b2241","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Greenslade, P.","1981","Temperature limits to trailing activity in the Australian and-zone ant <i>Iridomyrmex purpureus</i> form <i>viridiaeneus</i>","621-630","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf4522795-1049-4316-b230-fd86cca8b574' class='mouseoverHref'>Greenslade, P. 1981. Temperature limits to trailing activity in the Australian and-zone ant <i>Iridomyrmex purpureus</i> form <i>viridiaeneus</i>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 621-630<!--MARK-->","","Article in Journal","f4522795-1049-4316-b230-fd86cca8b574","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Greenslade, P.J.M.","1975","Dispersion and history of a population of the meat ant <i>Iridomyrmex purpureus</i> (Hymenoptera: Formicidae)","495-510","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb6b85c1c-f373-4b75-a812-4e0b5119f918' class='mouseoverHref'>Greenslade, P.J.M. 1975. Dispersion and history of a population of the meat ant <i>Iridomyrmex purpureus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>23</strong>: 495-510<!--MARK-->","","Article in Journal","b6b85c1c-f373-4b75-a812-4e0b5119f918","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Heterick, B.E.","2009","A guide to the ants of the South-West Botanical Province, Western Australia","1-206","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null6528b684-6cc0-469f-8ddb-84985a3711ad' class='mouseoverHref'>Heterick, B.E. 2009. A guide to the ants of the South-West Botanical Province, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>76</strong>: 1-206<!--MARK-->","","Article in Journal","6528b684-6cc0-469f-8ddb-84985a3711ad","20110121T00:35:54.162+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Heterick, B.E.","2013","A taxonomic overview and key to the ants of Barrow Island, Western Australia","375-404","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6' class='mouseoverHref'>Heterick, B.E. 2013. A taxonomic overview and key to the ants of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 375-404<!--MARK-->","","Article in Journal","8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6","20140327T02:14:35.059+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kirby, W.F.","1896","Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement","","","","","","","<!--MARK--><a href='nulldc87e0ac-6343-44ae-9c7c-984dce90d76d' class='mouseoverHref'>Kirby, W.F. 1896. Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement.</a>","","Miscellaneous","dc87e0ac-6343-44ae-9c7c-984dce90d76d","20081009T05:11:37.000+0000",""
"Lowne, B.T.","1865","Contributions to the natural history of Australian ants","275-280","","The Entomologist","","","","<!--MARK--><a href='null3d85f6d9-488c-4889-989d-a3ea5d1f98fd' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 275-280<!--MARK-->","","Article in Journal","3d85f6d9-488c-4889-989d-a3ea5d1f98fd","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Lowne, B.T.","1865","Contributions to the natural history of Australian ants","331-336","","The Entomologist","","","","<!--MARK--><a href='null8d078459-d7ff-4bc5-9f4c-c483854fb903' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 331-336<!--MARK-->","","Article in Journal","8d078459-d7ff-4bc5-9f4c-c483854fb903","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Roger, J.","1863","Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses","129-214","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null849f6b1a-9d85-4caf-b9ee-2d5dafd37b66' class='mouseoverHref'>Roger, J. 1863. Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 129-214<!--MARK--> [June 1863]","June 1863","Article in Journal","849f6b1a-9d85-4caf-b9ee-2d5dafd37b66","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae)","1303-1325","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null07c2a42c-3f3c-4734-8009-c50602cc9af6' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1303-1325<!--MARK-->","","Article in Journal","07c2a42c-3f3c-4734-8009-c50602cc9af6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae)","113-149","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8dd19f59-c1a5-458d-9e5f-705a20f125a8' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 113-149<!--MARK-->","","Article in Journal","8dd19f59-c1a5-458d-9e5f-705a20f125a8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Shattuck, S.O.","1996","Revision of the <i>Iridomyrmex discors</i> species-group (Hymenoptera: Formicidae)","37-42","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld9a458b8-d67b-4b49-8942-5ea9db75b0e9' class='mouseoverHref'>Shattuck, S.O. 1996. Revision of the <i>Iridomyrmex discors</i> species-group (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 37-42<!--MARK-->","","Article in Journal","d9a458b8-d67b-4b49-8942-5ea9db75b0e9","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Shattuck, S.O. & McMillan, P.","1998","Revision of the species of the <i>Iridomyrmex conifer</i> group (Hymenoptera : Formicidae), with notes on their biology","301-315","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7e13b660-b91a-4e68-8ed1-07f352c4255f' class='mouseoverHref'>Shattuck, S.O. & McMillan, P. 1998. Revision of the species of the <i>Iridomyrmex conifer</i> group (Hymenoptera : Formicidae), with notes on their biology.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>46</strong>: 301-315<!--MARK-->","","Article in Journal","7e13b660-b91a-4e68-8ed1-07f352c4255f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"Viehmeyer, H.","1914","Neue und unvollständig bekannte Ameisen der Alten Welt","24-60","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc8329eb1-1eb7-4c0c-b810-00b19c390b93' class='mouseoverHref'>Viehmeyer, H. 1914. Neue und unvollständig bekannte Ameisen der Alten Welt.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79A [1913]</strong>(12): 24-60<!--MARK-->","","Article in Journal","c8329eb1-1eb7-4c0c-b810-00b19c390b93","20140430T23:24:28.232+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wheeler, W.M.","1927","The ants of Lord Howe Island and Norfolk Island","121-153","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0dfbfe71-fac4-437f-bd40-2cec5f3d2000' class='mouseoverHref'>Wheeler, W.M. 1927. The ants of Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 121-153<!--MARK-->","","Article in Journal","0dfbfe71-fac4-437f-bd40-2cec5f3d2000","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
