"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baly, J.S.","1877","Descriptions of new genera and species of uncharacterized species of Halticinae","157-184","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9b09c39f-037e-4898-ad9d-18db470d90a7' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and species of uncharacterized species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(2): 157-184<!--MARK-->","","Article in Journal","9b09c39f-037e-4898-ad9d-18db470d90a7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Baly, J.S.","1878","Characters of undescribed species of Halticinae, cont. from (5)1 p. 322","223-233","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6ac6c9cb-d3ce-483d-a55a-c91919bae038' class='mouseoverHref'>Baly, J.S. 1878. Characters of undescribed species of Halticinae, cont. from (5)1 p. 322.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>: 223-233<!--MARK-->","","Article in Journal","6ac6c9cb-d3ce-483d-a55a-c91919bae038","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baly, J.S.","1878","Descriptions of genera and species of Australian phytophagous beetles","458-479","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null237955ff-a320-471f-a48d-874b6e23d4b8' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of genera and species of Australian phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> 2 <strong>13</strong>: 458-479<!--MARK-->","","Article in Journal","237955ff-a320-471f-a48d-874b6e23d4b8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bechyné, J","1959","Coleoptera: Chrysomelidae II","227-238","","","","","","<!--MARK--><a href='null3ab29cd3-fb8e-4a50-9c0d-35a8874ae09c' class='mouseoverHref'>Bechyné, J 1959. Coleoptera: Chrysomelidae II. South African animal life <B>6</B>. 227-238 pp.</a>","","Miscellaneous","3ab29cd3-fb8e-4a50-9c0d-35a8874ae09c","20081009T05:11:37.000+0000",""
"Bechyné, J.","1958","Contribution a l'etude des Chrysomeloidea des Iles Mascareigns. II. Alticidae","83-93","","Mauritius Institute Bulletin","","","","<!--MARK--><a href='null7999b25f-6907-4e24-af43-75d291d74515' class='mouseoverHref'>Bechyné, J. 1958. Contribution a l'etude des Chrysomeloidea des Iles Mascareigns. II. Alticidae.</a> <!--MARK--><!--MARK--><a href='null949199ac-6919-4ca9-b725-fad981312cc8' class='mouseoverHref'><em>Mauritius Institute Bulletin</em></a> <strong>5</strong>(3): 83-93<!--MARK-->","","Article in Journal","7999b25f-6907-4e24-af43-75d291d74515","20081009T05:11:37.000+0000","949199ac-6919-4ca9-b725-fad981312cc8"
"Bechyné, J.","1959","Beitrage zur Kenntnis der Alticidenfauna Boliviens (Coleopt. Phytoph.)","269-381","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='null39b2b485-84d2-44eb-95cd-8bea796f19e5' class='mouseoverHref'>Bechyné, J. 1959. Beitrage zur Kenntnis der Alticidenfauna Boliviens (Coleopt. Phytoph.).</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>1</strong>(4): 269-381<!--MARK-->","","Article in Journal","39b2b485-84d2-44eb-95cd-8bea796f19e5","20090715T05:21:28.290+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"Bedel, L.E.M.","1897","Faune des coléoptères du bassin de la Seine","161-180","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle1f07ab7-5ac9-4d65-838f-88af9608a8e7' class='mouseoverHref'>Bedel, L.E.M. 1897. Faune des coléoptères du bassin de la Seine.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>: 161-180<!--MARK-->","","Article in Journal","e1f07ab7-5ac9-4d65-838f-88af9608a8e7","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bedel, L.E.M.","1898","Faune des coléoptères du bassin de la Seine","181-228","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0f72684c-6e7d-403c-a4f2-083c6df223be' class='mouseoverHref'>Bedel, L.E.M. 1898. Faune des coléoptères du bassin de la Seine.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>: 181-228<!--MARK-->","","Article in Journal","0f72684c-6e7d-403c-a4f2-083c6df223be","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Biondi, M.","1993","Revisione della <i>Aphthona</i> del gruppo paivana (Coleoptera, Chrysomelidae, Alticinae)","509-542","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='null54622685-f873-46d2-968c-83698087865a' class='mouseoverHref'>Biondi, M. 1993. Revisione della <i>Aphthona</i> del gruppo paivana (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>71</strong>(2): 509-542<!--MARK-->","","Article in Journal","54622685-f873-46d2-968c-83698087865a","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"Biondi, M. & D'Alessandro, P.","2003","<i>Pepila</i> Weise: Taxonomic identity of the genus and revision of the <i>megalopoides</i> species-group, and description of two new species from Australia (Coleoptera: Chrysomelidae: Alticinae)","371-379","","European Journal of Entomology","","","","<!--MARK--><a href='null7cba49d7-14c5-4da0-b7c9-eb82e1aaa63f' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2003. <i>Pepila</i> Weise: Taxonomic identity of the genus and revision of the <i>megalopoides</i> species-group, and description of two new species from Australia (Coleoptera: Chrysomelidae: Alticinae).</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>100</strong>(3): 371-379<!--MARK-->","","Article in Journal","7cba49d7-14c5-4da0-b7c9-eb82e1aaa63f","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Biondi, M. & D'Alessandro, P.","2003","Revision of the <i>Pepila fuscomaculata</i> species-group and description of four new species from Australia (Coleoptera: Chrysomelidae: Alticinae)","313-326","","Australian Journal of Entomology","","","","<!--MARK--><a href='null00e63845-3585-4fbf-8fb9-6004b96f4ecb' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2003. Revision of the <i>Pepila fuscomaculata</i> species-group and description of four new species from Australia (Coleoptera: Chrysomelidae: Alticinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 313-326<!--MARK-->","","Article in Journal","00e63845-3585-4fbf-8fb9-6004b96f4ecb","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Biondi, M. & D'Alessandro, P.","2004","Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae)","5-62","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","30 April 2004","","<!--MARK--><a href='null1d4f875f-1346-4746-bc67-7f094c40db42' class='mouseoverHref'>Biondi, M. & D'Alessandro, P. 2004. Contributo alla conoscenza del genre <i>Pepila</i> Weise con descrizioni di ventisette nuove specie dell'Australia (Coleoptera, Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>21</strong>(1): 5-62<!--MARK--> [Date published 30 April 2004]","","Article in Journal","1d4f875f-1346-4746-bc67-7f094c40db42","20120320T23:49:10.899+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Notes on the Australian Coleoptera with descriptions of new species","479-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf2b1e976-e4c8-4ea9-9398-cb84858b6075' class='mouseoverHref'>Blackburn, T. 1891. Notes on the Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK-->","","Article in Journal","f2b1e976-e4c8-4ea9-9398-cb84858b6075","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blatchley, W.S.","1921","Notes on Indiana Halticini with characterization of new genus and descriptions of new species","16-27","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulld72f851d-138d-43fb-b189-53525b750002' class='mouseoverHref'>Blatchley, W.S. 1921. Notes on Indiana Halticini with characterization of new genus and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>29</strong>: 16-27<!--MARK-->","","Article in Journal","d72f851d-138d-43fb-b189-53525b750002","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"Broun, T.","1893","Manual of New Zealand Coleoptera","1-1392","","","","","","<!--MARK--><a href='null809d39cd-21b0-4eb4-8dda-9612ecfc13d3' class='mouseoverHref'>Broun, T. 1893. Manual of New Zealand Coleoptera. Part 6. Wellington, New Zealand. 1-1392 pp.</a>","","Miscellaneous","809d39cd-21b0-4eb4-8dda-9612ecfc13d3","20081009T05:11:37.000+0000",""
"Bryant, G.E.","1923","Notes on the synonymy of Phytophaga (Coleoptera)","130-147","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null932bbc76-93fe-4c39-9075-dc520cdc6415' class='mouseoverHref'>Bryant, G.E. 1923. Notes on the synonymy of Phytophaga (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 130-147<!--MARK-->","","Article in Journal","932bbc76-93fe-4c39-9075-dc520cdc6415","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bryant, G.E.","1937","Notes on synonymy in the Phytophaga (Coleoptera)","97-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10b2c43b-ef13-44aa-b3ba-73f3d820a6ac' class='mouseoverHref'>Bryant, G.E. 1937. Notes on synonymy in the Phytophaga (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>20</strong>: 97-101<!--MARK-->","","Article in Journal","10b2c43b-ef13-44aa-b3ba-73f3d820a6ac","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bryant, G.E.","1942","New species of Chrysomelids (Halticinae, Coleoptera) from Malaya, Borneo, New Guinea and North Queensland","332-337","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null12a2bb3d-dbff-4153-b76d-ea7798a398d9' class='mouseoverHref'>Bryant, G.E. 1942. New species of Chrysomelids (Halticinae, Coleoptera) from Malaya, Borneo, New Guinea and North Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>9</strong>: 332-337<!--MARK-->","","Article in Journal","12a2bb3d-dbff-4153-b76d-ea7798a398d9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bryant, G.E.","1953","A new species of <i>Epitrix</i> (Coleoptera Halticinae) from Western Australia","8-9","","Western Australian Naturalist","","","","<!--MARK--><a href='nulla45673ee-4dbf-4bc6-ac5f-56433b7f2b4a' class='mouseoverHref'>Bryant, G.E. 1953. A new species of <i>Epitrix</i> (Coleoptera Halticinae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>4</strong>: 8-9<!--MARK-->","","Article in Journal","a45673ee-4dbf-4bc6-ac5f-56433b7f2b4a","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Bryant, G.E. & Gressitt, J.L.","1957","Chrysomelidae of Fiji (Coleoptera)","3-91","","Pacific Science","","","","<!--MARK--><a href='null9bed2f63-05ee-423e-a599-90b289b7e329' class='mouseoverHref'>Bryant, G.E. & Gressitt, J.L. 1957. Chrysomelidae of Fiji (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>: 3-91<!--MARK-->","","Article in Journal","9bed2f63-05ee-423e-a599-90b289b7e329","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"Chen, S.-H.","1933","Some species of Halticinae from Canton.","43-58","","Peking Natural History Bulletin","","","","<!--MARK--><a href='null92e56b6f-7b62-4d68-bb13-d00a9bb2a2d8' class='mouseoverHref'>Chen, S.-H. 1933. Some species of Halticinae from Canton.</a> <!--MARK--><!--MARK--><a href='null225b1136-2fbf-4ed3-9e2f-9a2c873c81bf' class='mouseoverHref'><em>Peking Natural History Bulletin</em></a> <strong>8</strong>: 43-58<!--MARK-->","","Article in Journal","92e56b6f-7b62-4d68-bb13-d00a9bb2a2d8","20150318T23:53:36.176+0000","225b1136-2fbf-4ed3-9e2f-9a2c873c81bf"
"Chen, S.H.","1934","Recherches sur les Chrysomelinae de la Chine et du Tonkin","1-105","","","","","","<!--MARK--><a href='null64a04750-568c-41a4-8d4b-8d750719cbd4' class='mouseoverHref'>Chen, S.H. 1934. Recherches sur les Chrysomelinae de la Chine et du Tonkin. Thesis Fac. Sci. Uni. Paris. 1-105 pp.</a>","","Miscellaneous","64a04750-568c-41a4-8d4b-8d750719cbd4","20081009T05:11:37.000+0000",""
