"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hampson, G. F.","1903","Descriptions of new Syntomidae and Arctiadae","337-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27eb0efa-9d70-402a-9872-4f492b2ddc91' class='mouseoverHref'>Hampson, G. F. 1903. Descriptions of new Syntomidae and Arctiadae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(7) 11</strong>: 337-351<!--MARK-->","","Article in Journal","27eb0efa-9d70-402a-9872-4f492b2ddc91","20100811T00:54:51.127+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hering, M.","1934","Syntomidae aus dem Brusseler Museum","1-5","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null1ee1bc82-1e06-49a1-932f-8d323b17784b' class='mouseoverHref'>Hering, M. 1934. Syntomidae aus dem Brusseler Museum.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>10</strong>(21): 1-5<!--MARK-->","","Article in Journal","1ee1bc82-1e06-49a1-932f-8d323b17784b","20101206T05:06:48.706+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Mabille, P.","1892","Décrit six Lépidoptères Hétérocères d'Afrique","CXXXVIII-CXLI","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null8e0bc877-935e-4e29-9a29-857c56eea8d6' class='mouseoverHref'>Mabille, P. 1892. Décrit six Lépidoptères Hétérocères d'Afrique.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1892</strong>: CXXXVIII-CXLI<!--MARK-->","","Article in Journal","8e0bc877-935e-4e29-9a29-857c56eea8d6","20101206T04:48:47.448+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, F. in Horsfield, T. & Moore, F.","1860 [1859]","A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House","279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860])","","","","","W.H. Allen and Co.","<!--MARK--><a href='null5a2f2fa4-2d20-47d3-9814-544f4b35330a' class='mouseoverHref'>Moore, F. <i>in</i> Horsfield, T. & Moore, F. 1860 [1859]. <em>A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House</em>. London : W.H. Allen and Co. Vol. 2 279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860]).</a><!--MARK-->","","Book","5a2f2fa4-2d20-47d3-9814-544f4b35330a","20140519T23:23:03.120+0000",""
"Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","957","","","","","Zoological Society of London","<!--MARK--><a href='null0a8b472d-3853-467c-a332-8a7158c2658b' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. I(A-C) 957 pp.</a><!--MARK-->","","Book","0a8b472d-3853-467c-a332-8a7158c2658b","20101223T02:25:57.880+0000",""
"Obraztsov, N. S.","1957","Some new species of <i>Ceryx</i> Wallengren (Lepidoptera, Ctenuchidae)","67-71","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null771572ca-443c-479a-93e4-d25c99f34a36' class='mouseoverHref'>Obraztsov, N. S. 1957. Some new species of <i>Ceryx</i> Wallengren (Lepidoptera, Ctenuchidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>100</strong>: 67-71<!--MARK-->","","Article in Journal","771572ca-443c-479a-93e4-d25c99f34a36","20101222T06:34:03.810+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Ochsenheimer, F.","1808","Die Schmetterlinge von Europa","1-256","","","","","Fleisher","<!--MARK--><a href='nullae224f5c-aac3-45bc-8ed2-9290a0a99d48' class='mouseoverHref'>Ochsenheimer, F. 1808. <em>Die Schmetterlinge von Europa</em>. Liepzig : Fleisher Vol. 2 pp. 1-256.</a><!--MARK-->","","Book","ae224f5c-aac3-45bc-8ed2-9290a0a99d48","20150705T22:00:26.864+0000",""
"Pagenstecher, A.A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9875eb4c-6f92-401f-a0a8-11241369b48f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","9875eb4c-6f92-401f-a0a8-11241369b48f","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Rothschild, L.W.","1910","Descriptions of new Syntomidae","429-445","","Novitates Zoologicae","","","","<!--MARK--><a href='null33e386df-adb8-4d98-98d1-66c642f31845' class='mouseoverHref'>Rothschild, L.W. 1910. Descriptions of new Syntomidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 429-445<!--MARK-->","","Article in Journal","33e386df-adb8-4d98-98d1-66c642f31845","","25791c0c-6650-411b-b9d3-6433789fce38"
"Seitz, A.","1913","Syntomidae","Pp. 61-92, pls 9-12","[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nullc56e504b-bf6e-4024-b576-1fcae070da84' class='mouseoverHref'>Seitz, A. 1913. Syntomidae. Pp. 61-92, pls 9-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffb700d1-5aca-4dde-9e4a-7f447eaca904' class='mouseoverHref'>Seitz, A. (ed.). <em>[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","c56e504b-bf6e-4024-b576-1fcae070da84","20081009T05:11:37.000+0000","ffb700d1-5aca-4dde-9e4a-7f447eaca904"
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1902","New species of eastern and Australian Heterocera","77-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb252c8e9-61dc-43c0-aa3c-4a76f57ea5a7' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 77-87<!--MARK-->","","Article in Journal","b252c8e9-61dc-43c0-aa3c-4a76f57ea5a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1902","New species of eastern and Australian Heterocera","415-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d279eba-3cd0-49d4-bfae-fec172ce8d12' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 415-424<!--MARK-->","","Article in Journal","3d279eba-3cd0-49d4-bfae-fec172ce8d12","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, A.J.","1898","Notes on Australian Lepidoptera","90-100","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld5593f0d-3eb4-42fd-a77d-8570be89a7a7' class='mouseoverHref'>Turner, A.J. 1898. Notes on Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 90-100<!--MARK-->","","Article in Journal","d5593f0d-3eb4-42fd-a77d-8570be89a7a7","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1905","Revision of Australian Lepidoptera. II","853-854","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a85f848-97a9-46ff-9937-2679c4ecf5c4' class='mouseoverHref'>Turner, A.J. 1905. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(4): 853-854<!--MARK-->","","Article in Journal","8a85f848-97a9-46ff-9937-2679c4ecf5c4","20160128T04:13:01.892+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1907","Revision of Australian Lepidoptera. III","678-710","","Proceedings of the Linnean Society of New South Wales","","28 Mar. 1907","","<!--MARK--><a href='nullbb38d42a-62f6-4e46-bf67-e61b04a325b4' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 678-710<!--MARK--> [Date published 28 Mar. 1907: dated 1906]","dated 1906","Article in Journal","bb38d42a-62f6-4e46-bf67-e61b04a325b4","20140617T23:10:55.682+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1860","Catalogue of the heterocerous Lepidoptera collected at Singapore by Mr. A. R. Wallace, with descriptions of new species","183-196","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulle94f3e24-27ea-45e8-8e32-bb1705b8ece7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the heterocerous Lepidoptera collected at Singapore by Mr. A. R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>3</strong>: 183-196<!--MARK-->","","Article in Journal","e94f3e24-27ea-45e8-8e32-bb1705b8ece7","20101206T22:17:47.723+0000","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Wallengren, H.D.J.","1860","Lepidopterologische Mittheilungen","33-46, 161-176","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla38b9978-4213-48a6-ae57-38a9da9fd599' class='mouseoverHref'>Wallengren, H.D.J. 1860. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 33-46, 161-176<!--MARK-->","","Article in Journal","a38b9978-4213-48a6-ae57-38a9da9fd599","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
