"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boeck, A.","1865","Oversigt over de ved Norges Kyster jagttagne Copepoder henhörende til Calanidernes, Cyclopidernes og Harpactidernes Familier","226-282","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null96a7dfa2-db58-4568-b851-cf682db75169' class='mouseoverHref'>Boeck, A. 1865. Oversigt over de ved Norges Kyster jagttagne Copepoder henhörende til Calanidernes, Cyclopidernes og Harpactidernes Familier.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1864</strong>: 226-282<!--MARK-->","","Article in Journal","96a7dfa2-db58-4568-b851-cf682db75169","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Boeck, A.","1873","Nye Slaegter of Arter af Saltvands-Copepoder","35-60","","Bulletin of the Mauritius Institute","","1873","","<!--MARK--><a href='null9c090016-f815-4505-996e-6c8e7bb7d173' class='mouseoverHref'>Boeck, A. 1873. Nye Slaegter of Arter af Saltvands-Copepoder.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1872</strong>: 35-60<!--MARK--> [Date published 1873: dated 1872]","dated 1872","Article in Journal","9c090016-f815-4505-996e-6c8e7bb7d173","20140702T02:11:30.004+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Boer, P.","1971","Harpacticoid copepods (Crustacea) living in wood infested by <i>Limnoria</i> from north-western France","63-77","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null08bd4809-a0b9-448a-a315-32247f8a725d' class='mouseoverHref'>Boer, P. 1971. Harpacticoid copepods (Crustacea) living in wood infested by <i>Limnoria</i> from north-western France.</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>2</strong>(8): 63-77<!--MARK-->","","Article in Journal","08bd4809-a0b9-448a-a315-32247f8a725d","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Bowman, T. E.","1988","<em>Nitokra sphaeromata</em>, a new harpacticoid copepod crustacean associated with the wood-boring isopod, <em>Sphaeroma peruvianum</em>, in Costa Rica","171-175","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null121265b9-f654-475f-9300-fc60f74f03cc' class='mouseoverHref'>Bowman, T. E. 1988. <em>Nitokra sphaeromata</em>, a new harpacticoid copepod crustacean associated with the wood-boring isopod, <em>Sphaeroma peruvianum</em>, in Costa Rica.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>: 171-175<!--MARK-->","","Article in Journal","121265b9-f654-475f-9300-fc60f74f03cc","20161208T01:41:54.703+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Boxshall, G.A. & Halsey, S.H.","2004","An Introduction to Copepod Diversity","966 pp.","","","","","The Ray Society","<!--MARK--><a href='null476cf82e-db31-46ed-8c72-9a97e83dd492' class='mouseoverHref'>Boxshall, G.A. & Halsey, S.H. 2004. <em>An Introduction to Copepod Diversity</em>. London : The Ray Society 966 pp.</a><!--MARK-->","","Book","476cf82e-db31-46ed-8c72-9a97e83dd492","20081009T05:11:37.000+0000",""
"Brady, G.S.","1868","On the crustacean fauna of the salt-marshes of Northumberland and Durham","120-136","","Natural History Transactions of Northumberland and Durham","","","","<!--MARK--><a href='null29a2432f-7ed3-4548-a355-1e38654aac46' class='mouseoverHref'>Brady, G.S. 1868. On the crustacean fauna of the salt-marshes of Northumberland and Durham.</a> <!--MARK--><!--MARK--><a href='nulld7a5a483-21c0-47f5-8ea5-5321522d154a' class='mouseoverHref'><em>Natural History Transactions of Northumberland and Durham</em></a> <strong>3</strong>: 120-136<!--MARK-->","","Article in Journal","29a2432f-7ed3-4548-a355-1e38654aac46","20081009T05:11:37.000+0000","d7a5a483-21c0-47f5-8ea5-5321522d154a"
"Brady, G.S.","1872","Contributions to the study of the Entomostraca. No. VII. A list of the non-parasitic marine Copepoda of the north-east coast of England","423-445","","Natural History Transactions of Northumberland and Durham","","","","<!--MARK--><a href='null066cf6a3-5439-4f65-984e-6624c3587be4' class='mouseoverHref'>Brady, G.S. 1872. Contributions to the study of the Entomostraca. No. VII. A list of the non-parasitic marine Copepoda of the north-east coast of England.</a> <!--MARK--><!--MARK--><a href='nulld7a5a483-21c0-47f5-8ea5-5321522d154a' class='mouseoverHref'><em>Natural History Transactions of Northumberland and Durham</em></a> <strong>4</strong>: 423-445<!--MARK-->","","Article in Journal","066cf6a3-5439-4f65-984e-6624c3587be4","20081009T05:11:37.000+0000","d7a5a483-21c0-47f5-8ea5-5321522d154a"
"Brady, G.S.","1880","A Monograph of the Free and Semi-parasitic Copepoda of the British Islands","182","","","","","The Ray Society","<!--MARK--><a href='null808eca6f-20e2-476e-a7e1-e6fb2cee0599' class='mouseoverHref'>Brady, G.S. 1880. <em>A Monograph of the Free and Semi-parasitic Copepoda of the British Islands</em>. London : The Ray Society Vol. 2 182 pp.</a><!--MARK-->","","Book","808eca6f-20e2-476e-a7e1-e6fb2cee0599","20081009T05:11:37.000+0000",""
"Brady, G.S.","1883","Report on the Copepoda collected by H.M.S Challenger during the years 1873-76","142 pp.","","","","","","<!--MARK--><a href='null84650ce3-eb1e-4cae-a743-b79ea0664ab2' class='mouseoverHref'>Brady, G.S. 1883. Report on the Copepoda collected by H.M.S Challenger during the years 1873-76. <I>Report on the Scientific Results of the Voyage of the H.M.S. Challenger during the Years 1873-76, Zoology</I>. Vol. 8(23). 142 pp.</a>","","Miscellaneous","84650ce3-eb1e-4cae-a743-b79ea0664ab2","20081009T05:11:37.000+0000",""
"Brady, G.S.","1910","Die marinen Copepoden der Deutschen Südpolar Expedition 1901-1903. I. Über die Copepoden der Stämme Harpacticoida, Cyclopoida, Notodelphyoida und Caligoida","497-594","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullf2312ba2-73a9-4e0a-aae6-07f37c2d2f16' class='mouseoverHref'>Brady, G.S. 1910. Die marinen Copepoden der Deutschen Südpolar Expedition 1901-1903. I. Über die Copepoden der Stämme Harpacticoida, Cyclopoida, Notodelphyoida und Caligoida.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>11</strong>(Zool., 3): 497-594<!--MARK-->","","Article in Journal","f2312ba2-73a9-4e0a-aae6-07f37c2d2f16","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Brady, G.S & Robertson, D.","1873","Contributions to the study of the Entomostraca. No.VIII. On marine copepoda taken in the West of Ireland","126-142","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf5febdc6-807a-4085-88eb-4c9f1daf0235' class='mouseoverHref'>Brady, G.S & Robertson, D. 1873. Contributions to the study of the Entomostraca. No.VIII. On marine copepoda taken in the West of Ireland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(4): 126-142<!--MARK-->","","Article in Journal","f5febdc6-807a-4085-88eb-4c9f1daf0235","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brehm, V.","1950","Neue Entomostraken aus Tasmanien","250-253","","Anzeiger Österreichische Akademie der Wissenschaften Mathematische-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0c6aaf41-8a22-49e5-813f-2fce277bb3d6' class='mouseoverHref'>Brehm, V. 1950. Neue Entomostraken aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null91ea997f-cad7-46f4-acd3-1fe05e23e19e' class='mouseoverHref'><em>Anzeiger Österreichische Akademie der Wissenschaften Mathematische-Naturwissenschaftliche Klasse</em></a> <strong>87</strong>: 250-253<!--MARK-->","","Article in Journal","0c6aaf41-8a22-49e5-813f-2fce277bb3d6","20081009T05:11:37.000+0000","91ea997f-cad7-46f4-acd3-1fe05e23e19e"
"Brehm-Lunz, V.","1925","Zoologische Ergebnisse der von Prof. Dr. F. Klute nach Nordpatagonien unternommenen Forschungreisse. 1. Die Entomostraken","302-324 8 figs","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null08968adf-f931-478e-b2f0-77f2b1b2bc23' class='mouseoverHref'>Brehm-Lunz, V. 1925. Zoologische Ergebnisse der von Prof. Dr. F. Klute nach Nordpatagonien unternommenen Forschungreisse. 1. Die Entomostraken.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>16</strong>: 302-324 8 figs<!--MARK-->","","Article in Journal","08968adf-f931-478e-b2f0-77f2b1b2bc23","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Brian, A.","1920","Descrizione di una nuova specie di Copepode Harpacticoide del gen. <i>Idya</i> (<i>I. ligustica</i> n. sp. <i>mihi</i>) proveniente dai materiali del laboratorio marino di Quarto","30-35","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='nulle4e4ff59-2bb3-4841-8b44-c83afa0b4e54' class='mouseoverHref'>Brian, A. 1920. Descrizione di una nuova specie di Copepode Harpacticoide del gen. <i>Idya</i> (<i>I. ligustica</i> n. sp. <i>mihi</i>) proveniente dai materiali del laboratorio marino di Quarto.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>30</strong>: 30-35<!--MARK-->","","Article in Journal","e4e4ff59-2bb3-4841-8b44-c83afa0b4e54","20081009T05:11:37.000+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"Brian, A.","1928","Descrizione di specie nuove o poco conosciute di Copepodi bentonici del mare Egeo. (Nota preliminare)","1-37","","Bollettino dei Musei e Laboratori di Zoologia e Anatomia Comparata della R. Università di Genova","","","","<!--MARK--><a href='nullee45e71e-af18-4ed4-b743-33f55c7f4d3d' class='mouseoverHref'>Brian, A. 1928. Descrizione di specie nuove o poco conosciute di Copepodi bentonici del mare Egeo. (Nota preliminare).</a> <!--MARK--><!--MARK--><a href='null4ad1dda5-9c90-4777-bf6b-21294c27a48b' class='mouseoverHref'><em>Bollettino dei Musei e Laboratori di Zoologia e Anatomia Comparata della R. Università di Genova</em></a> Serie 2 <strong>7</strong>(18): 1-37<!--MARK-->","","Article in Journal","ee45e71e-af18-4ed4-b743-33f55c7f4d3d","20081009T05:11:37.000+0000","4ad1dda5-9c90-4777-bf6b-21294c27a48b"
"Car, L.","1884","Ein Beitrag zur Copepoden-Fauna des adriatischen Meeres","237-256","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3fd85a7e-280a-4140-a284-2c693c100f88' class='mouseoverHref'>Car, L. 1884. Ein Beitrag zur Copepoden-Fauna des adriatischen Meeres.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>50</strong>: 237-256<!--MARK-->","","Article in Journal","3fd85a7e-280a-4140-a284-2c693c100f88","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Chappuis, P.A.","1924","Descriptions préliminares de copepods nouveaux de Serbie","27-45","","Buletinul Societatii Naturalistilor din România","","","","<!--MARK--><a href='nulle69c383b-a22e-4f8d-997d-c198417672bc' class='mouseoverHref'>Chappuis, P.A. 1924. Descriptions préliminares de copepods nouveaux de Serbie.</a> <!--MARK--><!--MARK--><a href='nullb340544f-6949-4f51-ab07-9887a2e18eb2' class='mouseoverHref'><em>Buletinul Societatii Naturalistilor din România</em></a> <strong>2</strong>(2): 27-45<!--MARK-->","","Article in Journal","e69c383b-a22e-4f8d-997d-c198417672bc","20081009T05:11:37.000+0000","b340544f-6949-4f51-ab07-9887a2e18eb2"
"Chappuis, P.A.","1929","Révision du genre <i>Canthocamptus</i> Westwood (Note préliminaire)","41-50","","Buletinul Societatii de Stiinte din Cluj","","","","<!--MARK--><a href='null63f4669b-c283-4416-bde1-0596d989f320' class='mouseoverHref'>Chappuis, P.A. 1929. Révision du genre <i>Canthocamptus</i> Westwood (Note préliminaire).</a> <!--MARK--><!--MARK--><a href='null09246462-2476-4724-a40a-135c663b902e' class='mouseoverHref'><em>Buletinul Societatii de Stiinte din Cluj</em></a> <strong>4</strong>(2): 41-50<!--MARK-->","","Article in Journal","63f4669b-c283-4416-bde1-0596d989f320","20081009T05:11:37.000+0000","09246462-2476-4724-a40a-135c663b902e"
"Chappuis, P.A.","1951","Copepodes de Tasmanie","104-115","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null6b608db3-be9a-4530-bcf9-33dd39cd0281' class='mouseoverHref'>Chappuis, P.A. 1951. Copepodes de Tasmanie.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>87</strong>: 104-115<!--MARK-->","","Article in Journal","6b608db3-be9a-4530-bcf9-33dd39cd0281","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Chappuis, P.A.","1954","Recherches sur la fauna interstitielle des sédiments marins et d'eau douce à Madagascar: IV Copépodes Harpacticoïdes psammiques de Madagascar","45-73","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nullcfb81633-c7df-4d7f-a852-e6b7df29e25a' class='mouseoverHref'>Chappuis, P.A. 1954. Recherches sur la fauna interstitielle des sédiments marins et d'eau douce à Madagascar: IV Copépodes Harpacticoïdes psammiques de Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>9</strong>: 45-73<!--MARK-->","","Article in Journal","cfb81633-c7df-4d7f-a852-e6b7df29e25a","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Chappuis, P.A.","1958","Harpacticoïdes psammiques marins des environs de Seattle (Washington, U.S.A.)","409-422","","Vie et Milieu","","","","<!--MARK--><a href='null816899d8-2137-4142-8703-38e72f23dc12' class='mouseoverHref'>Chappuis, P.A. 1958. Harpacticoïdes psammiques marins des environs de Seattle (Washington, U.S.A.).</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>8</strong>: 409-422<!--MARK-->","","Article in Journal","816899d8-2137-4142-8703-38e72f23dc12","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Claus, C.","1860","Beiträge zur Kenntis der Entomostraken","1-28","","","","","","<!--MARK--><a href='nullbf259f12-eafd-41e1-9c78-10ac75a9d6b9' class='mouseoverHref'>Claus, C. 1860. <em>Beiträge zur Kenntis der Entomostraken</em>. Marburg Vol. 1 pp. 1-28.</a><!--MARK-->","","Book","bf259f12-eafd-41e1-9c78-10ac75a9d6b9","20081009T05:11:37.000+0000",""
"Claus, C.","1863","Die frei lebenden Copepoden mit besonderer Berucksichtigung der Fauna Deutschlands, der Nordsee und des Mittelmeeres","230","","Verlag von Wilhelm Engelmann, Leipzig","","","","<!--MARK--><a href='nullb2c92d18-9afe-4079-94a1-5e59ff6ef4dd' class='mouseoverHref'>Claus, C. 1863. Die frei lebenden Copepoden mit besonderer Berucksichtigung der Fauna Deutschlands, der Nordsee und des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='null355d921f-c3ff-4298-8844-d361daec7161' class='mouseoverHref'><em>Verlag von Wilhelm Engelmann, Leipzig</em></a> <strong>i-x</strong>: 230<!--MARK-->","","Article in Journal","b2c92d18-9afe-4079-94a1-5e59ff6ef4dd","20081009T05:11:37.000+0000","355d921f-c3ff-4298-8844-d361daec7161"
"Claus, C.","1866","Die Copepoden-Fauna von Nizza. Ein Beitrag zur Charakteristik der Formen und deren Abänderungen 'im Sinne Darwins'","1-34","","Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg","","","","<!--MARK--><a href='nullb7cb42f6-a643-4239-8191-29e3642ae7b3' class='mouseoverHref'>Claus, C. 1866. Die Copepoden-Fauna von Nizza. Ein Beitrag zur Charakteristik der Formen und deren Abänderungen 'im Sinne Darwins'.</a> <!--MARK--><!--MARK--><a href='null698aaa13-bbc5-45cf-bece-bc30c6d79f95' class='mouseoverHref'><em>Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg</em></a> Supplement <strong>1</strong>: 1-34<!--MARK-->","","Article in Journal","b7cb42f6-a643-4239-8191-29e3642ae7b3","20090807T00:10:46.280+0000","698aaa13-bbc5-45cf-bece-bc30c6d79f95"
