"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"Dgebuadze P.Y., Fedosov A.E. & Kantor Y.I.","2012","Host specificity of parasitic gastropods of the genus <em>Annulobalcis</em> Habe, 1965 (Mollusca, Gastropoda, Eulimidae) from crinoids in Vietnam, with descriptions of four new species.","139-155","","Zoosystema","","","","<!--MARK--><a href='null6e84aeff-2730-4ccc-bb56-3a07325e87aa' class='mouseoverHref'>Dgebuadze P.Y., Fedosov A.E. & Kantor Y.I. 2012. Host specificity of parasitic gastropods of the genus <em>Annulobalcis</em> Habe, 1965 (Mollusca, Gastropoda, Eulimidae) from crinoids in Vietnam, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>34</strong>(1): 139-155<!--MARK-->","","Article in Journal","6e84aeff-2730-4ccc-bb56-3a07325e87aa","20150505T02:26:43.081+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"Gatliff, J.H. & Gabriel, C.J.","1910","On some new species of Victorian Marine Mollusca","82-86, pls 18, 19","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulldf7d97a8-8916-4025-bfc4-58370dc35b7d' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1910. On some new species of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>23</strong>(1): 82-86, pls 18, 19<!--MARK-->","","Article in Journal","df7d97a8-8916-4025-bfc4-58370dc35b7d","20131025T06:54:21.555+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1914","On some new species of Victorian marine Mollusca","94-98, pls 14-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef30af9-2c41-4ff0-8831-900d7b0f1121' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1914. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>(1): 94-98, pls 14-16<!--MARK-->","","Article in Journal","5ef30af9-2c41-4ff0-8831-900d7b0f1121","20140516T05:24:08.964+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gofas, S.","2014","<em>Fusceulima castanea</em> (Laseron, 1955).","","","","","","","<!--MARK--><a href='nulla41a5de7-75ac-46a1-b50f-98a0e8f01a32' class='mouseoverHref'>Gofas, S. 2014. <em>Fusceulima castanea</em> (Laseron, 1955). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=566056>http://www.marinespecies.org/aphia.php?p=taxdetails&id=566056</a>","","URL","a41a5de7-75ac-46a1-b50f-98a0e8f01a32","20150506T02:06:43.496+0000",""
"Gofas, S.","2014","<em>Sabinella orbignyana</em> (Hupé, 1860).","","","","","","","<!--MARK--><a href='null19d00c54-f593-45d0-b742-4719e94aa8d8' class='mouseoverHref'>Gofas, S. 2014. <em>Sabinella orbignyana</em> (Hupé, 1860). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=566226>http://www.marinespecies.org/aphia.php?p=taxdetails&id=566226</a>","","URL","19d00c54-f593-45d0-b742-4719e94aa8d8","20150506T01:30:46.932+0000",""
"Gould, A.A.","1846","Descriptions of new species of <i>Rimula</i>, <i>Crepidula</i>, <i>Hipponix</i>, and <i>Pileopsis</i> from the collection of the United States Exploring Expedition","159-162","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null1402bae6-3a5d-4e98-a3ed-43c3d9783a0b' class='mouseoverHref'>Gould, A.A. 1846. Descriptions of new species of <i>Rimula</i>, <i>Crepidula</i>, <i>Hipponix</i>, and <i>Pileopsis</i> from the collection of the United States Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 159-162<!--MARK-->","","Article in Journal","1402bae6-3a5d-4e98-a3ed-43c3d9783a0b","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1849","Dr Gould read descriptions of the following new species of shells, brought home by the U.S. Exploring Expedition","83-85","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nulld5f43253-2841-48e5-a3f5-7d3edc4d2276' class='mouseoverHref'>Gould, A.A. 1849. Dr Gould read descriptions of the following new species of shells, brought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 83-85<!--MARK-->","","Article in Journal","d5f43253-2841-48e5-a3f5-7d3edc4d2276","20140731T06:25:42.578+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Grant-Mackie, J.A. & Chapman-Smith, M.","1971","Paleontological notes on the Castlecliffian Te Piki bed, with description of new molluscan taxa","655-704, 57 figs","","New Zealand Journal of Geology and Geophysics","","","","<!--MARK--><a href='null21cf7748-3362-4a61-8bf2-73c4f941af0e' class='mouseoverHref'>Grant-Mackie, J.A. & Chapman-Smith, M. 1971. Paleontological notes on the Castlecliffian Te Piki bed, with description of new molluscan taxa.</a> <!--MARK--><!--MARK--><a href='nullb3d078c0-0389-4d28-b2fe-15570824e58f' class='mouseoverHref'><em>New Zealand Journal of Geology and Geophysics</em></a> <strong>14</strong>(4): 655-704, 57 figs<!--MARK-->","","Article in Journal","21cf7748-3362-4a61-8bf2-73c4f941af0e","20120228T03:21:10.083+0000","b3d078c0-0389-4d28-b2fe-15570824e58f"
"Grove, S.","2011","Aclididae: <em>Austrorissopsis consobrina</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='null7e6f5257-ed4b-450d-a207-f210dc41d689' class='mouseoverHref'>Grove, S. 2011. Aclididae: <em>Austrorissopsis consobrina</em> (Tate & May, 1900). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Austrorissopsis%20consobrina.html>http://www.molluscsoftasmania.net/Species%20pages/Austrorissopsis%20consobrina.html</a>","","URL","7e6f5257-ed4b-450d-a207-f210dc41d689","20150128T21:04:23.375+0000",""
"Grove, S.","2011","Aclididae: <em>Austrorissopsis maccoyi</em> (Tenison Woods, 1876)","","","","","","","<!--MARK--><a href='null723b0b27-e379-4c2a-bd52-23a2a34669ce' class='mouseoverHref'>Grove, S. 2011. Aclididae: <em>Austrorissopsis maccoyi</em> (Tenison Woods, 1876). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Austrorissopsis%20maccoyi.html>http://www.molluscsoftasmania.net/Species%20pages/Austrorissopsis%20maccoyi.html</a>","","URL","723b0b27-e379-4c2a-bd52-23a2a34669ce","20120228T03:50:03.304+0000",""
"Grove, S.","2011","Eulimidae: <em>Curveulima indiscreta</em> (Tate, 1898)","","","","","","","<!--MARK--><a href='null1613afec-de7e-445e-8f12-41359f00d20c' class='mouseoverHref'>Grove, S. 2011. Eulimidae: <em>Curveulima indiscreta</em> (Tate, 1898). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Curveulima%20indiscreta.html>http://www.molluscsoftasmania.net/Species%20pages/Curveulima%20indiscreta.html</a>","","URL","1613afec-de7e-445e-8f12-41359f00d20c","20120229T00:55:57.404+0000",""
"Grove, S.","2011","Eulimidae: <em>Melanella inflata</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='nullc575a43e-0bd0-4fb4-8dee-b5a4f7e8d495' class='mouseoverHref'>Grove, S. 2011. Eulimidae: <em>Melanella inflata</em> (Tate & May, 1900). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Melanella%20inflata.html>http://www.molluscsoftasmania.net/Species%20pages/Melanella%20inflata.html</a>","","URL","c575a43e-0bd0-4fb4-8dee-b5a4f7e8d495","20120312T03:30:21.472+0000",""
"Grove, S.","2011","Eulimidae: <em>Melanella legrandi</em> (Beddome, 1882)","","","","","","","<!--MARK--><a href='nulle4f99338-0e87-4ce3-8472-0bacb0d49eb8' class='mouseoverHref'>Grove, S. 2011. Eulimidae: <em>Melanella legrandi</em> (Beddome, 1882). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Melanella%20legrandi.html>http://www.molluscsoftasmania.net/Species%20pages/Melanella%20legrandi.html</a>","","URL","e4f99338-0e87-4ce3-8472-0bacb0d49eb8","20151126T02:54:07.058+0000",""
"Grove, S.","2011","Eulimidae: <em>Melanella mamilla</em> (May, 1915)","","","","","","","<!--MARK--><a href='null6af7e500-09a7-4c4e-b7f5-f1d9a09c0d4f' class='mouseoverHref'>Grove, S. 2011. Eulimidae: <em>Melanella mamilla</em> (May, 1915). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Melanella%20mamilla.html>http://www.molluscsoftasmania.net/Species%20pages/Melanella%20mamilla.html</a>","","URL","6af7e500-09a7-4c4e-b7f5-f1d9a09c0d4f","20120312T03:46:24.851+0000",""
"Grove, S.","2011","Eulimidae: <em>Melanella mayi</em> (Tate, 1900)","","","","","","","<!--MARK--><a href='null68d66290-7459-4ed4-b4cf-1606695d406b' class='mouseoverHref'>Grove, S. 2011. Eulimidae: <em>Melanella mayi</em> (Tate, 1900). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Melanella%20mayi.html>http://www.molluscsoftasmania.net/Species%20pages/Melanella%20mayi.html</a>","","URL","68d66290-7459-4ed4-b4cf-1606695d406b","20120312T03:52:51.287+0000",""
"Grove, S.","2011","Eulimidae: <em>Melanella schoutanica</em> (May, 1915)","","","","","","","<!--MARK--><a href='nullf7e6fb02-0075-4612-a8d9-f5b623f8226c' class='mouseoverHref'>Grove, S. 2011. Eulimidae: <em>Melanella schoutanica</em> (May, 1915). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Melanella%20schoutanica.html>http://www.molluscsoftasmania.net/Species%20pages/Melanella%20schoutanica.html</a>","","URL","f7e6fb02-0075-4612-a8d9-f5b623f8226c","20120312T04:36:19.663+0000",""
"Grove, S.","2011","Eulimidae: <em>Melanella tryoni</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='nullddd9fda2-8077-45be-96e9-d92b3d504bf0' class='mouseoverHref'>Grove, S. 2011. Eulimidae: <em>Melanella tryoni</em> (Tate & May, 1900). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Melanella%20tryoni.html>http://www.molluscsoftasmania.net/Species%20pages/Melanella%20tryoni.html</a>","","URL","ddd9fda2-8077-45be-96e9-d92b3d504bf0","20120312T04:46:22.300+0000",""
"Habe, T.","1951","Fissurellidae in Japan","109-120","","Illustrated Catalogue of Japanese Shells","","","","<!--MARK--><a href='nulla537d20d-1cc4-45d8-9427-1c40ffddd937' class='mouseoverHref'>Habe, T. 1951. Fissurellidae in Japan.</a> <!--MARK--><!--MARK--><a href='null556b9019-12fc-4839-975f-864d7e0069f5' class='mouseoverHref'><em>Illustrated Catalogue of Japanese Shells</em></a> <strong>1</strong>: 109-120<!--MARK-->","","Article in Journal","a537d20d-1cc4-45d8-9427-1c40ffddd937","","556b9019-12fc-4839-975f-864d7e0069f5"
"Habe, T.","1961","Three new gastropods from Japan","270-274","","Venus","","","","<!--MARK--><a href='nulldee1c0c3-a6a2-40db-a19e-e9b23af30dab' class='mouseoverHref'>Habe, T. 1961. Three new gastropods from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>21</strong>(3): 270-274<!--MARK-->","","Article in Journal","dee1c0c3-a6a2-40db-a19e-e9b23af30dab","20130425T01:58:12.651+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T.","1965","Description of <i>Annulobalcis shimazui</i> n. gen. et sp. (Eulimidae).","106-107","","Venus","","","","<!--MARK--><a href='nullf0a2f817-be78-4b1b-949b-0def19f365fb' class='mouseoverHref'>Habe, T. 1965. Description of <i>Annulobalcis shimazui</i> n. gen. et sp. (Eulimidae).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>24</strong>(2): 106-107<!--MARK-->","","Article in Journal","f0a2f817-be78-4b1b-949b-0def19f365fb","20151125T23:21:06.705+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Habe, T.","1974","Five new gastropodous species parasitic to the Japanese echinoderms","117-123","","Venus","","","","<!--MARK--><a href='null7b3a5316-040e-49cd-b2c2-3584077b669e' class='mouseoverHref'>Habe, T. 1974. Five new gastropodous species parasitic to the Japanese echinoderms.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>33</strong>: 117-123<!--MARK-->","","Article in Journal","7b3a5316-040e-49cd-b2c2-3584077b669e","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Habe, T.","1976","Parasitic gastropods from echinoderms of Japan","157-168","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='nullfb16eaf9-3167-4148-93f1-469ca7d372b0' class='mouseoverHref'>Habe, T. 1976. Parasitic gastropods from echinoderms of Japan.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>2</strong>: 157-168<!--MARK-->","","Article in Journal","fb16eaf9-3167-4148-93f1-469ca7d372b0","20120314T04:20:56.838+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"Hedley, C.","1900","Studies on Australian Mollusca. Part I","87-100","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbcbe915-7de8-4e30-9c71-f5943c3f7874' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 87-100<!--MARK-->","","Article in Journal","cbcbe915-7de8-4e30-9c71-f5943c3f7874","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1901","A revision of the types of the marine shells of the Chevert Expedition","121-130","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldc858bf9-3a03-4469-8d15-0e8d06334c15' class='mouseoverHref'>Hedley, C. 1901. A revision of the types of the marine shells of the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 121-130<!--MARK-->","","Article in Journal","dc858bf9-3a03-4469-8d15-0e8d06334c15","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='nulle675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Hori, S. & Koda, I.","1997","Notes on <i>Stilifer ophidiastericola</i> Habe, 1951 (Caenogastropoda: Eulimidae) from Mishima Island, off Hagi City, Yamaguchi Prefecture, western Japan","185-192","","The Yuriyagai","","","","<!--MARK--><a href='null55d35a42-fb4d-4aeb-92ae-28d65a338f41' class='mouseoverHref'>Hori, S. & Koda, I. 1997. Notes on <i>Stilifer ophidiastericola</i> Habe, 1951 (Caenogastropoda: Eulimidae) from Mishima Island, off Hagi City, Yamaguchi Prefecture, western Japan.</a> <!--MARK--><!--MARK--><a href='null147c8126-dfba-4528-a197-ba2136808863' class='mouseoverHref'><em>The Yuriyagai</em></a> <strong>5</strong>(1/2): 185-192<!--MARK-->","","Article in Journal","55d35a42-fb4d-4aeb-92ae-28d65a338f41","","147c8126-dfba-4528-a197-ba2136808863"
