"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Frey, H. & Boll, J.","1878","Einige Tineen aus Texas","249-279","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulld2817c82-d0eb-4766-aa87-7efbba299586' class='mouseoverHref'>Frey, H. & Boll, J. 1878. Einige Tineen aus Texas.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>39</strong>: 249-279<!--MARK-->","","Article in Journal","d2817c82-d0eb-4766-aa87-7efbba299586","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walsingham, Lord","1881","On the Tortricidae, Tineidae, and Pterophoridae of South Africa","219-288","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8578b37d-fad6-47fd-b2e5-4db1b0098348' class='mouseoverHref'>Walsingham, Lord 1881. On the Tortricidae, Tineidae, and Pterophoridae of South Africa.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 219-288<!--MARK-->","","Article in Journal","8578b37d-fad6-47fd-b2e5-4db1b0098348","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walsingham, Lord","1882","Notes on Tineidae of North America","165-204","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null58aad5ae-ea8c-412f-a765-bb9f61784644' class='mouseoverHref'>Walsingham, Lord 1882. Notes on Tineidae of North America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>10</strong>: 165-204<!--MARK-->","","Article in Journal","58aad5ae-ea8c-412f-a765-bb9f61784644","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
