"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Costa, A.","1859","Fauna del Regno di Napoli. Imenotteri. Parte III. -- Trivellanti Sessiliventri. [Tentredinidei].","pp. 1-116","","","","","Antonio Cons","<!--MARK--><a href='null92765770-774e-4330-a266-ae2cc53ae4b7' class='mouseoverHref'>Costa, A. 1859. <em>Fauna del Regno di Napoli. Imenotteri. Parte III. -- Trivellanti Sessiliventri. [Tentredinidei]</em>. <em>[1859-1860]</em> Napoli : Antonio Cons pp. 1-116.</a><!--MARK-->","","Book","92765770-774e-4330-a266-ae2cc53ae4b7","20121019T00:29:03.368+0000",""
"Costa, A.","1882","Rapporto preliminare e sommario sulle ricerche zoologiche fatte in Sardegna durante la primavera del 1882.","189-201","","Rendiconto dell'Accademia delle Scienze Fisiche e Matematiche Napoli","","","","<!--MARK--><a href='null81e9c32b-7c0b-41e1-a3b6-0b04aa4ca108' class='mouseoverHref'>Costa, A. 1882. Rapporto preliminare e sommario sulle ricerche zoologiche fatte in Sardegna durante la primavera del 1882.</a> <!--MARK--><!--MARK--><a href='null8070166b-839e-4fd9-a8a0-c0ff03949629' class='mouseoverHref'><em>Rendiconto dell'Accademia delle Scienze Fisiche e Matematiche Napoli</em></a> <strong>21</strong>(10): 189-201<!--MARK-->","","Article in Journal","81e9c32b-7c0b-41e1-a3b6-0b04aa4ca108","20120924T02:34:31.314+0000","8070166b-839e-4fd9-a8a0-c0ff03949629"
"Cresson, E.T.","1880","Descriptions of new North American Hymenoptera in the collection of the American Entomological Society.","1-52","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulldc7a1c05-b702-40ea-bfe7-36c40d70fef1' class='mouseoverHref'>Cresson, E.T. 1880. Descriptions of new North American Hymenoptera in the collection of the American Entomological Society.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>8</strong>: 1-52<!--MARK-->","","Article in Journal","dc7a1c05-b702-40ea-bfe7-36c40d70fef1","20121105T00:10:51.728+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Dahlbom, A.G.","1835","Clavis Novi Hymenopterorum Systematis adjecta Synposi Larvarum ejusdem ordinis Scandinavicarum Eruciformium.","i-v + 40 pp.","","","","","Lundae","<!--MARK--><a href='null5c91ed65-5295-4083-8eda-b3720491edc1' class='mouseoverHref'>Dahlbom, A.G. 1835. <em>Clavis Novi Hymenopterorum Systematis adjecta Synposi Larvarum ejusdem ordinis Scandinavicarum Eruciformium</em>. Lundae i-v + 40 pp.</a><!--MARK-->","","Book","5c91ed65-5295-4083-8eda-b3720491edc1","20120910T02:58:23.112+0000",""
"Dahlbom, G.","1835","Conspectus Tenthredinidum, Siricidum et Oryssinorum Scandinaviae, quas Hymenopterorum familias.","1-16","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","","","","<!--MARK--><a href='nullfe3de271-5473-4cc7-9c04-db717dfb8659' class='mouseoverHref'>Dahlbom, G. 1835. Conspectus Tenthredinidum, Siricidum et Oryssinorum Scandinaviae, quas Hymenopterorum familias.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>1835</strong>: 1-16<!--MARK-->","","Article in Journal","fe3de271-5473-4cc7-9c04-db717dfb8659","20130124T04:29:46.039+0000","4576c22f-d8a8-4af4-aaa7-dd7652d88ca9"
"Enderlein, G.","1919","Zur Kenntnis der Tenthredininen.","347-374","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullf8f4dc3b-7a38-4871-95c7-c953f1cf5b40' class='mouseoverHref'>Enderlein, G. 1919. Zur Kenntnis der Tenthredininen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>9</strong>: 347-374<!--MARK-->","","Article in Journal","f8f4dc3b-7a38-4871-95c7-c953f1cf5b40","20120910T02:48:23.012+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Enslin, E.","1915","Die Tenthredinoidea Mitteleuropas IV.","311-412","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null47fe5bc8-8906-4981-aca0-e581b5b2c0d3' class='mouseoverHref'>Enslin, E. 1915. Die Tenthredinoidea Mitteleuropas IV.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1915</strong>(Beiheft 4): 311-412<!--MARK-->","","Article in Journal","47fe5bc8-8906-4981-aca0-e581b5b2c0d3","20121105T09:58:02.754+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Fallén, C.F.","1808","Försok till uppställning och beskrifning å de i Sverige fundne Arter af Insect-Slägtet Tenthredo Linn. Kongl Vetenskaps Academiens nya Handlingar.","98-124","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null9eab31d3-4cff-4b1f-9dfe-ca3988eef8e5' class='mouseoverHref'>Fallén, C.F. 1808. Försok till uppställning och beskrifning å de i Sverige fundne Arter af Insect-Slägtet Tenthredo Linn. Kongl Vetenskaps Academiens nya Handlingar.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>29</strong>: 98-124<!--MARK-->","","Article in Journal","9eab31d3-4cff-4b1f-9dfe-ca3988eef8e5","20120924T03:51:37.342+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Förster, A.","1854","Neue Blattwespen.","265-350","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null76849ee0-6209-45e3-bdb0-7b9dc3f5fe37' class='mouseoverHref'>Förster, A. 1854. Neue Blattwespen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>11</strong>: 265-350<!--MARK-->","","Article in Journal","76849ee0-6209-45e3-bdb0-7b9dc3f5fe37","20120914T02:00:45.801+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Hartig, T.","1837","Die Aderflügler Deutschlands mit besonderer Berücksichtigung ihres Larvenzustandes und ihres Wirkens in Wäldern und Gärten für Entomologen, Wald- und Gartenbesitzer. Die Familien der Blattwespen und Holzwespen nebst einer allgemeinen Einleitung zur Naturgeschichte der Hymenopteren. Erster Band.","pp. i-xiv + 1-416","","","","","Haude und Spener","<!--MARK--><a href='nullb9468506-40c4-4c2e-bdb9-3280df834600' class='mouseoverHref'>Hartig, T. 1837. <em>Die Aderflügler Deutschlands mit besonderer Berücksichtigung ihres Larvenzustandes und ihres Wirkens in Wäldern und Gärten für Entomologen, Wald- und Gartenbesitzer. Die Familien der Blattwespen und Holzwespen nebst einer allgemeinen Einleitung zur Naturgeschichte der Hymenopteren. Erster Band</em>. Berlin : Haude und Spener pp. i-xiv + 1-416.</a><!--MARK-->","","Book","b9468506-40c4-4c2e-bdb9-3280df834600","20121011T23:57:01.205+0000",""
"Hartig, T.","1840","Hymenopterologische Mittheilungen vom Forstrathe Dr. Th. Hartwig. [sic!]","19-28","","Entomologische Zeitung Stettin","","","","<!--MARK--><a href='null589dc91b-22d0-49f3-8732-edd67d8430c0' class='mouseoverHref'>Hartig, T. 1840. Hymenopterologische Mittheilungen vom Forstrathe Dr. Th. Hartwig. [sic!].</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>1</strong>(2): 19-28<!--MARK-->","","Article in Journal","589dc91b-22d0-49f3-8732-edd67d8430c0","20121105T09:45:10.211+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"Illiger, J.C.W.","1807","Vergleichung der Gattungen der Hautflügler Piezata Fabr. Hymenoptera Linn. Jur.","189-199","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nulld8630871-8d0e-41d2-9594-a842a52e5bdf' class='mouseoverHref'>Illiger, J.C.W. 1807. Vergleichung der Gattungen der Hautflügler Piezata Fabr. Hymenoptera Linn. Jur.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 189-199<!--MARK-->","","Article in Journal","d8630871-8d0e-41d2-9594-a842a52e5bdf","20121011T23:30:25.662+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Kirby, W.F.","1881","A List of the Hymenoptera of New Zealand.","35-50","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld9e60e6b-cce8-4c3f-acfd-7f7f15cbae78' class='mouseoverHref'>Kirby, W.F. 1881. A List of the Hymenoptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>(1): 35-50<!--MARK-->","","Article in Journal","d9e60e6b-cce8-4c3f-acfd-7f7f15cbae78","20121019T01:05:09.500+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"Klug, F.","1816","Die Blattwespen nach ihren Gattungen und Arten zusammengestellt.","42-84","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullc5eaabd5-1fc6-4755-bb13-845365e2aad6' class='mouseoverHref'>Klug, F. 1816. Die Blattwespen nach ihren Gattungen und Arten zusammengestellt.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>8(1814)</strong>(1): 42-84<!--MARK-->","","Article in Journal","c5eaabd5-1fc6-4755-bb13-845365e2aad6","20130124T22:49:19.757+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"Klug, F.","1817","Die Blattwespen nach ihren Gattungen und Arten zusammengestellt.","179-219","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null35465ef0-fd3f-472e-98ab-c9ed8c2c85d5' class='mouseoverHref'>Klug, F. 1817. Die Blattwespen nach ihren Gattungen und Arten zusammengestellt.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>8</strong>(3): 179-219<!--MARK-->","","Article in Journal","35465ef0-fd3f-472e-98ab-c9ed8c2c85d5","20130124T22:49:19.757+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"Koch, F & Smith, D.R.","2000","<em>Nematus oligospilus</em> Förster (Hymenoptera: Tenthredinidae), an introduced willow sawfly in the Southern Hemisphere.","292-300","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullcf4e1562-71f4-4623-b94f-fddb8f0eee9a' class='mouseoverHref'>Koch, F & Smith, D.R. 2000. <em>Nematus oligospilus</em> Förster (Hymenoptera: Tenthredinidae), an introduced willow sawfly in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>102</strong>: 292-300<!--MARK-->","","Article in Journal","cf4e1562-71f4-4623-b94f-fddb8f0eee9a","20120914T03:35:46.436+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Konow, F.W.","1890","Tenthredinidae Europae.","225-240","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle0ff4470-71ff-437f-883c-53383e9d63fa' class='mouseoverHref'>Konow, F.W. 1890. Tenthredinidae Europae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1890</strong>(2): 225-240<!--MARK-->","","Article in Journal","e0ff4470-71ff-437f-883c-53383e9d63fa","20121012T00:57:06.179+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Konow, F.W.","1895","Analytische und kritische Bearbeitung der Gattung <em>Amauronematus</em> Knw.","166-187","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null5695e61e-dc2b-4212-b477-a59df4b40692' class='mouseoverHref'>Konow, F.W. 1895. Analytische und kritische Bearbeitung der Gattung <em>Amauronematus</em> Knw.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>18</strong>: 166-187<!--MARK-->","","Article in Journal","5695e61e-dc2b-4212-b477-a59df4b40692","20121018T23:30:10.899+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Konow, F.W.","1898","Neue Tenthrediniden.","228-238","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null181ca7d8-14b3-4b6e-aa68-7fba76ac82bc' class='mouseoverHref'>Konow, F.W. 1898. Neue Tenthrediniden.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>17</strong>: 228-238<!--MARK-->","","Article in Journal","181ca7d8-14b3-4b6e-aa68-7fba76ac82bc","20120914T05:58:59.795+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Lacourt, J.","1998","Révision des tribus de la sous-famille des Nematinae dans le monde avec création de trois nouveaux genres (Hymenoptera, Tenthredinidae).","73-86","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='nullb51617d3-7bd9-4c20-b123-7ff7523f3a83' class='mouseoverHref'>Lacourt, J. 1998. Révision des tribus de la sous-famille des Nematinae dans le monde avec création de trois nouveaux genres (Hymenoptera, Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>15</strong>(1): 73-86<!--MARK-->","","Article in Journal","b51617d3-7bd9-4c20-b123-7ff7523f3a83","20121012T01:20:27.071+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Lepeletier, A.L.M.","1823","Monographia Tenthredinetarum synonymia extricata.","pp.  1-176","","","","","Apud","<!--MARK--><a href='nullfd2e9d66-587c-45b5-a84a-e348b0d06a5c' class='mouseoverHref'>Lepeletier, A.L.M. 1823. <em>Monographia Tenthredinetarum synonymia extricata</em>. Parisiis : Apud pp.  1-176.</a><!--MARK-->","","Book","fd2e9d66-587c-45b5-a84a-e348b0d06a5c","20121026T00:39:27.659+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"MacGillivray, A.D.","1909","A new genus and some new species of Tenthredinidae.","345-362","","The Canadian Entomologist","","","","<!--MARK--><a href='nulld727ebb8-37a4-4cea-a52b-517dd7a1baf6' class='mouseoverHref'>MacGillivray, A.D. 1909. A new genus and some new species of Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>41</strong>(10): 345-362<!--MARK-->","","Article in Journal","d727ebb8-37a4-4cea-a52b-517dd7a1baf6","20121019T00:36:43.152+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"MacGillivray, A.D.","1914","New genera and species of sawflies.","363-367","","The Canadian Entomologist","","","","<!--MARK--><a href='null4666cda2-534a-447d-9516-6d678d135680' class='mouseoverHref'>MacGillivray, A.D. 1914. New genera and species of sawflies.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>46</strong>(10): 363-367<!--MARK-->","","Article in Journal","4666cda2-534a-447d-9516-6d678d135680","20121026T00:16:32.491+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"MacGillivray, A.D.","1921","New saw-flies from the Pribilof Islands, Alaska.","188-192","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulleb285f29-bc16-4750-8a78-ec8767898230' class='mouseoverHref'>MacGillivray, A.D. 1921. New saw-flies from the Pribilof Islands, Alaska.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> Fourth Series <strong>11</strong>(14): 188-192<!--MARK-->","","Article in Journal","eb285f29-bc16-4750-8a78-ec8767898230","20121105T09:36:20.108+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"MacGillivray, A.D.","1921","New species of Emphytinae and Selandriinae - Hymenoptera.","31-35","","Psyche","","","","<!--MARK--><a href='null41837353-0f24-4078-971f-7f908309d79d' class='mouseoverHref'>MacGillivray, A.D. 1921. New species of Emphytinae and Selandriinae - Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>28</strong>(2): 31-35<!--MARK-->","","Article in Journal","41837353-0f24-4078-971f-7f908309d79d","20121026T00:19:33.693+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"MacGillivray, A.D.","1923","A Century of Tenthredinoidea.","1-38","","University of Illinois Bulletin","","","","<!--MARK--><a href='null11d5eadf-3e66-43ea-87b9-755b93ef0dc2' class='mouseoverHref'>MacGillivray, A.D. 1923. A Century of Tenthredinoidea.</a> <!--MARK--><!--MARK--><a href='null5a4b6b81-b934-4dd3-bf64-8b2c571030d0' class='mouseoverHref'><em>University of Illinois Bulletin</em></a> <strong>20</strong>(50): 1-38<!--MARK-->","","Article in Journal","11d5eadf-3e66-43ea-87b9-755b93ef0dc2","20121026T01:27:07.851+0000","5a4b6b81-b934-4dd3-bf64-8b2c571030d0"
