"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Viidalepp, J.","2007","The Geometrid Moths of Europe, (Larentiinae I)","pp. 550 & 22 colour pls","","","","","Apollo Books,","<!--MARK--><a href='null95b32fe5-c951-4fc7-9376-7e19fff965e5' class='mouseoverHref'>Viidalepp, J. 2007. <em>The Geometrid Moths of Europe, (Larentiinae I)</em>. Stenstrup : Apollo Books, Vol. 3 pp. 550 & 22 colour pls.</a><!--MARK-->","","Book","95b32fe5-c951-4fc7-9376-7e19fff965e5","20120526T14:09:15.046+0000",""
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","378-402","","Novitates Zoologicae","","","","<!--MARK--><a href='null4216c927-ef33-4934-859f-be9173d5e9fe' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 378-402<!--MARK-->","","Article in Journal","4216c927-ef33-4934-859f-be9173d5e9fe","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1899","New  species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='null9989ad9a-3caf-4b68-8fa8-33b30c6da242' class='mouseoverHref'>Warren, W. 1899. New  species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","9989ad9a-3caf-4b68-8fa8-33b30c6da242","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1905","New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region","410-438","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldf894253-d3eb-4744-9dfd-0bd11d9e6102' class='mouseoverHref'>Warren, W. 1905. New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 410-438<!--MARK-->","","Article in Journal","df894253-d3eb-4744-9dfd-0bd11d9e6102","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1905","New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region","6-15","","Novitates Zoologicae","","","","<!--MARK--><a href='null8efe8270-ea20-4f05-baa2-601812f7aeb7' class='mouseoverHref'>Warren, W. 1905. New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 6-15<!--MARK-->","","Article in Journal","8efe8270-ea20-4f05-baa2-601812f7aeb7","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1906","New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea","61-161","","Novitates Zoologicae","","","","<!--MARK--><a href='null418e1598-573a-4e1e-851b-99769df565ea' class='mouseoverHref'>Warren, W. 1906. New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 61-161<!--MARK-->","","Article in Journal","418e1598-573a-4e1e-851b-99769df565ea","","25791c0c-6650-411b-b9d3-6433789fce38"
