"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Attems, C.G.","1911","Myriopoda exkl. Scolopendridae","147-165","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullb283e9b2-8451-48d2-8d17-b7cf85872504' class='mouseoverHref'>Attems, C.G. 1911. Myriopoda exkl. Scolopendridae. pp. 147-165</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302b4346-4184-49d5-80fd-175a6290663a' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fisher Vol. 3, Lief. 6.</a><!--MARK-->","","Chapter in Book","b283e9b2-8451-48d2-8d17-b7cf85872504","20081009T05:11:37.000+0000","302b4346-4184-49d5-80fd-175a6290663a"
"Attems, C.G.","1914","Die Indo-Australischen Myriopoden","1-398","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld06c3ec6-21db-4895-abab-5cbc31c202a4' class='mouseoverHref'>Attems, C.G. 1914. Die Indo-Australischen Myriopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>: 1-398<!--MARK-->","","Article in Journal","d06c3ec6-21db-4895-abab-5cbc31c202a4","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Attems, C.G.","1926","Myriapoda","239-402","Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tierreiches. Progoneata, Chilopoda, Insecta I","","","","","<!--MARK--><a href='nullf0995df6-241b-4bf6-bc00-1c6cd06ee11f' class='mouseoverHref'>Attems, C.G. 1926. Myriapoda. pp. 239-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70db7e6e-62ef-4b00-99ab-64438a48f542' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tierreiches. Progoneata, Chilopoda, Insecta I</em>. Berlin & Leipzig : Walter de Gruyter & Co. Vol. 4(1).</a><!--MARK-->","","Chapter in Book","f0995df6-241b-4bf6-bc00-1c6cd06ee11f","20081009T05:11:37.000+0000","70db7e6e-62ef-4b00-99ab-64438a48f542"
"Attems, C.G.","1928","Neue Scolopendriden der Museen Wien und Hamburg","279-309","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullac0e8ff2-cc85-40e9-adcb-b4835f157eb9' class='mouseoverHref'>Attems, C.G. 1928. Neue Scolopendriden der Museen Wien und Hamburg.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>78</strong>: 279-309<!--MARK-->","","Article in Journal","ac0e8ff2-cc85-40e9-adcb-b4835f157eb9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Attems, C.G.","1928","The Myriopoda of South Africa","1-431","","Annals of the South African Museum","","","","<!--MARK--><a href='null99f6dec5-1d03-440d-9bbd-020bfdf76d16' class='mouseoverHref'>Attems, C.G. 1928. The Myriopoda of South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>26</strong>: 1-431<!--MARK-->","","Article in Journal","99f6dec5-1d03-440d-9bbd-020bfdf76d16","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Attems, C.G.","1929","Myriapoda. 1. Geophilomorpha. Das Tierreich, Lief. 52","388 pp.","","","","","Walter de Gruyter & Co.","<!--MARK--><a href='nulle00cd9dc-78fa-460f-84fc-f54bc730d229' class='mouseoverHref'>Attems, C.G. 1929. <em>Myriapoda. 1. Geophilomorpha. Das Tierreich, Lief. 52</em>. Berlin : Walter de Gruyter & Co. 388 pp.</a><!--MARK-->","","Book","e00cd9dc-78fa-460f-84fc-f54bc730d229","20081009T05:11:37.000+0000",""
"Attems, C.G.","1930","Myriapoda. 2. Scolopendromorpha. Das Tierreich","308 pp.","","","","","Walter de Gruyter & Co.","<!--MARK--><a href='null19bf7bd6-562c-41f3-98aa-ada14fc20e3e' class='mouseoverHref'>Attems, C.G. 1930. <em>Myriapoda. 2. Scolopendromorpha. Das Tierreich</em>. Berlin : Walter de Gruyter & Co. Vol. Lief. 54 308 pp.</a><!--MARK-->","","Book","19bf7bd6-562c-41f3-98aa-ada14fc20e3e","20081009T05:11:37.000+0000",""
"Attems, C.G.","1938","Die von Dr C. Dawydoff in franzosisch Indochina gesammelten Myriapoden","187-353","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullb7031d7c-2a5e-44b6-9038-520dd332b02f' class='mouseoverHref'>Attems, C.G. 1938. Die von Dr C. Dawydoff in franzosisch Indochina gesammelten Myriapoden.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] N.S. <strong>6</strong>(2): 187-353<!--MARK-->","","Article in Journal","b7031d7c-2a5e-44b6-9038-520dd332b02f","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Attems, C.G.","1947","Neue Geophilomorpha des Wiener Museums","50-149","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null23aa4461-e0c7-4537-8a4d-d965ff41fcb5' class='mouseoverHref'>Attems, C.G. 1947. Neue Geophilomorpha des Wiener Museums.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>55</strong>: 50-149<!--MARK-->","","Article in Journal","23aa4461-e0c7-4537-8a4d-d965ff41fcb5","20130122T23:25:29.993+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Attems, C.G.","1953","Myriopoden von Indochina Expedition von C. Dawydoff (1938-1939)","133-199","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulla609709b-17ff-40df-b5d0-48a4f1f8fdf3' class='mouseoverHref'>Attems, C.G. 1953. Myriopoden von Indochina Expedition von C. Dawydoff (1938-1939).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>A</strong>(5): 133-199<!--MARK-->","","Article in Journal","a609709b-17ff-40df-b5d0-48a4f1f8fdf3","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Barber, A.D. & Eason, E.H.","1986","A redescription of <i>Lithobius peregrinus</i> Latzel, a centipede new to Britain (Chilopoda: Lithobiomorpha)","431-437","","Journal of Natural History","","","","<!--MARK--><a href='null83352cfa-bf2e-4780-afe9-aaf74cda5efa' class='mouseoverHref'>Barber, A.D. & Eason, E.H. 1986. A redescription of <i>Lithobius peregrinus</i> Latzel, a centipede new to Britain (Chilopoda: Lithobiomorpha).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 431-437<!--MARK-->","","Article in Journal","83352cfa-bf2e-4780-afe9-aaf74cda5efa","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bergsöe, V. & Meinert, F.","1866","Danmarks Geophiler","81-103","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null755d1ac4-2de1-4c15-9526-208972dd7da4' class='mouseoverHref'>Bergsöe, V. & Meinert, F. 1866. Danmarks Geophiler.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>3</strong>(4): 81-103<!--MARK-->","","Article in Journal","755d1ac4-2de1-4c15-9526-208972dd7da4","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Brandt, J.F.","1840","Observations sure les espèces qui composent le genre Scolopendra, suivies des caractères des espèces qui se trouvent dans le Muséum zoologique de l'Academie des sciences de St. Pétersburg et de quelques coups d'oeil sur leur distribution géographique","148-160","","Bulletin de l'Académie impériale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='null03e40bd1-59ef-411f-ba6a-450f7d2b0665' class='mouseoverHref'>Brandt, J.F. 1840. Observations sure les espèces qui composent le genre Scolopendra, suivies des caractères des espèces qui se trouvent dans le Muséum zoologique de l'Academie des sciences de St. Pétersburg et de quelques coups d'oeil sur leur distribution géographique.</a> <!--MARK--><!--MARK--><a href='null9b5b5f85-fa35-4ce6-886f-f25ac4056e55' class='mouseoverHref'><em>Bulletin de l'Académie impériale des Sciences de St. Petersbourg</em></a> <strong>7</strong>(11): 148-160<!--MARK-->","","Article in Journal","03e40bd1-59ef-411f-ba6a-450f7d2b0665","20081009T05:11:37.000+0000","9b5b5f85-fa35-4ce6-886f-f25ac4056e55"
"Brölemann, H.W.","1889","Contributions à la Faune Myriapodologique Mediterranéene","269-282","","Anales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle579a1d4-e40d-4227-bbcb-a1da6b481508' class='mouseoverHref'>Brölemann, H.W. 1889. Contributions à la Faune Myriapodologique Mediterranéene.</a> <!--MARK--><!--MARK--><a href='null8b19013c-874f-4b92-a538-38129f1421f0' class='mouseoverHref'><em>Anales de la Société Linnéenne de Lyon</em></a> <strong>35</strong>: 269-282<!--MARK-->","","Article in Journal","e579a1d4-e40d-4227-bbcb-a1da6b481508","20081009T05:11:37.000+0000","8b19013c-874f-4b92-a538-38129f1421f0"
"Brölemann, H.W.","1895","La Fôret d'Andaine: Myriapods","19-21","","Feuille des Jeunes Naturalistes","","","","<!--MARK--><a href='null456e90ce-e076-4afd-a446-b235b01cf3d5' class='mouseoverHref'>Brölemann, H.W. 1895. La Fôret d'Andaine: Myriapods.</a> <!--MARK--><!--MARK--><a href='nullf3660a10-69fa-4c56-9623-4ed67345a744' class='mouseoverHref'><em>Feuille des Jeunes Naturalistes</em></a> <strong>25</strong>(3): 19-21<!--MARK-->","","Article in Journal","456e90ce-e076-4afd-a446-b235b01cf3d5","20081009T05:11:37.000+0000","f3660a10-69fa-4c56-9623-4ed67345a744"
"Brölemann, H.W.","1895","Mission scientifique de M. Ch. Alluaud aux Iles Séchelles-Myriapods","518-538","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null34b45556-f02e-44d7-8646-a4e0071b1963' class='mouseoverHref'>Brölemann, H.W. 1895. Mission scientifique de M. Ch. Alluaud aux Iles Séchelles-Myriapods.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 518-538<!--MARK-->","","Article in Journal","34b45556-f02e-44d7-8646-a4e0071b1963","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Brölemann, H.W.","1896","Matériaux pour servir à une Faunes des Myriapodes de France","115-119","","Feuille des Jeunes Naturalistes","","","","<!--MARK--><a href='null09ee9887-0d19-4c47-8c87-5d12feced76a' class='mouseoverHref'>Brölemann, H.W. 1896. Matériaux pour servir à une Faunes des Myriapodes de France.</a> <!--MARK--><!--MARK--><a href='nullf3660a10-69fa-4c56-9623-4ed67345a744' class='mouseoverHref'><em>Feuille des Jeunes Naturalistes</em></a> <strong>26</strong>(3): 115-119<!--MARK-->","","Article in Journal","09ee9887-0d19-4c47-8c87-5d12feced76a","20081009T05:11:37.000+0000","f3660a10-69fa-4c56-9623-4ed67345a744"
"Brölemann, H.W.","1900","Voyage de M. Ch. Alluaud aux Iles Canaries (Nov. 1889-Juin 1890). Myriapods","431-452","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullc030fe8f-34ab-4fee-aa3b-05161b77f821' class='mouseoverHref'>Brölemann, H.W. 1900. Voyage de M. Ch. Alluaud aux Iles Canaries (Nov. 1889-Juin 1890). Myriapods.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>13</strong>: 431-452<!--MARK-->","","Article in Journal","c030fe8f-34ab-4fee-aa3b-05161b77f821","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Brölemann, H.W.","1909","A propos d'un système des Gèophilomorphes","303-340","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null40d6c2a6-f125-419d-a034-a303f128a041' class='mouseoverHref'>Brölemann, H.W. 1909. A propos d'un système des Gèophilomorphes.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>5</strong>(3): 303-340<!--MARK-->","","Article in Journal","40d6c2a6-f125-419d-a034-a303f128a041","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Brölemann, H.W.","1912","The Myriapoda in the Australian Museum. Part I. Chilopoda","37-75","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla4c68050-8d7d-4695-967b-b705937d6a4d' class='mouseoverHref'>Brölemann, H.W. 1912. The Myriapoda in the Australian Museum. Part I. Chilopoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 37-75<!--MARK-->","","Article in Journal","a4c68050-8d7d-4695-967b-b705937d6a4d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Brölemann, H.W.","1915","Description of a new species of Myriapoda from New South Wales","683-684","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc05275fd-f83b-4657-9b63-24e8ba8be062' class='mouseoverHref'>Brölemann, H.W. 1915. Description of a new species of Myriapoda from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(4): 683-684<!--MARK-->","","Article in Journal","c05275fd-f83b-4657-9b63-24e8ba8be062","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brölemann, H.W.","1924","Myriapodes recuilles à Larache (Maroc) par M.P. de Peyerimhoff","54-61","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null924e2eb1-7a3d-4af1-9dba-a5a6a89768f0' class='mouseoverHref'>Brölemann, H.W. 1924. Myriapodes recuilles à Larache (Maroc) par M.P. de Peyerimhoff.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>52</strong>: 54-61<!--MARK-->","","Article in Journal","924e2eb1-7a3d-4af1-9dba-a5a6a89768f0","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Brölemann, H.W.","1925","<i>Cryptops parisi</i> Brol. et <i>Cryptops hortensis</i> Leach","192-196","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null78e02dca-bb61-404e-8771-6570e095bbb9' class='mouseoverHref'>Brölemann, H.W. 1925. <i>Cryptops parisi</i> Brol. et <i>Cryptops hortensis</i> Leach.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>53</strong>: 192-196<!--MARK-->","","Article in Journal","78e02dca-bb61-404e-8771-6570e095bbb9","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Brölemann, H.W.","1925","Races nouvelles de Schizophylum algériens (Myriapodes -- Diplopodes)","245-253","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null98d1e719-aff6-48aa-a3ed-d889327a7efb' class='mouseoverHref'>Brölemann, H.W. 1925. Races nouvelles de Schizophylum algériens (Myriapodes -- Diplopodes).</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>16</strong>: 245-253<!--MARK-->","","Article in Journal","98d1e719-aff6-48aa-a3ed-d889327a7efb","20081009T05:11:37.000+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"Brölemann, H.W.","1930","Elements d'une Faune des Myriapodes de France. Chilopodes","1-405","","Faune de France","","","","<!--MARK--><a href='null2858f813-3d93-4615-8084-e3320a55fd6d' class='mouseoverHref'>Brölemann, H.W. 1930. Elements d'une Faune des Myriapodes de France. Chilopodes.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>25</strong>: 1-405<!--MARK-->","","Article in Journal","2858f813-3d93-4615-8084-e3320a55fd6d","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Brölemann, H.W.","1931","Myriapodes recuillis par Madame Pruvot en Nouvelle Calédonie et Aux Loyalty","275-628","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb7b209e3-e119-4c88-a8a6-1f595600b823' class='mouseoverHref'>Brölemann, H.W. 1931. Myriapodes recuillis par Madame Pruvot en Nouvelle Calédonie et Aux Loyalty.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>72</strong>: 275-628<!--MARK-->","","Article in Journal","b7b209e3-e119-4c88-a8a6-1f595600b823","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
