"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Munari, L.","1994","Contribution to the knowledge of Afrotropical Tethinidae. VII. New species and records, with a check-list of Afrotropical Species (Diptera, Acalyptratae)","15-28","","Societa Veneziana di Scienze Naturali Lavori","","","","<!--MARK--><a href='null0f74474a-4341-4b4b-920f-125987d200de' class='mouseoverHref'>Munari, L. 1994. Contribution to the knowledge of Afrotropical Tethinidae. VII. New species and records, with a check-list of Afrotropical Species (Diptera, Acalyptratae).</a> <!--MARK--><!--MARK--><a href='nullc8cfb26b-9127-4d24-90d5-3cebc1fedf7d' class='mouseoverHref'><em>Societa Veneziana di Scienze Naturali Lavori</em></a> <strong>19</strong>: 15-28<!--MARK-->","","Article in Journal","0f74474a-4341-4b4b-920f-125987d200de","20110811T05:24:22.146+0000","c8cfb26b-9127-4d24-90d5-3cebc1fedf7d"
"Munari, L.","1996","Tethinidae (Diptera) in the Museum of Zoology, Lund University","1-11","","Stobaeana","","","","<!--MARK--><a href='null1494d797-6aaf-4ee8-9945-95ad6bd0c647' class='mouseoverHref'>Munari, L. 1996. Tethinidae (Diptera) in the Museum of Zoology, Lund University.</a> <!--MARK--><!--MARK--><a href='null7afca5f7-3f26-4fc7-a8cf-3e6c3137ac9b' class='mouseoverHref'><em>Stobaeana</em></a> <strong>6</strong>: 1-11<!--MARK-->","","Article in Journal","1494d797-6aaf-4ee8-9945-95ad6bd0c647","20110804T03:50:14.104+0000","7afca5f7-3f26-4fc7-a8cf-3e6c3137ac9b"
"Munari, L.","2000","Beach flies from south-western coast of Australia, with descriptions of a new genus and two new species (Diptera Tethinidae)","237-248","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle05a1941-41fa-414c-b77a-a9558469a81c' class='mouseoverHref'>Munari, L. 2000. Beach flies from south-western coast of Australia, with descriptions of a new genus and two new species (Diptera Tethinidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>132</strong>(3): 237-248<!--MARK-->","","Article in Journal","e05a1941-41fa-414c-b77a-a9558469a81c","20110805T01:25:47.631+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Munari, L.","2002","New species, records, and a new synonymy in the genera <em>Dasyrhicnoessa</em> Hendel, 1934 and <em>Pseudorhicnoessa</em> Malloch, 1914 (Diptera: Tethinidae)","539-551","","Studia Dipterologica","","","","<!--MARK--><a href='nulle0f15af0-e518-4c49-8a0f-4100d3d2a796' class='mouseoverHref'>Munari, L. 2002. New species, records, and a new synonymy in the genera <em>Dasyrhicnoessa</em> Hendel, 1934 and <em>Pseudorhicnoessa</em> Malloch, 1914 (Diptera: Tethinidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> [2001] <strong>8</strong>(2): 539-551<!--MARK-->","","Article in Journal","e0f15af0-e518-4c49-8a0f-4100d3d2a796","20110804T05:10:10.129+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Munari, L.","2004","Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species","29-56","","Records of the Australian Museum","","7 April","","<!--MARK--><a href='null70171f9d-7001-47b7-81d2-a4cbd87d8ef9' class='mouseoverHref'>Munari, L. 2004. Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 29-56<!--MARK--> [Date published 7 April]","","Article in Journal","70171f9d-7001-47b7-81d2-a4cbd87d8ef9","20110801T00:23:45.421+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Munari, L.","2005","Indo-Pacific beach flies (Diptera: Tethinidae): New species and records from the Indian and Western Pacific Oceans","585-596","","Studia Dipterologica","","","","<!--MARK--><a href='nullfa10fc35-5362-432d-8683-d65d20738c4e' class='mouseoverHref'>Munari, L. 2005. Indo-Pacific beach flies (Diptera: Tethinidae): New species and records from the Indian and Western Pacific Oceans.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> [2004] <strong>11</strong>(2): 585-596<!--MARK-->","","Article in Journal","fa10fc35-5362-432d-8683-d65d20738c4e","20110804T05:36:47.163+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Munari, L.","2007","Tethinidae from the Arabian Peninsula, with descriptions of four new species (Diptera)","101-118","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulla37c2fdb-5702-4e9e-9e06-f22158c719f0' class='mouseoverHref'>Munari, L. 2007. Tethinidae from the Arabian Peninsula, with descriptions of four new species (Diptera).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>139</strong>(2): 101-118<!--MARK-->","","Article in Journal","a37c2fdb-5702-4e9e-9e06-f22158c719f0","20110805T00:00:51.304+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Munari, L.","2014","New Indo-Pacific species of <i>Dasyrhicnoessa</i> Hendel, 1934 and <i>Pseudorhicnoessa</i> Malloch, 1914 (Diptera: Canacidae: Tethininae)","281-293","","Zootaxa","","","","<!--MARK--><a href='null968029e3-f1c1-4c3f-80e4-f4565760f844' class='mouseoverHref'>Munari, L. 2014. New Indo-Pacific species of <i>Dasyrhicnoessa</i> Hendel, 1934 and <i>Pseudorhicnoessa</i> Malloch, 1914 (Diptera: Canacidae: Tethininae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3784</strong>(3): 281-293<!--MARK-->","","Article in Journal","968029e3-f1c1-4c3f-80e4-f4565760f844","20140401T02:42:34.618+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Munari, L. & Mathis, W.N.","2010","World catalog of the family Canacidae (including Tethinidae) (Diptera), with keys to the supraspecific taxa","1-84","","Zootaxa","","","","<!--MARK--><a href='null13ff100c-c1b6-47a6-af07-b9ebf0a08260' class='mouseoverHref'>Munari, L. & Mathis, W.N. 2010. World catalog of the family Canacidae (including Tethinidae) (Diptera), with keys to the supraspecific taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2471</strong>: 1-84<!--MARK-->","","Article in Journal","13ff100c-c1b6-47a6-af07-b9ebf0a08260","20110811T05:19:35.621+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sasakawa, M.","1974","Oriental Tethinidae (Diptera)","1-6","","Akitu","","","","<!--MARK--><a href='null37cea4ed-7cc8-4abb-8e67-6474ab8d65bc' class='mouseoverHref'>Sasakawa, M. 1974. Oriental Tethinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null92d950bc-73fe-4400-89c5-fea4cc4e168b' class='mouseoverHref'><em>Akitu</em></a> <strong>1</strong>: 1-6<!--MARK-->","","Article in Journal","37cea4ed-7cc8-4abb-8e67-6474ab8d65bc","20110804T03:42:00.225+0000","92d950bc-73fe-4400-89c5-fea4cc4e168b"
"Sasakawa, M.","1995","Diptera: Tethinidae. <em>In</em> Insects of Micronesia, vol. 14, no. 8","51-72","","Micronesica","","","","<!--MARK--><a href='nulla2d97667-bab9-4dda-87bc-2e268a4739e8' class='mouseoverHref'>Sasakawa, M. 1995. Diptera: Tethinidae. <em>In</em> Insects of Micronesia, vol. 14, no. 8.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>27</strong>(1-2): 51-72<!--MARK-->","","Article in Journal","a2d97667-bab9-4dda-87bc-2e268a4739e8","20140616T04:17:59.962+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Steyskal, G.C. & Sasakawa, M.","1977","Family Tethinidae","pp. 394-395","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='nullab9e029b-1b84-4f44-a968-874208040047' class='mouseoverHref'>Steyskal, G.C. & Sasakawa, M. 1977. Family Tethinidae. pp. 394-395</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","ab9e029b-1b84-4f44-a968-874208040047","20110804T02:34:15.262+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"Wirth, W.W.","1951","A revision of the dipterous family Canaceidae","245-275","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullfa498b2d-d362-4628-be6a-88b819830a6b' class='mouseoverHref'>Wirth, W.W. 1951. A revision of the dipterous family Canaceidae.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>20</strong>(14): 245-275<!--MARK-->","","Article in Journal","fa498b2d-d362-4628-be6a-88b819830a6b","20110805T01:24:59.640+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Wirth, W.W.","1964","New species and records of the genus <em>Trichocanace</em> Wirth (Diptera, Canaceidae)","225-227","","Pacific Insects","","","","<!--MARK--><a href='null074385f2-b271-4d17-a253-185d67d06362' class='mouseoverHref'>Wirth, W.W. 1964. New species and records of the genus <em>Trichocanace</em> Wirth (Diptera, Canaceidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>(1): 225-227<!--MARK-->","","Article in Journal","074385f2-b271-4d17-a253-185d67d06362","20110805T05:09:30.380+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
