"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Evans, J.W.","1955","Cicadellidae (Hemiptera: Homoptera)","1-44","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='null0789f516-2a09-405a-b246-94e66101e85f' class='mouseoverHref'>Evans, J.W. 1955. Cicadellidae (Hemiptera: Homoptera).</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>37</strong>: 1-44<!--MARK-->","","Article in Journal","0789f516-2a09-405a-b246-94e66101e85f","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Fieber, F.X.","1866","Neue Gattungen und Arten in Homopteren (Cicadina Bur.)","497-516","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32509d1c-53ef-47a1-96d5-7a9b040a6dce' class='mouseoverHref'>Fieber, F.X. 1866. Neue Gattungen und Arten in Homopteren (Cicadina Bur.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 497-516<!--MARK-->","","Article in Journal","32509d1c-53ef-47a1-96d5-7a9b040a6dce","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Fieber, F.X.","1872","<i>Katalog der europäischen Cicadinen, nach Originalien mit Benützung der neuesten Literatur</i>","19","","","","","","<!--MARK--><a href='nullcea75b08-d5b9-4e7c-bcbd-1cf3e100ecfa' class='mouseoverHref'>Fieber, F.X. 1872. <i>Katalog der europäischen Cicadinen, nach Originalien mit Benützung der neuesten Literatur</i>. Wien. 19 pp.</a>","","Miscellaneous","cea75b08-d5b9-4e7c-bcbd-1cf3e100ecfa","20081009T05:11:37.000+0000",""
"Fletcher, M.J., Löcker, H., Mitchell, A. & Gopurenko, D.","2016","A revision of the genus <em>Orosius</em> Distant (Hemiptera: Cicadellidae) based on male genitalia and DNA barcoding","","","Austral Entomology","","Early version published online 1/9/2016","","<!--MARK--><a href='null2b0802e1-8005-4ccc-a316-7cf606a32b6a' class='mouseoverHref'>Fletcher, M.J., Löcker, H., Mitchell, A. & Gopurenko, D. 2016. A revision of the genus <em>Orosius</em> Distant (Hemiptera: Cicadellidae) based on male genitalia and DNA barcoding.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published Early version published online 1/9/2016: Paper version in 2017 on Vol. 56(2): 198-217]","Paper version in 2017 on Vol. 56(2): 198-217","Article in Journal","2b0802e1-8005-4ccc-a316-7cf606a32b6a","20171102T22:44:19.476+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Fletcher, M.J. & Dai, W.","2013","The genus <i>Hishimonus</i> Ishihara in Australia (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) including description of three new species","421-431","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nullea17762e-3b6f-4ae1-9073-e9c78e5fda82' class='mouseoverHref'>Fletcher, M.J. & Dai, W. 2013. The genus <i>Hishimonus</i> Ishihara in Australia (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) including description of three new species.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 421-431<!--MARK-->","","Article in Journal","ea17762e-3b6f-4ae1-9073-e9c78e5fda82","20131105T21:53:17.941+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Fletcher, M.J. and Dai, W.","2018","A new genus <i>Austrimonus</i> for <i>Eutettix melaleucae</i> Kirkaldy (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) and nine new species","310-330","","Zootaxa","","","","<!--MARK--><a href='null644dd485-c89d-49a0-bb8d-56f8006047e3' class='mouseoverHref'>Fletcher, M.J. and Dai, W. 2018. A new genus <i>Austrimonus</i> for <i>Eutettix melaleucae</i> Kirkaldy (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) and nine new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4387</strong>(2): 310-330<!--MARK-->","","Article in Journal","644dd485-c89d-49a0-bb8d-56f8006047e3","20180227T21:36:48.937+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ghauri, M.S.K.","1966","Revision of the genus <i>Orosius</i> Distant","231-252","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullc563c943-b8dc-4f6f-b77a-8bf24d3cf5d3' class='mouseoverHref'>Ghauri, M.S.K. 1966. Revision of the genus <i>Orosius</i> Distant.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>18</strong>(7): 231-252<!--MARK-->","","Article in Journal","c563c943-b8dc-4f6f-b77a-8bf24d3cf5d3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Ishihara, T.","1953","A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera)","1-72","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='nullce898cdf-315c-4e61-8369-4ddd16555663' class='mouseoverHref'>Ishihara, T. 1953. A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","ce898cdf-315c-4e61-8369-4ddd16555663","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"Ishihara, T.","1963","Some genera, especially ?<i>Eutettix</i>? of Japan and Formosa (Hemiptera: Deltocephalidae)","119-124","","Transactions of the Shikoku Entomological Society","","","","<!--MARK--><a href='nullf9323901-1d67-412c-b240-e3458ab341ee' class='mouseoverHref'>Ishihara, T. 1963. Some genera, especially ?<i>Eutettix</i>? of Japan and Formosa (Hemiptera: Deltocephalidae).</a> <!--MARK--><!--MARK--><a href='nullb110ac8e-62c7-44ab-95d5-7b9de7ae9e83' class='mouseoverHref'><em>Transactions of the Shikoku Entomological Society</em></a> <strong>7</strong>: 119-124<!--MARK-->","","Article in Journal","f9323901-1d67-412c-b240-e3458ab341ee","20160909T06:35:32.564+0000","b110ac8e-62c7-44ab-95d5-7b9de7ae9e83"
"Ishihara, T.","1965","Two new cicadellid-species of agricultural importance (Insecta: Hemiptera)","19-22","","Japanese Journal of Applied Entomology and Zoology","","","","<!--MARK--><a href='nulle984b49d-9ae3-44df-acd3-2b45e3b221af' class='mouseoverHref'>Ishihara, T. 1965. Two new cicadellid-species of agricultural importance (Insecta: Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulla87d6c74-64c2-452a-a2c6-c1009e263615' class='mouseoverHref'><em>Japanese Journal of Applied Entomology and Zoology</em></a> <strong>9</strong>(1): 19-22<!--MARK-->","","Article in Journal","e984b49d-9ae3-44df-acd3-2b45e3b221af","20160909T21:38:18.163+0000","a87d6c74-64c2-452a-a2c6-c1009e263615"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirschbaum, C.L.","1868","Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben","1-202","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null07fb486d-70d4-49ec-9186-c2a121d4edbb' class='mouseoverHref'>Kirschbaum, C.L. 1868. Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>21-22</strong>: 1-202<!--MARK-->","","Article in Journal","07fb486d-70d4-49ec-9186-c2a121d4edbb","20110729T00:42:33.195+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Knight, W.J.","1970","A revision of the genus <i>Hishimonus</i> Ishihara","125-139","","Suomen Hyönteistieteellinen Aikakauskirja","","","","<!--MARK--><a href='null67e1abe9-ca5b-4700-81a9-d7377583b13b' class='mouseoverHref'>Knight, W.J. 1970. A revision of the genus <i>Hishimonus</i> Ishihara.</a> <!--MARK--><!--MARK--><a href='nullcbef4d9b-9831-4e4e-9db0-54eda61cd8b9' class='mouseoverHref'><em>Suomen Hyönteistieteellinen Aikakauskirja</em></a> <strong>36</strong>(3): 125-139<!--MARK-->","","Article in Journal","67e1abe9-ca5b-4700-81a9-d7377583b13b","20081009T05:11:37.000+0000","cbef4d9b-9831-4e4e-9db0-54eda61cd8b9"
"Kwon, Y.J. & Lee, C.E.","1979","On some new and little known Palaearctic species of leafhoppers (Homoptera : Auchenorrhyncha : Cicadellidae)","69-97","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null5ad4d149-569d-4724-9bdc-4e9b446a965b' class='mouseoverHref'>Kwon, Y.J. & Lee, C.E. 1979. On some new and little known Palaearctic species of leafhoppers (Homoptera : Auchenorrhyncha : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>9</strong>(2): 69-97<!--MARK-->","","Article in Journal","5ad4d149-569d-4724-9bdc-4e9b446a965b","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"Lindberg, H.","1927","Trois nouveaux Jassidae du Soudan","87-94","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null9bd742d9-a403-4980-96f6-8f37d6c19143' class='mouseoverHref'>Lindberg, H. 1927. Trois nouveaux Jassidae du Soudan.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>18</strong>: 87-94<!--MARK-->","","Article in Journal","9bd742d9-a403-4980-96f6-8f37d6c19143","20160909T05:48:01.667+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"Lindberg, H.","1958","Hemiptera Insularum Caboverdensium","1-246","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='nulle44df2b6-b759-44d0-a7ca-c493b0df03c0' class='mouseoverHref'>Lindberg, H. 1958. Hemiptera Insularum Caboverdensium.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>19</strong>: 1-246<!--MARK-->","","Article in Journal","e44df2b6-b759-44d0-a7ca-c493b0df03c0","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"Linnavuori, R.E.","1960","Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji","1-71","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null2b650185-5ca2-4b3a-8637-7546f40b4b2b' class='mouseoverHref'>Linnavuori, R.E. 1960. Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>5</strong>: 1-71<!--MARK-->","","Article in Journal","2b650185-5ca2-4b3a-8637-7546f40b4b2b","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Linnavuori, R.E.","1960","Homoptera : Cicadellidae","225-344","","Insects of Micronesia","","","","<!--MARK--><a href='null4f7d3ac1-7b00-4189-84f2-e4796f82227e' class='mouseoverHref'>Linnavuori, R.E. 1960. Homoptera : Cicadellidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(5): 225-344<!--MARK-->","","Article in Journal","4f7d3ac1-7b00-4189-84f2-e4796f82227e","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Linnavuori, R.E.","1975","Homoptera : Cicadellidae, Supplement","611-632","","Insects of Micronesia","","","","<!--MARK--><a href='null683632ab-8c78-4ee9-a60e-75754930c230' class='mouseoverHref'>Linnavuori, R.E. 1975. Homoptera : Cicadellidae, Supplement.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(9): 611-632<!--MARK-->","","Article in Journal","683632ab-8c78-4ee9-a60e-75754930c230","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"Oman, P.W.","1931","New Jassinae, with notes on other species. (Homoptera, Cicadellidae)","430-436","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulla0192446-35ae-4d1a-9e25-adfec846adc0' class='mouseoverHref'>Oman, P.W. 1931. New Jassinae, with notes on other species. (Homoptera, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>21</strong>: 430-436<!--MARK-->","","Article in Journal","a0192446-35ae-4d1a-9e25-adfec846adc0","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Oman, P.W.","1943","A new leafhopper from Oceania (Homoptera Cicadellidae)","33-34","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null32946ca7-112e-43ed-9dde-a2399d50b0da' class='mouseoverHref'>Oman, P.W. 1943. A new leafhopper from Oceania (Homoptera Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>19</strong>(1): 33-34<!--MARK-->","","Article in Journal","32946ca7-112e-43ed-9dde-a2399d50b0da","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Oman, P.W.","1949","The Nearctic leafhoppers (Homoptera : Cicadellidae). A generic classification and check list","1-253","","Memoirs of the Entomological Society of Washington","","","","<!--MARK--><a href='nullc9d4b7b7-5978-44da-bf60-60647382f7d7' class='mouseoverHref'>Oman, P.W. 1949. The Nearctic leafhoppers (Homoptera : Cicadellidae). A generic classification and check list.</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>3</strong>: 1-253<!--MARK-->","","Article in Journal","c9d4b7b7-5978-44da-bf60-60647382f7d7","20081009T05:11:37.000+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"Osborn, H.","1900","A neglected <i>Platymetopius</i>","501-502","","Entomological News","","","","<!--MARK--><a href='nulle22b911c-c419-404e-812c-9f2db6df7757' class='mouseoverHref'>Osborn, H. 1900. A neglected <i>Platymetopius</i>.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>11</strong>: 501-502<!--MARK-->","","Article in Journal","e22b911c-c419-404e-812c-9f2db6df7757","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
