"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ball, I.R.","1977","A monograph of the genus <i>Spathula</i> (Platyhelminthes, Turbellaria, Tricladida)","1-43","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null02f4e867-0cac-4d6f-80c9-a86eceecac4b' class='mouseoverHref'>Ball, I.R. 1977. A monograph of the genus <i>Spathula</i> (Platyhelminthes, Turbellaria, Tricladida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>47</strong>: 1-43<!--MARK-->","","Article in Journal","02f4e867-0cac-4d6f-80c9-a86eceecac4b","20170802T03:23:04.830+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Ball, I.R.","1977","A new and primitive retrobursal planarian from Australian fresh waters (Platyhelminthes, Turbellaria, Tricladida).","149-155","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null1f029b6c-3a40-41a2-bfde-b18e58c24aea' class='mouseoverHref'>Ball, I.R. 1977. A new and primitive retrobursal planarian from Australian fresh waters (Platyhelminthes, Turbellaria, Tricladida).</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>47</strong>: 149-155<!--MARK-->","","Article in Journal","1f029b6c-3a40-41a2-bfde-b18e58c24aea","20170802T05:52:30.241+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Ball, I.R. & Tran, T.V.-H.","1979","New freshwater triclads from Tasmania (Platyhelminthes, Turbellaria)","153-161","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null61fdbf8e-5791-4412-86ec-8077ac861958' class='mouseoverHref'>Ball, I.R. & Tran, T.V.-H. 1979. New freshwater triclads from Tasmania (Platyhelminthes, Turbellaria).</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>49</strong>: 153-161<!--MARK-->","","Article in Journal","61fdbf8e-5791-4412-86ec-8077ac861958","20170802T00:05:54.611+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Bashiruddin, M. & Karling, T.G.","1970","A new entocommensal turbellarian (Fam. Pterasticolidae) from the sea star <i>Astropecten irregularis</i>","16-28","","Zeitschrift für Morphologie der Tiere","","","","<!--MARK--><a href='nullcd17a1fa-5910-40df-beea-7049f9bb71a5' class='mouseoverHref'>Bashiruddin, M. & Karling, T.G. 1970. A new entocommensal turbellarian (Fam. Pterasticolidae) from the sea star <i>Astropecten irregularis</i>.</a> <!--MARK--><!--MARK--><a href='null521e2183-df93-4b8d-bdc4-9c7628001985' class='mouseoverHref'><em>Zeitschrift für Morphologie der Tiere</em></a> <strong>67</strong>: 16-28<!--MARK-->","","Article in Journal","cd17a1fa-5910-40df-beea-7049f9bb71a5","20120914T00:15:57.426+0000","521e2183-df93-4b8d-bdc4-9c7628001985"
"Beklemishev, V N.","1916","On parasitic turbellarians from the Murmansk coast. 11. Rhabdocoela","1-78","","Trudy Imperatorskago Sankt-St Petersburgskago Obshchestva Estestvoispytatelei","","","","<!--MARK--><a href='nullc1e3bb42-d03e-43e8-a836-267de39af24d' class='mouseoverHref'>Beklemishev, V N. 1916. On parasitic turbellarians from the Murmansk coast. 11. Rhabdocoela.</a> <!--MARK--><!--MARK--><a href='null93eceaa7-6286-4f75-846a-e7b9a7fff15a' class='mouseoverHref'><em>Trudy Imperatorskago Sankt-St Petersburgskago Obshchestva Estestvoispytatelei</em></a> 4 <strong>45</strong>: 1-78<!--MARK--> [Russian; French summary]","Russian; French summary","Article in Journal","c1e3bb42-d03e-43e8-a836-267de39af24d","20120914T00:07:44.810+0000","93eceaa7-6286-4f75-846a-e7b9a7fff15a"
"Bergendal, D.","1890","Studien über nordische Turbellarien und Nemertinen","323-328","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null201ddc35-6c4c-4164-845d-0b0fb3141432' class='mouseoverHref'>Bergendal, D. 1890. Studien über nordische Turbellarien und Nemertinen.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>47</strong>: 323-328<!--MARK-->","","Article in Journal","201ddc35-6c4c-4164-845d-0b0fb3141432","20120916T23:38:38.287+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Bergendal, D.","1899","Über drei Tricladen aus Punta Arenas und umliegender Gegend","51-524","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5cbb1421-f4a7-4d48-9f30-0ac7fc361e0f' class='mouseoverHref'>Bergendal, D. 1899. Über drei Tricladen aus Punta Arenas und umliegender Gegend.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>: 51-524<!--MARK-->","","Article in Journal","5cbb1421-f4a7-4d48-9f30-0ac7fc361e0f","20120919T00:59:59.882+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Beveridge, I.","2000","Species of <i>Discocelis</i> (Platyhelminthes: Polycladida) from Queensland, with descriptions of a new species","205-213","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcd1c09e2-07b5-4e58-97d0-90e1e8e524ef' class='mouseoverHref'>Beveridge, I. 2000. Species of <i>Discocelis</i> (Platyhelminthes: Polycladida) from Queensland, with descriptions of a new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 205-213<!--MARK-->","","Article in Journal","cd1c09e2-07b5-4e58-97d0-90e1e8e524ef","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Beveridge, I.","2006","Redescription of <i>Parastylochus astis</i> Bock, 1913 (Platyhelminthes : Polycladida) with new records from Western Australia and New Caledonia","109-112","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba41ad7d-cdd9-4b39-ae41-ba46d01b988f' class='mouseoverHref'>Beveridge, I. 2006. Redescription of <i>Parastylochus astis</i> Bock, 1913 (Platyhelminthes : Polycladida) with new records from Western Australia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>: 109-112<!--MARK-->","","Article in Journal","ba41ad7d-cdd9-4b39-ae41-ba46d01b988f","20120618T05:23:54.887+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I. & Cribb, T.H.","2000","<i>Notoplana dubia</i> (Schmarda) (Platyhelminthes: Polycladida) from Queensland","215-220","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0c35b619-c933-4b8a-a46a-808832992629' class='mouseoverHref'>Beveridge, I. & Cribb, T.H. 2000. <i>Notoplana dubia</i> (Schmarda) (Platyhelminthes: Polycladida) from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 215-220<!--MARK-->","","Article in Journal","0c35b619-c933-4b8a-a46a-808832992629","20120618T05:24:49.285+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bock, S.","1913","Studien über Polycladen","31-343","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nullddfa930b-c2fc-4acb-95dd-2d7aeefff9aa' class='mouseoverHref'>Bock, S. 1913. Studien über Polycladen.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>2</strong>: 31-343<!--MARK-->","","Article in Journal","ddfa930b-c2fc-4acb-95dd-2d7aeefff9aa","20120917T02:16:26.532+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Bock, S.","1923","Polycladen aus Juan Fernandez","pp. 341-372","The Natural History of Juan Fernandez and Easter Island","","","","","<!--MARK--><a href='nullb996fb74-2262-40b9-9949-307154bc5a0a' class='mouseoverHref'>Bock, S. 1923. Polycladen aus Juan Fernandez. pp. 341-372</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8bca2283-4298-4a8e-b306-1d09163106d8' class='mouseoverHref'>Skottsberg, C. (ed.). <em>The Natural History of Juan Fernandez and Easter Island</em>. Uppsala : Almquist & Wiksells Boktryckeri Vol. 3.</a><!--MARK-->","","Chapter in Book","b996fb74-2262-40b9-9949-307154bc5a0a","20120917T23:22:23.718+0000","8bca2283-4298-4a8e-b306-1d09163106d8"
"Bock, S.","1925","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XXVII. Planarians, Part IV New Stylochids","97-184, pls iii-iv 31 test figs","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null3407fa00-992f-448e-921f-4bf07c516e90' class='mouseoverHref'>Bock, S. 1925. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XXVII. Planarians, Part IV New Stylochids.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>19</strong>: 97-184, pls iii-iv 31 test figs<!--MARK-->","","Article in Journal","3407fa00-992f-448e-921f-4bf07c516e90","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Bock, S.","1926","Eine Polyclade mit muskulösen Drüsenorganen rings um der Körper","133-138","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null983088d8-1149-4e48-9b85-52f81cc3aeaf' class='mouseoverHref'>Bock, S. 1926. Eine Polyclade mit muskulösen Drüsenorganen rings um der Körper.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>66</strong>: 133-138<!--MARK-->","","Article in Journal","983088d8-1149-4e48-9b85-52f81cc3aeaf","20120618T05:26:03.456+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Böhmig, L.","1902","Turbvellarien: Rhabdocoeliden und Tricladiden","3-30","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nulla409f1f4-ff1c-46bf-80aa-7953d924ddea' class='mouseoverHref'>Böhmig, L. 1902. Turbvellarien: Rhabdocoeliden und Tricladiden.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>6</strong>: 3-30<!--MARK-->","","Article in Journal","a409f1f4-ff1c-46bf-80aa-7953d924ddea","20120919T01:51:24.796+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Bresslau, E. & Reisinger, E.","1933","Temnocephalida","pp. 294-308","Handbuch der Zoologie","","","","","<!--MARK--><a href='nulle69e9c92-05fa-4ac0-bbc5-cfdc490dac2a' class='mouseoverHref'>Bresslau, E. & Reisinger, E. 1933. Temnocephalida. pp. 294-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='null74ff6951-c4c6-4175-bbc5-907b82f705f2' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 2.</a><!--MARK-->","","Chapter in Book","e69e9c92-05fa-4ac0-bbc5-cfdc490dac2a","20170817T03:29:03.178+0000","74ff6951-c4c6-4175-bbc5-907b82f705f2"
"Bulnes, V.N. & Faubel, A.","2003","<i>Eutheama forrestensis</i> n. sp. (Acotylea, Polycladida, Plathelminthes) from Australia","1-8","","Zootaxa","","","","<!--MARK--><a href='nulldbe67c36-5077-4f66-8c44-84cfce290b9d' class='mouseoverHref'>Bulnes, V.N. & Faubel, A. 2003. <i>Eutheama forrestensis</i> n. sp. (Acotylea, Polycladida, Plathelminthes) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>220</strong>: 1-8<!--MARK-->","","Article in Journal","dbe67c36-5077-4f66-8c44-84cfce290b9d","20120919T00:40:05.590+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cannon, L.R.G.","1978","<i>Pterastericola vivipara</i> n. sp., a parasitic turbellarian (Rhabdocoela: Pterastericolidae) from the Crown-of-Thorns Starfish, <i>Acanthaster planci</i>","179-183","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7ffd2906-294c-4284-a822-76ed5daeb027' class='mouseoverHref'>Cannon, L.R.G. 1978. <i>Pterastericola vivipara</i> n. sp., a parasitic turbellarian (Rhabdocoela: Pterastericolidae) from the Crown-of-Thorns Starfish, <i>Acanthaster planci</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>18</strong>: 179-183<!--MARK-->","","Article in Journal","7ffd2906-294c-4284-a822-76ed5daeb027","20120618T06:10:27.514+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cannon, L.R.G.","1982","Endosymbiotic umagillids (Turbellaria) from holothurians of the Great Barrier Reef","173-188","","Zoologica Scripta","","","","<!--MARK--><a href='nulle8d24233-146b-471c-8ed0-d87b9f80d322' class='mouseoverHref'>Cannon, L.R.G. 1982. Endosymbiotic umagillids (Turbellaria) from holothurians of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>11</strong>: 173-188<!--MARK-->","","Article in Journal","e8d24233-146b-471c-8ed0-d87b9f80d322","20120918T00:13:10.304+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Cannon, L.R.G.","1986","The Pterastericolidae: Parasitic Turbellarians from Starfish","pp. 15-32","Parasite Lives. Papers on Parasites, their hosts and their Associations. To Honour J. F. A. Sprent","","","","","<!--MARK--><a href='null9ee3fa22-bbb6-4ab8-9061-f0dfedb441bc' class='mouseoverHref'>Cannon, L.R.G. 1986. The Pterastericolidae: Parasitic Turbellarians from Starfish. pp. 15-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null081b4513-3fc3-4e3a-8a3c-e54b19fd4a89' class='mouseoverHref'>Cremin, M., Dobson, C. & Moorhouse, D.E. (eds). <em>Parasite Lives. Papers on Parasites, their hosts and their Associations. To Honour J. F. A. Sprent</em>. St. Lucia : University of Queensland Press.</a><!--MARK-->","","Chapter in Book","9ee3fa22-bbb6-4ab8-9061-f0dfedb441bc","20120618T06:13:59.292+0000","081b4513-3fc3-4e3a-8a3c-e54b19fd4a89"
"Cannon, L.R.G.","1986","Turbellaria of the world: a guide to families and genera","136 pp.","","","","","Queensland Museum","<!--MARK--><a href='nullddba9ef3-124d-4421-8a27-f279ab8cf35e' class='mouseoverHref'>Cannon, L.R.G. 1986. <em>Turbellaria of the world: a guide to families and genera</em>. Brisbane, Australia : Queensland Museum 136 pp.</a><!--MARK-->","","Book","ddba9ef3-124d-4421-8a27-f279ab8cf35e","20120906T00:07:51.298+0000",""
"Cannon, L.R.G.","1987","Two new rhabdocoel tubellarians, <i>Umagilla pacifica</i> sp. n. and <i>U. karlingi</i> sp. n. (Umagillidae), endosymbiotic with holothurians (Echinodermata) from the Great Barrier Reef, and a discussion of the sclerotic structures in the female system of the Umagillidae","297-303","","Zoologica Scripta","","","","<!--MARK--><a href='nullbfa3ca96-5411-41f0-a09b-060af3921191' class='mouseoverHref'>Cannon, L.R.G. 1987. Two new rhabdocoel tubellarians, <i>Umagilla pacifica</i> sp. n. and <i>U. karlingi</i> sp. n. (Umagillidae), endosymbiotic with holothurians (Echinodermata) from the Great Barrier Reef, and a discussion of the sclerotic structures in the female system of the Umagillidae.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>16</strong>: 297-303<!--MARK-->","","Article in Journal","bfa3ca96-5411-41f0-a09b-060af3921191","20120918T01:07:28.529+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
