"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Evans, J.W.","1974","New Caledonian leafhoppers and the systematic position of <i>Kosmiopelix</i> Kirkaldy and <i>Euacanthella</i> Evans (Homoptera: Cicadellidae)","165-175","","Pacific Insects","","","","<!--MARK--><a href='nullbf3835c7-86b1-4364-9f97-f96278b0114b' class='mouseoverHref'>Evans, J.W. 1974. New Caledonian leafhoppers and the systematic position of <i>Kosmiopelix</i> Kirkaldy and <i>Euacanthella</i> Evans (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>16</strong>(2-3): 165-175<!--MARK-->","","Article in Journal","bf3835c7-86b1-4364-9f97-f96278b0114b","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Fabricius, J.C.","1803","Ryngota","1-314","","","","","","<!--MARK--><a href='null236633f7-05c7-4310-aff7-a1aaa5c95114' class='mouseoverHref'>Fabricius, J.C. 1803. Ryngota. <I>in, Systema Rhyngotorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</I>. 1-314 pp.</a>","","Miscellaneous","236633f7-05c7-4310-aff7-a1aaa5c95114","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1866","Neue Gattungen und Arten in Homopteren (Cicadina Bur.)","497-516","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32509d1c-53ef-47a1-96d5-7a9b040a6dce' class='mouseoverHref'>Fieber, F.X. 1866. Neue Gattungen und Arten in Homopteren (Cicadina Bur.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 497-516<!--MARK-->","","Article in Journal","32509d1c-53ef-47a1-96d5-7a9b040a6dce","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Fletcher, M.J. & Condello, A.A.","1993","Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu","35-59","","General and Applied Entomology","","","","<!--MARK--><a href='nullb98d0aaf-f1d5-4399-8a5e-ad6e1968b994' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1993. Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 35-59<!--MARK-->","","Article in Journal","b98d0aaf-f1d5-4399-8a5e-ad6e1968b994","20110630T01:46:11.037+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Ghauri, M.S.K.","1971","Revision of the genus <i>Nephotettix</i> Matsumura (Homoptera : Cicadellidae : Euscelidae) based on the type material","481-512","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle0b08d76-d987-43ec-aaec-80649679e81c' class='mouseoverHref'>Ghauri, M.S.K. 1971. Revision of the genus <i>Nephotettix</i> Matsumura (Homoptera : Cicadellidae : Euscelidae) based on the type material.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>60</strong>: 481-512<!--MARK-->","","Article in Journal","e0b08d76-d987-43ec-aaec-80649679e81c","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Helson, G.A.H.","1951","The transmission of witches' broom virus disease of lucerne by the common brown leafhopper, <i>Orosius argentatus</i> (Evans).","115-124","","Australian Journal of Scientific Research","","","","<!--MARK--><a href='null59a528d8-8a4f-4d25-835a-1c70758b505c' class='mouseoverHref'>Helson, G.A.H. 1951. The transmission of witches' broom virus disease of lucerne by the common brown leafhopper, <i>Orosius argentatus</i> (Evans).</a> <!--MARK--><!--MARK--><a href='nullb2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8' class='mouseoverHref'><em>Australian Journal of Scientific Research</em></a> B <strong>4</strong>: 115-124<!--MARK-->","","Article in Journal","59a528d8-8a4f-4d25-835a-1c70758b505c","20110623T01:38:30.640+0000","b2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8"
"Ishihara, T.","1964","Revision of the genus <i>Nephotettix</i>","39-44","","Transactions of the Shikoku Entomological Society","","","","<!--MARK--><a href='nulle7b2b1eb-4dff-44ac-b679-dd9a02efdc60' class='mouseoverHref'>Ishihara, T. 1964. Revision of the genus <i>Nephotettix</i>.</a> <!--MARK--><!--MARK--><a href='nullb110ac8e-62c7-44ab-95d5-7b9de7ae9e83' class='mouseoverHref'><em>Transactions of the Shikoku Entomological Society</em></a> <strong>8</strong>(2): 39-44<!--MARK-->","","Article in Journal","e7b2b1eb-4dff-44ac-b679-dd9a02efdc60","20081009T05:11:37.000+0000","b110ac8e-62c7-44ab-95d5-7b9de7ae9e83"
"Ishihara, T. & Kawaze, E.","1968","Two new Malayan species of the genus <i>Nephotettix</i> (Hemiptera : Cicadellidae)","119-123","","Applied Entomology and Zoology (Tokyo)","","","","<!--MARK--><a href='nullc1e428de-7584-44a7-911d-e5d2dc0a1c2d' class='mouseoverHref'>Ishihara, T. & Kawaze, E. 1968. Two new Malayan species of the genus <i>Nephotettix</i> (Hemiptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nulla281d881-cd8f-4e68-b88d-8044541a6dab' class='mouseoverHref'><em>Applied Entomology and Zoology (Tokyo)</em></a> <strong>3</strong>: 119-123<!--MARK-->","","Article in Journal","c1e428de-7584-44a7-911d-e5d2dc0a1c2d","20081009T05:11:37.000+0000","a281d881-cd8f-4e68-b88d-8044541a6dab"
"Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kay, I.R. & Brown, J.D.","1992","<i>Nephotettix </i>species (Hemiptera: Cicadellidae) on rice and weeds in Queensland.","303-304","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null85182044-107a-4937-9884-3ec6da1fd088' class='mouseoverHref'>Kay, I.R. & Brown, J.D. 1992. <i>Nephotettix </i>species (Hemiptera: Cicadellidae) on rice and weeds in Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 303-304<!--MARK-->","","Article in Journal","85182044-107a-4937-9884-3ec6da1fd088","20110801T01:58:48.911+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kirby, W.F.","1891","Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green","72-176 pls IV-VI","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9a6fce47-0571-4c29-b504-a70d35ad744a' class='mouseoverHref'>Kirby, W.F. 1891. Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>24</strong>: 72-176 pls IV-VI<!--MARK-->","","Article in Journal","9a6fce47-0571-4c29-b504-a70d35ad744a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Linnavuori, R.","1979","Revision of the African Cicadellidae (Homoptera Auchenorrhyncha) Part I.","647-747","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null31ea88ee-8e0e-410e-8c19-9937594b5256' class='mouseoverHref'>Linnavuori, R. 1979. Revision of the African Cicadellidae (Homoptera Auchenorrhyncha) Part I.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>93</strong>(3): 647-747<!--MARK-->","","Article in Journal","31ea88ee-8e0e-410e-8c19-9937594b5256","20110601T02:26:43.578+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Matsumura, S.","1902","Monographie der Jassinen Japans","353-404","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullb088079c-7dc4-4cad-b32b-faba13dc713a' class='mouseoverHref'>Matsumura, S. 1902. Monographie der Jassinen Japans.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 353-404<!--MARK-->","","Article in Journal","b088079c-7dc4-4cad-b32b-faba13dc713a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"McKamey, S.H. & Hicks, A.L.","2007","A new subspecies, replacement names, and spelling fixations for species of Deltocephalinae and Macropsinae.","930-937","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null12a09aa3-961f-48fe-9ce1-9daa7366f2cf' class='mouseoverHref'>McKamey, S.H. & Hicks, A.L. 2007. A new subspecies, replacement names, and spelling fixations for species of Deltocephalinae and Macropsinae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>109</strong>(4): 930-937<!--MARK-->","","Article in Journal","12a09aa3-961f-48fe-9ce1-9daa7366f2cf","20110801T04:52:27.652+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Melichar, L.","1908","Noverody a druhy Homopter z vychodni Afriky","1-15","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='null42637fc5-eb71-4403-a627-2b984fc62471' class='mouseoverHref'>Melichar, L. 1908. Noverody a druhy Homopter z vychodni Afriky.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","42637fc5-eb71-4403-a627-2b984fc62471","20121024T05:43:10.751+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Metcalf, Z.P.","1946","Homoptera. Fulgoroidea and Jassoidea of Guam","105-148","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullfed58e70-1941-4b50-a72e-fd1697347aaa' class='mouseoverHref'>Metcalf, Z.P. 1946. Homoptera. Fulgoroidea and Jassoidea of Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>189</strong>: 105-148<!--MARK-->","","Article in Journal","fed58e70-1941-4b50-a72e-fd1697347aaa","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Metcalf, Z.P.","1968","General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 10, Euscelidae","2695 pp.","","","","","North Carolina State College","<!--MARK--><a href='null16ec4026-6375-45d8-b0cd-4f4455cde569' class='mouseoverHref'>Metcalf, Z.P. 1968. <em>General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 10, Euscelidae</em>. Raleigh N.C. : North Carolina State College 2695 pp.</a><!--MARK-->","","Book","16ec4026-6375-45d8-b0cd-4f4455cde569","20101108T23:57:05.761+0000",""
"Motschulsky, V.I.","1859","Homoptères","25-118","","","","","","<!--MARK--><a href='null51d1e834-bfac-47f4-a2db-b405c12142f6' class='mouseoverHref'>Motschulsky, V.I. 1859. Homoptères. <I>In,</I> <I>Insectes des Indes orientales, et de contrées analogues</I>. Etudes Entomologiques, rédigées par Victor de Motschulsky. 25-118 pp.</a>","","Miscellaneous","51d1e834-bfac-47f4-a2db-b405c12142f6","20081009T05:11:37.000+0000",""
"Mulsant, M.E. & Rey, C.","1855","Description de quelques Hémiptères-Homoptères nouveaux ou peu connus","197-249","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null5ea9e07e-dc8e-4669-b07c-670d18cc5c2b' class='mouseoverHref'>Mulsant, M.E. & Rey, C. 1855. Description de quelques Hémiptères-Homoptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>2</strong>(2): 197-249<!--MARK-->","","Article in Journal","5ea9e07e-dc8e-4669-b07c-670d18cc5c2b","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Oman, P.W.","1936","A generic revision of American Bythoscopinae and South American Jassinae","343-420","","Kansas University Science Bulletin","","","","<!--MARK--><a href='null88d27a69-2915-49df-a17d-624648d225ab' class='mouseoverHref'>Oman, P.W. 1936. A generic revision of American Bythoscopinae and South American Jassinae.</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>24</strong>: 343-420<!--MARK-->","","Article in Journal","88d27a69-2915-49df-a17d-624648d225ab","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"Ross, H.H.","1968","The evolution and dispersal of the grassland leafhopper <i>Exitianus</i> with keys to the Old World species","1-30","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullcb0ea971-f2e6-46ae-a670-108994aba202' class='mouseoverHref'>Ross, H.H. 1968. The evolution and dispersal of the grassland leafhopper <i>Exitianus</i> with keys to the Old World species.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>22</strong>(1): 1-30<!--MARK-->","","Article in Journal","cb0ea971-f2e6-46ae-a670-108994aba202","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Signoret, V.A.","1877","[Remarques sur divers Hémiptères]","15-18","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null70a671d4-0e26-46c1-8365-47d832447210' class='mouseoverHref'>Signoret, V.A. 1877. [Remarques sur divers Hémiptères].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>5</strong>(7): 15-18<!--MARK-->","","Article in Journal","70a671d4-0e26-46c1-8365-47d832447210","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Singh Pruthi, H.","1930","Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species","1-68","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null763b6f10-0cf6-4715-b757-f6588b1c0cd6' class='mouseoverHref'>Singh Pruthi, H. 1930. Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>11</strong>(1): 1-68<!--MARK-->","","Article in Journal","763b6f10-0cf6-4715-b757-f6588b1c0cd6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
