"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Pirlot, J.M.","1930","Les amphipodes de l'expédition du Siboga. Première Partie. Les Amphipodes hypérides (a l'exception des Thaumatopsidae et des Oxycephalidae)","1-55","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullea9a6c2f-1a84-4387-9576-51f4422894fe' class='mouseoverHref'>Pirlot, J.M. 1930. Les amphipodes de l'expédition du Siboga. Première Partie. Les Amphipodes hypérides (a l'exception des Thaumatopsidae et des Oxycephalidae).</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>33a</strong>: 1-55<!--MARK-->","","Article in Journal","ea9a6c2f-1a84-4387-9576-51f4422894fe","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Semenova, T.N.","1981","<i>Parapronoe elongata</i> sp. n. (Crustacea: Hyperiidea) and a discussion of the status of the genus <i>Sympronoe</i> Stebbing, 1888","1581-1585","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null79469ca8-73cc-4c83-a1ee-25fa69461766' class='mouseoverHref'>Semenova, T.N. 1981. <i>Parapronoe elongata</i> sp. n. (Crustacea: Hyperiidea) and a discussion of the status of the genus <i>Sympronoe</i> Stebbing, 1888.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>60</strong>(10): 1581-1585<!--MARK--> [in Russian]","in Russian","Article in Journal","79469ca8-73cc-4c83-a1ee-25fa69461766","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Shoemaker, C.R.","1925","The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California","21-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67ac6572-e945-497c-8f08-f1991285fb2f' class='mouseoverHref'>Shoemaker, C.R. 1925. The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>52</strong>(2): 21-61<!--MARK-->","","Article in Journal","67ac6572-e945-497c-8f08-f1991285fb2f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Spandl, H.","1927","Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903","145-287","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null4fccda24-e6a0-4866-a683-f6235efb9ff9' class='mouseoverHref'>Spandl, H. 1927. Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>19</strong>: 145-287<!--MARK-->","","Article in Journal","4fccda24-e6a0-4866-a683-f6235efb9ff9","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stephensen, K.","1925","Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae)","151-252","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null1e8bf23c-f174-4f56-84e3-76b043ba6f8c' class='mouseoverHref'>Stephensen, K. 1925. Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>5</strong>: 151-252<!--MARK-->","","Article in Journal","1e8bf23c-f174-4f56-84e3-76b043ba6f8c","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"Tashiro, J.E.","1978","Comparison of <i>Eupronoe armata</i> Claus, 1879, and <i>Eupronoe intermedia</i> Stebbing, 1888 (Amphipoda, Hyperiidea)","76-82","","Crustaceana","","","","<!--MARK--><a href='null69031a4e-c5bf-4c04-a0ee-0c2018a290b8' class='mouseoverHref'>Tashiro, J.E. 1978. Comparison of <i>Eupronoe armata</i> Claus, 1879, and <i>Eupronoe intermedia</i> Stebbing, 1888 (Amphipoda, Hyperiidea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>34</strong>(1): 76-82<!--MARK-->","","Article in Journal","69031a4e-c5bf-4c04-a0ee-0c2018a290b8","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Thurston, M.H.","1976","The vertical distribution and diurnal migration of the Crustacea Amphipoda collected during the SOND Cruise, 1965. II. The Hyperiidea and general discussion","383-470","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null79cb5709-45f4-4859-ab87-12fcdf75d964' class='mouseoverHref'>Thurston, M.H. 1976. The vertical distribution and diurnal migration of the Crustacea Amphipoda collected during the SOND Cruise, 1965. II. The Hyperiidea and general discussion.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>56</strong>: 383-470<!--MARK-->","","Article in Journal","79cb5709-45f4-4859-ab87-12fcdf75d964","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Tranter, H.A.","1977","Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda","645-662","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf05e5db9-f77e-4595-8d80-be0dfa977ad0' class='mouseoverHref'>Tranter, H.A. 1977. Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 645-662<!--MARK-->","","Article in Journal","f05e5db9-f77e-4595-8d80-be0dfa977ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Vinogradov, M.E., Volkov, A.F. & Semenova, T.N.","1982","Amphipoda -- Hyperiidea of the World Ocean","1-491","","Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R","","","","<!--MARK--><a href='nulleb6d4f43-b1ac-4442-8599-e5f9dda60283' class='mouseoverHref'>Vinogradov, M.E., Volkov, A.F. & Semenova, T.N. 1982. Amphipoda -- Hyperiidea of the World Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1844f2f-3765-44d8-a0c7-23d07ade8e31' class='mouseoverHref'><em>Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R</em></a> <strong>132</strong>: 1-491<!--MARK--> [in Russian]","in Russian","Article in Journal","eb6d4f43-b1ac-4442-8599-e5f9dda60283","20081009T05:11:37.000+0000","b1844f2f-3765-44d8-a0c7-23d07ade8e31"
"Young, J.W. & Anderson, D.T.","1987","Hyperiid amphipods (Crustacea: Peracarida) from a warm-core eddy in the Tasman Sea","711-725","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2b18737d-2b11-4209-8dbc-b2b338a58107' class='mouseoverHref'>Young, J.W. & Anderson, D.T. 1987. Hyperiid amphipods (Crustacea: Peracarida) from a warm-core eddy in the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>(6): 711-725<!--MARK-->","","Article in Journal","2b18737d-2b11-4209-8dbc-b2b338a58107","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Zeidler, W.","1978","Hyperiidea (Crustacea: Amphipoda) from Queensland waters","1-93","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullecbb076d-0666-4fd4-aaa2-f9b3d9175549' class='mouseoverHref'>Zeidler, W. 1978. Hyperiidea (Crustacea: Amphipoda) from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>59</strong>: 1-93<!--MARK-->","","Article in Journal","ecbb076d-0666-4fd4-aaa2-f9b3d9175549","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Zeidler, W.","1992","Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters","85-133","","Records of the Australian Museum","","","","<!--MARK--><a href='null324e2ccd-f204-4958-8188-d93cd2aae89d' class='mouseoverHref'>Zeidler, W. 1992. Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(1): 85-133<!--MARK-->","","Article in Journal","324e2ccd-f204-4958-8188-d93cd2aae89d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Zeidler, W.","1996","On the identity of <i>Typhis rapax</i> H. Milne Edwards, 1830 (Amphipoda, Hyperiidea)","734-741","","Crustaceana","","","","<!--MARK--><a href='null3c957029-f30e-4367-92fd-06b71afffefc' class='mouseoverHref'>Zeidler, W. 1996. On the identity of <i>Typhis rapax</i> H. Milne Edwards, 1830 (Amphipoda, Hyperiidea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>69</strong>(6): 734-741<!--MARK-->","","Article in Journal","3c957029-f30e-4367-92fd-06b71afffefc","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Zeidler, W.","1997","The hyperiid amphipod specimens in the Guérin-Méneville Collection surviving in the collection of the Academy of Natural Sciences of Philadelphia (Crustacea: Amphipoda: Hyperiidea)","121-146","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1718aaa7-0943-4281-bf17-3fbb5f9407c6' class='mouseoverHref'>Zeidler, W. 1997. The hyperiid amphipod specimens in the Guérin-Méneville Collection surviving in the collection of the Academy of Natural Sciences of Philadelphia (Crustacea: Amphipoda: Hyperiidea).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>148</strong>: 121-146<!--MARK-->","","Article in Journal","1718aaa7-0943-4281-bf17-3fbb5f9407c6","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Zeidler, W.","1998","Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941","1-143","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3a015b8d-b9ab-4c68-84f1-be48c950402f' class='mouseoverHref'>Zeidler, W. 1998. Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>4</strong>: 1-143<!--MARK-->","","Article in Journal","3a015b8d-b9ab-4c68-84f1-be48c950402f","20090807T05:05:18.424+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
