"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"van Achterberg, C. & Austin, A.D.","1992","Revision of the genera of the subfamily Sigalphinae (Hymenoptera: Braconidae), including a revision of the Australian species","1-44","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null4454ecd4-4377-41b3-97b1-3af6dfa78975' class='mouseoverHref'>van Achterberg, C. & Austin, A.D. 1992. Revision of the genera of the subfamily Sigalphinae (Hymenoptera: Braconidae), including a revision of the Australian species.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>280</strong>: 1-44<!--MARK-->","","Article in Journal","4454ecd4-4377-41b3-97b1-3af6dfa78975","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
