"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Appadoo, C., Myers. A.A. & Fagoonee, I.","2002","The genera Quadrimaera and Maera (Amphipoda: Gammaridea: Melitidae) from Mauritius","641-673","","Journal of Natural History","","","","<!--MARK--><a href='null74c95d80-9e0d-444b-823f-d9c7bc243fbf' class='mouseoverHref'>Appadoo, C., Myers. A.A. & Fagoonee, I. 2002. The genera Quadrimaera and Maera (Amphipoda: Gammaridea: Melitidae) from Mauritius.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 641-673<!--MARK-->","","Article in Journal","74c95d80-9e0d-444b-823f-d9c7bc243fbf","20100616T06:31:09.730+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Appadoo, C. & Myers, A.A.","2003","The genus <em>Elasmopus</em> (Crustacea: Amphipoda: Melitidae) from Mauritius (Indian Ocean) with description of five new species","61-84","","Records of the Australian Museum","","","","<!--MARK--><a href='null40b749ab-680b-4fdb-8d29-855264f04e8b' class='mouseoverHref'>Appadoo, C. & Myers, A.A. 2003. The genus <em>Elasmopus</em> (Crustacea: Amphipoda: Melitidae) from Mauritius (Indian Ocean) with description of five new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>(1): 61-84<!--MARK-->","","Article in Journal","40b749ab-680b-4fdb-8d29-855264f04e8b","20130123T00:50:13.190+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Appadoo, C. & Myers, A.A.","2006","Melitids (Crustacea: Amphipoda) of the genera <em>Ceradocus</em> and <em>Mallacoota</em> from Rodrigues Island (Indian Ocean)","1-22","","Zootaxa","","4 December 1986","","<!--MARK--><a href='nullad3dbc18-caba-4bda-90a3-79c06cb0001e' class='mouseoverHref'>Appadoo, C. & Myers, A.A. 2006. Melitids (Crustacea: Amphipoda) of the genera <em>Ceradocus</em> and <em>Mallacoota</em> from Rodrigues Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1370</strong>: 1-22<!--MARK--> [Date published 4 December 1986]","","Article in Journal","ad3dbc18-caba-4bda-90a3-79c06cb0001e","20160527T03:21:00.104+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Barnard, J.L.","1955","Gammaridean Amphipoda (Crustacea) in the collections of Bishop Museums","1-46","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nulle178de71-8244-42be-9277-ba2642823bf0' class='mouseoverHref'>Barnard, J.L. 1955. Gammaridean Amphipoda (Crustacea) in the collections of Bishop Museums.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>215</strong>: 1-46<!--MARK-->","","Article in Journal","e178de71-8244-42be-9277-ba2642823bf0","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Barnard, J.L.","1958","Index to the families, genera and species of the gammaridean Amphipoda (Crustacea)","1-145","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null8f1d43dc-4242-465a-b7e3-ff560df9b15a' class='mouseoverHref'>Barnard, J.L. 1958. Index to the families, genera and species of the gammaridean Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>19</strong>: 1-145<!--MARK-->","","Article in Journal","8f1d43dc-4242-465a-b7e3-ff560df9b15a","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Barnard, J.L.","1962","Benthic marine Amphipoda of southern California: families Aoridae, Photidae, Ischyroceridae, Corophiidae, Podoceridae","1-72","","Pacific Naturalist","","","","<!--MARK--><a href='null05745847-ca52-449f-9385-ca31554a2bc1' class='mouseoverHref'>Barnard, J.L. 1962. Benthic marine Amphipoda of southern California: families Aoridae, Photidae, Ischyroceridae, Corophiidae, Podoceridae.</a> <!--MARK--><!--MARK--><a href='null6c87ad57-7d2f-4bc9-bc5d-16367c867ccb' class='mouseoverHref'><em>Pacific Naturalist</em></a> <strong>3</strong>: 1-72<!--MARK-->","","Article in Journal","05745847-ca52-449f-9385-ca31554a2bc1","20081009T05:11:37.000+0000","6c87ad57-7d2f-4bc9-bc5d-16367c867ccb"
"Barnard, J.L.","1964","Revision of some families, genera and species of gammaridean Amphipoda","49-74","","Crustaceana","","","","<!--MARK--><a href='nullbe2ee2e9-3516-4f82-9b1c-5317c152d043' class='mouseoverHref'>Barnard, J.L. 1964. Revision of some families, genera and species of gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>7</strong>(1): 49-74<!--MARK-->","","Article in Journal","be2ee2e9-3516-4f82-9b1c-5317c152d043","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Barnard, J.L.","1965","Marine Amphipoda of atolls in Micronesia","459-552","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld70cf582-332b-4bff-89b0-a55b50843e28' class='mouseoverHref'>Barnard, J.L. 1965. Marine Amphipoda of atolls in Micronesia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>117</strong>: 459-552<!--MARK-->","","Article in Journal","d70cf582-332b-4bff-89b0-a55b50843e28","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Barnard, J.L.","1969","Gammaridean Amphipoda of the Rocky Intertidal of California: Monterey Bay to La Jolla","1-230","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null35567110-0c04-42ff-85aa-6bcfbb5e6287' class='mouseoverHref'>Barnard, J.L. 1969. Gammaridean Amphipoda of the Rocky Intertidal of California: Monterey Bay to La Jolla.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> 258. 1-230<!--MARK-->","","Article in Journal","35567110-0c04-42ff-85aa-6bcfbb5e6287","20100512T04:41:55.208+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
