"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI","28-39","","Transactions of the Royal Society of South Australia","","Jul. 31, 1897","","<!--MARK--><a href='null430e17ba-3048-47f2-9e38-9fdd80cff938' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 28-39<!--MARK--> [Date published Jul. 31, 1897]","","Article in Journal","430e17ba-3048-47f2-9e38-9fdd80cff938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boileau, H.","1905","Description de Coléoptères nouveaux","17-19, 38, 47, 60, 71, 147, 176, 200, 280","","Le Naturaliste","","","","<!--MARK--><a href='null80191536-57ea-45d8-b876-6d3e3f50d00a' class='mouseoverHref'>Boileau, H. 1905. Description de Coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2 <strong>27</strong>: 17-19, 38, 47, 60, 71, 147, 176, 200, 280<!--MARK-->","","Article in Journal","80191536-57ea-45d8-b876-6d3e3f50d00a","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Boileau, H.","1913","Notes sur Lucanides conservés dans les collections de l'Université d'Oxford et du British Museum","213-272","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3da5e787-55ce-41eb-963b-0cf4202a6939' class='mouseoverHref'>Boileau, H. 1913. Notes sur Lucanides conservés dans les collections de l'Université d'Oxford et du British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1913</strong>: 213-272<!--MARK-->","","Article in Journal","3da5e787-55ce-41eb-963b-0cf4202a6939","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"Bomans, H.E.","1985","Description d'une nouvelle espèce australienne de <i>Serrognathus</i> (42<SPB,0,1>e Contribution à l'étude des Coléoptères Lucanides)","41-44","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='nullf9e31009-b19f-40af-943d-140d06f83393' class='mouseoverHref'>Bomans, H.E. 1985. Description d'une nouvelle espèce australienne de <i>Serrognathus</i> (42<SPB,0,1>e Contribution à l'étude des Coléoptères Lucanides).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> ns <strong>2</strong>: 41-44<!--MARK-->","","Article in Journal","f9e31009-b19f-40af-943d-140d06f83393","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Bomans, H.E.","1986","50e contribution à l'étude des coléoptères lucanides. Notes synonymiques et diverses, et descriptions d'espèces nouvelles du genre <i>Figulus</i> Macleay (1e partie)","7-15","","Bulletin de la Société des Sciences Naturelles de l'Ouest de la France","","","","<!--MARK--><a href='nulldfa9be62-d036-4f13-9a44-78171a945f83' class='mouseoverHref'>Bomans, H.E. 1986. 50e contribution à l'étude des coléoptères lucanides. Notes synonymiques et diverses, et descriptions d'espèces nouvelles du genre <i>Figulus</i> Macleay (1e partie).</a> <!--MARK--><!--MARK--><a href='null100423a8-e59c-421e-a457-88e548bc003c' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles de l'Ouest de la France</em></a> <strong>51</strong>: 7-15<!--MARK-->","","Article in Journal","dfa9be62-d036-4f13-9a44-78171a945f83","20081009T05:11:37.000+0000","100423a8-e59c-421e-a457-88e548bc003c"
"Bomans, H.E.","1986","Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides)","3-19","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null5b782a24-7bb1-4083-b8cd-659f5ef5ed3b' class='mouseoverHref'>Bomans, H.E. 1986. Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> ns <strong>3</strong>(1): 3-19<!--MARK-->","","Article in Journal","5b782a24-7bb1-4083-b8cd-659f5ef5ed3b","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Bomans, H.E.","1987","50e contribution à l'étude des coléoptères lucanides. Notes synonymiques et diverses, et descriptions d'espèces nouvelles de genre <i>Figulus</i> Macleay (3e partie)","5-14","","Bulletin de la Société des Sciences Naturelles de l'Ouest de la France","","","","<!--MARK--><a href='nulla25fe0e5-41b7-4ebf-9d74-ebebe0905268' class='mouseoverHref'>Bomans, H.E. 1987. 50e contribution à l'étude des coléoptères lucanides. Notes synonymiques et diverses, et descriptions d'espèces nouvelles de genre <i>Figulus</i> Macleay (3e partie).</a> <!--MARK--><!--MARK--><a href='null100423a8-e59c-421e-a457-88e548bc003c' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles de l'Ouest de la France</em></a> <strong>53</strong>: 5-14<!--MARK-->","","Article in Journal","a25fe0e5-41b7-4ebf-9d74-ebebe0905268","20081009T05:11:37.000+0000","100423a8-e59c-421e-a457-88e548bc003c"
"Brunet, B.L.","1981","Some observations of the North Queensland stag beetle Lucanidae","12-13","","North Queensland Naturalist","","","","<!--MARK--><a href='nulld821be0d-7bf7-4ffb-a479-50aeca81c680' class='mouseoverHref'>Brunet, B.L. 1981. Some observations of the North Queensland stag beetle Lucanidae.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>45</strong>: 12-13<!--MARK-->","","Article in Journal","d821be0d-7bf7-4ffb-a479-50aeca81c680","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Buquet, L.","1838","[No title]","104","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null8264c59f-2e59-43e3-91f9-1f688f8bca1b' class='mouseoverHref'>Buquet, L. 1838. [No title].</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>1838</strong>: 104<!--MARK-->","","Article in Journal","8264c59f-2e59-43e3-91f9-1f688f8bca1b","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1929","Australian Coleoptera, notes and new species. VI","65-79, pl. IV","","Proceedings of the Linnean Society of New South Wales","","15 May 1929","","<!--MARK--><a href='null7d90719d-5187-4895-b693-c9ce91834336' class='mouseoverHref'>Carter, H.J. 1929. Australian Coleoptera, notes and new species. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 65-79, pl. IV<!--MARK--> [Date published 15 May 1929]","","Article in Journal","7d90719d-5187-4895-b693-c9ce91834336","20130319T03:02:29.683+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"Dejean, P.F.M.A.","1836","Catalogue des Coléoptères de la collection de M. le comte Dejean","384 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='null35b46fa3-af14-45b4-b656-c2dc62547ba7' class='mouseoverHref'>Dejean, P.F.M.A. 1836. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1-4 3, 384 pp.</a><!--MARK-->","","Book","35b46fa3-af14-45b4-b656-c2dc62547ba7","20120321T03:36:00.201+0000",""
"Deyrolle, H.","1870","[New species descriptions]","80 & 97","","Transactions of the Entomological Society of London","A revised catalogue of the Lucanoid Coleoptera; with remarks on the nomenclature, and descriptions of new species","","","<!--MARK--><a href='nulle80b4113-6409-4c5f-8854-882d0b6d56bd' class='mouseoverHref'>Deyrolle, H. 1870. [New species descriptions]. 80 & 97</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9ddcc1d2-703b-4403-93f9-fb9da937503e' class='mouseoverHref'>Parry, F.J.S. A revised catalogue of the Lucanoid Coleoptera; with remarks on the nomenclature, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1870</strong>: 53-118<!--MARK-->","","Section in Article","e80b4113-6409-4c5f-8854-882d0b6d56bd","20150114T21:27:28.161+0000","9ddcc1d2-703b-4403-93f9-fb9da937503e"
"Deyrolle, H.","1881","Description de cinq Lucanides nouveaux","237-240","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle50f898a-d840-47ac-9ecb-edd752ffca7c' class='mouseoverHref'>Deyrolle, H. 1881. Description de cinq Lucanides nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 237-240<!--MARK-->","","Article in Journal","e50f898a-d840-47ac-9ecb-edd752ffca7c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Didier, R.","1926","Descriptions de Lucanides nouveaux ou peu connus","17-48","","Encyclopédie Entomologique","","","","<!--MARK--><a href='null9709c13a-5e97-4d0d-ad57-81a0b3136c9a' class='mouseoverHref'>Didier, R. 1926. Descriptions de Lucanides nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> B <strong>1</strong>: 17-48<!--MARK-->","","Article in Journal","9709c13a-5e97-4d0d-ad57-81a0b3136c9a","20081009T05:11:37.000+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Didier, R.","1930","Études sur les Coléoptères Lucanides du globe. XI-XV","Fasc. 7 141-172 pp.","","","","","P. André","<!--MARK--><a href='null3d7bd456-ac1d-4a2b-bf0a-51022b23572b' class='mouseoverHref'>Didier, R. 1930. <em>Études sur les Coléoptères Lucanides du globe. XI-XV</em>. Paris : P. André Fasc. 7 141-172 pp.</a><!--MARK-->","","Book","3d7bd456-ac1d-4a2b-bf0a-51022b23572b","20100112T23:49:00.147+0000",""
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Emden, F.I. van","1935","Die Gattungsunterschiede der Hirschkäferlarven, ein Beitrag zum naturlichen System der Familie (Col. Lucan.)","178-200","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null2320af0d-4f07-4899-8923-da5639c65a96' class='mouseoverHref'>Emden, F.I. van 1935. Die Gattungsunterschiede der Hirschkäferlarven, ein Beitrag zum naturlichen System der Familie (Col. Lucan.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>96</strong>: 178-200<!--MARK-->","","Article in Journal","2320af0d-4f07-4899-8923-da5639c65a96","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
