"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Busk, G.","1867","Zoophytology","241-243","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null565e75e8-be37-471f-83fc-c3766bcb760d' class='mouseoverHref'>Busk, G. 1867. Zoophytology.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>7</strong>: 241-243<!--MARK-->","","Article in Journal","565e75e8-be37-471f-83fc-c3766bcb760d","","0f162f90-df4f-47f1-908a-687f940ac834"
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Calvet","1909","Bryozoaires","1-49","Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques","","","","","<!--MARK--><a href='null13d95bbe-de29-44d4-b3bc-910f6da47059' class='mouseoverHref'>Calvet 1909. Bryozoaires. pp. 1-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7bbe31c-3ca2-4ad8-ac07-09314fef282e' class='mouseoverHref'>* (ed.). <em>Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","13d95bbe-de29-44d4-b3bc-910f6da47059","","a7bbe31c-3ca2-4ad8-ac07-09314fef282e"
"Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Colin, P.L., & Arneson, C.","1995","Tropical Pacific Invertebrates","226-233 pp.","","","","","Coral Reef Press","<!--MARK--><a href='null835e2f28-3a47-4fd6-a589-bab66da5d3fd' class='mouseoverHref'>Colin, P.L., & Arneson, C. 1995. <em>Tropical Pacific Invertebrates</em>. Beverly Hills : Coral Reef Press 226-233 pp.</a><!--MARK-->","","Book","835e2f28-3a47-4fd6-a589-bab66da5d3fd","",""
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='null8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Cook, P.L.","1988","Bryozoa","438-443","Introduction to the Study of Meiofauna","","","","","<!--MARK--><a href='null37c5c7ea-8793-4c6e-b168-04ea2abbfb0c' class='mouseoverHref'>Cook, P.L. 1988. Bryozoa. pp. 438-443</a> <!--MARK--><em>in</em> <!--MARK--><a href='null151ed8df-642f-4e6d-85f7-2a09609825b1' class='mouseoverHref'>Higgins, R.P. & Thiel, H. (eds). <em>Introduction to the Study of Meiofauna</em>. Washington, D.C. : Smithsonian Institution Press 448 pp.</a><!--MARK-->","","Chapter in Book","37c5c7ea-8793-4c6e-b168-04ea2abbfb0c","","151ed8df-642f-4e6d-85f7-2a09609825b1"
"Cook, P.L.","2001","Notes on the genera <i>Nordgaardia</i> and <i>Uschakovia</i> (Bryozoa: Bugulidae)","215-222","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00e8fd30-ae8e-440c-9fcf-05ef32914c1c' class='mouseoverHref'>Cook, P.L. 2001. Notes on the genera <i>Nordgaardia</i> and <i>Uschakovia</i> (Bryozoa: Bugulidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 215-222<!--MARK-->","","Article in Journal","00e8fd30-ae8e-440c-9fcf-05ef32914c1c","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Cook, P.L., & Bock, P.E.","1994","The astogeny and morphology of <i>Rhabdozoum wilsoni</i> Hincks (Anasca, Buguloidea)","47-50","Biology and Palaeobiology of Bryozoans","","","","","<!--MARK--><a href='null67b04d2c-19f1-4a1b-9f02-d71a35871513' class='mouseoverHref'>Cook, P.L., & Bock, P.E. 1994. The astogeny and morphology of <i>Rhabdozoum wilsoni</i> Hincks (Anasca, Buguloidea). pp. 47-50</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45' class='mouseoverHref'>Hayward, P.J., Ryland, J.S. & Taylor, P.D. (eds). <em>Biology and Palaeobiology of Bryozoans</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","67b04d2c-19f1-4a1b-9f02-d71a35871513","","8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45"
"D'Hondt, J.-L.","1979","Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris","9-24","","Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre","","","","<!--MARK--><a href='null3f5c480d-77b7-4db9-9364-6fcbc0192d70' class='mouseoverHref'>D'Hondt, J.-L. 1979. Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null2de336db-fe6a-452e-9ead-38d38923959b' class='mouseoverHref'><em>Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre</em></a> <strong>66</strong>(3): 9-24<!--MARK-->","","Article in Journal","3f5c480d-77b7-4db9-9364-6fcbc0192d70","","2de336db-fe6a-452e-9ead-38d38923959b"
"D'Hondt, J.-L.","1983","Nouvelle contribution à l'étude des Bryozaires Eurystomes bathyaux et abyssaux de l'océan Atlantique","73 -99","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle48ec069-09e3-433d-a8b2-189c54164284' class='mouseoverHref'>D'Hondt, J.-L. 1983. Nouvelle contribution à l'étude des Bryozaires Eurystomes bathyaux et abyssaux de l'océan Atlantique.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>5A</strong>: 73 -99<!--MARK-->","","Article in Journal","e48ec069-09e3-433d-a8b2-189c54164284","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"D'Hondt, J.-L., & Redier, L.","1977","Bryozoaires recoltés lors des campagnes d'ete 1972 et 1974 aux îles Kerguelen (Ctenostomes, Cheilostomes sauf Cribrimorphes, Entoproctes)","215-236","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='null37f00d7e-73d4-4fa9-8a79-caeb6d231e77' class='mouseoverHref'>D'Hondt, J.-L., & Redier, L. 1977. Bryozoaires recoltés lors des campagnes d'ete 1972 et 1974 aux îles Kerguelen (Ctenostomes, Cheilostomes sauf Cribrimorphes, Entoproctes).</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>42</strong>: 215-236<!--MARK-->","","Article in Journal","37f00d7e-73d4-4fa9-8a79-caeb6d231e77","","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"D'Hondt, Jean-Loup, & Gordon, Dennis P.","1996","Bryozoa: Cténostomes et Cheilostomes (Cellularines, Scrupariines et Malacostéges) des campagnes MUSORSTOM autour de la Nouvelle-Calédonie. (Résultats des campagnes MUSORSTOM, Vol. 15)","55-123","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullcf132a9b-9352-44f3-8453-52c5d547d0df' class='mouseoverHref'>D'Hondt, Jean-Loup, & Gordon, Dennis P. 1996. Bryozoa: Cténostomes et Cheilostomes (Cellularines, Scrupariines et Malacostéges) des campagnes MUSORSTOM autour de la Nouvelle-Calédonie. (Résultats des campagnes MUSORSTOM, Vol. 15).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 55-123<!--MARK-->","","Article in Journal","cf132a9b-9352-44f3-8453-52c5d547d0df","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"D'Hondt, J-L., & Occhipinti Ambrogi, A.","1985","<i>Tricellaria inopinata</i>, n.sp., un nouveau Bryozoaire Cheilostome de la faune Méditerrannée","35-46","","Pubblicazioni della Stazione Zoologica di Napoli","","","","<!--MARK--><a href='null0e7ad8af-0c61-4f2a-8597-b5859741acc8' class='mouseoverHref'>D'Hondt, J-L., & Occhipinti Ambrogi, A. 1985. <i>Tricellaria inopinata</i>, n.sp., un nouveau Bryozoaire Cheilostome de la faune Méditerrannée.</a> <!--MARK--><!--MARK--><a href='null00c488a3-1eb4-4eae-b7c6-e90a3097baa0' class='mouseoverHref'><em>Pubblicazioni della Stazione Zoologica di Napoli</em></a> <strong>6</strong>: 35-46<!--MARK-->","","Article in Journal","0e7ad8af-0c61-4f2a-8597-b5859741acc8","","00c488a3-1eb4-4eae-b7c6-e90a3097baa0"
"D'Orbigny, A.","1851","V, Bryozoaires","1-188","Paléontologie Française, Terrains Crétacés","","","","","<!--MARK--><a href='nullad3cea06-5085-4a16-9c38-1609e94c2ac4' class='mouseoverHref'>D'Orbigny, A. 1851. V, Bryozoaires. pp. 1-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f796372-36ed-4124-a326-950ebab0a68a' class='mouseoverHref'>D'Orbigny, A. (ed.). <em>Paléontologie Française, Terrains Crétacés</em>. Paris : Victor Masson.</a><!--MARK-->","","Chapter in Book","ad3cea06-5085-4a16-9c38-1609e94c2ac4","","7f796372-36ed-4124-a326-950ebab0a68a"
"Dakin, W.J.","1987","Australian Seashores (revised I.Bennett)","411 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null4f7ef49a-4829-4c32-8be5-3b2e8eeb7e98' class='mouseoverHref'>Dakin, W.J. 1987. <em>Australian Seashores (revised I.Bennett)</em>. North Ryde, NSW. : Angus & Robertson 411 pp.</a><!--MARK-->","","Book","4f7ef49a-4829-4c32-8be5-3b2e8eeb7e98","",""
"Dyrynda, P.E.J.","1981","A preliminary study of patterns of polypide generation-degeneration in marine cheilostome Bryozoa","73-81","Recent and Fossil Bryozoa","","","","","<!--MARK--><a href='nullc86705e2-e8c7-49ef-a96b-d44f7cc2b469' class='mouseoverHref'>Dyrynda, P.E.J. 1981. A preliminary study of patterns of polypide generation-degeneration in marine cheilostome Bryozoa. pp. 73-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle40f3787-517d-41dc-95f4-1d1532a263c0' class='mouseoverHref'>Larwood, G.P. & Nielsen, C. (eds). <em>Recent and Fossil Bryozoa</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","c86705e2-e8c7-49ef-a96b-d44f7cc2b469","","e40f3787-517d-41dc-95f4-1d1532a263c0"
"Dyrynda, P.E.J., Ferrall, V.R., Occhipinti, A., & d'Hondt, J.-L.","2000","The distribution, origins and taxonomy of <i>Tricellaria inopinata</i> d'Hondt and Occhipinti Ambrogi, 1985, an invasive bryozoan new to the Atlantic","1193-2006","","Journal of Natural History","","","","<!--MARK--><a href='nullf3e1c6da-4bb8-4879-bd4e-d728550fcafc' class='mouseoverHref'>Dyrynda, P.E.J., Ferrall, V.R., Occhipinti, A., & d'Hondt, J.-L. 2000. The distribution, origins and taxonomy of <i>Tricellaria inopinata</i> d'Hondt and Occhipinti Ambrogi, 1985, an invasive bryozoan new to the Atlantic.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 1193-2006<!--MARK-->","","Article in Journal","f3e1c6da-4bb8-4879-bd4e-d728550fcafc","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Fehlauer-Ale,K.H., Winston,J.E., Tilbrook,K.J., Nascimento, K.B. & Vieira, L.M.","2015","Identifying monophyletic groups within <i>Bugula</i> sensu lato (Bryozoa, Buguloidea)","334-347","","Zoologica Scripta","","","","<!--MARK--><a href='null2f8bc13e-361e-452b-b1e1-947784e254cc' class='mouseoverHref'>Fehlauer-Ale,K.H., Winston,J.E., Tilbrook,K.J., Nascimento, K.B. & Vieira, L.M. 2015. Identifying monophyletic groups within <i>Bugula</i> sensu lato (Bryozoa, Buguloidea).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>44</strong>: 334-347<!--MARK-->","","Article in Journal","2f8bc13e-361e-452b-b1e1-947784e254cc","20171115T23:14:09.909+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"Fransen, C.H.J.M.","1986","Caribbean Bryoza: Anasca and Ascophora Imperfecta of the inner bays of Curacao and Bonaire","1-119","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='nullb09fc4e2-9eca-4115-81ea-5430c055f713' class='mouseoverHref'>Fransen, C.H.J.M. 1986. Caribbean Bryoza: Anasca and Ascophora Imperfecta of the inner bays of Curacao and Bonaire.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>68</strong>: 1-119<!--MARK-->","","Article in Journal","b09fc4e2-9eca-4115-81ea-5430c055f713","","88d81587-4508-4a25-afd4-16e661bb59a6"
"Goldstein, J.R.Y.","1882","Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>","39-46","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null53eb2430-5903-4e17-8b28-8eaa6b312b2b' class='mouseoverHref'>Goldstein, J.R.Y. 1882. Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 39-46<!--MARK-->","","Article in Journal","53eb2430-5903-4e17-8b28-8eaa6b312b2b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1986","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Ctenostomata and Cheilostomata Anasca) from the western south Island continental shelf and slope","1-121","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5c5a386f-9167-48b4-81e8-616f51c59746' class='mouseoverHref'>Gordon, D.P. 1986. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Ctenostomata and Cheilostomata Anasca) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>95</strong>: 1-121<!--MARK-->","","Article in Journal","5c5a386f-9167-48b4-81e8-616f51c59746","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
