"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chan, T.Y. & Yu, H.P.","1986","A report on the <i>Scyllarus</i> Lobsters (Crustacea: Decapoda: Scyllaridae) from Taiwan","147-174, text-figs 1, 2 pls 1-10","","Journal of the Taiwan Museum","","","","<!--MARK--><a href='../../../../publication/3f91246d-5fcf-4553-9782-6bfe85c23a4f' class='mouseoverHref'>Chan, T.Y. & Yu, H.P. 1986. A report on the <i>Scyllarus</i> Lobsters (Crustacea: Decapoda: Scyllaridae) from Taiwan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>39</strong>(2): 147-174, text-figs 1, 2 pls 1-10<!--MARK-->","","Article in Journal","3f91246d-5fcf-4553-9782-6bfe85c23a4f","20081009T05:11:37.000+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='../../../../publication/b64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"Dana, J. D.","1852","Conspectus Crustaceaorum, ect. Conspectus of the Crustacea of the Exploring Expedition under Capt. Wilkes, U. S. N., including the Paguridae continued the Megalopidae, and the Macroura","6-28","","Proceedings of the National Academy of Sciences of Philadelphia","","","","<!--MARK--><a href='../../../../publication/123883c0-db3a-428b-b87c-f1a04c9df247' class='mouseoverHref'>Dana, J. D. 1852. Conspectus Crustaceaorum, ect. Conspectus of the Crustacea of the Exploring Expedition under Capt. Wilkes, U. S. N., including the Paguridae continued the Megalopidae, and the Macroura.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1131cf59-1a8b-420c-afff-784c28ea7078' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of Philadelphia</em></a> 6. 6-28<!--MARK-->","","Article in Journal","123883c0-db3a-428b-b87c-f1a04c9df247","20081030T04:32:46.768+0000","1131cf59-1a8b-420c-afff-784c28ea7078"
"Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='../../../../publication/13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"Davie, P.J.F.","1990","A new genus and species of marine crayfish, <i>Palibythus magnificus</i>, and new records of <i>Palinurellus</i> (Decapoda: Palinuridae) from the Pacific Ocean.","685-695","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/d386b200-cf71-4ecf-a508-978ac04a5d1d' class='mouseoverHref'>Davie, P.J.F. 1990. A new genus and species of marine crayfish, <i>Palibythus magnificus</i>, and new records of <i>Palinurellus</i> (Decapoda: Palinuridae) from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 685-695<!--MARK-->","","Article in Journal","d386b200-cf71-4ecf-a508-978ac04a5d1d","20120330T07:56:24.870+0000","9846f41b-d755-4682-9049-5e59d363951b"
"De Haan, W.","1841","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='../../../../publication/21ecf321-d80b-45e3-a366-b60223ee8995' class='mouseoverHref'>De Haan, W. 1841. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/205d9a25-6e76-4cbb-a376-fe03d56bc9f3' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","21ecf321-d80b-45e3-a366-b60223ee8995","20081009T05:11:37.000+0000","205d9a25-6e76-4cbb-a376-fe03d56bc9f3"
"de Man, J.G.","1905","Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'","587-614","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","31/Aug/1905","","<!--MARK--><a href='../../../../publication/fb36592e-99fd-41fd-81cd-ffa7ba7b2e60' class='mouseoverHref'>de Man, J.G. 1905. Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>9</strong>(2): 587-614<!--MARK--> [Date published 31/Aug/1905]","","Article in Journal","fb36592e-99fd-41fd-81cd-ffa7ba7b2e60","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Desjardins, J.","1831","[no title]","46","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/94356c0d-c2d3-4b84-84f7-94c7271d8ae7' class='mouseoverHref'>Desjardins, J. 1831. [no title].</a> <!--MARK--><!--MARK--><a href='../../../../publication/2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 46<!--MARK-->","","Article in Journal","94356c0d-c2d3-4b84-84f7-94c7271d8ae7","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Doflein, F.","1900","Weitere Mitteilungen über dekapode Crustaceen der k. bayerischen Staats-sammlungen. S.-B","125-145 figs 1-3","","Abhandlungen der Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='../../../../publication/42807ead-b6ea-4187-aba5-453b4f378eaa' class='mouseoverHref'>Doflein, F. 1900. Weitere Mitteilungen über dekapode Crustaceen der k. bayerischen Staats-sammlungen. S.-B.</a> <!--MARK--><!--MARK--><a href='../../../../publication/95538fd9-1187-44b5-89c2-c0f4dabffa6d' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften</em></a> <strong>30</strong>: 125-145 figs 1-3<!--MARK-->","","Article in Journal","42807ead-b6ea-4187-aba5-453b4f378eaa","20081009T05:11:37.000+0000","95538fd9-1187-44b5-89c2-c0f4dabffa6d"
"Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i>","viii 552","","","","","C.E. Bohnii","<!--MARK--><a href='../../../../publication/e2508e8e-84fa-43fa-81d8-fb704342e20b' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i></em>. Hamburg & Kilonii : C.E. Bohnii Vol. 2 viii 552 pp.</a><!--MARK-->","","Book","e2508e8e-84fa-43fa-81d8-fb704342e20b","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='../../../../publication/d873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Faxon, W.","1893","Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea","149-220","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/4173ec7d-ff91-4609-937a-50829e02844d' class='mouseoverHref'>Faxon, W. 1893. Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>24</strong>(7): 149-220<!--MARK-->","","Article in Journal","4173ec7d-ff91-4609-937a-50829e02844d","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Galil, B.S.","2000","Crustacea Decapoda: Review of the genera and species of the family Polychelidae Wood-Mason, 1874","285-387","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/87ed6b60-6cbc-46f6-b550-8cb737c4fe0a' class='mouseoverHref'>Galil, B.S. 2000. Crustacea Decapoda: Review of the genera and species of the family Polychelidae Wood-Mason, 1874.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 285-387<!--MARK-->","","Article in Journal","87ed6b60-6cbc-46f6-b550-8cb737c4fe0a","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Geinitz, H.B.","1849","Das Quadersandsteingebirge oder Kreidegebirge in Deutschland","","","","","","","<!--MARK--><a href='../../../../publication/5cbea8ea-83a6-446c-9c9e-262d59bd0583' class='mouseoverHref'>Geinitz, H.B. 1849. Das Quadersandsteingebirge oder Kreidegebirge in Deutschland. 96 pp.</a>","","Miscellaneous","5cbea8ea-83a6-446c-9c9e-262d59bd0583","20081009T05:11:37.000+0000",""
"George, R.W.","1962","Description of <i>Panulirus cygnus</i> sp. nov., the commercial crayfish (or spiny lobster) of Western Australia","100-110 2 pls 4 figs","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/ca452d05-02a5-47e4-9a42-f2492ed3d93a' class='mouseoverHref'>George, R.W. 1962. Description of <i>Panulirus cygnus</i> sp. nov., the commercial crayfish (or spiny lobster) of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>45</strong>(4): 100-110 2 pls 4 figs<!--MARK-->","","Article in Journal","ca452d05-02a5-47e4-9a42-f2492ed3d93a","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"George, R.W.","1966","Marine crayfish or spiny lobsters of Australia","25-28, 9 figs","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='../../../../publication/83ce67e3-ed0e-45a4-8ca0-5cf3dc2612c6' class='mouseoverHref'>George, R.W. 1966. Marine crayfish or spiny lobsters of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>25</strong>(5): 25-28, 9 figs<!--MARK-->","","Article in Journal","83ce67e3-ed0e-45a4-8ca0-5cf3dc2612c6","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"George, R.W.","1968","Tropical spiny lobsters, <i>Panulirus</i> spp., of Western Australia (and the Indo-west Pacific)","33-38","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/68b29a32-095f-4e77-8315-24491a472522' class='mouseoverHref'>George, R.W. 1968. Tropical spiny lobsters, <i>Panulirus</i> spp., of Western Australia (and the Indo-west Pacific).</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>51</strong>(2): 33-38<!--MARK-->","","Article in Journal","68b29a32-095f-4e77-8315-24491a472522","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"George, R.W.","1983","New finds of deepwater Lobster on the Northwest shelf","16-20 5 figs","","Fins, Fishery News Western Australia","","","","<!--MARK--><a href='../../../../publication/72ae8824-0798-43d5-945c-71faa6523a61' class='mouseoverHref'>George, R.W. 1983. New finds of deepwater Lobster on the Northwest shelf.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad03a552-844c-47b0-97d5-45f80ea095ab' class='mouseoverHref'><em>Fins, Fishery News Western Australia</em></a> <strong>16</strong>(1): 16-20 5 figs<!--MARK-->","","Article in Journal","72ae8824-0798-43d5-945c-71faa6523a61","20081009T05:11:37.000+0000","ad03a552-844c-47b0-97d5-45f80ea095ab"
"George, R.W. & Griffin, D.J.G.","1973","Two shovel-nosed lobsters of the genus <i>Scyllarides</i> (Decapoda, Scyllaridae) new to Australia","144-146","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/79f871ef-2ea2-45e2-b4b1-e8b3fe6c8dd4' class='mouseoverHref'>George, R.W. & Griffin, D.J.G. 1973. Two shovel-nosed lobsters of the genus <i>Scyllarides</i> (Decapoda, Scyllaridae) new to Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>24</strong>(1): 144-146<!--MARK-->","","Article in Journal","79f871ef-2ea2-45e2-b4b1-e8b3fe6c8dd4","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"George, R.W. & Grindley, J.R.","1964","<i>Projasus</i> -- a new generic name for Parker's crayfish, <i>Jasus parkeri</i> Stebbing (Palinuridae: Silentes)","87-90","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/b8d7d0ae-8024-4ccb-bc7b-cba53407a902' class='mouseoverHref'>George, R.W. & Grindley, J.R. 1964. <i>Projasus</i> -- a new generic name for Parker's crayfish, <i>Jasus parkeri</i> Stebbing (Palinuridae: Silentes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>47</strong>: 87-90<!--MARK-->","","Article in Journal","b8d7d0ae-8024-4ccb-bc7b-cba53407a902","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"George, R.W. & Kensler, C.B.","1970","Recognition of marine spiny lobsters of the <i>Jasus lalandii</i> group (Crustacea: Decapoda: Palinuridae)","292-311","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/46d985cb-fcb4-45bc-8b57-271eadb30b0c' class='mouseoverHref'>George, R.W. & Kensler, C.B. 1970. Recognition of marine spiny lobsters of the <i>Jasus lalandii</i> group (Crustacea: Decapoda: Palinuridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>4</strong>(3): 292-311<!--MARK-->","","Article in Journal","46d985cb-fcb4-45bc-8b57-271eadb30b0c","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"George, R.W. & Main, A.R.","1967","The evolution of spiny lobsters (Palinuridae): a study of evolution in the marine environment","803-820","","Evolution","","","","<!--MARK--><a href='../../../../publication/96025349-dde9-415b-8437-be5e25401df0' class='mouseoverHref'>George, R.W. & Main, A.R. 1967. The evolution of spiny lobsters (Palinuridae): a study of evolution in the marine environment.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>21</strong>: 803-820<!--MARK-->","","Article in Journal","96025349-dde9-415b-8437-be5e25401df0","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Gibbes, L.R.","1850","On the Carcinological Collections of the Cabinets of natural History in the United States. With an Enumeration of the Species contained therein, and Descriptions of new Species","167-201","","Proceedings of the American Association for the Advancement of Science","","","","<!--MARK--><a href='../../../../publication/326a0912-2e83-45f7-aec2-e14e90e788d6' class='mouseoverHref'>Gibbes, L.R. 1850. On the Carcinological Collections of the Cabinets of natural History in the United States. With an Enumeration of the Species contained therein, and Descriptions of new Species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/56bbae67-447f-4b55-8377-7903970162f1' class='mouseoverHref'><em>Proceedings of the American Association for the Advancement of Science</em></a> <strong>3</strong>: 167-201<!--MARK-->","","Article in Journal","326a0912-2e83-45f7-aec2-e14e90e788d6","20081009T05:11:37.000+0000","56bbae67-447f-4b55-8377-7903970162f1"
"Gill, T.","1898","The Crustacean genus <i>Scyllarides</i>","98-99","","Science (Washington, D.C.)","","","","<!--MARK--><a href='../../../../publication/7ccfbe5d-074d-489a-a05f-fbc592a61a2d' class='mouseoverHref'>Gill, T. 1898. The Crustacean genus <i>Scyllarides</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>7</strong>(I): 98-99<!--MARK-->","","Article in Journal","7ccfbe5d-074d-489a-a05f-fbc592a61a2d","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Grant, F.L.S.","1905","Crustacea dredged off Port Jackson in deep water","312-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/06000579-7f0e-4181-866f-5744cd4619d6' class='mouseoverHref'>Grant, F.L.S. 1905. Crustacea dredged off Port Jackson in deep water.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>(2): 312-324<!--MARK-->","","Article in Journal","06000579-7f0e-4181-866f-5744cd4619d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Griffin, D.J.G. & Stoddart, H.E.","1995","Deep-water decapod Crustacea from eastern Australia: lobsters of the families Nephropidae, Palinuridae, Polychelidae and Scyllaridae","231-263","","Records of the Australian Museum","","1 December 1995","","<!--MARK--><a href='../../../../publication/08f3fcaf-643a-492f-87d2-a73aeac2db91' class='mouseoverHref'>Griffin, D.J.G. & Stoddart, H.E. 1995. Deep-water decapod Crustacea from eastern Australia: lobsters of the families Nephropidae, Palinuridae, Polychelidae and Scyllaridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>(3): 231-263<!--MARK--> [Date published 1 December 1995]","","Article in Journal","08f3fcaf-643a-492f-87d2-a73aeac2db91","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Grote, A.R.","1873","Deidamia -- Letters to the Editor","485","","Nature (London)","","","","<!--MARK--><a href='../../../../publication/d69d9800-1813-40e8-bb5d-044c2dda7f0d' class='mouseoverHref'>Grote, A.R. 1873. Deidamia -- Letters to the Editor.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>8</strong>: 485<!--MARK-->","","Article in Journal","d69d9800-1813-40e8-bb5d-044c2dda7f0d","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Guérin-Méneville, F.E.","1829","Crustacés, Arachnides et Insectes.","","<i>(1826-1838)</i> Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. <i>Zoologie 2(1) and Atlas (Reptiles 7 pls)</i>","","","","","<!--MARK--><a href='../../../../publication/26a53959-0c11-4500-946b-0673649168d5' class='mouseoverHref'>Guérin-Méneville, F.E. 1829. Crustacés, Arachnides et Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/534b7657-c6aa-4672-905c-f017d9206362' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>(1826-1838)</i> Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. <i>Zoologie 2(1) and Atlas (Reptiles 7 pls)</i></em>. Paris : Arthus Bertrand.</a><!--MARK-->","","Chapter in Book","26a53959-0c11-4500-946b-0673649168d5","20140703T22:48:58.215+0000","534b7657-c6aa-4672-905c-f017d9206362"
"Guérin-Méneville, F.É.","1855","Notice sur un nouveau genre de Crustacés de la Scyllarinés","137-141","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='../../../../publication/530a2753-7e76-4bcf-8cc8-208a46159c89' class='mouseoverHref'>Guérin-Méneville, F.É. 1855. Notice sur un nouveau genre de Crustacés de la Scyllarinés.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>7</strong>(2): 137-141<!--MARK-->","","Article in Journal","530a2753-7e76-4bcf-8cc8-208a46159c89","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Guilding, L.","1825","An account on some rare West-Indian Crustacea","334-338","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/8587df7e-7f4f-4034-8fab-51ea63e8826e' class='mouseoverHref'>Guilding, L. 1825. An account on some rare West-Indian Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 334-338<!--MARK-->","","Article in Journal","8587df7e-7f4f-4034-8fab-51ea63e8826e","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='../../../../publication/a48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Harada, E.","1962","On the genus <i>Scyllarus</i> (Crustacea Decapoda: Reptantia) from Japan.","75-103, figs 1-28","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='../../../../publication/85fc7806-202f-4c38-ba16-767f3de1ff88' class='mouseoverHref'>Harada, E. 1962. On the genus <i>Scyllarus</i> (Crustacea Decapoda: Reptantia) from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> 2 <strong>2</strong>(5): 75-103, figs 1-28<!--MARK-->","","Article in Journal","85fc7806-202f-4c38-ba16-767f3de1ff88","20120329T00:18:53.518+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Healey, A. & Yaldwyn, J.","1970","Australian Crustaceans in Colour","112 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='../../../../publication/ab64e936-cf9e-4665-9da4-d57d6f49c48b' class='mouseoverHref'>Healey, A. & Yaldwyn, J. 1970. <em>Australian Crustaceans in Colour</em>. Sydney : A.H. & A.W. Reed 112 pp.</a><!--MARK-->","","Book","ab64e936-cf9e-4665-9da4-d57d6f49c48b","20081009T05:11:37.000+0000",""
"Heller, C.","1861","Synopsis der im rothen Meere vorkommenden Crustaceen","3-32","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/ef8d3c8c-8cad-43ad-9523-474c8602ca7a' class='mouseoverHref'>Heller, C. 1861. Synopsis der im rothen Meere vorkommenden Crustaceen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 3-32<!--MARK-->","","Article in Journal","ef8d3c8c-8cad-43ad-9523-474c8602ca7a","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
