"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='null64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Amerling, C.","1861","Die Milbenkrankheit unserer Getreidearten","24-27","","Lotos. Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='nulle8f827d2-d885-44cf-ad80-9cfe998ac8bd' class='mouseoverHref'>Amerling, C. 1861. Die Milbenkrankheit unserer Getreidearten.</a> <!--MARK--><!--MARK--><a href='nullc60f8028-9412-41bf-84b4-0843b1ab2eed' class='mouseoverHref'><em>Lotos. Zeitschrift für Naturwissenschaften</em></a> <strong>45</strong>: 24-27<!--MARK-->","","Article in Journal","e8f827d2-d885-44cf-ad80-9cfe998ac8bd","20081009T05:11:37.000+0000","c60f8028-9412-41bf-84b4-0843b1ab2eed"
"Amerling, C.","1862","Naturökonomie der von ihm beobachteten Milben, insbesondere der Trombidieen","54-56","","Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague","","","","<!--MARK--><a href='nulld239e441-745f-43ab-ac03-88dec382866f' class='mouseoverHref'>Amerling, C. 1862. Naturökonomie der von ihm beobachteten Milben, insbesondere der Trombidieen.</a> <!--MARK--><!--MARK--><a href='null09c2b67b-5aaf-48a7-876f-efc03afe11f8' class='mouseoverHref'><em>Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague</em></a> <strong>2</strong>: 54-56<!--MARK-->","","Article in Journal","d239e441-745f-43ab-ac03-88dec382866f","20081009T05:11:37.000+0000","09c2b67b-5aaf-48a7-876f-efc03afe11f8"
"Atyeo, W. & Baker, E.W.","1964","Tarsocheylidae, a new family of Prostigmatic mites (Acarina)","243-256","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='nulle7dd9b91-69cf-4fa4-8dee-842a69781336' class='mouseoverHref'>Atyeo, W. & Baker, E.W. 1964. Tarsocheylidae, a new family of Prostigmatic mites (Acarina).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>: 243-256<!--MARK-->","","Article in Journal","e7dd9b91-69cf-4fa4-8dee-842a69781336","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"Badii, M.H. & McMurtry, J.A.","1984","Feeding behavior of some phytoseiid predators on the broad mite, <i>Polyphagotarsonemus latus</i> (Acari : Phytoseiidae, Tarsonemidae)","49-53","","Entomophaga","","","","<!--MARK--><a href='null50b73b55-fc1f-406f-9bbc-11d783c1f647' class='mouseoverHref'>Badii, M.H. & McMurtry, J.A. 1984. Feeding behavior of some phytoseiid predators on the broad mite, <i>Polyphagotarsonemus latus</i> (Acari : Phytoseiidae, Tarsonemidae).</a> <!--MARK--><!--MARK--><a href='nullae518a6e-0559-4b0e-81bc-2eba374ed288' class='mouseoverHref'><em>Entomophaga</em></a> <strong>29</strong>: 49-53<!--MARK-->","","Article in Journal","50b73b55-fc1f-406f-9bbc-11d783c1f647","20081009T05:11:37.000+0000","ae518a6e-0559-4b0e-81bc-2eba374ed288"
"Bancroft, J.","1877","Development of sugar-cane disease","12-13 + 1 pl.","","","","","","<!--MARK--><a href='null6e5ede3a-0d1f-4087-b51e-3d3dfaab150b' class='mouseoverHref'>Bancroft, J. 1877. Development of sugar-cane disease. Second Annual Report of the Board Appointed to Enquire Into the Causes of Diseases Affecting Live Stock and Plants. Votes and Proceedings of the Legislative Assembly, Queensland, Appendix K. 12-13 + 1 pl.</a>","","Miscellaneous","6e5ede3a-0d1f-4087-b51e-3d3dfaab150b","20081009T05:11:37.000+0000",""
"Banks, A.W. & Korthals, A.","1961","Mites of the genus <i>Acarapis</i> on bees in South Australia","397-398","","Australian Veterinary Journal","","","","<!--MARK--><a href='null953715c3-54c9-43a3-98aa-563a448e8844' class='mouseoverHref'>Banks, A.W. & Korthals, A. 1961. Mites of the genus <i>Acarapis</i> on bees in South Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>37</strong>: 397-398<!--MARK-->","","Article in Journal","953715c3-54c9-43a3-98aa-563a448e8844","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Banks, N.","1899","<i>Tarsonemus</i> in America","294-296","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null88aa61ed-c37a-4687-a183-58e7efb748d6' class='mouseoverHref'>Banks, N. 1899. <i>Tarsonemus</i> in America.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 294-296<!--MARK-->","","Article in Journal","88aa61ed-c37a-4687-a183-58e7efb748d6","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Banks, N.","1904","A treatise on the Acarina, or mites","1-114","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null754e8515-e7b2-4703-88e4-f5139135cc11' class='mouseoverHref'>Banks, N. 1904. A treatise on the Acarina, or mites.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>: 1-114<!--MARK-->","","Article in Journal","754e8515-e7b2-4703-88e4-f5139135cc11","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Banks, N.","1904","Class III, Arachnida, Order I, Acarina, Four new species of injurious mites","53-56 pl. II","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null362a722e-db26-44e6-b2d9-e0bd4aaf88f9' class='mouseoverHref'>Banks, N. 1904. Class III, Arachnida, Order I, Acarina, Four new species of injurious mites.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 53-56 pl. II<!--MARK-->","","Article in Journal","362a722e-db26-44e6-b2d9-e0bd4aaf88f9","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
